ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|c237b0794d34ea64e5ca3f1b195dbad2|2020-10-26|19:31:31|1603762291|kids_pets|28.43|0|fraud_Little Ltd|29.420619|-92.598819
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|a860477b3e5a7611285298a3d4040e02|2020-06-12|15:37:56|1591997876|health_fitness|24.69|0|fraud_Bahringer Group|30.822605|-92.685026
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|e525b83626050684212ed1bbb0bef0ad|2020-06-18|23:14:58|1592543698|health_fitness|5.43|0|fraud_Ledner, Hartmann and Feest|31.102427|-92.290225
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|1cabcf9eccd21b62fc59e4f526153b8a|2019-08-28|20:58:15|1567047495|misc_net|3.68|0|fraud_Miller-Harris|30.100923|-92.716296
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|ad9f75319667823be6d3343edd40d993|2020-01-13|19:27:32|1578968852|shopping_pos|9.04|0|fraud_Barrows PLC|31.170817|-91.851033
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|83c759f30e79c2682286bf3114af11d5|2020-02-20|12:57:29|1582228649|entertainment|108.21|0|fraud_Thiel-Thiel|30.478099|-92.594122
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|4b76c844e54e74a2dd634c23b1f9e9bc|2020-06-02|13:33:57|1591126437|health_fitness|12.60|0|fraud_Mueller, Gerhold and Mueller|29.628977|-92.455431
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|32fb6d29a12ac67b8343bd6c354bfb5c|2020-10-11|14:54:53|1602449693|kids_pets|10.71|0|fraud_Yost, Schamberger and Windler|29.840413|-92.946939
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|fc6e8016c8e86da3250a090b444763ac|2020-08-04|16:19:43|1596579583|home|7.28|0|fraud_White and Sons|31.253642|-92.769140
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|f290481c097c4a6fa49fb58f224c4965|2020-02-08|12:29:56|1581190196|shopping_pos|14.61|0|fraud_Nitzsche, Kessler and Wolff|29.653274|-91.492895
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|70fce89c3c2d8069a428e42e30823aec|2020-01-21|22:40:28|1579671628|shopping_pos|1.22|0|fraud_Weimann, Kuhic and Beahan|30.752802|-92.487363
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|99ae6d8cbe164ee9e3968c8c1d893ac8|2020-08-21|14:45:55|1598042755|home|2.64|0|fraud_Connelly-Carter|30.462998|-91.330556
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|a9b68785301c61efb37efb5e54eb0903|2019-09-22|13:19:48|1569179988|misc_pos|82.97|0|fraud_Balistreri-Nader|30.864003|-92.502115
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|e34b9ffa8b0685edde4ee980999e15ef|2020-10-21|19:18:50|1603329530|kids_pets|1.55|0|fraud_Lowe, Dietrich and Erdman|30.191778|-92.530167
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|5af1a2b259c2c66dfca8c20e26bca1c9|2020-10-15|13:35:11|1602790511|kids_pets|7.66|0|fraud_Little Ltd|29.849838|-92.125888
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|4906e6fca7a2cb8052ef8c55dfb91c97|2020-12-17|15:09:48|1608242988|personal_care|224.89|0|fraud_Crooks and Sons|31.397491|-92.908770
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|6f9894732d93c44ce26046141417e468|2020-10-11|14:09:54|1602446994|kids_pets|31.07|0|fraud_Bogisich-Weimann|30.727207|-92.804580
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|aac968ff8c43e988860c489e3309b66b|2019-12-25|17:39:55|1577320795|shopping_pos|19.35|0|fraud_Pouros-Conroy|30.440094|-91.327490
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|4e1d143d2998d9fa61c9c1e0604fb7cd|2020-07-12|17:36:10|1594596970|home|46.27|0|fraud_Bahringer, Bergnaum and Quitzon|30.760781|-91.404724
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|cda3475c00e3b04462e3363034fa0c0e|2019-09-20|19:33:35|1569029615|misc_pos|3.18|0|fraud_Turner, Ruecker and Parisian|30.128166|-92.355415
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|a1ace13deffb1594cfe225fbace4915a|2020-10-04|18:50:13|1601859013|kids_pets|14.42|0|fraud_Little Ltd|31.153398|-92.788783
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|efcb91f992971121036af83f7a925b9b|2020-06-27|23:04:45|1593320685|health_fitness|1.90|0|fraud_Waters-Cruickshank|30.380511|-92.988747
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|198afa28f144f1a377b8ae398171dfd4|2020-09-03|20:52:45|1599187965|kids_pets|1.35|0|fraud_Bode-Rempel|30.670293|-91.400981
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|e8cb728c7142000a379a0fa67f84ece6|2020-08-08|19:11:59|1596935519|home|4.89|0|fraud_Champlin and Sons|30.350859|-92.608893
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|13e1ee8f20b2400069d35faa342f149a|2020-06-05|13:42:59|1591386179|health_fitness|31.75|0|fraud_Ratke and Sons|31.089110|-92.793827
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|40f7b0c453870c78a398c806f93acfb0|2020-11-16|22:48:54|1605592134|personal_care|15.11|0|fraud_Rolfson-Kunde|29.714476|-92.401656
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|75789a32639594b7f1cadeacc94ffab8|2020-06-06|14:23:35|1591475015|health_fitness|8.24|0|fraud_Swaniawski, Nitzsche and Welch|29.739216|-91.789136
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|152673745a404adbdeec664439d5ada1|2020-10-04|16:29:38|1601850578|kids_pets|6.34|0|fraud_Pacocha-Weissnat|29.479354|-92.481771
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|92e2f023bb8c5c9e8c66634bc1d48278|2020-04-07|23:37:11|1586324231|food_dining|2.11|0|fraud_Kuphal-Toy|30.200423|-92.338976
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|cb048f87808f86aadd374815cf6f4325|2019-09-15|12:42:02|1568572922|misc_pos|15.35|0|fraud_Turner, Ruecker and Parisian|29.428612|-91.692872
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|c8cdbf0fef867d01838a59378c7120e9|2019-12-13|20:38:18|1576294698|shopping_pos|7.31|0|fraud_Kuhn LLC|30.911170|-91.351154
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|3bd92e815da9393171e68f4eeb3ac2b2|2019-10-25|17:16:30|1572045390|misc_pos|29.30|0|fraud_Gislason Group|30.773614|-92.094047
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|d49515208f748faaaa4333962cb8fe42|2020-01-16|18:25:58|1579224358|shopping_pos|34.69|0|fraud_Lesch Ltd|30.236646|-91.942804
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|e9fccfb066bb4ceed945cd9ab7128566|2020-07-22|15:04:26|1595451866|home|5.19|0|fraud_Cole, Hills and Jewess|30.709948|-91.595757
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|cbdc564d0da1f279f375d075eb24549e|2020-11-17|22:08:58|1605676138|personal_care|4.21|0|fraud_Wilkinson LLC|31.347741|-91.292338
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|605c1a22edece83ac5ea7c8a8e954c41|2020-02-07|17:18:45|1581121125|shopping_pos|17.74|0|fraud_Kuhn LLC|31.279803|-91.708875
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|64c51292a97e6d45dceb4efb88cfde00|2020-04-24|12:11:48|1587751908|food_dining|2.19|0|fraud_Bechtelar-Rippin|29.535049|-92.085968
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|d85f66f44ddda69721989f4d8ee043e9|2019-12-21|16:31:17|1576971077|shopping_pos|15.39|0|fraud_Jewess LLC|29.780886|-93.043570
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|89dae25e598388a938267c7d63e9eb8f|2020-04-26|14:03:23|1587931403|food_dining|1.83|0|fraud_O'Hara-Wilderman|31.388419|-92.173451
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|c49a1a2ed8b1d44e7fd57ef965f83164|2020-07-17|20:18:24|1595038704|home|39.06|0|fraud_Quitzon-Goyette|31.109906|-92.163401
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|7d33a1b866375615439979936b5fa033|2020-05-15|16:03:36|1589580216|food_dining|67.74|0|fraud_Turner, Ziemann and Lehner|30.091605|-91.871398
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|41a26e351a21c03931aca593fac1e86d|2019-12-03|15:11:11|1575411071|shopping_net|3.90|0|fraud_Ankunding LLC|30.839024|-92.509775
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|c05b22bfc15c60ca835e1bcdc523bd08|2019-09-11|22:53:30|1568264010|misc_pos|5.25|0|fraud_McCullough LLC|30.559163|-91.583137
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|73d6f00b8c4167d9c06f2ec13bb2d7f6|2020-02-23|23:56:18|1582527378|entertainment|41.48|0|fraud_Welch, Rath and Koepp|31.159164|-92.396067
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|adfba96c2385ab31824db0df3d60803c|2019-09-14|23:17:59|1568524679|misc_pos|19.73|0|fraud_Herman Inc|31.370831|-91.729568
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|de6359c43d847f03e25c529b37996423|2020-12-04|19:19:21|1607134761|personal_care|7.18|0|fraud_Watsica LLC|30.138512|-92.182445
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|11e51634380b619d5d36de32b92007a2|2020-10-18|22:24:53|1603081493|kids_pets|6.50|0|fraud_Little Ltd|29.610959|-92.267269
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|7de8b559f4aec59b07d2595a02d85991|2019-09-21|17:11:48|1569107508|misc_pos|23.98|0|fraud_Cremin, Hamill and Reichel|30.110586|-91.889172
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|097eb1e26fe25e2eb0e6231442a53697|2020-06-09|16:16:24|1591740984|health_fitness|10.30|0|fraud_Torp, Muller and Borer|30.713787|-91.535998
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|27e448d382041e8a73600b24cb930ed8|2020-07-10|23:27:37|1594445257|home|7.29|0|fraud_Cole, Hills and Jewess|30.290426|-92.063951
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|93d8415de80f9ddafbc25fb5f23cd748|2019-12-11|13:05:43|1576094743|shopping_pos|1.43|0|fraud_Bahringer, Schoen and Corkery|30.748700|-91.834334
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|f0f1709dfcfc3384e33b22bf91170366|2019-11-22|23:45:12|1574491512|shopping_net|34.32|0|fraud_Medhurst PLC|31.251216|-92.763084
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|a29c6b028b9c1d47a549c52a68308251|2020-08-28|14:44:17|1598647457|home|4.92|0|fraud_O'Reilly, Mohr and Purdy|31.211922|-92.107329
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|4be1871ec4193d6bbe2ed53b96baf9ad|2020-11-07|18:22:18|1604798538|kids_pets|44.71|0|fraud_Dare, Casper and Bartoletti|29.504315|-92.497819
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|d4b7a15fce09c09ac5e38e8748afbdab|2020-04-03|18:09:22|1585958962|entertainment|15.59|0|fraud_Larkin, Stracke and Greenfelder|29.852870|-91.423995
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|feb394042d29c8ef317eda2a6222ac0e|2020-01-11|14:14:52|1578777292|shopping_pos|100.36|0|fraud_Goyette, Howell and Collier|29.519951|-91.976294
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|2cac9e57a32611de9d2e9f7126091817|2019-11-18|20:51:23|1574135483|shopping_net|12.18|0|fraud_Schmeler, Bashirian and Price|30.268547|-92.092778
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|0468320b4f3913fa1a2d17de2f49f0c6|2020-07-05|20:17:20|1594001840|home|27.33|0|fraud_Altenwerth-Kilback|31.357790|-92.757793
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|141a058f81ffee6a13f35506e94e9b74|2019-12-03|16:34:30|1575416070|shopping_net|65.53|0|fraud_Mohr-Bayer|30.955903|-92.840549
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|659fc45480a176486cdb80a97ecd4f63|2020-03-24|23:33:03|1585114383|entertainment|8.81|0|fraud_Howe PLC|29.742692|-91.208416
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|68bd9c4b060476839793cad0286044eb|2020-02-05|17:35:33|1580949333|shopping_pos|115.01|0|fraud_Conroy Ltd|30.796804|-91.714598
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|9f91cb645dd09a7dc03e3530fccd89ca|2019-09-08|17:04:16|1567983856|misc_pos|14.80|0|fraud_Gislason Group|29.757871|-92.191153
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|42df2b395d9dab2188edc21a729673ab|2020-10-07|23:28:26|1602134906|kids_pets|52.20|0|fraud_Hilpert-Conroy|29.681253|-91.183226
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|d3921f8815114b63d3b6b205f750b3f7|2020-12-16|21:13:20|1608178400|personal_care|19.03|0|fraud_Prosacco LLC|31.262892|-91.433321
162-48-5106|3599102290147672|Lisa|Perry|F|156 Justin Springs|Grand Coteau|LA|70541|30.4201|-92.0462|432|Therapist, horticultural|1998-10-27|577615689420|adults_2550_female_rural.json|0c0ef02df4a240c00ef35a82041bfa79|2019-12-29|21:29:27|1577680167|shopping_pos|18.64|0|fraud_Lesch Ltd|29.731832|-91.443787
