ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|cd55cd90a58fba705e9ca64e5f331078|2020-06-20|15:37:11|1592689031|health_fitness|9.37|0|fraud_Kub-Heaney|38.052518|-83.090875
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|5aa02254261e653b9a512e19c34ac536|2020-08-26|17:58:59|1598486339|home|5.29|0|fraud_Stark-Koss|37.500996|-81.604682
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|f9d4d514d6d4937ebcbf0e6592f9d239|2020-05-23|23:08:08|1590296888|food_dining|3.38|0|fraud_Zboncak Ltd|38.746026|-81.642953
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|05bac87154e1e7e5df1ab909bc4efce6|2019-09-16|13:47:23|1568663243|misc_pos|5.15|0|fraud_Hermann-Gaylord|38.251444|-83.227256
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|67301572e222e5907c2ce87e2a0933ba|2019-08-31|16:04:37|1567289077|misc_net|6.30|0|fraud_Lehner, Mosciski and King|38.453490|-81.819871
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|be35af769f75b7eaa9fde5c97200c1d6|2020-11-05|18:46:17|1604627177|kids_pets|2.33|0|fraud_Rau-Grant|38.757199|-81.669271
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|b64e767fae6ce1c6edf321ba5d9e6f51|2019-12-05|20:21:56|1575602516|shopping_net|1.35|0|fraud_Kihn, Abernathy and Douglas|38.517658|-81.610929
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|2b79a619bf2037e27e8401d6a8bad5be|2020-09-12|23:40:17|1599975617|kids_pets|4.62|0|fraud_Barton LLC|38.988554|-81.334614
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|3582877f9cba1fd4a6951027d08e634c|2020-02-20|23:56:25|1582268185|entertainment|7.47|0|fraud_Dibbert and Sons|37.486644|-81.431499
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|d8bb7f2f3dcb75918d582e7274b22aa3|2019-12-28|18:06:15|1577581575|shopping_pos|5.31|0|fraud_Weimann, Kuhic and Beahan|37.940998|-82.024351
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|04a8ef5a2b27734c9c1c059341abdaa0|2019-10-07|23:00:49|1570510849|misc_pos|1.83|0|fraud_Towne LLC|38.360700|-82.725031
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|01d0dcd10b5e20e73a1b431fad8d54f7|2020-06-17|14:15:16|1592424916|health_fitness|7.62|0|fraud_Waters-Cruickshank|38.357326|-81.733607
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|ff4efd947fa42625455b338711284b7d|2019-09-14|13:53:39|1568490819|misc_pos|6.58|0|fraud_Maggio-Fahey|38.971555|-82.777025
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|51d3ddb0184a8eaaf08ae4fa8a5e8607|2020-10-01|17:36:26|1601595386|kids_pets|1.49|0|fraud_Pacocha-Weissnat|37.419947|-82.646445
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|50554047f643b23f30cfb460139dc4b9|2020-06-07|17:03:21|1591571001|health_fitness|42.25|0|fraud_Carroll PLC|38.872748|-82.030644
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|88c39570c01256789cb810b15e4f8016|2020-05-07|15:31:05|1588887065|food_dining|5.44|0|fraud_Reinger, Weissnat and Strosin|38.361923|-82.312595
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|eb088949ef5d8208e6323353effeef18|2020-01-11|18:26:12|1578792372|shopping_pos|3.05|0|fraud_Bins, Balistreri and Beatty|38.707103|-82.326216
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|d8ba57e664c92f13fe02ea20910c9b87|2020-05-01|17:35:46|1588376146|food_dining|2.38|0|fraud_Hermiston, Russel and Price|37.421323|-81.544145
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|6d54721665107d4393b33b2cb54fc42d|2020-07-22|14:33:36|1595450016|home|7.95|0|fraud_Quitzon-Goyette|37.777426|-82.876541
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|f87b19a374e0b571e650e752cffefb71|2020-06-21|18:29:21|1592785761|health_fitness|6.25|0|fraud_Dare, Fritsch and Zboncak|37.972814|-82.959869
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|6e3ec1a87cbc9bddcb1a673f2690a270|2020-11-27|16:47:09|1606520829|personal_care|1.73|0|fraud_Bartoletti and Sons|37.491573|-82.443769
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|20de6ab845e69b9374342b98a47f73be|2019-11-22|15:38:47|1574462327|shopping_net|2.28|0|fraud_Reichert, Shanahan and Hayes|37.828509|-82.287552
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|765c923e53b87bb010f4229876413dd4|2020-03-20|12:00:28|1584727228|entertainment|3.25|0|fraud_Kling-Ernser|38.530656|-82.653691
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|e973e78c3a041dd1e83b8cd4c6ac7275|2019-12-28|21:37:35|1577594255|shopping_pos|8.33|0|fraud_Pfeffer and Sons|38.717270|-82.759890
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|f28a1a0d7d421d3214e8b6902ed976dc|2020-01-02|20:58:53|1578023933|shopping_pos|103.51|0|fraud_Goyette, Howell and Collier|39.018735|-82.604096
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|8b2811399be7953c000cb89af23ecfff|2020-11-28|15:27:27|1606602447|personal_care|9.14|0|fraud_Kihn, Brakus and Goyette|38.420147|-83.202808
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|da410f4ad7a57963b8f46e68308fe7ff|2019-11-09|18:43:33|1573350213|shopping_net|3.82|0|fraud_Fisher-Schowalter|37.396575|-82.635088
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|057254e3d22719ef0275ac01b026e947|2020-12-13|17:59:07|1607907547|personal_care|5.84|0|fraud_Becker, Harris and Harvey|37.678380|-81.480047
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|5325d6f13dd2b1faadab527dbd9ac2fa|2020-12-26|18:31:08|1609032668|travel|8.48|0|fraud_Jerde-Hermann|37.650346|-82.387644
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|cb32d2ee22cb168e776a2a8ff11e5fd0|2020-05-31|13:13:54|1590952434|health_fitness|197.11|0|fraud_Heller PLC|37.476291|-83.112010
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|5e3108d5e3664ea19b24b1332cdef776|2020-12-17|23:17:26|1608272246|personal_care|44.49|0|fraud_Leffler-Goldner|38.615511|-81.518977
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|244708e9d84d69b9d07437d8d23c6ad3|2020-06-25|19:44:44|1593135884|health_fitness|1.68|0|fraud_Dare-Gibson|37.813703|-82.492313
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|3b1c8e9c952f8e9df9f9184cae083942|2019-11-21|14:19:40|1574371180|shopping_net|3.60|0|fraud_Ankunding LLC|37.724355|-81.780005
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|7ff04d3fc73e788dda921688599604ff|2020-09-23|23:21:45|1600924905|kids_pets|7.78|0|fraud_Schaefer Ltd|37.660882|-82.317387
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|487988c50b02bc61d45c01f65e77e182|2020-08-02|20:15:23|1596420923|home|4.18|0|fraud_Lynch-Wisozk|38.587457|-82.589838
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|54123e822d2499b47bf7c99996799d3c|2020-12-10|17:57:24|1607648244|personal_care|1.50|0|fraud_Gottlieb-Hansen|37.706720|-82.051376
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|f06d470a25a8d1310fb3c02d69e5eff6|2019-12-11|21:46:33|1576125993|shopping_pos|3.48|0|fraud_Nitzsche, Kessler and Wolff|38.809801|-81.314203
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|4daec688bb7f258c6363be7195ef44a8|2019-09-01|21:35:47|1567395347|misc_net|2.35|0|fraud_Bernier, Volkman and Hoeger|39.311138|-82.653247
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|d39af933a330ee30afeb4ae88aba003d|2019-12-13|13:49:59|1576270199|shopping_pos|4.00|0|fraud_Sawayn PLC|38.977552|-81.596195
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|c1cf29dd7bf8c12a9fb655229f184314|2019-09-30|14:07:00|1569874020|misc_pos|1.38|0|fraud_Towne LLC|37.801633|-82.719888
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|8b9101696e7a9442d0f6765936b42e83|2020-11-28|19:00:49|1606615249|personal_care|6.48|0|fraud_Bartoletti and Sons|37.399520|-82.828363
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|0aa003fb5062d68a4b43fb54e1ec1fe0|2019-11-29|20:11:41|1575083501|shopping_net|9.47|0|fraud_Fisher-Schowalter|37.637122|-82.211790
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|e8c4151bdc05e0bb5c3d580c48340f27|2020-10-03|13:04:08|1601751848|kids_pets|5.86|0|fraud_Cartwright PLC|37.987717|-83.078266
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|0f5f5755c19a183ea41e41defc2060d9|2019-10-16|22:58:55|1571288335|misc_pos|6.63|0|fraud_McCullough LLC|38.395560|-82.745804
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|018bc493f7f65516180262f50130caca|2020-09-04|21:46:01|1599277561|kids_pets|8.21|0|fraud_Gleason and Sons|37.597075|-82.880931
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|fc3bb6a97c355ed5deebb435200ea4d2|2019-11-22|21:21:21|1574482881|shopping_net|7.86|0|fraud_Goyette Inc|38.859211|-82.206630
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|05e31d03419efd1236ca1b5d4c546e4e|2020-07-09|22:34:08|1594355648|home|3.76|0|fraud_Cole, Hills and Jewess|38.947913|-81.248212
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|3c4bdf7d5cf6d44584b4f900587ff6ae|2019-08-30|21:07:09|1567220829|misc_net|9.49|0|fraud_Schmitt Ltd|37.444866|-81.423381
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|a9b5d723ef9e1ed5b93592514b188b10|2020-07-21|15:33:36|1595367216|home|30.21|0|fraud_Prosacco, Kreiger and Kovacek|38.477472|-81.258982
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|385ff8f5dca983d5b7f968aac99cffed|2020-02-18|22:29:26|1582090166|entertainment|4.64|0|fraud_Turcotte, McKenzie and Koss|37.469309|-82.827145
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|48f7fcad9643d8ae3b5e47e506e9fe4f|2020-02-23|23:05:51|1582524351|entertainment|7.85|0|fraud_Schroeder, Hauck and Treutel|38.614663|-82.529746
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|df6cd158f7064236392796198f888c47|2019-11-10|17:00:26|1573430426|shopping_net|2.11|0|fraud_Altenwerth, Cartwright and Koss|38.538406|-82.926064
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|243f42c5f8e39221c517912fd74913e2|2019-12-17|16:58:07|1576627087|shopping_pos|1.49|0|fraud_Lynch Ltd|38.156355|-83.150500
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|dcd477702de7f13fc20aa9dd965fe291|2020-03-18|22:27:11|1584592031|entertainment|3.90|0|fraud_Kilback and Sons|39.155652|-81.696544
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|5b8da1190914928471535efabf0d962b|2019-10-01|21:06:10|1569985570|misc_pos|8.34|0|fraud_Monahan, Bogisich and Ledner|37.501289|-82.847331
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|e908c3246a5ba97c274c60e2ceb1189f|2019-09-30|19:34:55|1569893695|misc_pos|39.46|0|fraud_Boehm, Predovic and Reinger|39.317657|-81.491105
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|436a2926e8f44b7974c1af3d80568b7d|2020-09-09|23:13:13|1599714793|kids_pets|56.01|0|fraud_Schoen-Quigley|38.049610|-82.954297
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|48df6a503e70d8908cf17a25deac4270|2020-04-06|13:58:41|1586203121|food_dining|8.89|0|fraud_Abernathy and Sons|38.004544|-82.027785
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|dc7730a73c094ae4ae48d7f77a525462|2020-05-08|22:41:53|1588999313|food_dining|10.63|0|fraud_Graham, Hegmann and Hammes|38.049050|-82.702333
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|d0bc44ae44a5ed7fc09b73f21e70cf89|2020-09-14|18:52:34|1600131154|kids_pets|9.57|0|fraud_Nolan-Williamson|39.006594|-82.251707
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|af930a1393abc7153e1df786c213e56b|2020-09-06|14:34:46|1599424486|kids_pets|8.67|0|fraud_Beer-Jast|38.877652|-81.835786
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|95a544de75419b55203098ed2021cd33|2020-12-12|13:20:28|1607804428|personal_care|2.76|0|fraud_Reichel LLC|37.741227|-81.930117
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|8ecf4e638d7596e4649ee09b45cd0125|2020-09-08|23:20:31|1599628831|kids_pets|9.89|0|fraud_Schoen Ltd|37.505296|-82.739090
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|1ed64ca3d5421b0e173fb485d492a501|2020-05-09|22:44:38|1589085878|food_dining|2.66|0|fraud_Bernhard-Lesch|38.878806|-82.104811
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|7323dd38bd6b69ff777fe6aa24697c53|2020-12-27|23:25:00|1609136700|travel|3.40|0|fraud_Fritsch LLC|37.573291|-82.781587
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|3d96c98f78e82cddaba3e45751a5bc30|2020-06-27|12:31:56|1593282716|health_fitness|3.50|0|fraud_Ratke and Sons|39.317284|-81.253384
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|18c8e80cab04e6bc437b0c2f20985c26|2020-01-02|12:33:49|1577993629|shopping_pos|2.72|0|fraud_Sawayn PLC|38.487450|-81.938778
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|00a5f265639270cfb945f0555a991a7c|2019-12-25|12:04:23|1577300663|shopping_pos|6.99|0|fraud_Morissette PLC|39.184223|-82.283383
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|061558507c48af86db13973cb08c1138|2019-12-31|22:31:17|1577856677|shopping_pos|21.93|0|fraud_Lynch Ltd|38.130544|-82.048557
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|e78fd6c5a9f72d3db02f44610d1e3c1e|2019-11-15|14:56:14|1573854974|shopping_net|3.84|0|fraud_Langworth, Boehm and Gulgowski|37.955808|-82.669124
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|a3b3db8b04c8bc0df214a20257e3ba66|2020-08-27|19:34:04|1598578444|home|7.06|0|fraud_Eichmann-Kilback|37.335366|-83.008902
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|1396fe52235382d926b646471a94e3a8|2020-09-02|17:28:26|1599089306|kids_pets|7.49|0|fraud_Lang, Towne and Schuppe|37.555590|-82.147961
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|259804134d36d85c042266dc91c9a109|2020-04-30|14:39:03|1588279143|food_dining|4.46|0|fraud_Bechtelar-Rippin|39.152646|-82.706938
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|56f9c17220e3d5af9ad90abd263162c3|2020-06-05|23:36:21|1591421781|health_fitness|1.72|0|fraud_Shields-Wunsch|38.909349|-82.551290
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|b9e67190a876422c53faf9a1b5dbf794|2020-12-28|16:53:04|1609199584|travel|33.07|0|fraud_Champlin, Rolfson and Connelly|38.048575|-82.034415
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|0a7a9f01adf4f8c169a0980d01c1dea5|2020-02-17|23:44:34|1582008274|entertainment|4.74|0|fraud_Kassulke Inc|38.244658|-81.785557
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|f4e45abd11e777eefd319ce22d07d1f4|2019-10-05|16:46:53|1570315613|misc_pos|2.01|0|fraud_Boehm, Block and Jakubowski|39.285511|-83.180171
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|b01811ec6c8878facb26f90050edb90b|2020-07-21|15:24:44|1595366684|home|8.83|0|fraud_Schmidt-Larkin|38.795600|-81.771340
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|9a84b36b45709e286bae2d22c837d205|2020-05-29|14:01:23|1590782483|health_fitness|7.28|0|fraud_Ledner, Hartmann and Feest|37.612198|-82.517083
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|80bc11fd71e91304e2bbd4ad3b836327|2019-09-18|22:49:53|1568868593|misc_pos|5.85|0|fraud_Boyer PLC|39.232996|-82.466951
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|899d80314a70733db8d7fdfefaae6afa|2020-07-03|19:01:02|1593824462|home|2.60|0|fraud_White and Sons|38.564232|-81.762961
624-54-7501|4578446834146515|Madison|Jones|F|29014 Stokes Branch|Salt Rock|WV|25559|38.3265|-82.247|2152|Photographer|1984-06-28|561253583335|adults_2550_female_rural.json|c30bbcabcb3a4a79877c84b53254d51d|2020-08-04|12:02:51|1596564171|home|793.76|0|fraud_Kling, Howe and Schneider|38.846234|-82.137819
