ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|79e10f071ea16c92cd58ea3e7c579e1b|2019-11-23|14:44:08|1574545448|shopping_net|253.59|0|fraud_Labadie, Treutel and Bode|41.949986|-72.310748
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|73b34c56d7539ff8b1323eeebdb72ac2|2020-07-01|15:13:18|1593637998|food_dining|132.45|0|fraud_Lakin, Ferry and Beatty|41.076478|-72.406277
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|e1a7730bed350f342782f40df26d7561|2019-07-05|20:19:12|1562379552|grocery_pos|166.46|0|fraud_Murray-Smitham|42.692307|-71.400967
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|7fdde7cc4afc462e29d5bd79074082e8|2019-12-07|15:05:07|1575756307|shopping_net|7.64|0|fraud_Romaguera, Cruickshank and Greenholt|41.556911|-72.206694
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|42ba7d4f1e621ef634d25c8bd0d1b6a8|2019-08-18|12:01:38|1566151298|misc_net|119.45|0|fraud_Hamill-Daugherty|42.813854|-71.248138
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|71a3a399ee447a77aad06928f1e0a3b0|2020-06-19|15:34:28|1592602468|food_dining|26.33|0|fraud_Kutch, Steuber and Gerhold|41.710328|-71.962550
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6ab033b0959864795af063f138a0b335|2020-06-30|12:04:56|1593540296|food_dining|54.15|0|fraud_Kihn-Schuster|41.959323|-72.676226
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a6da1b5b5bc3fbafb0d7679b059b9d83|2020-08-22|22:55:11|1598158511|health_fitness|313.10|0|fraud_Dietrich-Fadel|41.795286|-71.885388
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|bd812c318f036ca52ee64cf49e78c6e4|2020-12-13|23:57:15|1607929035|personal_care|707.08|0|fraud_Lubowitz, Terry and Stracke|41.871079|-71.891962
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c5d6b11a9ca1843fc490e0de98ee0299|2020-11-10|12:40:51|1605037251|kids_pets|221.40|0|fraud_Beer-Jast|42.819484|-71.886942
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|1aaa45b00338748d521dce641651fee2|2020-03-02|18:15:28|1583198128|entertainment|232.61|0|fraud_Douglas-White|41.633599|-71.016467
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|8c515009e159e6741ede300f905f5970|2020-12-05|12:26:11|1607196371|personal_care|10.06|0|fraud_Hills-Boyer|41.618519|-72.729118
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|676f1e7a4101e5300ae19c0717971797|2019-10-04|17:45:13|1570232713|misc_pos|2.44|0|fraud_Howe Ltd|41.601900|-71.983380
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|e9fe1cf205e87fa2403704d36fd3d7e8|2019-07-31|16:22:26|1564611746|misc_net|197.80|0|fraud_Durgan-Auer|42.554830|-71.786005
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|9312289c6b569e6197556da2d0332ada|2020-06-16|18:26:13|1592353573|food_dining|37.66|0|fraud_O'Hara-Wilderman|42.581821|-72.832856
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|9a12311338ba28f806324f5d3b3e3aa2|2020-07-20|13:27:02|1595273222|health_fitness|4.01|0|fraud_Reilly and Sons|41.403277|-71.485253
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|1b2e7fe4d8441cecef49530b5fd6bdea|2020-08-23|15:44:00|1598219040|health_fitness|301.95|0|fraud_Mueller, Gerhold and Mueller|41.762904|-71.633536
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b6665745d848ff2beab38b3e435d76d4|2020-09-28|15:17:16|1601327836|home|3.93|0|fraud_Botsford and Sons|42.452818|-72.076055
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|7aa93db66a6842ab9300ee9a2f925caf|2020-07-26|20:32:15|1595817135|health_fitness|98.60|0|fraud_Ziemann-Waters|41.160233|-71.570818
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|fbe1d96035d80702ff910fc240e003f6|2019-11-30|19:30:37|1575167437|shopping_net|233.56|0|fraud_Fisher Inc|42.622025|-71.694492
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|01eb640bc4b74ca7346290d8a4cb7f13|2020-06-15|16:31:32|1592260292|food_dining|32.65|0|fraud_Kuhn Group|41.897012|-71.037355
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6e09d3bb4d5fee8d41a67357742ca81a|2019-11-01|20:42:32|1572662552|misc_pos|1.98|0|fraud_Torp-Lemke|42.191846|-71.243170
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|fa522a1a397974e3a494e4f3786d66c0|2020-08-10|20:15:37|1597112137|health_fitness|8.97|0|fraud_Swaniawski, Nitzsche and Welch|42.060534|-72.048720
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|220acc1da14d2326d1f3c447a22a08a0|2019-10-12|19:46:39|1570931199|misc_pos|12.22|0|fraud_Boehm, Block and Jakubowski|42.362412|-71.079091
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b430db1d22550e16f1afaf393fba8d92|2020-03-04|15:34:45|1583361285|entertainment|315.74|0|fraud_Cormier, Stracke and Thiel|41.317047|-71.160441
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a5c5fd3a44e969dc92ae299f42d0c899|2019-07-31|18:34:54|1564619694|misc_net|1.69|0|fraud_Hayes, Marquardt and Dibbert|42.571132|-71.311124
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6437be86fcbe3df7422a1ea28933bf96|2020-08-08|22:50:50|1596948650|health_fitness|1.72|0|fraud_Hamill-D'Amore|40.930567|-72.589269
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5f60a3e2e7484ad3930c20c4bbd4f07a|2020-08-14|17:37:59|1597448279|health_fitness|32.47|0|fraud_Dare, Fritsch and Zboncak|42.559182|-72.715339
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|c21a69f3cdd151cb0224ae0355ea9210|2020-03-20|14:00:26|1584734426|entertainment|162.91|0|fraud_Abbott-Rogahn|41.407931|-72.384261
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|db8edfa2f2eacabac9110f4a7b097f81|2020-05-25|13:59:36|1590436776|food_dining|25.57|0|fraud_Turner, Ziemann and Lehner|42.465959|-72.493733
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|d25b9d412182ccfc02d2f7f9453a14d6|2020-08-16|23:54:00|1597643640|health_fitness|211.39|0|fraud_Dare-Gibson|41.766614|-72.551206
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|da742183961d72dbda4858a7f3b42a7a|2019-12-28|23:44:50|1577601890|shopping_pos|5.07|0|fraud_Hermann and Sons|41.026607|-71.275575
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|f291faae1826535bbc7f99f858661497|2019-12-13|22:14:06|1576300446|shopping_net|307.43|0|fraud_Stamm-Witting|41.994451|-72.796729
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|1f1b1fef6b75174cec5956ca246d207a|2020-12-26|14:10:48|1609017048|travel|5.60|0|fraud_Fritsch LLC|42.382478|-71.064346
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6c182fd40381e01d1284a95037b975e9|2020-05-31|16:57:15|1590965835|food_dining|9.42|0|fraud_Stiedemann Ltd|41.663198|-71.584358
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|4711b0172f6119ae4ae7a80645395ab1|2020-08-10|18:23:43|1597105423|health_fitness|121.76|0|fraud_Dietrich-Fadel|42.617195|-72.637910
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6e8728e4d1b52c1464d2e874d8f9ffc1|2020-10-24|18:11:26|1603584686|kids_pets|86.17|0|fraud_Beer-Jast|42.340943|-71.279599
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|f8d97b1998107f82c14095ec0168c7d9|2019-07-31|18:31:01|1564619461|misc_net|76.84|0|fraud_Herman, Treutel and Dickens|42.336056|-71.649694
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|7ea7ab7b476b7af17db244c8cff773b3|2020-08-07|23:57:39|1596866259|health_fitness|221.92|0|fraud_Runte, Green and Emard|42.453784|-71.640213
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|bc6bc721b113f5c45549920e4f775e42|2020-05-19|21:57:48|1589947068|food_dining|18.68|0|fraud_Haag-Blanda|42.278172|-72.227614
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|08f0f8c8492d4849d887c444f7d4ad62|2020-06-19|19:29:42|1592616582|food_dining|5.04|0|fraud_Bahringer, Osinski and Block|41.261628|-72.504883
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|ed424d8db7e399d1dd1f86b92504929e|2020-08-30|14:33:48|1598819628|health_fitness|21.95|0|fraud_Jacobi Inc|41.629079|-71.079343
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|7bca352da014c806308d9df89f1cb899|2020-09-11|19:20:11|1599873611|home|13.28|0|fraud_Quitzon-Goyette|41.457479|-72.795106
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|9e123db1a522a78dc90124384474b8a2|2020-07-30|13:12:26|1596136346|health_fitness|69.97|0|fraud_Ratke and Sons|41.674938|-72.835923
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|367448b21bae813626b453837309ef4d|2019-11-22|17:23:42|1574468622|shopping_net|4.76|0|fraud_Mosciski, Ziemann and Farrell|41.901014|-71.592765
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|58725c24372172eec4973bdcbc7e4206|2020-04-19|12:53:59|1587322439|entertainment|32.58|0|fraud_Douglas-White|42.656191|-72.049661
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|dafbd6944ee0c40d5580da99d1cfe9da|2019-10-26|18:34:19|1572136459|misc_pos|13.30|0|fraud_Terry, Johns and Bins|41.219779|-71.403393
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5c8e1ed8f7e06c9b6c9596e496740fe9|2020-08-24|14:27:21|1598300841|health_fitness|138.02|0|fraud_Erdman-Durgan|41.491309|-72.783223
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6b2567d39316d0e388d5b368a909e7b1|2020-11-16|14:56:51|1605563811|personal_care|37.48|0|fraud_Lubowitz, Terry and Stracke|42.474810|-71.323384
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|ec1f444cec0b12dbee2180a04f5eeb1b|2019-10-31|13:15:39|1572549339|misc_pos|42.96|0|fraud_Schmeler Inc|42.370807|-71.883189
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|7e288bc4fc7f71c65bc9667fa0947673|2020-12-31|15:45:54|1609454754|travel|143.00|0|fraud_Fritsch LLC|41.138612|-72.038966
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b5dad430d0b3dc083687c8509f2fa87a|2019-07-29|20:13:06|1564452786|misc_net|46.54|0|fraud_Durgan-Auer|42.475201|-71.471661
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|efa864dfd34af05182e5b32df58f8e13|2019-11-17|19:24:24|1574043864|shopping_net|8.50|0|fraud_Reichert, Rowe and Mraz|42.085341|-71.892751
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|aa857b5b83d41c2f195433c7b7b88526|2020-12-19|21:48:29|1608439709|personal_care|35.16|0|fraud_Baumbach Ltd|40.914631|-72.507465
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5e4311c5bca70550930334d26334c52b|2020-12-04|16:26:06|1607124366|personal_care|511.60|0|fraud_Zulauf LLC|42.170810|-71.980642
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|a0cb4be609f0d579b984bec933b85b11|2020-05-15|21:35:13|1589600113|food_dining|26.58|0|fraud_Harris Group|40.854462|-72.320603
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|8bf2a47a95fbede00cb364a33f99cdff|2019-09-14|14:26:33|1568492793|misc_pos|36.54|0|fraud_McCullough LLC|40.974815|-71.925263
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b9fc88c7f57fe43134ef6d09dd18a7a1|2019-09-22|20:00:00|1569204000|misc_pos|10.41|0|fraud_Turner, Ruecker and Parisian|41.398454|-72.208894
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|4f5915a373d605ca7a5c099cc54abe03|2020-12-24|18:07:20|1608858440|travel|4.05|0|fraud_Medhurst, Labadie and Gottlieb|41.269987|-71.137025
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|35f219214adb0eb42571082315e622c6|2020-10-03|18:31:23|1601771483|home|13.57|0|fraud_Gulgowski LLC|41.963029|-71.429660
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|f4cd0a5f6ff45ce47d9da02fda3926a7|2020-12-05|19:16:07|1607220967|personal_care|58.75|0|fraud_Reichel LLC|42.214096|-71.858424
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|28e0456e15feeea4dbd959ca0fa95e39|2020-09-18|12:43:54|1600454634|home|15.30|0|fraud_Durgan, Gislason and Spencer|42.789121|-71.676575
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|e48b082a4ac1bd88a30895f4ec3437f2|2020-02-20|19:25:32|1582251932|shopping_pos|64.73|0|fraud_Goyette, Howell and Collier|42.243934|-71.760751
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|899aca873c32798cbe5ae3576d21ec21|2019-08-17|13:00:23|1566068423|misc_net|7.76|0|fraud_Bogisich-Homenick|41.663650|-71.382058
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|b86c8c5372c30bc030fa1025fc9a0970|2020-03-15|18:02:48|1584316968|entertainment|4.92|0|fraud_Effertz LLC|42.278267|-71.709227
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|7edd968c4636b31ff101f2d06473f113|2020-02-07|12:25:30|1581103530|shopping_pos|6.97|0|fraud_Jewess LLC|41.750179|-71.561170
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|3a33d9195e2d6abdaae7621d6337abd0|2019-12-31|21:44:25|1577853865|shopping_pos|2.78|0|fraud_Pacocha-Bauch|42.450095|-71.125201
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|84779c45a588ecd0d518c4af738e3bf5|2020-12-20|23:46:28|1608533188|travel|21.47|0|fraud_Kunze, Larkin and Mayert|41.972380|-71.492962
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|5bcc1dc4f1345bcbc71d108cae7fabe7|2019-08-13|19:08:00|1565744880|misc_net|1.51|0|fraud_Mante Group|42.631494|-71.767663
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|da8a312f69a0384cd792cdc96f25e58f|2020-07-23|16:00:27|1595541627|health_fitness|91.75|0|fraud_Turcotte, Batz and Buckridge|41.020508|-71.778668
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|6eb5b6f56fd952893ad94db708d06402|2020-03-09|23:58:23|1583819903|entertainment|12.06|0|fraud_Larkin, Stracke and Greenfelder|41.670196|-72.025488
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|55b90f5195c9e7a988879e827dbbcf9d|2020-03-07|23:50:25|1583650225|entertainment|49.61|0|fraud_Johns-Hoeger|41.578438|-72.237231
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|64d23c5356d8fa1fb675dc03964eca83|2020-07-24|23:59:07|1595656747|health_fitness|358.88|0|fraud_Hyatt, Russel and Gleichner|41.256871|-71.968698
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|35de07537d290772c8993b293f630551|2019-11-16|21:31:04|1573965064|shopping_net|1.86|0|fraud_Kozey-Boehm|42.194624|-72.605830
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|383fb9cf52f4a419f49be222bfa132e0|2019-12-21|14:33:01|1576963981|shopping_net|34.62|0|fraud_Cormier LLC|41.493505|-70.912981
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|88098f0a47336500b1ab0788ea5fcf07|2019-10-05|13:16:16|1570302976|misc_pos|51.84|0|fraud_McCullough LLC|42.384545|-72.044213
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|650d40033527bc10c4753bb06d556192|2019-12-18|17:34:39|1576715679|shopping_net|119.28|0|fraud_Altenwerth, Cartwright and Koss|42.128611|-72.886646
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|1b3e992c2cec1d765f7dbef147aa9d3c|2019-11-22|18:33:03|1574472783|shopping_net|137.32|0|fraud_Mohr-Bayer|42.201830|-71.589969
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|66b295c95fb8d2d7b387520815e20eaf|2020-12-26|20:38:44|1609040324|travel|1.07|0|fraud_Ritchie, Oberbrunner and Cremin|40.944546|-72.518260
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|d97b31fcb47f61862482dadf9c666952|2020-04-01|14:09:00|1585771740|entertainment|8.54|0|fraud_Dibbert and Sons|41.146543|-72.767217
133-78-5243|4841962332605860|Michelle|Sherman|F|6748 Corey Mills|Rogers|CT|06263|41.8391|-71.9063|345|Engineer, automotive|2006-08-31|3005591724|young_adults_female_rural.json|40e7b32a432cb1cc49b89b620a08a3e2|2019-11-23|16:27:22|1574551642|shopping_net|10.42|0|fraud_Stamm-Witting|41.981959|-71.577945
