ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|ef5e715defd2a87f532d3e17b0799e43|2019-02-01|11:21:09|1549045269|gas_transport|77.78|0|fraud_Tillman, Dickinson and Labadie|33.632451|-118.099584
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|a032f444a8c01bd4dfd2c36599840a00|2019-05-12|01:49:24|1557647364|grocery_net|38.50|0|fraud_Heller-Abshire|33.270549|-116.848467
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|21680c52782d002e5713e58f27d5efad|2019-01-05|09:35:03|1546706103|gas_transport|54.49|0|fraud_Tillman, Dickinson and Labadie|33.633411|-116.813208
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|519cd0fd331d34ad38fe3cb5284aeacc|2019-01-04|05:42:31|1546605751|gas_transport|80.02|0|fraud_Torp-Labadie|33.422201|-117.238883
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|4dd14608c9b4f14c91b3285afc5c567a|2019-03-02|05:10:42|1551528642|gas_transport|79.33|0|fraud_Robel, Cummerata and Prosacco|33.258060|-118.448485
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|31da9bba1946b8c5a081736f29d0ef31|2019-04-25|03:47:21|1556185641|gas_transport|64.07|0|fraud_Kutch LLC|33.946325|-118.276907
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|87e03f3e4c3b9806a4d6a022f6624518|2019-01-11|04:32:55|1547206375|gas_transport|42.15|0|fraud_Eichmann, Bogan and Rodriguez|33.753174|-117.596309
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|ecb3c07b64df93ab6a58597761261132|2019-04-25|08:46:10|1556203570|gas_transport|49.98|0|fraud_Kling Inc|33.851095|-116.970707
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|118a6343f40784d4820bbb7cf440c5d6|2019-01-04|09:39:36|1546619976|gas_transport|73.80|0|fraud_Corwin-Collins|34.522035|-118.357359
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|b9228c708246dca7601634bb771e8014|2019-04-03|11:33:28|1554312808|gas_transport|43.35|0|fraud_Jenkins, Hauck and Friesen|34.837660|-118.387842
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|0b8ca2f4797b536394c5a2ac3c1f03d9|2019-04-26|01:19:28|1556263168|gas_transport|65.35|0|fraud_Corwin-Collins|32.962215|-117.127978
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|6674b58a5cffa3995ae7d09505ab7831|2019-03-03|07:16:43|1551622603|gas_transport|65.39|0|fraud_Prohaska-Murray|34.686654|-116.678862
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|6010f5b51ed2762e7b70e1edc7c91c46|2019-04-27|02:35:14|1556354114|gas_transport|51.42|0|fraud_Erdman-Kertzmann|33.316078|-117.413549
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|608ac8ac0a7fd95dde667c112303271b|2019-05-10|05:22:18|1557487338|grocery_net|78.93|0|fraud_McCullough Group|34.665490|-117.055682
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|36beda40628f98fc31e4517ed0d1abaa|2019-04-27|03:08:22|1556356102|gas_transport|49.79|0|fraud_Brekke and Sons|33.467529|-117.134119
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|b8e1f6cfe365b7abfaa483775c4e5d2c|2019-01-05|10:02:35|1546707755|gas_transport|80.37|0|fraud_Greenholt, Jacobi and Gleason|33.781757|-117.845982
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|b591bc9cc186aabc0dde8d1020c528cc|2019-03-30|03:24:20|1553937860|gas_transport|36.82|0|fraud_Lind, Huel and McClure|33.528440|-117.160535
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|aafc3fde65d5bc8c5f33a7a1dff82305|2019-04-28|09:13:44|1556464424|gas_transport|81.13|0|fraud_Koss and Sons|34.157434|-118.412089
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|a3f8a13352c31c841d5f987bdc4cc777|2019-01-19|02:32:49|1547890369|gas_transport|71.82|0|fraud_Rodriguez Group|34.777450|-117.029235
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|3a2939607cd8f571a94f1a682edb25e6|2019-01-05|06:39:01|1546695541|gas_transport|74.95|0|fraud_Jenkins, Hauck and Friesen|34.813649|-117.629465
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|c883f5f4ac21f25188d164e2f087e326|2019-01-06|04:39:28|1546774768|gas_transport|50.77|0|fraud_Bartoletti-Wunsch|33.854901|-118.379873
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|7034fb88b207e9033de146c7dab9558c|2019-03-31|00:29:27|1554013767|gas_transport|89.51|0|fraud_Huels-Hahn|34.350835|-118.452230
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|4279a1a2b051f8bfe2b0b18a2f6e3000|2019-05-12|05:14:08|1557659648|grocery_net|57.95|0|fraud_Stokes, Christiansen and Sipes|34.413348|-117.773750
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|5b94e7df6091eea799d890ff4996f5d4|2019-03-30|11:23:59|1553966639|gas_transport|44.48|0|fraud_Bartoletti-Wunsch|33.002128|-116.688164
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|cbb28827517794a7ea3c52dac705f5f4|2019-06-16|07:44:06|1560692646|grocery_pos|45.61|0|fraud_Goodwin-Nitzsche|34.033120|-118.179940
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|f6aca1d33903ce7f201d0e0231acced1|2019-06-19|08:07:10|1560953230|grocery_pos|61.43|0|fraud_Auer-Mosciski|34.030357|-117.621985
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|130145ca780ee2d1bf7ee26798a50755|2019-05-08|03:09:19|1557306559|grocery_net|68.43|0|fraud_Bahringer-Larson|34.514383|-116.867039
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|9f6521cf1924fd406a5576d808c39ba1|2019-05-28|11:18:35|1559063915|grocery_net|56.95|0|fraud_McCullough Group|33.555717|-118.314451
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|b6872c1f3edaa30a50ea4b3cb40cf8ad|2019-01-30|00:42:21|1548834141|gas_transport|26.52|0|fraud_Rodriguez Group|33.302350|-116.765756
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|6fe0af5837c0e24c4ca31fdf98dee638|2019-03-28|04:27:02|1553768822|gas_transport|86.04|0|fraud_Ledner-Pfannerstill|33.681811|-118.519714
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|9fefde52217f955d4db4fead2755b76c|2019-05-04|06:54:27|1556974467|gas_transport|35.20|0|fraud_Streich, Hansen and Veum|34.547971|-118.531127
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|3fdac42d1796e35836c4215d4364bb0c|2019-06-18|04:46:45|1560854805|grocery_pos|65.82|0|fraud_Lockman Ltd|33.223284|-117.756947
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|128cef3e14854a9769705b9666b081df|2019-01-18|05:32:46|1547814766|gas_transport|61.70|0|fraud_Huels-Nolan|33.357146|-118.077693
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|74ae42b69c317a59c09d3c4bf44b5eaa|2019-01-26|08:34:57|1548516897|gas_transport|57.85|0|fraud_Corwin-Collins|33.446618|-118.421604
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|cb9e395587c231f38ff35cb68581b415|2019-01-01|00:36:18|1546328178|gas_transport|81.37|0|fraud_Mraz-Herzog|34.437846|-117.542225
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|a9d1c4caab139609cf0fbe54a6338e8b|2019-04-09|00:06:20|1554789980|gas_transport|91.60|0|fraud_Emard Inc|33.478042|-117.376339
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|5ee34f5435ca26921c84b1a51a707437|2019-05-13|06:57:27|1557752247|grocery_net|66.15|0|fraud_Murray Ltd|34.422792|-117.209174
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|d14ff6dd17d2a602dcbae53ae9b3c049|2019-04-12|11:59:24|1555091964|gas_transport|55.96|0|fraud_Raynor, Reinger and Hagenes|34.508161|-116.803568
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|0d2304f4300e0eb1bc6a430636fcdb09|2019-02-24|05:10:12|1551010212|gas_transport|58.34|0|fraud_Harris Inc|33.034452|-117.791033
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|e9b589aa59c0a7dc66c868f954017f27|2019-04-13|11:30:12|1555176612|gas_transport|51.48|0|fraud_Parisian and Sons|34.742917|-117.578150
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|6faba423db178edceb07389c8f672e4d|2019-03-23|09:45:07|1553355907|gas_transport|36.60|0|fraud_Harber Inc|32.975029|-116.618399
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|d293d812bf73bfe7b75911c09ad5348f|2019-04-06|01:27:13|1554535633|gas_transport|62.67|0|fraud_Greenholt, Jacobi and Gleason|34.474599|-116.606701
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|167dfe56de80f934ecf3ac42889176af|2019-03-22|11:06:16|1553274376|gas_transport|74.41|0|fraud_Marks Inc|33.679076|-118.434564
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|ff31e5f2fde5f31bd9216ddbd607a559|2019-03-30|07:18:42|1553951922|gas_transport|72.53|0|fraud_Marks Inc|33.747166|-118.110069
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|50a84209b39b079ac67d892284afcbcb|2019-05-30|10:23:43|1559233423|grocery_net|28.27|0|fraud_Jaskolski-Dibbert|33.167254|-117.305030
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|e4072d55911db3830c18d6d966a6be97|2019-02-02|00:37:33|1549093053|gas_transport|78.99|0|fraud_Jenkins, Hauck and Friesen|34.019363|-118.080379
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|d6dfb13225cf1e85b4df1824cb9bb0df|2019-02-25|04:56:54|1551095814|gas_transport|76.96|0|fraud_Lind, Huel and McClure|34.372283|-117.048872
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|652671eaab6c5607ae115f5f915a2ab8|2019-06-07|08:01:07|1559916067|grocery_pos|21.59|0|fraud_Koepp-Parker|33.181923|-117.323112
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|a6750a77beec32b01ce45981f906e294|2019-04-12|05:03:25|1555067005|gas_transport|31.81|0|fraud_Schmitt Inc|33.196272|-118.469264
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|ee655307d392bf519309c4a58f9a36e9|2019-05-15|08:03:09|1557928989|grocery_net|75.33|0|fraud_Heller-Abshire|34.664112|-118.505665
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|9c3db87ed62fe6c83ec88aabe999b5f7|2019-04-14|03:54:35|1555235675|gas_transport|16.57|0|fraud_Luettgen PLC|34.264086|-117.856549
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|c3501052e698792dce08c02115d2a89a|2019-05-25|07:43:39|1558791819|grocery_net|22.32|0|fraud_Dicki Ltd|33.964691|-117.051245
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|e776fcb4bf464c65d8c2821f41dc2097|2019-05-04|02:34:40|1556958880|grocery_net|27.18|0|fraud_Bernier, Streich and Jewess|34.759673|-117.628735
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|8bc785307d4bf37cfff2792d4dbfa524|2019-05-07|09:25:09|1557242709|grocery_net|31.85|0|fraud_Ortiz Group|34.130785|-117.491024
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|d5f5e86c9dc620accd229a62c1906532|2019-01-27|06:38:56|1548596336|gas_transport|43.33|0|fraud_Corwin-Collins|34.102433|-117.320399
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|58f39806176775b86397580a91c2d9a5|2019-01-06|03:11:19|1546769479|gas_transport|56.16|0|fraud_Friesen-D'Amore|33.139126|-118.341159
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|6495702ca11f035e2fb7609cab9e0fcf|2019-01-25|05:48:30|1548420510|gas_transport|39.29|0|fraud_Brekke and Sons|33.595603|-118.525279
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|58f2743d1c1fb26e15117fab38e3f1f5|2019-03-10|03:19:40|1552209580|gas_transport|37.76|0|fraud_Marks Inc|33.051224|-116.692194
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|d5b4ebce26abcc73299fdb9f5da0a5fe|2019-01-15|07:59:56|1547564396|gas_transport|78.99|0|fraud_Kling Inc|34.441247|-117.803232
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|10955961d9cf5210ba4b23404be753d9|2019-04-20|01:21:03|1555744863|gas_transport|19.46|0|fraud_Jenkins, Hauck and Friesen|34.284787|-118.242674
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|d9082fcce62fa409c087a3d85bfeec64|2019-03-08|08:54:18|1552060458|gas_transport|49.34|0|fraud_Conroy-Cruickshank|34.503096|-118.030237
844-53-6179|4749060723111271286|Erin|Harding|F|648 Mitchell Port Suite 116|Corona|CA|92879|33.8797|-117.5354|233717|Engineer, drilling|2010-04-07|98570397425|young_adults_female_urban.json|346291c0eb6fc0ba1f157a67bf717866|2019-03-16|08:13:18|1552745598|gas_transport|40.70|0|fraud_Schmitt Inc|33.574630|-117.731949
