ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|241c629e32254e10a77adf6df6f542eb|2020-08-14|21:22:51|1597461771|home|16.93|0|fraud_Ernser-Feest|30.734429|-82.525150
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|0239bcccbb058c3cde65f03350777d50|2020-10-26|18:29:49|1603758589|kids_pets|4.41|0|fraud_Pacocha-Weissnat|31.427843|-81.642873
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|7fa8c0e52876086e1239af1333bbf8aa|2019-06-26|21:40:35|1561606835|grocery_pos|6.94|0|fraud_Bradtke PLC|30.258549|-81.470358
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|59ede538f0c36b1bd1cdb4f3d891fc2e|2020-06-13|19:22:26|1592097746|health_fitness|7.16|0|fraud_Thompson-Gleason|30.359531|-82.944182
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|f3729d521ec17885e049ef6d59a09c77|2020-05-28|14:17:14|1590697034|food_dining|9.98|0|fraud_Daugherty-Thompson|30.404363|-82.212173
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|f15dbed661912560d34c31ec2b5db490|2019-12-20|16:00:49|1576882849|shopping_pos|4.79|0|fraud_Okuneva, Schneider and Rau|31.632907|-81.257608
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|02688accf8f1cd35ee88e588b7093199|2020-02-19|23:32:42|1582180362|entertainment|3.71|0|fraud_Dibbert-Green|31.265196|-81.041894
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|6117053d826363f5c85f43f8cc503dd7|2019-09-18|12:39:36|1568831976|misc_pos|4.87|0|fraud_Herman Inc|31.249540|-81.119039
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|b336e9cd8d40965aeebed4493f8b5ff6|2020-03-04|19:49:24|1583376564|entertainment|6.89|0|fraud_Nicolas, Hills and McGlynn|31.720349|-81.335968
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|8093cd549ef8c9959fdadb935d4434ca|2019-07-09|14:15:11|1562703311|misc_net|4.69|0|fraud_Nader-Heller|31.140296|-82.871836
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|0a96442e3b613e6abc4b84b8da165114|2020-06-13|13:12:23|1592075543|health_fitness|3.19|0|fraud_Roob-Okuneva|30.451687|-81.215811
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|a410edab55f9089fd350229e233bf9fc|2020-05-18|22:03:44|1589861024|food_dining|15.20|0|fraud_Deckow-Dare|31.204219|-82.968214
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|e335b897e05f9007ff988a626499ef4f|2020-08-04|22:11:41|1596600701|home|6.87|0|fraud_O'Connell-Ullrich|30.649898|-81.031181
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|0fe894e01386fa639d30dce3e63ba4cb|2020-05-31|23:49:00|1590990540|food_dining|6.97|0|fraud_Bechtelar-Rippin|30.473916|-81.110269
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|7697b30e870f9736133e6e7673b5974e|2020-12-18|19:53:03|1608346383|travel|3.48|0|fraud_Satterfield-Lowe|30.930065|-81.900815
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|8d96f37b6d6dfa2614343754be1955b0|2020-09-04|23:07:08|1599282428|kids_pets|5.21|0|fraud_Streich, Rolfson and Wilderman|31.131980|-82.139655
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|a2fb7b9ea62c6a0a7b96be46f96ab65c|2020-08-15|14:06:32|1597521992|home|6.22|0|fraud_Durgan, Gislason and Spencer|31.824077|-81.133906
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|370c15793c9906f8cbdb50e2c8112359|2019-11-16|21:25:46|1573964746|shopping_net|9.53|0|fraud_Jast Ltd|32.051371|-82.337498
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|ff0c3a421c9ec2914bb16323cd5522f0|2020-12-04|22:38:45|1607146725|personal_care|5.85|0|fraud_Berge, Kautzer and Harris|31.498368|-82.583536
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|9328bd4dce569df3ecd6f5f2b8a80e40|2020-06-09|22:21:03|1591762863|food_dining|8.37|0|fraud_Zboncak Ltd|30.660716|-81.594400
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|6b1d2c3c3ac9e32dab9872d89500ee6d|2020-07-18|17:28:11|1595114891|health_fitness|3.67|0|fraud_Kub-Heaney|30.753074|-82.297553
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|be221f515d4dd1aa089662b4dca9ecca|2020-02-17|23:43:40|1582008220|entertainment|5.12|0|fraud_Reichel Inc|30.569385|-82.696485
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|c1cf207c27457caf7960826d6b888a29|2020-12-06|14:50:04|1607291404|personal_care|9.52|0|fraud_Berge, Kautzer and Harris|32.083223|-81.028260
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|91f8c92d7ae4bc94b7fd41ad01aec2df|2019-12-18|20:20:52|1576725652|shopping_pos|1.78|0|fraud_Bernhard, Grant and Langworth|31.156032|-80.988709
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|b8da21bbee2704d8c8a3cc78fa7b26f2|2019-12-10|19:23:20|1576031000|shopping_pos|4.03|0|fraud_Jewess LLC|30.322155|-81.083934
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|6d4a7e142ad4d2a11bc7fc0565ed00e4|2020-07-28|13:01:04|1595962864|home|199.44|0|fraud_Gaylord-Powlowski|31.627190|-81.673781
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|3b5f3995d7aa3f9a8bb7f06721a72dcf|2019-12-11|18:23:32|1576113812|shopping_pos|3.37|0|fraud_Baumbach, Hodkiewicz and Walsh|30.734664|-81.421400
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|0e5f8d01a246834056e6e45813844597|2020-10-17|22:53:27|1602996807|kids_pets|5.59|0|fraud_Gottlieb Group|31.347386|-81.540777
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|0c1492e23b376c6ecd6510c1c8006475|2020-07-03|17:33:26|1593819206|health_fitness|516.64|0|fraud_Schroeder Group|31.152542|-81.314840
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|40cfdeef2d92212f77b7feccd917eb84|2020-01-04|14:51:46|1578174706|shopping_pos|5.88|0|fraud_Metz-Boehm|30.598901|-82.120100
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|48348f817ee46fcb3b4a97804e40ce62|2020-07-04|19:31:55|1593912715|health_fitness|1.49|0|fraud_Brown, Homenick and Lesch|30.781812|-81.073294
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|eca13479905689c696003f8d1f674dd8|2020-08-01|16:45:01|1596321901|home|37.13|0|fraud_Kutch-Ferry|31.141087|-82.107350
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|402352d2a8b131eb2f2eb50229532049|2020-05-24|22:18:44|1590380324|food_dining|11.90|0|fraud_Feil, Hilpert and Koss|31.388920|-82.880949
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|51cb3220ea55c2257f47a0b7a065c29f|2019-11-30|13:16:51|1575145011|shopping_net|33.58|0|fraud_Reichert, Huels and Hoppe|31.301159|-82.572737
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|eb5545dbf7f09e9efaad99e19dfaf050|2020-03-21|12:30:32|1584815432|entertainment|86.26|0|fraud_Larson-Moen|30.214619|-81.246675
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|66572548b675a2353f291d0474108991|2020-11-02|14:24:20|1604352260|kids_pets|111.35|0|fraud_Fahey Inc|31.197328|-82.911523
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|b025c3026f90620aa1fb7025ffda8234|2020-04-26|20:50:16|1587955816|food_dining|35.03|0|fraud_Will Ltd|31.855883|-82.550829
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|0c773988f672ff9b85714e8851e1e2c1|2019-12-08|16:36:24|1575848184|shopping_pos|9.84|0|fraud_Morissette PLC|32.065443|-82.844450
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|0226d9b976d7ad049867c32072527ea7|2020-02-14|13:50:44|1581713444|entertainment|112.14|0|fraud_Larson-Moen|30.187110|-82.531752
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|43be2df69e093e107c00085a68462ea2|2019-09-20|16:54:06|1569020046|misc_pos|13.13|0|fraud_Gislason Group|30.875970|-82.409407
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|de1619aabe7addd4118551951e45e142|2020-12-19|16:35:47|1608420947|travel|103.54|0|fraud_Reichert-Weissnat|31.251354|-82.659815
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|c13a6e319c5c5d05a073e979ec74ae07|2020-10-04|12:03:31|1601834611|kids_pets|28.19|0|fraud_Schoen-Quigley|30.902342|-81.059367
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|5052a241892fc1aef24d337842213620|2020-03-20|20:37:55|1584758275|entertainment|24.73|0|fraud_Upton PLC|31.741909|-82.519912
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|a05ac0f3eabf92d7e88a86792ab29d17|2020-11-01|13:21:41|1604262101|kids_pets|57.10|0|fraud_Ullrich Ltd|31.424127|-81.565445
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|cd036691954e0a51ded429aacb9887b0|2020-03-18|23:40:56|1584596456|entertainment|106.32|0|fraud_Kling-Ernser|30.852805|-82.131104
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|7d3b8bf4c3390b3d1f9bad7cd227742a|2020-04-16|14:52:06|1587070326|food_dining|51.11|0|fraud_Haag-Blanda|30.263604|-82.728734
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|a0ec751cc0c5199fdd4b9310701e8f4a|2020-05-03|15:48:24|1588542504|food_dining|51.63|0|fraud_Abernathy and Sons|30.555743|-80.997344
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|29253b8bd0e5fd969b5ac2f347ba2f5f|2020-09-20|18:26:41|1600648001|kids_pets|19.06|0|fraud_Fahey Inc|32.128147|-82.896558
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|fe15e7af7be887a12ba35e55c7417dc3|2020-02-16|22:12:08|1581916328|entertainment|227.49|0|fraud_Effertz, Welch and Schowalter|31.461076|-81.208099
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|210e21498dee44c4abc30cbf6c9b5804|2020-03-19|18:05:02|1584662702|entertainment|38.33|0|fraud_Dibbert-Green|31.273110|-82.880059
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|d259197517ebf10d55038b1f10205390|2019-08-04|12:09:46|1564942186|misc_net|71.49|0|fraud_Johnson, Runolfsdottir and Mayer|31.693644|-81.105297
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|973bd678ca37ca93c0f901ac8b857ee9|2020-06-07|23:25:29|1591593929|food_dining|41.67|0|fraud_Langosh, Wintheiser and Hyatt|30.345778|-81.378436
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|b7c363873a526ffee90c96ed7e325ce0|2019-08-16|12:48:41|1565981321|misc_pos|16.35|0|fraud_Halvorson Group|30.426702|-81.279191
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|164bb615984dbdd0f57aabbd731061b2|2020-02-29|14:57:05|1583013425|entertainment|248.34|0|fraud_Brown-Greenholt|30.534395|-82.107662
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|1def1de019d123c27a7a59a2f8701fa1|2020-12-12|14:48:44|1607809724|personal_care|8.89|0|fraud_Medhurst, Cartwright and Ebert|31.838291|-81.753450
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|0acf0a46e7c355a993fdbea4ca388778|2019-12-28|16:24:45|1577575485|shopping_pos|35.60|0|fraud_Kuhn LLC|31.348653|-82.147635
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|df157585b87c5a58aae4b034621878d6|2020-05-16|17:45:04|1589672704|food_dining|19.63|0|fraud_Stiedemann Ltd|31.410419|-82.573166
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|7e4b71408831488d2c4fed4c0226626b|2019-07-06|19:01:52|1562461312|misc_net|3.08|0|fraud_Zemlak Group|32.176526|-81.531737
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|5e9f77ee01ea8d80e54daad126a11eaa|2020-01-21|16:20:47|1579648847|shopping_pos|158.82|0|fraud_Pouros-Conroy|32.161952|-82.276458
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|8e37f8a4a074a3915b51ca1df91e0484|2019-10-25|22:08:29|1572062909|shopping_net|171.91|0|fraud_Stamm-Witting|31.219447|-82.727857
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|962807dfcfb3d270346338f2e4dd9c3b|2019-08-17|20:10:25|1566094225|misc_pos|47.63|0|fraud_Turner, Ruecker and Parisian|30.238490|-82.228172
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|f3062a2dccb0a5215d27609e9bf657a8|2020-06-04|16:14:43|1591308883|food_dining|72.22|0|fraud_Schneider, Hayes and Nikolaus|31.148855|-81.927642
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|fcc97c8a3419116a1b0de75a75a09323|2020-01-02|21:59:49|1578027589|shopping_pos|60.11|0|fraud_Goyette, Howell and Collier|30.944523|-82.206670
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|687e4ebacab7c27c3311ab66340bfb78|2019-10-15|16:26:54|1571178414|shopping_net|13.86|0|fraud_Heathcote LLC|31.153737|-81.456622
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|4cd277502c3bb9273dcc2136ac09b02d|2019-12-31|15:40:23|1577832023|shopping_pos|134.17|0|fraud_Haley, Jewess and Bechtelar|30.243505|-82.037455
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|cd2dee28c813001c9c95ad28fee5259b|2020-07-28|19:27:52|1595986072|home|14.97|0|fraud_Durgan, Gislason and Spencer|31.995172|-82.134358
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|20eb7a4283ce338aa1933ec9942ae5da|2020-12-27|22:29:02|1609133342|travel|17.09|0|fraud_Tromp Group|30.751075|-82.579532
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|d907565ad587849147c0b3c23e7f95e6|2020-07-19|15:41:34|1595194894|health_fitness|5.29|0|fraud_Thompson-Gleason|30.837326|-82.356230
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|b5b13002c89b0c4be0c3af29756bf81c|2019-10-30|14:30:13|1572467413|shopping_net|113.75|0|fraud_Cormier LLC|30.504987|-82.702254
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|a440bde496df495322dac4eb96a6b0ef|2019-11-08|13:12:11|1573243931|shopping_net|69.28|0|fraud_Schmeler, Bashirian and Price|31.450088|-81.470801
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|c1bb462d8be276ff903c8bfe20726304|2019-07-26|21:15:23|1564197323|misc_net|26.19|0|fraud_Kerluke PLC|31.030837|-81.807770
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|a9c21166ab71979a5804b731640cfe98|2019-07-26|22:17:49|1564201069|misc_net|73.50|0|fraud_Kuphal-Predovic|31.601514|-81.796340
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|83625b782e46b3af6a578edd327882e1|2020-08-16|15:59:32|1597615172|home|183.89|0|fraud_Reilly LLC|31.025791|-81.026314
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|31d3a5d7ea2c135f69343e7ecfba0ee2|2020-07-18|20:32:49|1595125969|health_fitness|51.55|0|fraud_Friesen Ltd|32.087542|-82.511001
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|ab75bf071b518c7c590134ecb0e6f337|2020-04-04|22:38:10|1586061490|entertainment|37.26|0|fraud_Kling-Ernser|30.476039|-81.943004
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|7288ebad87ce8853c63275a45cedefcf|2020-04-17|12:43:51|1587149031|food_dining|95.90|0|fraud_Bahringer, Osinski and Block|31.013924|-82.446555
563-60-9006|2261413975523148|Lisa|Mccullough|F|7594 Ariana Lakes Suite 620|Nahunta|GA|31553|31.1827|-81.9722|5237|Intelligence analyst|2006-04-18|864345740668|young_adults_female_urban.json|7632d416cf8da1cbcdeac2398b72c130|2019-07-27|20:08:27|1564279707|misc_net|17.81|0|fraud_Stehr, Jewess and Schimmel|31.921234|-82.220294
