ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|bbf59d2afd123e52de2ccebca35aa67f|2019-05-26|06:45:59|1558874759|grocery_pos|92.54|0|fraud_Doyle Ltd|38.562029|-90.500848
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|805e17e91e2bc5ba1809b880ab4c40cd|2019-08-18|02:09:40|1566115780|misc_pos|118.09|0|fraud_Gutmann-Upton|36.856884|-91.326794
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|584a01fcd8599803a1b253080ac04fd6|2019-11-06|09:37:59|1573058279|shopping_pos|104.81|0|fraud_Willms, Kris and Bergnaum|38.742384|-90.456565
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|74a8a20c5eb9e2f90438eac23d0885d3|2019-03-16|08:55:31|1552748131|grocery_net|87.38|0|fraud_Towne, Walker and Borer|37.953258|-89.799135
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|6c6885f3980bcaf8d7fbc5cbaa2d73b3|2019-04-13|09:05:55|1555167955|grocery_pos|59.24|0|fraud_Hackett-Lueilwitz|36.922409|-89.843119
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|3a21aca3f130beaa207996822c850906|2019-02-22|08:44:58|1550850298|grocery_net|123.54|0|fraud_VonRueden Group|37.653456|-91.266326
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|47e9731c550626da00c3d311cf33e357|2019-02-08|07:37:30|1549636650|gas_transport|93.45|0|fraud_Christiansen, Goyette and Schamberger|37.253133|-91.026244
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|a22a0ae835dcb15f8ef294b198d02482|2019-02-17|10:37:11|1550425031|grocery_net|91.22|0|fraud_Spinka-Welch|38.119087|-90.150509
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|33effff1ae3cd2072536bd19514b9e27|2019-10-20|04:49:26|1571568566|shopping_net|103.64|0|fraud_Schumm PLC|37.262649|-90.296305
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|8469baf3f6f66b3bdb6c90aa22a91dc4|2019-01-27|02:20:59|1548580859|gas_transport|104.23|0|fraud_Lind, Huel and McClure|37.019997|-91.473927
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|3410a98d57f66fd706697e0badb977b3|2019-06-23|04:20:10|1561285210|misc_net|69.21|0|fraud_Corwin-Gorczany|38.632734|-91.177700
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|b85a303365154c00949b87b244e40644|2019-10-04|01:47:05|1570175225|shopping_net|94.09|0|fraud_Auer-West|37.058033|-90.655818
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|22b981a4a807329a217489567e783daf|2019-08-19|06:19:10|1566217150|misc_pos|34.07|0|fraud_Gutmann-Upton|38.166121|-91.600703
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|bcf857dc989fde02fc0b5db4080495c3|2019-01-05|09:12:59|1546704779|gas_transport|38.39|0|fraud_Parisian and Sons|37.067545|-91.171383
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|ef9e881b0ddff8a32ace6202309958da|2019-05-12|11:27:04|1557682024|grocery_pos|34.33|0|fraud_Barton Inc|37.110124|-90.875029
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|9c535ebf31865a12580b608d9e46106b|2019-05-24|09:14:57|1558710897|grocery_pos|29.91|0|fraud_Deckow-O'Conner|37.240668|-90.635923
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|405f713a83a99a701546bf22365451ab|2019-06-07|03:50:12|1559901012|grocery_pos|38.18|0|fraud_Kovacek, Dibbert and Ondricka|37.517804|-91.019505
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|86e6ec079a0d389562bb3529fdd5de75|2019-03-03|00:47:56|1551599276|grocery_net|36.54|0|fraud_Hills-Olson|38.044275|-91.478155
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|bbf156ceffd69d637f256998827437aa|2019-09-06|04:45:00|1567766700|shopping_net|25.26|0|fraud_Streich, Dietrich and Barton|38.791363|-91.443796
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|f1051c2a4664eb67d88b7781097e1aa9|2019-02-19|04:57:49|1550577469|grocery_net|30.10|0|fraud_Kohler, Lindgren and Koelpin|37.719634|-89.925628
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|7da71d21372056c61d307f62c0927586|2019-12-02|04:58:22|1575287902|shopping_pos|30.54|0|fraud_Barrows PLC|37.187283|-90.062741
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|53a9c233d9d1915260c938450707dca2|2019-07-05|03:48:48|1562320128|misc_net|34.81|0|fraud_Welch Inc|37.035017|-90.854632
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|6f961d2aa95b4687a56ddbbbba43a38c|2019-11-07|09:12:06|1573143126|shopping_pos|27.30|0|fraud_Dooley Inc|38.454831|-91.135807
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|282f0f254e32b3d0d8e2f400396eebb6|2019-05-17|00:05:49|1558073149|grocery_pos|36.14|0|fraud_Wolf Inc|37.604223|-89.771141
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|35435be678faf15574190657262e4d9f|2019-11-06|07:10:51|1573049451|shopping_pos|40.41|0|fraud_Beier-Hyatt|37.704322|-91.538440
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|71353f46deb96ddbf2294e28ec5e0dc4|2019-11-10|04:20:30|1573384830|shopping_pos|29.97|0|fraud_Lynch Ltd|38.780036|-91.455987
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|333538d2edbb8fc2cb2ce2427875a3a1|2019-04-13|08:16:25|1555164985|grocery_pos|31.12|0|fraud_Auer-Mosciski|37.464590|-91.251389
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|f951e8d13f61073558e7be966993860c|2019-05-31|03:25:58|1559294758|grocery_pos|36.99|0|fraud_Schumm, Bauch and Ondricka|37.724954|-90.735992
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|7cd20c9c3ba9358568a9739443d10109|2019-10-12|03:25:07|1570872307|shopping_net|28.04|0|fraud_Cormier LLC|38.495680|-91.362662
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|1448ba88f27117bd4fc28f297f2e5fcd|2019-05-23|00:02:33|1558591353|grocery_pos|26.31|0|fraud_Padberg-Welch|37.446594|-90.290604
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|8e13b69283b7201336098a5e3e4b8247|2019-02-23|01:26:22|1550910382|grocery_net|33.66|0|fraud_Gutmann Ltd|38.385077|-90.832039
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|23dd147f0a5300a569ed13382f2cf5e2|2019-02-02|00:50:39|1549093839|gas_transport|34.38|0|fraud_Berge LLC|37.339288|-91.242413
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|60bce64b053583fb1ed681bd18d078e7|2019-07-14|00:31:37|1563085897|misc_pos|33.05|0|fraud_Haley Group|38.470506|-91.317339
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|f7d199b4d9e890a521978423f72ea116|2019-08-17|07:51:23|1566049883|misc_pos|38.61|0|fraud_Williamson LLC|38.476172|-91.483402
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|de67102ce857e5caf1474b046cb1e3b8|2019-08-30|05:17:15|1567163835|misc_pos|43.52|0|fraud_Nienow, Ankunding and Collier|37.553970|-90.748964
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|4299e75abcbab84b850148f0098e0de2|2019-12-08|00:42:06|1575790926|shopping_pos|35.55|0|fraud_Jast-McDermott|38.765803|-90.965933
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|6518004c278ab01e14d36a37c0f37d0c|2019-06-17|11:09:12|1560791352|grocery_pos|40.55|0|fraud_Rau and Sons|38.661507|-91.517836
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|47c8e00ef99746c5c64054063a68626f|2019-02-17|07:30:23|1550413823|grocery_net|32.85|0|fraud_Harris, Gusikowski and Heaney|37.124951|-90.749962
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|f8d355b4d8c3d01b8ac842ccacbb1ba5|2019-05-02|10:02:46|1556812966|grocery_pos|39.51|0|fraud_Schoen, Kuphal and Nitzsche|38.148039|-90.317413
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|beb92c81876c75d942fcbf439fae3018|2019-05-29|09:12:22|1559142742|grocery_pos|35.61|0|fraud_Hudson-Ratke|37.014748|-91.123882
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|202c2ec2cf0122c9be947191ccb0e01d|2019-09-23|01:11:20|1569222680|shopping_net|34.11|0|fraud_Romaguera, Cruickshank and Greenholt|37.007665|-91.305173
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|36c145bcf829b9c4300b0e7ee25355b3|2019-11-30|11:47:45|1575139665|shopping_pos|37.58|0|fraud_Bins, Balistreri and Beatty|37.329766|-90.757249
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|e6f2465c1ff97c318b83b2df69c0a3da|2019-12-06|04:37:46|1575632266|shopping_pos|31.66|0|fraud_Quitzon, Green and Bashirian|38.708507|-89.988405
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|07da7072ba0915bf3adfbbcba54800b6|2019-08-17|02:23:21|1566030201|misc_pos|39.82|0|fraud_Simonis-Prohaska|36.891266|-91.216587
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|14c7883756d92289a3a6645ce011a7a3|2019-12-10|11:41:06|1576003266|shopping_pos|37.30|0|fraud_Lesch Ltd|36.842212|-91.641569
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|a38c97daa8ccbf4e84262c6e63d046bc|2019-11-20|11:01:38|1574272898|shopping_pos|30.66|0|fraud_Hermann and Sons|37.246011|-91.493678
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|450c36f3e007ba1ed2db2035d44151e2|2019-05-25|07:20:10|1558790410|grocery_pos|39.84|0|fraud_Osinski, Ledner and Leuschke|38.590812|-90.265204
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|5f1b8b81cafe80bd0c45fbcd48972521|2019-03-30|00:00:16|1553925616|grocery_pos|36.24|0|fraud_O'Keefe-Hudson|37.550759|-89.980206
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|319404a66f4e3a5baee8fffdeecf9d5c|2019-08-13|02:17:50|1565684270|misc_pos|34.18|0|fraud_Haley Group|38.549298|-91.570754
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|6b953188f53403ab3cfdaeb53497db8d|2019-06-26|11:58:59|1561571939|misc_net|36.60|0|fraud_Dooley-Thompson|37.817044|-90.523997
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|0616a9ba7652b7b88faec9ddf720a2ca|2019-05-25|03:00:08|1558774808|grocery_pos|38.36|0|fraud_McDermott-Weimann|37.472801|-89.902508
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|1d6ac1ab1fba98dd13a74d4d65591b3c|2019-05-29|11:16:13|1559150173|grocery_pos|41.59|0|fraud_Vandervort-Funk|37.037249|-89.966706
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|87754d28d218ed908206ecb728dc9d96|2019-09-24|09:00:05|1569337205|shopping_net|37.05|0|fraud_Greenholt, O'Hara and Balistreri|38.378335|-90.966314
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|b2ede106cecd3e6d89948a565349f98f|2019-05-25|11:55:43|1558806943|grocery_pos|35.00|0|fraud_Cole PLC|37.759841|-91.441247
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|1b445537e54f651ca452fa10c36c9e32|2019-11-07|11:42:17|1573152137|shopping_pos|31.79|0|fraud_Swaniawski, Lowe and Robel|37.775392|-89.913814
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|e7b67e36bbd62669e41f7f2e68e0f229|2019-09-28|10:40:58|1569688858|shopping_net|33.13|0|fraud_Little, Gutmann and Lynch|37.791325|-90.472709
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|5af075c888494dcde047d65634987c1d|2019-09-20|00:59:22|1568962762|shopping_net|36.78|0|fraud_Mohr-Bayer|37.714597|-91.303576
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|adf2b332b1e29c3e829969014450b894|2019-05-18|06:16:52|1558181812|grocery_pos|42.93|0|fraud_Schumm, Bauch and Ondricka|37.788675|-90.160532
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|598a2376d4d54e27bc963bef844976ee|2019-11-22|01:57:36|1574413056|shopping_pos|33.88|0|fraud_Douglas, Schneider and Turner|37.733137|-89.765581
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|6c753995cc50ffa90d006223fb161307|2019-03-23|00:43:30|1553323410|grocery_pos|28.76|0|fraud_Bogisich Inc|37.799396|-90.760455
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|2c0e92ecbbe9344251d9d30e0e5dfa15|2019-08-24|02:51:18|1566636678|misc_pos|46.31|0|fraud_Terry, Johns and Bins|37.163949|-89.994986
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|35ddc429c25532349e056021a967ab19|2019-04-02|06:45:52|1554209152|grocery_pos|31.54|0|fraud_Hudson-Ratke|37.339076|-91.044615
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|0a6deb0fa99acfebb7d5905632e845ac|2019-03-05|01:22:03|1551774123|grocery_net|32.01|0|fraud_Tromp, Kerluke and Glover|38.566454|-90.891368
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|b88061c6f148ba1d1c88147c9f03c9b2|2019-06-19|10:29:15|1560961755|grocery_pos|28.26|0|fraud_Koepp-Parker|37.676950|-90.402005
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|80229327b77a9a9fc319d8161000b4b9|2019-06-02|00:32:17|1559457137|grocery_pos|39.41|0|fraud_Bradtke PLC|36.832710|-90.695932
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|8f491ae4729e8dac38d8eb7e476c3643|2019-04-04|03:27:15|1554370035|grocery_pos|23.69|0|fraud_Deckow-O'Conner|37.045027|-90.628530
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|52aaa450306031eb24187347cec4ad49|2019-11-08|06:26:19|1573219579|shopping_pos|38.27|0|fraud_Mohr Inc|38.448048|-90.039485
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|e8657d34637bbea77e128814d9f7ee9f|2019-09-11|01:04:43|1568185483|shopping_net|33.31|0|fraud_Mosciski, Ziemann and Farrell|38.482859|-90.302125
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|26f05e326247bccfe2133b277ae7d242|2019-07-29|05:50:08|1564401008|misc_pos|29.12|0|fraud_Torp-Lemke|37.185635|-90.231235
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|dd54cd9317fe8e0907c263eff339883f|2019-11-16|03:09:20|1573898960|shopping_pos|35.69|0|fraud_Swaniawski, Lowe and Robel|37.272849|-90.834730
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|e8a71e191c43a7717388e2f30acf89c6|2019-06-05|09:46:34|1559749594|grocery_pos|28.37|0|fraud_Deckow-O'Conner|38.020790|-91.551953
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|463f433b712fe92f5d42a274786b2dd6|2019-12-07|01:02:54|1575705774|shopping_pos|40.34|0|fraud_Jacobi and Sons|37.489882|-89.882001
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|5a7cde8b940361cdb0221b2c9327b322|2019-10-10|08:14:55|1570716895|shopping_net|35.51|0|fraud_Reichert, Huels and Hoppe|37.701732|-91.597873
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|cb32894d3b42ebf1b63abb41d14eadc6|2019-12-08|03:47:51|1575802071|shopping_pos|36.42|0|fraud_Willms, Kris and Bergnaum|38.317161|-89.972395
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|3b70dff12d5d3a3381cb9ae8b69181a5|2019-07-15|03:44:54|1563183894|misc_pos|35.71|0|fraud_Hermann-Gaylord|37.074869|-91.280248
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|d39c254122fd0d044f34b09da9123e3c|2019-01-09|07:35:28|1547044528|gas_transport|29.05|0|fraud_Emard Inc|37.540729|-91.185576
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|0493ff689a6cb4941cd6c7f29dab6389|2019-03-20|01:15:13|1553066113|grocery_net|39.97|0|fraud_Dicki Ltd|38.085577|-91.030174
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|d3cfc9f6a575319b13ab5b263100e21d|2019-03-16|04:37:14|1552732634|grocery_net|36.10|0|fraud_Swift, Bradtke and Marquardt|37.778262|-90.507008
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|e221dc86ae603ec8a412039f724e18bb|2019-08-07|04:41:14|1565174474|misc_pos|38.06|0|fraud_Nienow, Ankunding and Collier|37.138051|-90.322021
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|663d4101d6c3872ea7be2a2eb9efaab1|2019-12-10|06:36:05|1575984965|shopping_pos|36.30|0|fraud_Turner and Sons|37.778282|-89.806826
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|b130500edc701a3ad46ad7d08d0ba318|2019-05-16|02:39:14|1557995954|grocery_pos|28.09|0|fraud_Kiehn Inc|37.818790|-91.516150
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Irondale|MO|63648|37.8296|-90.6984|1628|Lecturer, further education|1987-06-02|724366395609|adults_2550_male_rural.json|64191e691f7ced118f4b2d3051146149|2019-05-21|06:29:04|1558441744|grocery_pos|27.07|0|fraud_Schumm, Bauch and Ondricka|37.602867|-90.126973
