ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|c95e6e5e419f0d5428f9713c8b459f06|2019-05-06|10:33:45|1557160425|gas_transport|56.36|0|fraud_Eichmann, Bogan and Rodriguez|45.829102|-115.921377
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|e05c08551c1204048dd013cc57955c6a|2019-06-01|07:51:53|1559397113|grocery_pos|60.21|0|fraud_Huel, Hammes and Witting|45.119806|-116.150968
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|0e239b5775826f5b181cc6947934c175|2019-11-04|07:45:54|1572878754|shopping_net|64.77|0|fraud_Gottlieb, Considine and Schultz|44.604321|-116.010296
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|4a48c66d9ddd9ae320393c1cdb8de337|2019-05-23|06:24:12|1558614252|grocery_pos|73.89|0|fraud_Rutherford-Mertz|45.757585|-116.100811
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|d64ccde105a1be51cab554752738fca0|2019-07-02|06:58:39|1562072319|grocery_pos|80.59|0|fraud_Kunze Inc|44.016509|-115.790793
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|f67bef5063625ca32bb15ce46732d45d|2019-08-03|00:59:50|1564815590|misc_net|62.40|0|fraud_Brown PLC|45.277034|-116.345581
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|f46bde65b49726716ecdbc884d3db6e4|2019-03-03|07:43:35|1551624215|gas_transport|57.04|0|fraud_Cummerata-Jones|44.592816|-116.046356
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|8516395a973560defdd61cb113b19ac6|2019-05-26|10:34:34|1558888474|grocery_pos|57.43|0|fraud_Goodwin-Nitzsche|45.062775|-116.993120
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|198d1d52e6042a8f07c8292857ed899c|2019-10-22|11:17:58|1571764678|shopping_net|48.51|0|fraud_Terry-Huel|44.744127|-116.955636
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|a18ecabfbddc798c85f92be8e086479b|2019-04-30|06:14:09|1556626449|gas_transport|44.38|0|fraud_Ledner-Pfannerstill|45.470075|-116.980454
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|bdc927edb51ef6dc4b29daaa153871c2|2019-04-02|09:45:44|1554219944|gas_transport|75.74|0|fraud_Koss and Sons|45.703273|-115.950662
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|9b3789da9b601a17437f72bbf47c7afd|2019-12-08|09:16:24|1575821784|shopping_pos|69.11|0|fraud_Bins, Balistreri and Beatty|44.640728|-116.119847
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|dd73274291797fb9253114145ea45d6b|2019-07-03|08:43:54|1562165034|grocery_pos|34.54|0|fraud_Cole PLC|45.066174|-115.534655
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|0b858099aea727e26b7edcf2125e0169|2019-08-31|10:12:48|1567267968|misc_pos|66.05|0|fraud_Stamm-Rodriguez|45.507124|-116.562367
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|ddba7cefdc671a6279efa53a4986edda|2019-11-02|06:47:52|1572698872|shopping_net|55.99|0|fraud_Streich, Dietrich and Barton|45.961087|-116.239188
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|91bde65d899a4029a36611dc2ee7bf63|2019-04-16|00:24:30|1555395870|gas_transport|71.69|0|fraud_Prohaska-Murray|45.356829|-115.837178
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|0151b111d716f7f2f0b843a15bbaee23|2019-04-28|08:30:54|1556461854|gas_transport|47.61|0|fraud_Lind, Huel and McClure|45.559130|-115.659377
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|dd487c1751fadb7ba7874ecb249e8b03|2019-06-01|08:42:31|1559400151|grocery_pos|59.45|0|fraud_Bailey-Morar|45.012287|-116.962027
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|f91408bed199a057b8c14560ab668a77|2019-11-10|07:42:43|1573396963|shopping_net|69.93|0|fraud_Zboncak, Rowe and Murazik|44.767843|-117.082915
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|9398f629fa2c6b723bede88481130573|2019-07-27|04:00:26|1564221626|misc_net|78.44|0|fraud_Moore, Dibbert and Koepp|44.817154|-115.648033
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|03e8f57282d39c2bac4e9b30e61e1f1a|2019-11-06|07:38:48|1573051128|shopping_net|38.95|0|fraud_Volkman-Predovic|44.652278|-116.381904
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|7c38653207c921e445ca0394113a35ff|2019-01-20|05:37:46|1547987866|gas_transport|46.12|0|fraud_Sporer Inc|44.537882|-115.482882
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|df419bbf51d81cae07afa3503f7cd5f0|2019-12-09|09:58:27|1575910707|shopping_pos|52.94|0|fraud_Torphy-Goyette|44.960580|-117.238104
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|41e6603eb5a3c8b891cd6b8be3bf2323|2019-09-04|09:15:26|1567610126|misc_pos|45.48|0|fraud_Simonis-Prohaska|45.898594|-117.183954
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|005e019302a6e46aceb1741fe85de5e2|2019-04-13|06:27:31|1555158451|gas_transport|47.36|0|fraud_Erdman-Kertzmann|45.803582|-115.688347
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|77e4b875678cb30734c5b47c273e560d|2019-08-26|00:39:06|1566801546|misc_net|42.69|0|fraud_Miller-Harris|44.124250|-115.448654
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|4fae6195a5eba3544bc54ea45a646802|2019-08-06|11:18:59|1565111939|misc_net|64.97|0|fraud_Kerluke, Considine and Macejkovic|44.377820|-116.147109
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|69a54dcdb74fff30dd68b41f514b85cb|2019-03-11|01:56:51|1552291011|gas_transport|98.03|0|fraud_Sporer Inc|45.788032|-116.642958
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|eec47891297ddde54cedd48d5569554a|2019-01-16|10:58:37|1547661517|gas_transport|80.36|0|fraud_Koss and Sons|44.856321|-115.861441
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|95075fd555b5cbfad6a7f84d9029b59e|2019-12-07|09:04:01|1575734641|shopping_pos|39.90|0|fraud_Botsford Ltd|45.863711|-116.657486
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|dec46cf14f842e15b7f67c9ee3e8f63c|2019-04-07|06:10:04|1554639004|gas_transport|53.49|0|fraud_Sporer Inc|44.119015|-116.904327
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|bda24e8362f16983ffe598138678deaf|2019-08-04|08:41:28|1564929688|misc_net|51.78|0|fraud_Durgan-Auer|45.843830|-116.009201
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|39497ae46e22112156db0b4507ef1f1e|2019-05-26|11:07:18|1558890438|grocery_pos|38.59|0|fraud_Cartwright-Harris|45.577995|-116.542102
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|ed9f0032eae176ec6d50a5a7875596da|2019-04-06|07:18:11|1554556691|gas_transport|62.23|0|fraud_Christiansen, Goyette and Schamberger|45.546478|-117.273196
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|5418e9f389d496ddbe58c9af9c460023|2019-10-29|09:17:57|1572362277|shopping_net|79.47|0|fraud_Kuhic, Bins and Pfeffer|44.553894|-115.617900
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|0b34b703c44b64bc5e36f256500b3a03|2019-10-21|00:48:06|1571640486|shopping_net|69.72|0|fraud_Streich, Dietrich and Barton|45.525733|-115.603731
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|3d320c7ed53b8d9eef15c87a9e0baf3d|2019-09-14|00:06:42|1568441202|misc_pos|63.72|0|fraud_Wintheiser, Dietrich and Schimmel|45.952569|-116.739328
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|dbbfe47bbe4c44698573e2cd77372d41|2019-05-07|09:27:56|1557242876|gas_transport|100.15|0|fraud_Friesen-D'Amore|44.847181|-116.143248
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|6383a0017a402ba04d8f833120970216|2019-07-02|11:30:16|1562088616|grocery_pos|40.05|0|fraud_Rutherford-Mertz|44.959493|-115.705343
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|2bb3f03405195e25b2cc4e53fa65fd12|2019-03-30|03:55:45|1553939745|gas_transport|34.07|0|fraud_Rodriguez Group|45.183425|-115.342216
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|0c3600a574b18f5da6552c91428aeb92|2019-08-08|08:32:57|1565274777|misc_net|44.37|0|fraud_Jones, Sawayn and Romaguera|44.579189|-116.421834
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|a11ccdcfd5febfd6694b0643a2adbf18|2019-09-29|00:08:19|1569737299|shopping_net|44.83|0|fraud_Fisher Inc|45.911234|-116.418737
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|68b9575a8bf489da2885a2ed4b3fe69d|2019-12-19|11:32:33|1576780353|shopping_pos|71.84|0|fraud_Stoltenberg-Beatty|45.207420|-116.780935
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|ff6f299b0ed67d19ccfe83dcfd05dd3c|2019-05-31|09:30:24|1559316624|grocery_pos|56.62|0|fraud_Kuhic Inc|45.471960|-115.552898
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|c0335b0dfe29ef1e909c6635485a58b2|2019-11-17|04:47:56|1573991276|shopping_net|59.77|0|fraud_Schumm PLC|45.370791|-116.215992
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|a2a5a66e2d9c79d0e1b4fd1713a17821|2019-04-06|08:57:35|1554562655|gas_transport|66.32|0|fraud_Tillman, Dickinson and Labadie|44.626811|-116.831567
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|99c27ea6894214a20484ad5a18b297ae|2019-06-25|02:53:17|1561452797|grocery_pos|49.42|0|fraud_Heidenreich PLC|44.865507|-116.664394
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|ccdf28443616920be63ba9bc5cb53fac|2019-04-10|10:37:59|1554914279|gas_transport|63.30|0|fraud_Robel, Cummerata and Prosacco|45.057929|-116.045255
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|5de52299efd64c3e4aa17f6d0d8ddbf2|2019-08-09|04:05:10|1565345110|misc_net|55.72|0|fraud_Ruecker Group|44.407164|-116.658913
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|44612b4ceea71a4f524646f4f961a2fe|2019-09-01|11:30:09|1567359009|misc_pos|67.78|0|fraud_Maggio-Fahey|45.802532|-116.238851
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|36607a31e1a6fb7ed3b5dd8d934b1005|2019-05-29|04:09:33|1559124573|grocery_pos|74.49|0|fraud_Barton Inc|45.566983|-115.866846
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|d20eeafce3784b0cad60c51e6f7304d0|2019-04-26|11:23:38|1556299418|gas_transport|70.24|0|fraud_Rodriguez Group|44.514313|-115.673107
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|6a127b5c1db51a21daf1840601c80eb2|2019-08-02|04:24:17|1564741457|misc_net|63.18|0|fraud_Donnelly PLC|44.219308|-116.865724
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|c122f9cbda99679c9f9b7e1fa8c8fe40|2019-05-11|05:15:36|1557573336|grocery_net|60.96|0|fraud_Jaskolski-Dibbert|45.224163|-117.042169
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|aa1622480c535d2ba75207a80cd45bb4|2019-07-07|02:11:42|1562487102|grocery_pos|69.58|0|fraud_Kutch and Sons|45.437648|-115.821457
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|2911824f4ee77cf152b699c88512127a|2019-08-06|10:00:24|1565107224|misc_net|88.23|0|fraud_Kerluke Inc|45.460849|-116.267126
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|65c2b9e778a820aac6ab1e403c20dddf|2019-08-25|11:23:41|1566753821|misc_net|49.19|0|fraud_Greenfelder, Bartoletti and Davis|44.929594|-116.368543
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|5e4f1d4f3a99e884448a74b6682913b6|2019-11-01|06:21:07|1572610867|shopping_net|85.28|0|fraud_Rempel Inc|44.332797|-116.598690
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|1b46a3e5af4a6f8fcc5d0f71b4408272|2019-05-28|06:22:09|1559046129|grocery_pos|78.19|0|fraud_Kovacek, Dibbert and Ondricka|44.966416|-115.960297
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|ce561fe595adfb646a58021eed3d5e77|2019-07-07|06:26:31|1562502391|grocery_pos|59.48|0|fraud_Kutch and Sons|45.210636|-117.135034
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|7f410acb9c19159af34709d6ac5954d6|2019-11-02|11:04:47|1572714287|shopping_net|58.13|0|fraud_Gleason-Macejkovic|44.715558|-115.400357
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|3eb864eaacab6d6180eca0f1bc59da4e|2019-08-26|10:33:52|1566837232|misc_net|44.37|0|fraud_Kerluke, Considine and Macejkovic|44.091570|-116.259190
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|960c8f29c727610d38dca88a0aea8ab6|2019-12-06|09:05:13|1575648313|shopping_pos|51.64|0|fraud_Sawayn PLC|44.656964|-116.193160
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|95b41db4471d75bd5dc69de2a62927d0|2019-10-19|10:06:29|1571501189|shopping_net|36.16|0|fraud_Medhurst PLC|45.225560|-115.358290
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|0587d768f47d7e19a25d1b5a19685632|2019-07-11|09:00:57|1562857257|grocery_pos|53.90|0|fraud_Cartwright-Harris|45.993924|-116.948676
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|a2fb5016f7a5bfe8da3fb5bf4f7ce380|2019-12-07|04:39:53|1575718793|shopping_pos|45.85|0|fraud_Hermann and Sons|45.850979|-115.798064
054-26-3926|3578861405786170|Alyssa|Schultz|F|8913 Kevin Lodge|New Meadows|ID|83654|44.994|-116.2874|1672|Product designer|1955-06-10|928073319573|adults_50up_female_rural.json|37f890c746ebb38308b28df005eb2692|2019-09-15|10:50:07|1568566207|misc_pos|108.77|0|fraud_Towne LLC|45.352747|-116.174950
