ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|9688c43e6e46fc8ff3fa1fd3413caa4c|2019-05-18|08:35:49|1558190149|grocery_pos|9.07|0|fraud_Lockman Ltd|44.369655|-116.010137
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|01af6f5c2df59b0ab9bd9a7deb964b25|2019-03-22|10:56:53|1553273813|gas_transport|1.92|0|fraud_Zieme, Bode and Dooley|45.210215|-116.508323
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|3ede7abdb6b2bb820593ee6d6599b865|2019-05-15|01:56:39|1557906999|grocery_net|84.72|0|fraud_Wuckert-Walter|43.613941|-115.690430
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|a4a1202fc1854f30198c795b6bf717bc|2019-10-25|04:55:26|1572000926|shopping_net|1.10|0|fraud_Towne, Greenholt and Koepp|43.849074|-117.203768
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|47065c4ffff1720998d85f3a490974b8|2019-08-15|00:29:11|1565850551|misc_net|8.58|0|fraud_Jaskolski-Vandervort|44.001484|-116.579517
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|9d4eb5f580ec54b98dc4974dc24fa2f9|2019-10-26|04:40:17|1572086417|shopping_net|1.83|0|fraud_Romaguera, Cruickshank and Greenholt|45.329702|-116.256715
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|4558e72f2bf18597b8768d285191e9d2|2019-12-05|04:50:19|1575546619|shopping_pos|30.38|0|fraud_Bahringer, Schoen and Corkery|44.945786|-117.501659
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|a90be5455997dfa7a465c2dafc61462a|2019-06-15|01:24:29|1560583469|grocery_pos|186.33|0|fraud_Barton Inc|44.241443|-116.967622
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|b9defb086677f26aab91b2ab26f9c8e7|2019-07-27|02:54:05|1564217645|misc_net|3.89|0|fraud_Kris-Weimann|44.711666|-117.241760
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|4d1a9f4c68f005274f992d5439180e1a|2019-04-14|03:46:50|1555235210|gas_transport|80.94|0|fraud_Jenkins, Hauck and Friesen|45.207933|-116.398697
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|75cce5bb6260ec6d07fa8615fcbd0b29|2019-05-24|01:54:39|1558684479|grocery_pos|68.30|0|fraud_Barton Inc|44.737244|-116.774583
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|61e639d9a54294f1eafb6791c5bcc82c|2019-06-03|05:50:38|1559562638|grocery_pos|8.00|0|fraud_Moen, Reinger and Murphy|44.763056|-117.337404
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|bcf4631fee9e0619db7c425bc6b305d2|2019-06-12|02:30:02|1560328202|grocery_pos|41.26|0|fraud_Kunze Inc|43.608539|-117.669915
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|3dca4da89dd9ebdecf9122e62d047c21|2019-05-28|10:03:50|1559059430|grocery_pos|6.92|0|fraud_Doyle Ltd|45.313510|-116.762022
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|99f9bb5f326b4eae24a98c9cdb2022d6|2019-08-16|09:27:18|1565969238|misc_net|128.17|0|fraud_Koelpin and Sons|44.133153|-116.179512
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|c0ddd84f971ce164e48149ddc663b32c|2019-12-14|09:35:45|1576341345|shopping_pos|7.34|0|fraud_Denesik and Sons|45.165703|-116.372319
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|7944bce001412984f4e02ffc91417630|2019-10-11|03:15:35|1570785335|shopping_net|8.50|0|fraud_Schumm PLC|44.327785|-115.932344
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|aafe18dc12becd3a11e9cebd4fc99661|2019-12-22|02:23:18|1577006598|shopping_pos|43.83|0|fraud_Jast-McDermott|45.591374|-115.682080
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|be3f5f8883a7946402888d0d5aad25ee|2019-08-26|10:07:49|1566835669|misc_net|4.17|0|fraud_Lehner, Mosciski and King|45.397933|-116.549406
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|547574c738624fb6275fe6c55e992394|2019-01-10|00:13:39|1547104419|gas_transport|2.48|0|fraud_Kuvalis Ltd|44.216566|-117.159101
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|0cf9e64dd23c43d4be22fd235f18549a|2019-01-19|07:18:03|1547907483|gas_transport|4.93|0|fraud_Jenkins, Hauck and Friesen|44.869130|-116.780687
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|59bd5f64ada1bfb34be594a42446f266|2019-05-08|02:50:21|1557305421|gas_transport|6.37|0|fraud_Huels-Hahn|45.233143|-116.783600
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|6905bbbbfc0447ce662ceb1b6afa6028|2019-11-18|03:47:25|1574074045|shopping_net|1.32|0|fraud_Heathcote, Yost and Kertzmann|43.833872|-117.101647
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|a855ff53ff15ae5596d9e6ac7d385181|2019-07-10|08:24:48|1562768688|grocery_pos|9.71|0|fraud_McDermott-Weimann|43.698715|-117.004934
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|b287657c01b6031a265825f186eca020|2019-02-15|10:27:49|1550251669|gas_transport|9.95|0|fraud_Reilly, Heaney and Cole|44.898111|-115.827477
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|9db2cb7ddbcfd0064d50f171909af463|2019-11-23|09:32:39|1574526759|shopping_net|2.79|0|fraud_Gleason-Macejkovic|45.484073|-116.485602
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|110c9c1236120f68131a62d6e02a25b1|2019-09-04|09:49:45|1567612185|misc_pos|8.31|0|fraud_Thiel PLC|45.052026|-117.434417
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|b23fcc729671388e8b755490f99c5683|2019-12-15|07:40:07|1576420807|shopping_pos|8.01|0|fraud_Lesch Ltd|44.461358|-116.660608
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|13187125d87eaaf20094a287e96e0edf|2019-07-20|04:36:32|1563618992|misc_net|2.98|0|fraud_Donnelly PLC|44.281509|-117.485795
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|1e9ab8ac3abf7e44116751b191be0bde|2019-11-21|05:53:14|1574340794|shopping_net|8.75|0|fraud_Reichert, Rowe and Mraz|44.983484|-115.835814
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|437cf30443b0201b0a340e8fe56d0f1a|2019-01-19|03:58:27|1547895507|gas_transport|31.00|0|fraud_Kuvalis Ltd|45.407016|-116.755357
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|105aaab87b0caf68c75bb4659d106faa|2019-01-09|02:33:46|1547026426|gas_transport|2.50|0|fraud_Bins-Rice|45.099133|-117.205527
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|ad2b882be4bfd1d49a86746086ca3bb3|2019-12-27|04:43:13|1577446993|shopping_pos|89.44|0|fraud_Metz-Boehm|44.396760|-117.187768
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|03207865e8c01804ad38aa11d5f3ff9b|2019-10-02|02:35:24|1570005324|shopping_net|6.60|0|fraud_Streich, Dietrich and Barton|45.191251|-116.047449
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|74e2282c5a62af05f9def228607d9713|2019-11-20|08:04:39|1574262279|shopping_net|5.31|0|fraud_Price Inc|45.328500|-116.267940
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|bdf72dfcda6f73a54be7aceb309c156c|2019-06-09|07:28:54|1560086934|grocery_pos|4.16|0|fraud_Bailey-Morar|43.693146|-117.232691
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|94fd4ac1c4de0de228e8ea1a3a8e4304|2019-11-30|08:52:17|1575129137|shopping_pos|5.75|0|fraud_Haley, Jewess and Bechtelar|44.476934|-116.275537
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|08dc509f923547114ce86805d21c0331|2019-08-12|11:23:16|1565630596|misc_net|2.02|0|fraud_Mante Group|43.867812|-116.071473
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|9f40cbe26243094ff73aa73d99bc38b0|2019-01-14|10:15:07|1547486107|gas_transport|37.40|0|fraud_Lind, Huel and McClure|43.869964|-116.835565
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|5cf5c2cfdfa43930dccb4044c15b8511|2019-11-07|08:54:10|1573142050|shopping_net|4.39|0|fraud_Greenholt, O'Hara and Balistreri|45.053819|-117.488283
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|af371cc335c3c3ced6b72da2c091af66|2019-06-23|02:13:46|1561277626|grocery_pos|9.63|0|fraud_Kovacek, Dibbert and Ondricka|45.159878|-115.705216
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|a77dbebead4a908bff8b8caae7ea1d85|2019-02-03|11:02:22|1549216942|gas_transport|11.05|0|fraud_Jenkins, Hauck and Friesen|44.130552|-115.751624
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|2e6f4d67ef22ada1e7de73584050c6ec|2019-05-30|04:34:59|1559212499|grocery_pos|5.97|0|fraud_Stracke-Lemke|44.392113|-117.531303
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|d1667e471d8ed492e7a78f15d0711cb7|2019-01-13|06:53:13|1547387593|gas_transport|9.32|0|fraud_Kuvalis Ltd|45.156774|-117.278456
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|71255bfb4ccf365561aef1fe136548d4|2019-07-24|09:46:42|1563983202|misc_net|1.61|0|fraud_Durgan-Auer|43.893121|-117.187159
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|ceac8513acd910cc01e02770dfd2ae4c|2019-03-20|04:50:51|1553079051|gas_transport|9.16|0|fraud_Eichmann, Bogan and Rodriguez|45.248861|-117.217573
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|fb90adabf08869cf55343f5772276389|2019-03-07|04:20:55|1551957655|gas_transport|5.24|0|fraud_Erdman-Kertzmann|45.323532|-116.589621
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|52c4ceae762cf7950e46028c20616045|2019-08-30|04:49:40|1567162180|misc_pos|1.43|0|fraud_Roberts-Beahan|45.338833|-116.553255
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|26defd48314f222d1abd3d626d423f4c|2019-07-23|11:39:26|1563903566|misc_net|2.12|0|fraud_Hayes, Marquardt and Dibbert|43.684199|-115.800206
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|d3896e0f9814d487de4a0b1e3839db79|2019-04-02|07:21:25|1554211285|gas_transport|6.35|0|fraud_Cummings LLC|44.693748|-117.372779
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|5515eec719d514f04cbf855e4d037a04|2019-01-24|08:42:43|1548344563|gas_transport|8.89|0|fraud_Heller-Langosh|44.690895|-116.914548
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|2996c17f6fa42c1ef057804584e10cf5|2019-10-11|07:26:44|1570800404|shopping_net|9.20|0|fraud_Schmeler, Bashirian and Price|44.972499|-116.792294
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|dcec7611d5d32d0ae18d0a74d6e83a38|2019-10-19|10:56:57|1571504217|shopping_net|111.17|0|fraud_Kihn, Abernathy and Douglas|45.413703|-116.689129
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|c3169f7fe95e69046be7a764dd7d41d4|2019-03-07|03:52:26|1551955946|gas_transport|3.17|0|fraud_Zieme, Bode and Dooley|44.044590|-116.187134
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|c4b03a8c13966923992412b1013e742b|2019-07-25|05:02:48|1564052568|misc_net|1.87|0|fraud_Johnson, Runolfsdottir and Mayer|43.877113|-116.047046
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|9d75f6f463a995a12b35027953f00eda|2019-10-17|09:48:50|1571327330|shopping_net|70.03|0|fraud_Lemke-Gutmann|44.572572|-116.140875
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|85667620f5902e74241854a4955c200b|2019-08-06|08:03:10|1565100190|misc_net|77.69|0|fraud_Klocko LLC|45.453450|-117.167078
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|372da14b120b73fbabaaf9cd9fef0bf7|2019-01-27|03:08:59|1548583739|gas_transport|1.59|0|fraud_Zieme, Bode and Dooley|44.845018|-115.727794
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|3dd92d3f9144d65e4b7e5ea49058b768|2019-10-12|00:46:43|1570862803|shopping_net|1.51|0|fraud_Schumm PLC|44.374895|-116.206280
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|128628b983db6c9a139a2143594beaa3|2019-06-12|01:32:56|1560324776|grocery_pos|6.81|0|fraud_Heller, Gutmann and Zieme|43.684903|-116.542644
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|95d9b87131e0666a54f61e971836e9d6|2019-01-27|11:18:10|1548613090|gas_transport|2.95|0|fraud_Emard Inc|44.939522|-115.871867
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|dc02e649545e8d0ad0a9b25def2f5cdd|2019-10-15|11:53:37|1571162017|shopping_net|1.20|0|fraud_Boyer PLC|45.077839|-117.110354
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|90243f131a0682f7c481ceaadb0e7bf6|2019-09-20|06:59:41|1568984381|misc_pos|2.64|0|fraud_Kemmer-Buckridge|44.437047|-116.961093
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|45aeadc11c3812c06f3ee435aa055573|2019-11-05|00:19:18|1572938358|shopping_net|6.74|0|fraud_Schmeler, Bashirian and Price|43.978208|-117.469204
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|230a3b2578d7abf69a3ceac5d0ef3a00|2019-09-24|02:00:56|1569312056|misc_pos|220.13|0|fraud_Maggio-Fahey|45.472195|-116.802569
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|f7569b669ad71432167b226d7d0dc0a5|2019-01-13|02:33:05|1547371985|gas_transport|130.15|0|fraud_Kutch, Hermiston and Farrell|45.547081|-116.012330
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|d6097c309e24346d45201d747bf33c8f|2019-06-04|03:44:18|1559641458|grocery_pos|6.09|0|fraud_Deckow-O'Conner|44.121039|-115.880698
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|affd99857b11e0607fdaea06dd2d344e|2019-09-28|07:31:23|1569677483|misc_pos|81.78|0|fraud_Simonis-Prohaska|44.833519|-117.167234
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|225d208ef83f3384b746ba6bc94349d3|2019-11-16|06:44:51|1573911891|shopping_net|17.68|0|fraud_Kerluke-Abshire|44.862047|-115.804878
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|8d5b48ec4c0fe324c6b4f64f2c6f539f|2019-01-04|11:29:47|1546626587|gas_transport|2.50|0|fraud_Kuvalis Ltd|44.524943|-115.719774
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|619437e36b20b16e637bcb6da72e33d5|2019-12-19|05:20:00|1576758000|shopping_pos|1.68|0|fraud_Hudson-Grady|44.154050|-116.155989
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|a4287f742c9595ff58fa64ae478a5379|2019-08-03|09:05:01|1564844701|misc_net|1.70|0|fraud_Ruecker Group|44.635581|-116.022992
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|73b6a0325fef5c9d7348fb62e42f5ff3|2019-06-05|11:35:54|1559756154|grocery_pos|9.23|0|fraud_Bailey-Morar|44.687080|-115.911784
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|a54d40b893bcf8672b835e1edd474b97|2019-11-24|01:40:07|1574584807|shopping_net|6.93|0|fraud_Little, Gutmann and Lynch|44.938745|-116.781686
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|3fb8f87322c36b39020d01d26a4a0af1|2019-10-10|10:25:43|1570724743|shopping_net|239.44|0|fraud_Terry-Huel|44.528355|-116.493913
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|f2f071f71a673fe42ab567fbbf1425fa|2019-04-26|03:42:07|1556271727|gas_transport|2.08|0|fraud_Rodriguez Group|43.689614|-115.992129
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|e1ce22086daee98166ee7560d15e30af|2019-04-09|02:14:25|1554797665|gas_transport|4.39|0|fraud_Tillman, Dickinson and Labadie|44.067934|-116.084022
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|7cbc4783ff92d6e8e389ba3981194372|2019-11-09|10:13:08|1573319588|shopping_net|8.66|0|fraud_Kuhic, Bins and Pfeffer|44.032011|-117.499368
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|6729f34b2684f633cc930c1de05a1455|2019-12-25|10:21:46|1577294506|shopping_pos|5.39|0|fraud_Schuppe, Nolan and Hoeger|44.685950|-115.684116
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|d3d591af281b38943cc1cb474e3e676d|2019-12-29|01:50:06|1577609406|entertainment|195.54|0|fraud_Effertz LLC|45.509535|-117.647948
507-89-2273|4652824685492726|Donna|Williams|F|208 Beck Corners|Cambridge|ID|83610|44.5922|-116.6757|946|Industrial buyer|1960-05-30|823201519716|adults_50up_female_rural.json|f01a78a646406442298e79deb2e290f7|2019-04-20|05:10:11|1555758611|gas_transport|74.75|0|fraud_Connelly, Reichert and Fritsch|45.242182|-115.704040
