ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|0374b95a68ce3913ed536dc80442c423|2019-09-24|04:14:32|1569320072|shopping_net|130.39|0|fraud_Labadie, Treutel and Bode|37.570609|-99.097636
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|3ff5b9bc548743b316b51da6f22d507d|2019-11-09|09:16:02|1573316162|shopping_pos|135.69|0|fraud_Douglas, Schneider and Turner|35.967269|-100.413665
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|e1020b500fd27a4cd0f3b5d5f47f1e3c|2019-08-12|02:42:39|1565599359|misc_pos|122.63|0|fraud_Bruen-Yost|35.750882|-100.535913
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|5cd6b85443fdea40e0112d51d1f0a132|2019-01-30|09:45:10|1548866710|gas_transport|117.29|0|fraud_Mraz-Herzog|35.621697|-98.847567
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|2649b0c3278626823d47d929a70d549c|2019-12-08|10:31:05|1575826265|shopping_pos|128.98|0|fraud_Pouros-Conroy|37.204280|-98.739286
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|f9de73bcd5261d6763826f698299a8e2|2020-05-11|19:01:12|1589245272|health_fitness|142.75|0|fraud_Greenholt Ltd|37.014743|-99.149260
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|00f1238fac604e95593f272235dc1799|2020-06-10|18:55:51|1591836951|health_fitness|127.52|0|fraud_Rippin-VonRueden|36.725113|-100.193758
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|febadcb406a9caecb192227665341495|2020-04-05|13:31:28|1586115088|food_dining|129.36|0|fraud_Connelly PLC|35.637880|-99.437168
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|bdf98a2ff9bc4d1665d3cb5497aca484|2020-09-22|14:08:02|1600805282|kids_pets|123.91|0|fraud_Gottlieb Group|36.763220|-100.093167
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|0f113a28e1eabf0230cd417c3b194865|2020-06-14|19:50:10|1592185810|health_fitness|128.01|0|fraud_Fadel Inc|37.237794|-99.325025
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|d03b736b8c183facea6f4da418dedc0d|2020-02-22|23:19:00|1582438740|entertainment|120.88|0|fraud_Nienow PLC|36.180656|-100.095791
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|6c6f34ecfc2a81adf6d16ad091c0f13b|2020-10-05|16:51:48|1601938308|kids_pets|141.56|0|fraud_Weimann-Lockman|37.326749|-99.655110
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|09eb43e745f3ec268695597fb04775d0|2020-04-03|20:23:45|1585967025|food_dining|124.88|0|fraud_Kihn-Fritsch|36.502930|-100.261705
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|b0972ba2e9916b0ba44e3015c4dc3b1f|2020-12-31|17:50:11|1609462211|travel|141.21|0|fraud_Reichert-Weissnat|37.570982|-98.998761
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|19e7977ceb55b21feb737d61e85268ee|2020-12-22|20:39:58|1608694798|travel|134.90|0|fraud_Hartmann, Rowe and Hermann|36.047546|-99.873465
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|8ae05e69a8e6464c8692e681a7fc5871|2019-12-27|21:29:56|1577507396|entertainment|147.99|0|fraud_Gibson-Deckow|36.258401|-99.356426
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|569a36f6558b755bc774014258e40f6d|2020-12-25|18:29:25|1608946165|travel|121.18|0|fraud_McLaughlin, Armstrong and Koepp|36.548882|-100.119728
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|f4b4d41949c0cbf9d470ee9a4551698e|2020-08-29|14:44:00|1598733840|home|117.60|0|fraud_Prosacco, Kreiger and Kovacek|37.269831|-99.939853
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|3dfdbe814d1945658bf70fc608cb5e1a|2020-02-28|16:43:38|1582933418|entertainment|136.96|0|fraud_Grimes LLC|37.156894|-98.835094
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|8176c218e66cbf9c93109f19957b669b|2020-08-19|14:33:20|1597869200|home|141.91|0|fraud_Crist, Jakubowski and Littel|36.687259|-100.466571
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|991f485d8d6e70560c4ebfe2aede8bd0|2020-05-18|23:15:29|1589865329|health_fitness|126.21|0|fraud_Hermiston, Pacocha and Smith|36.517721|-100.139603
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|b88e84d98b0e79770e3d49c3eaf36585|2020-07-18|21:33:45|1595129625|home|144.83|0|fraud_Botsford PLC|36.808605|-99.385743
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|3cc2a2637bbf0030e01d7c107ef2a426|2020-05-02|22:14:32|1588479272|food_dining|123.71|0|fraud_McKenzie-Huels|35.711335|-99.306009
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|62bfd26b2f4fcaa91a8cc4ee86832707|2020-03-09|15:23:44|1583789024|food_dining|73.77|0|fraud_Reinger, Weissnat and Strosin|35.627720|-98.662926
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|7e0371512b9fc3dfa059b64adf4ba48e|2020-03-21|22:13:30|1584850410|food_dining|76.27|0|fraud_Schulist Ltd|36.079910|-99.214599
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|8286770b4b212221db3c194d2aed1823|2020-09-07|14:08:45|1599509325|home|70.13|0|fraud_Beier and Sons|37.075888|-99.263024
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|1db237e24ebc4f0cbc324de54614971a|2020-02-08|13:35:08|1581194108|entertainment|65.76|0|fraud_Kassulke Inc|35.831736|-99.427851
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|60dc064295e9d038e0eaed058beef1fd|2020-09-05|15:26:14|1599341174|home|66.63|0|fraud_Renner Ltd|36.455554|-99.645163
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|9c4cbad50e27af84c8c87ebee74161e6|2020-08-15|19:25:56|1597541156|home|74.53|0|fraud_White and Sons|37.034673|-98.832362
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|aa0ab96d4015643b1f2d3718f19f5a2c|2020-05-26|17:05:15|1590534315|health_fitness|74.11|0|fraud_Dare-Gibson|36.119993|-99.846313
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|eaa2a6f2157af54ac050974729fce45b|2020-12-31|14:16:58|1609449418|travel|60.28|0|fraud_Jerde-Hermann|36.517914|-99.349168
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|aa8c2dea756e19134e0a138db84b2e44|2019-12-27|15:17:17|1577485037|entertainment|75.70|0|fraud_Dibbert-Green|36.319065|-99.514668
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|da0bbeaafef9f3fcd67257901e77ce36|2020-04-05|20:17:04|1586139424|food_dining|85.05|0|fraud_Haag-Blanda|36.685342|-100.166390
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|bfa8f7bbb5dece675239551024c1899c|2020-08-04|22:27:13|1596601633|home|81.56|0|fraud_Prosacco, Kreiger and Kovacek|35.638280|-99.498575
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|90ccddc35b465788a6c5c29ee4845df7|2019-12-28|23:09:28|1577599768|entertainment|66.80|0|fraud_Cormier, Stracke and Thiel|35.956415|-100.564187
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|dc616f642e80bf1bdd7679f7e115b7d4|2020-03-29|16:21:36|1585520496|food_dining|77.05|0|fraud_Schulist Ltd|36.681036|-100.493631
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|899e28da37fd1ba5edda08cefe9ae85e|2020-07-08|12:00:45|1594231245|home|67.13|0|fraud_O'Connell, Botsford and Hand|36.493362|-100.573370
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|19fb346f45998c7efd6ae27894cf419d|2019-12-12|12:13:28|1576178008|shopping_pos|81.06|0|fraud_Hermann and Sons|35.779479|-99.326789
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|9b372d3a79e1978c86c13c078df21e39|2020-01-18|12:02:55|1579374175|entertainment|72.91|0|fraud_Lind-Buckridge|36.193363|-99.837448
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|d0c41d56c215e5672fec44a71187d081|2020-08-28|13:41:17|1598643677|home|81.93|0|fraud_Cole, Hills and Jewess|36.596005|-99.447300
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|c407f63d163d4d605b1d0a50e1c51087|2020-08-28|18:07:40|1598659660|home|87.07|0|fraud_Eichmann-Kilback|36.323658|-98.813655
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|fe2e7b19c6b359b8ae5fc884e029d936|2020-07-14|21:55:12|1594785312|home|65.74|0|fraud_Eichmann-Kilback|36.267877|-98.703813
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|5c236c10edbb82b26e774802e2473218|2020-11-28|12:32:41|1606591961|kids_pets|59.30|0|fraud_Daugherty LLC|36.726846|-99.928972
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|84d4ae77bd2a8a0f692cf2bf9845ac0e|2019-12-23|15:35:11|1577140511|entertainment|63.82|0|fraud_Frami Group|36.429342|-99.486849
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|a456a06d1f86ba4dd4873d18c12bce33|2020-12-28|19:21:52|1609208512|travel|76.71|0|fraud_Kris-Kertzmann|37.554572|-98.924678
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|8348692376034a06ae4ca85227a24592|2020-08-15|14:06:34|1597521994|home|74.93|0|fraud_Kutch-Ferry|37.480425|-100.452418
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|6fe28ec87ed7bcc4a1c2d87a8b64ea57|2020-02-27|22:50:18|1582869018|entertainment|87.42|0|fraud_Frami Group|35.783702|-100.567326
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|14e9088955116cf8ebcfc198526b3987|2020-07-22|13:21:39|1595445699|home|82.93|0|fraud_Champlin and Sons|36.574955|-100.239390
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|13d7e20eb366d0854b4129f87f6f38d4|2020-05-21|18:42:20|1590108140|health_fitness|78.02|0|fraud_Turcotte, Batz and Buckridge|37.131992|-98.675375
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|fa22178a58475de321b858e30166a777|2020-07-06|12:51:15|1594061475|home|69.70|0|fraud_Moore, Williamson and Emmerich|36.392252|-99.782593
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|e38a9cbafefe349c7fcc32fa6998a17e|2020-09-09|14:53:27|1599684807|home|66.48|0|fraud_Medhurst Inc|36.341840|-99.144881
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|3739025bbbdb14f2b49b64a084d682ec|2020-01-18|23:40:36|1579416036|entertainment|75.11|0|fraud_Welch, Rath and Koepp|36.627552|-100.402263
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|3a92ecb8649fd0dbd1874d0ae34d2844|2019-12-30|20:33:16|1577763196|entertainment|87.84|0|fraud_Cummerata-Hilpert|35.700325|-98.677943
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|e86c6903e2adf5a2c2ab46fa10b27c01|2020-12-26|21:01:51|1609041711|travel|75.19|0|fraud_McLaughlin, Armstrong and Koepp|37.390724|-99.582026
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|2177151494f3b154926f239915b19e37|2020-08-28|22:16:41|1598674601|home|68.80|0|fraud_Pollich LLC|36.582869|-98.838580
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|a20b7005e9ed5ed81e02ef855733fba0|2020-01-07|14:23:46|1578432226|entertainment|79.10|0|fraud_Bauch-Blanda|36.356903|-98.646229
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|9e2a0ac5f2c07e206779055871f5fc6b|2020-06-21|13:58:02|1592769482|health_fitness|64.53|0|fraud_Kulas Group|37.021878|-99.266126
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|5088ea2b04fa6a66082311cecb2c2311|2020-10-25|15:28:58|1603661338|kids_pets|79.98|0|fraud_Beer-Jast|36.836557|-99.315738
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|7d184ac54b2cf6425e26395b212cb5fa|2019-12-15|20:38:48|1576467528|shopping_pos|65.74|0|fraud_Baumbach, Strosin and Nicolas|35.582084|-99.544472
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|d9049678da587ead390a695e9681d409|2020-06-22|22:31:05|1592886665|health_fitness|72.74|0|fraud_Greenholt Ltd|36.458561|-100.309153
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|5e046bc385a27b1c338131e241e29d41|2020-09-14|23:56:36|1600149396|home|78.11|0|fraud_Cole, Hills and Jewess|35.916514|-100.417021
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|8ebe4c448796fbcd5340cc3e75ada8ac|2020-05-17|17:11:26|1589757086|health_fitness|74.64|0|fraud_Waters-Cruickshank|36.565616|-99.771249
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|d19b99c22e5aca8741fae5ce1e8afb86|2020-09-18|14:03:29|1600459409|kids_pets|76.45|0|fraud_Windler LLC|37.436451|-99.494771
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|ae890c91bcca1e0b6a9f839c30ad5172|2020-10-10|22:54:58|1602392098|kids_pets|82.04|0|fraud_Goyette-Gerhold|35.864941|-99.835407
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|e20179dc398ab825c29b7b49593315ec|2020-08-26|12:18:50|1598465930|home|77.27|0|fraud_Jakubowski Inc|35.651014|-98.619227
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|c215a32bbe685525d182668e31c9e1b3|2020-09-10|23:57:10|1599803830|home|89.09|0|fraud_Kling, Howe and Schneider|36.084049|-99.117877
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|b58f68c8ecb86eca57a1ee243849422d|2020-12-04|21:41:11|1607143271|personal_care|75.20|0|fraud_Shanahan-Lehner|35.731864|-99.314573
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|3e6c6136b5103b89c2f99840b674c35e|2020-04-05|14:06:48|1586117208|food_dining|75.40|0|fraud_Kutch, Steuber and Gerhold|37.414322|-98.916782
380-46-3433|4192832764835035|Rodney|Trujillo|M|1395 Diana Locks Suite 242|Fort Supply|OK|73841|36.5722|-99.5738|1482|Fine artist|1988-07-04|617380026649|adults_2550_male_rural.json|92803948059f9bdc26f4d98b2473339e|2020-11-02|20:19:32|1604373572|kids_pets|77.30|0|fraud_Hammes-Beatty|37.408434|-99.016720
