ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|891e8560b3b91d26f9a624d9e28d189e|2019-05-11|06:08:08|1557576488|grocery_net|4.49|0|fraud_Kutch-Hegmann|30.690669|-83.247771
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|5a91dcabd399d107bb638a3d0ecb3918|2019-06-12|03:29:10|1560331750|grocery_pos|1.96|0|fraud_Mosciski, Gislason and Mertz|32.420398|-83.810695
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|a1a9e0f9c4186e46337c22c4a663674a|2019-10-03|09:00:41|1570114841|shopping_net|1.13|0|fraud_Zboncak, Rowe and Murazik|31.504536|-84.268211
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|43a2371c07e3300aa1f71efa1b64c2e0|2019-02-03|03:23:09|1549189389|gas_transport|104.51|0|fraud_Eichmann, Bogan and Rodriguez|31.661028|-83.632493
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|412d38085dbf367bddbd7dd6a88d3340|2019-09-08|06:48:13|1567946893|misc_pos|7.14|0|fraud_Stamm-Rodriguez|32.431261|-83.950008
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|9ada1a83939a04576516e3c039eced52|2019-10-26|05:40:17|1572090017|shopping_net|5.74|0|fraud_Reichert, Rowe and Mraz|32.335967|-84.371822
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|0625366d2871ca8e767f24f12721d39e|2019-09-04|09:40:09|1567611609|misc_pos|1.07|0|fraud_Nienow, Ankunding and Collier|32.316284|-83.242661
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|4b93452c8bfd77528704f2e84e35810e|2019-12-01|01:15:07|1575188107|shopping_pos|6.77|0|fraud_Nitzsche, Kessler and Wolff|32.021881|-83.654812
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|fe76abe05f00f0ce238416508edad2d2|2019-12-17|08:35:58|1576596958|shopping_pos|6.33|0|fraud_Baumbach, Strosin and Nicolas|31.168465|-83.350396
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|644b5be538388c3b09267009ef049208|2019-08-09|04:47:47|1565347667|misc_net|15.43|0|fraud_Lehner, Mosciski and King|32.434701|-84.588193
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|968dede29982784354a6b619a79ccee8|2019-04-03|01:38:54|1554277134|gas_transport|38.99|0|fraud_Reilly, Heaney and Cole|32.076772|-83.871414
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|e870ab340c25d4f34167d1d0c4b8fb40|2019-03-08|05:19:04|1552047544|gas_transport|1.99|0|fraud_Olson, Becker and Koch|31.671938|-83.513575
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|cec3723b572d8f43768bc1fef7b0491e|2019-12-01|10:38:48|1575221928|shopping_pos|8.37|0|fraud_Denesik and Sons|31.025334|-84.534617
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|428d86843261e2b0b8dd83cef1aecfe7|2019-08-30|09:42:36|1567179756|misc_pos|5.61|0|fraud_Turner, Ruecker and Parisian|30.965199|-83.506711
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|8533fc95dfbe73da0b27f86adbdbbbc7|2019-06-16|07:57:46|1560693466|grocery_pos|205.14|0|fraud_Murray-Smitham|32.339737|-83.576079
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|bc087f46fe9f3d60c9fc680a8ff54a3a|2019-09-23|09:56:54|1569254214|misc_pos|4.99|0|fraud_Flatley Group|32.395637|-83.955234
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|7f5fba1be5f46e3f1b81180ec160bafc|2019-06-01|04:27:28|1559384848|grocery_pos|8.18|0|fraud_Kutch and Sons|30.650702|-83.045241
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|3b5dcdb0e8a069cfaa54610ccef43a1b|2019-10-05|08:48:58|1570286938|shopping_net|8.00|0|fraud_Kozey-Boehm|31.463561|-84.137808
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|9aa0134e214971678630f549ce855829|2019-05-28|11:42:22|1559065342|grocery_pos|9.58|0|fraud_Koepp-Parker|31.637185|-84.456467
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|c2f76b3f7c19574bef3db796b6736cd3|2019-11-01|02:48:48|1572598128|shopping_net|128.34|0|fraud_Fisher Inc|31.607544|-83.516968
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|6a53e08a1852c451d5f951a372b9c98c|2019-07-23|00:59:12|1563865152|misc_net|4.79|0|fraud_Block-Parisian|30.743183|-84.385828
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|4a2d93fda1883b52d2690dac9bb1d831|2019-11-05|10:07:38|1572973658|shopping_net|6.05|0|fraud_Predovic Inc|31.098357|-83.905729
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|83c0b7bcf9776929a1c3bd7a6d382ab9|2019-06-08|06:00:01|1559995201|grocery_pos|3.89|0|fraud_Huel, Hammes and Witting|31.757060|-83.678602
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|2860fb5df0f51b7f508784d1a195845e|2019-02-05|01:40:08|1549356008|gas_transport|42.63|0|fraud_Harris Inc|31.276445|-84.165245
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|6dd6f09c8dce9818bf02f7d362c80fd4|2019-11-22|10:54:24|1574445264|shopping_net|2.68|0|fraud_Rempel Inc|32.319176|-82.635366
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|ad243659db5e1843f7317f3e8617b390|2019-06-05|03:04:33|1559725473|grocery_pos|2.72|0|fraud_Rowe, Batz and Goodwin|31.806136|-84.034571
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|fbd18aba0b1dac1dd830606050cb399b|2019-10-07|09:26:04|1570461964|shopping_net|4.91|0|fraud_Baumbach, Feeney and Morar|32.450336|-84.119709
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|67111f98a33986f44ddd33278ca26583|2019-11-10|00:38:12|1573371492|shopping_net|66.99|0|fraud_Goyette Inc|30.750399|-83.884720
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|ffe365e8d71b79aa8ed3258f33a81863|2019-10-30|11:52:00|1572457920|shopping_net|5.84|0|fraud_Stamm-Witting|31.758803|-84.489228
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|08ca36b2ea17e139c9af5f88ca670041|2019-08-17|01:15:29|1566026129|misc_net|4.40|0|fraud_Dooley-Thompson|31.666140|-84.033085
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|8c28fa4791eba3243a88bc76ad70b38c|2019-01-29|06:02:12|1548766932|gas_transport|5.48|0|fraud_Huels-Hahn|30.807034|-84.351770
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|0ebe79c87bb8efed19ef5f6b183a9bad|2019-06-16|09:19:59|1560698399|grocery_pos|7.64|0|fraud_Cartwright-Harris|30.567136|-84.107785
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|417d40932b7b196a7936e982d15e04b3|2019-04-25|04:59:16|1556189956|gas_transport|2.20|0|fraud_Mraz-Herzog|30.574979|-84.254485
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|21e89d5f96d83f44c03b625acefcf172|2019-04-21|08:11:28|1555855888|gas_transport|6.27|0|fraud_Cummerata-Jones|30.773088|-83.496895
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|cb2e3cf18773ac3fd4a90bccf0cb3dc2|2019-09-27|04:49:28|1569581368|misc_pos|9.86|0|fraud_Yost, Block and Koepp|31.730704|-83.200798
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|dfcb3dee41e38851c643de8e99fe2661|2019-05-11|01:11:07|1557558667|grocery_net|4.18|0|fraud_Shields Inc|31.799969|-83.779440
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|de6aa20809474eb17719301bef8571dc|2019-03-08|03:44:50|1552041890|gas_transport|10.48|0|fraud_Schaefer, Maggio and Daugherty|31.935250|-83.297406
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|7296c3bdd9e945fc3af663b6430bf496|2019-12-28|04:01:24|1577530884|shopping_pos|123.55|0|fraud_Dooley Inc|31.228273|-82.992285
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|f0e9f1cb8b2eadaec8df7f38e91b94fe|2019-08-18|09:03:11|1566140591|misc_net|511.28|0|fraud_Tillman, Fritsch and Schmitt|30.812445|-84.360355
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|584caeaca3c203332b6af884b09b3098|2019-03-08|00:12:29|1552029149|gas_transport|1.22|0|fraud_Cummerata-Jones|31.834714|-82.804157
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|1bc9d9e9203395e6177fcb4ce196bd23|2019-11-02|07:25:36|1572701136|shopping_net|111.06|0|fraud_Schmeler, Bashirian and Price|31.074892|-84.203254
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|27924f2bcf012b43164570abee4e086b|2019-06-09|09:12:06|1560093126|grocery_pos|5.58|0|fraud_Stracke-Lemke|30.666450|-83.558900
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|ee9a9f4ccfb2e175e39cb0b9ffa69bae|2019-12-05|05:40:27|1575549627|shopping_pos|6.63|0|fraud_Pouros-Conroy|32.435511|-83.045924
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|10bdc3739ad7b844d4748138d11b7157|2019-10-06|05:10:34|1570360234|shopping_net|3.80|0|fraud_Kuhic, Bins and Pfeffer|31.082928|-84.401978
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|963a37149569ad0a9ee57e1c3448118e|2019-07-18|04:02:04|1563444124|grocery_pos|6.54|0|fraud_Kiehn-Emmerich|32.014121|-84.386872
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|c3fac1a572bf3775cc85f86e9b34963b|2019-09-26|07:58:52|1569506332|misc_pos|1.15|0|fraud_Towne LLC|31.488618|-84.418315
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|9d06ed33331859bdf93801edef3cb9f9|2019-10-16|07:01:50|1571230910|shopping_net|235.30|0|fraud_Stanton, Jakubowski and Baumbach|32.380664|-84.027340
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|05376d372dfc2f53eda58cbb00cc2284|2019-05-11|05:17:05|1557573425|grocery_net|76.09|0|fraud_Trantow PLC|32.423285|-84.311277
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|2260ce89c21d158d91530d556c1dd89b|2019-06-16|04:20:30|1560680430|grocery_pos|2.64|0|fraud_Kunze Inc|31.327303|-82.893611
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|7d074a8f21baa96278ca809662c2faa0|2019-04-13|05:52:36|1555156356|gas_transport|5.08|0|fraud_Bartoletti-Wunsch|31.923506|-84.573914
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|0c7f49a9ddba8b824e4e9d53bc24c1bb|2019-10-28|09:17:17|1572275837|shopping_net|6.66|0|fraud_Fisher-Schowalter|32.135914|-83.966858
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|063064ab7ed3e4b24aa81b7ca2e4c4ec|2019-11-21|09:35:22|1574354122|shopping_net|4.90|0|fraud_Fisher-Schowalter|30.571627|-82.910406
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|e07bb98e21f51d0ef49973a9d9b6586c|2019-08-27|01:19:57|1566890397|misc_net|187.76|0|fraud_Ruecker Group|32.124716|-83.758666
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|8ae632e9fda8390f968e98ae4abffc5d|2019-11-14|11:17:59|1573755479|shopping_net|1.59|0|fraud_Volkman-Predovic|31.235499|-83.266862
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|4edb0e17763aad3786a71e8354742adf|2019-07-13|08:24:13|1563027853|grocery_pos|127.41|0|fraud_Lockman, West and Runte|31.842062|-84.352194
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|a179cddf38cfc7e2b6106c075ce44548|2019-11-07|02:57:23|1573120643|shopping_net|16.02|0|fraud_Rempel Inc|31.344880|-83.163190
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|b6435902481966fae5147b7e3bed1d74|2019-10-17|05:56:29|1571313389|shopping_net|517.83|0|fraud_Gerlach Inc|30.796006|-83.983908
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|49a8f89f225215f5fc40457ca9f8b293|2019-12-04|08:18:11|1575472691|shopping_pos|6.24|0|fraud_Denesik and Sons|31.102604|-83.660301
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|31d6fe1aca4673dca0d802adf06810bf|2019-09-10|02:08:31|1568102911|misc_pos|1.49|0|fraud_Monahan, Bogisich and Ledner|31.149475|-84.580169
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|18e9a8a03882018dd4bf6763922d2430|2019-08-29|02:39:41|1567067981|misc_pos|2.28|0|fraud_Towne LLC|32.069490|-82.955889
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|9c65b633e727c8ad76d6bfd9c90fab36|2019-12-25|01:55:55|1577264155|shopping_pos|9.19|0|fraud_Pouros-Conroy|30.593727|-83.840144
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|349d83a30f92a2107df2a5f14d0c2647|2019-11-15|00:40:20|1573803620|shopping_net|1.04|0|fraud_Auer-West|30.859006|-83.873200
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|6a3d997b47eafe1bbc42e6229e09d4e5|2019-12-07|08:17:39|1575731859|shopping_pos|2.75|0|fraud_Torphy-Goyette|32.425403|-82.794811
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|4bfa6a80047140b5e44347c56dcd5c98|2019-09-06|04:11:43|1567764703|misc_pos|5.86|0|fraud_Kemmer-Buckridge|32.350640|-83.428355
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|2d9070dace8992f5316e41675c51081e|2019-03-28|09:53:31|1553788411|gas_transport|157.82|0|fraud_Emard Inc|31.937300|-82.870819
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|140b463244194dd6dc11dad3ef724158|2019-07-26|06:50:12|1564145412|misc_net|6.20|0|fraud_Johnson, Runolfsdottir and Mayer|31.108328|-84.260918
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|10031d814a1da128973b922a39771f69|2019-02-07|04:38:26|1549539506|gas_transport|6.55|0|fraud_Zieme, Bode and Dooley|31.849588|-83.365209
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|5b8c6b50f51101193d8125ba72e78235|2019-06-10|01:08:12|1560150492|grocery_pos|2.90|0|fraud_Huel, Hammes and Witting|31.793398|-83.052959
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|46cfa2f6f8b3a760d22f008392d50206|2019-05-07|01:13:27|1557213207|gas_transport|1.04|0|fraud_Cummings LLC|30.989739|-84.434936
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|ae2ae686056b239cb4e72c8cb71d7759|2019-12-03|02:14:15|1575364455|shopping_pos|2.30|0|fraud_Dooley Inc|31.755873|-84.230727
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|f54587c4f9d28011732a1903aa5a53d5|2019-06-21|07:36:10|1561124170|grocery_pos|8.10|0|fraud_Rau and Sons|30.894591|-83.452961
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|a6982374b85eec644af70f888231da7f|2019-12-08|11:33:03|1575829983|shopping_pos|3.77|0|fraud_Lynch Ltd|32.419612|-84.349876
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|3fe8f4853c86a502adb9cb89c40d9460|2019-11-17|02:00:24|1573981224|shopping_net|155.34|0|fraud_Schumm PLC|31.951116|-83.381517
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|6bd3b08d3fb2db01089bfd821e44f25f|2019-01-26|05:36:55|1548506215|gas_transport|1.22|0|fraud_Connelly, Reichert and Fritsch|31.081310|-84.160958
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|7337912df972a894c980e1e80ce9414c|2019-09-13|10:59:24|1568393964|misc_pos|216.25|0|fraud_Howe Ltd|32.415545|-83.326103
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|1a7a10eef5cc8148a3777c8a50faedfd|2019-06-13|03:31:12|1560418272|grocery_pos|1.80|0|fraud_Kunze Inc|32.231159|-84.123973
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|819b6cb8e2a5e854a2fe358e0805e8bd|2019-12-30|08:36:58|1577720218|entertainment|648.58|0|fraud_Welch, Rath and Koepp|30.599135|-83.351845
233-77-8812|180036536218940|Garrett|Greene|M|0009 Roman Hills Suite 204|Ty Ty|GA|31795|31.4752|-83.5921|2010|Mudlogger|1964-12-22|416605986593|adults_50up_male_rural.json|c8e88fb77e50d2d8f9b6fe49babd287e|2019-07-08|11:27:31|1562606851|grocery_pos|6.07|0|fraud_Kovacek, Dibbert and Ondricka|30.746579|-82.985300
