ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|8efda477c9fc719cdf23ddeba0d382cf|2019-12-16|16:54:41|1576540481|shopping_pos|9.39|0|fraud_Okuneva, Schneider and Rau|32.777945|-85.763311
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|f74eb44388e7920999602d9909de9e5c|2020-06-06|14:22:15|1591474935|food_dining|2.80|0|fraud_Kihn-Fritsch|31.983520|-86.773732
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|3eed959c0cc4f79f15090a7020406c21|2019-10-05|22:37:37|1570336657|shopping_net|6.71|0|fraud_Reichert, Rowe and Mraz|31.681244|-85.689647
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|929d0a625bb4c79beb0f420cc2d4a224|2020-05-23|17:11:42|1590275502|food_dining|1.56|0|fraud_Kihn-Schuster|32.713560|-87.416998
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|a3f7b9558de5394c4cbbf4adb1266f26|2020-12-04|22:09:22|1607144962|personal_care|5.36|0|fraud_Labadie LLC|33.420249|-87.252207
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|d955e6bb1214a34a5384dc3c0705fb44|2020-04-24|12:07:20|1587751640|food_dining|5.58|0|fraud_McCullough, Hudson and Schuster|31.615490|-86.838376
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|fa082f43c0de890d54edde46b4d27baa|2020-09-20|17:38:13|1600645093|kids_pets|4.59|0|fraud_Streich, Rolfson and Wilderman|31.485917|-86.189300
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|e0aecdf54864b9e1079a92c6ba1bb1e2|2019-10-11|18:17:48|1570839468|shopping_net|6.26|0|fraud_Cormier LLC|31.683929|-86.488116
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|e1de4f75e2b445b9892dc6acc4bbc80d|2020-08-23|21:03:47|1598238227|home|34.70|0|fraud_Connelly-Carter|32.607896|-86.142535
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|379083b814e4e13ef794e945c3fc2017|2020-03-30|19:52:50|1585619570|entertainment|8.59|0|fraud_Howe PLC|32.499308|-86.576313
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|5b58d435f13f8b8210bc724bd3266105|2019-08-09|23:57:56|1565416676|misc_net|7.18|0|fraud_Miller-Harris|33.179268|-87.452954
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|ba9812de4c3f890d57ec5d3c2eec7fd4|2019-11-06|19:45:04|1573094704|shopping_net|82.93|0|fraud_Auer-West|33.348393|-85.860962
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|949a68597d1614a583037e769dcfb182|2019-08-17|16:32:40|1566081160|misc_pos|1.42|0|fraud_Christiansen-Gusikowski|32.073216|-86.595278
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|4124739cac250244fc29094e43459401|2020-06-10|21:13:06|1591845186|food_dining|4.64|0|fraud_Zboncak LLC|33.444341|-86.798828
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|fae019ee1951494285d9cd1dea2df3e5|2020-08-28|12:56:06|1598640966|home|1.90|0|fraud_Eichmann-Kilback|32.224114|-86.903540
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|14b6cf580f5c92c26e9a249ff7c96028|2020-03-14|18:07:20|1584230840|entertainment|6.72|0|fraud_Schaefer, Fay and Hilll|31.848740|-85.537786
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|355d059aa3397d904be5559c60b748fb|2020-08-18|19:03:23|1597799003|home|5.94|0|fraud_Lynch-Wisozk|31.918193|-87.066163
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|cc0c6cf502409eada64efb54d9647cdd|2020-12-20|17:03:31|1608509011|travel|9.72|0|fraud_Kovacek Ltd|33.302112|-86.789845
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|a169faf793c15353db82654bf898c81e|2019-12-12|13:26:57|1576182417|shopping_pos|32.12|0|fraud_Turner and Sons|32.051222|-87.454766
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|da4ef9802918c467296529660fb754a4|2020-03-27|22:35:30|1585370130|entertainment|2.87|0|fraud_Johns Inc|33.157248|-86.108915
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|b3bf3619acc0d14d50267e2278a919c7|2020-10-18|21:39:16|1603078756|kids_pets|3.70|0|fraud_Windler LLC|32.534567|-86.605896
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|f135bef5d09539325dfa69b1e65fe5ba|2020-12-09|13:22:23|1607545343|personal_care|5.10|0|fraud_Schoen, Nienow and Bauch|33.188581|-86.633065
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|cb9b5c6271c7bb528fe3a78790d28fca|2020-11-07|23:47:34|1604818054|personal_care|2.26|0|fraud_Kautzer and Sons|32.425169|-87.354089
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|5ff07cfc6fc3de8c582fa2f6316c0556|2019-12-26|23:18:05|1577427485|shopping_pos|234.04|0|fraud_Pouros-Haag|32.187395|-87.037087
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|f91718aafab6916f6f610f9e25998e0d|2020-05-10|23:42:45|1589175765|food_dining|113.65|0|fraud_Jakubowski Group|32.112186|-86.818334
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|1f7cc809ab7f049b9ff3bc0ad997be50|2020-11-18|12:54:53|1605729293|personal_care|9.45|0|fraud_Schmeler-Howe|33.216966|-86.284346
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|a716b4a4962ac1cb1734057a27d978ee|2019-12-29|19:48:38|1577674118|shopping_pos|9.24|0|fraud_Quitzon, Green and Bashirian|32.212763|-87.071239
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|03425f1a0c0fda9923decc7132e49393|2020-03-08|14:08:55|1583698135|entertainment|4.26|0|fraud_Dibbert and Sons|31.883751|-87.028093
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|b6f407eaf1e8fc4f0cb2042e1ef42a15|2020-12-12|16:31:38|1607815898|personal_care|6.92|0|fraud_Roberts, Ryan and Smith|31.937676|-86.534065
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|6f008180335f9baa236cdbf405bc6877|2019-11-20|21:11:32|1574309492|shopping_net|9.64|0|fraud_Stamm-Witting|31.653400|-85.665915
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|367c038d8d70eb214b9c6d065e2a6e61|2020-11-28|16:58:17|1606607897|personal_care|7.08|0|fraud_Kirlin and Sons|33.214718|-85.559199
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|ed300c24d48ecc1ecfca25d6d50793dc|2019-09-07|15:57:37|1567893457|misc_pos|4.24|0|fraud_Turcotte-Halvorson|31.711621|-87.052925
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|4648dfcc79629234e9cac5fc065659d4|2019-08-04|12:55:11|1564944911|misc_net|4.08|0|fraud_Bogisich-Homenick|33.264601|-86.940674
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|962f789dbd06af87eb16939e38f97cbe|2019-07-27|19:25:54|1564277154|misc_net|4.13|0|fraud_Jaskolski-Vandervort|31.671617|-86.121827
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|d1d3be54b0b855675316184a446eb758|2020-09-05|15:49:14|1599342554|kids_pets|8.96|0|fraud_Metz, Russel and Metz|31.653927|-85.916401
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|15356b3ea4fd54d66c015795c271a33a|2020-01-12|15:48:36|1578869316|shopping_pos|7.75|0|fraud_Botsford Ltd|31.884927|-86.628179
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|971482f2f9286310c28127423b38b48a|2020-07-10|12:17:05|1594405025|health_fitness|3.84|0|fraud_Rippin-VonRueden|33.266161|-86.112403
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|2925780ba6aab0d490fd657c9bc5cf44|2019-07-20|13:05:41|1563649541|misc_net|5.98|0|fraud_Parisian, Schiller and Altenwerth|33.464047|-86.375539
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|42119f5427fb90dee33b5ebcf4522b4a|2020-03-24|12:17:30|1585073850|entertainment|2.74|0|fraud_Parker, Nolan and Trantow|32.103800|-85.610515
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|4acfd1385ff7791445c90424febd68d6|2020-03-20|21:15:50|1584760550|entertainment|4.64|0|fraud_Schaefer, Fay and Hilll|31.877569|-86.564879
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|eda1dc333227731e9179ec73bb03cdeb|2019-11-08|20:54:07|1573271647|shopping_net|2.48|0|fraud_Cormier LLC|32.906619|-87.031920
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|7d1835aaee08036e133ed9cca87dfa3d|2019-07-20|18:15:15|1563668115|misc_net|2.45|0|fraud_Rohan, White and Aufderhar|32.545421|-86.787742
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|b5b77cee81bca68e3b9960d686e9f488|2020-02-21|20:22:27|1582341747|entertainment|2.67|0|fraud_Johns-Hoeger|32.726706|-86.986546
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|9e739ec978d38ea3c14a2d900cf444d6|2020-08-30|18:17:44|1598833064|kids_pets|7.60|0|fraud_Nolan-Williamson|31.779420|-87.340733
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|9a6b3345788cb121127329ff97262139|2020-01-04|19:23:00|1578190980|shopping_pos|9.33|0|fraud_Pfeffer and Sons|32.935642|-86.357738
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|c42be8986b991fa7893815cf0b66e7ed|2020-12-22|22:30:14|1608701414|travel|4.00|0|fraud_Thiel Ltd|31.801408|-87.291820
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|7f1bfe20c3917815dac53dfba06a46f2|2019-07-25|13:55:26|1564084526|misc_net|7.29|0|fraud_Dach-Nader|33.288088|-86.389852
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|58049c64bbcef12b3202149472f03fd2|2020-03-11|12:51:54|1583952714|entertainment|5.95|0|fraud_Effertz LLC|32.572481|-87.260933
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|b7222e7c97dcad68fa0a17aa91310658|2020-12-25|16:56:44|1608940604|travel|9.28|0|fraud_Reichel, Bradtke and Blanda|32.658339|-86.012336
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|77ced6584ef9476d5a45f1d6b70b3e50|2020-01-02|17:53:23|1578012803|shopping_pos|4.21|0|fraud_Douglas, Schneider and Turner|31.761256|-85.703738
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|ef3c5ead27f796d35fea869e7f7108dc|2019-11-02|17:25:48|1572737148|shopping_net|8.36|0|fraud_Kihn, Abernathy and Douglas|32.499087|-86.068296
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|5d6e423dd77d84eca527fe116b9100c7|2020-12-05|19:18:10|1607221090|personal_care|6.19|0|fraud_Zulauf LLC|32.697484|-86.695320
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|4775d4df4b7a97cd09e00065d02ed4f4|2020-08-15|16:56:08|1597532168|home|2.01|0|fraud_Koss, Hansen and Lueilwitz|33.115388|-86.729150
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|2706ce17871d42839a3b72e2a227abda|2020-05-28|14:43:15|1590698595|food_dining|6.67|0|fraud_Armstrong, Walter and Gottlieb|32.845455|-86.456359
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|b5212c98ed8e9214ad71e573eef44c1c|2020-06-26|14:11:23|1593202283|health_fitness|9.35|0|fraud_Ziemann-Waters|31.987817|-86.351279
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|24720741a8a3dc7cdfc7538d4a5715d0|2020-08-06|21:03:41|1596769421|home|6.97|0|fraud_Schiller, Blanda and Johnson|32.812254|-86.963632
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|d88205f9414c1f671ba0bb918e6e0beb|2020-11-08|21:54:47|1604897687|personal_care|1.12|0|fraud_Nader-Maggio|32.618904|-87.356381
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|4fa59ab0b08795c6fd929c03b150c6b2|2019-07-21|23:05:09|1563771909|misc_net|33.20|0|fraud_Rodriguez, Yost and Jenkins|32.834258|-85.727088
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|b63e6659d9f14d30ddcba5e60157ba11|2019-08-08|23:29:13|1565328553|misc_net|10.31|0|fraud_Kerluke Inc|31.845597|-87.265573
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|a1d5337be17c440b2616fcb2d53c1fcd|2019-10-26|18:37:04|1572136624|shopping_net|8.77|0|fraud_Zboncak, Rowe and Murazik|31.734082|-86.887404
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|9607f07dbde7af7816732ceea6632f30|2020-08-16|16:56:48|1597618608|home|2614.42|0|fraud_Altenwerth-Kilback|32.140059|-85.932158
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|2a41885566943400fbc514ea4defbdfb|2020-04-13|22:52:32|1586839952|food_dining|6.26|0|fraud_Bernhard-Lesch|31.945726|-86.145280
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|c51db2692a7f3eec44246eac501ddacb|2020-08-29|20:11:36|1598753496|home|3.43|0|fraud_White and Sons|32.098205|-85.760633
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|f4a32f85b3299abed68dd6670513fdc2|2020-04-19|17:30:15|1587339015|food_dining|6.55|0|fraud_Hagenes, Kohler and Hoppe|31.985317|-86.876665
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|38fc4bc9fc7011ceee69ef2a15a5b3b3|2019-12-16|19:05:50|1576548350|shopping_pos|6.22|0|fraud_Schuppe, Nolan and Hoeger|32.507402|-86.762398
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|a7c72a46d55bf199b58dcc938fc90af4|2020-05-23|12:36:11|1590258971|food_dining|9.56|0|fraud_Langosh, Wintheiser and Hyatt|32.449860|-86.627755
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|3302ad363d0d9672911af355a670cc34|2020-03-15|22:32:03|1584333123|entertainment|3.00|0|fraud_Goldner-Lemke|33.304848|-87.293022
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|24382a098de3072f7271619ba18517d2|2019-09-29|15:53:55|1569794035|shopping_net|2.35|0|fraud_Kerluke-Abshire|31.495341|-85.603027
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|f8af61f4f1ce661abe3e9c25b6596a6d|2019-06-28|15:48:52|1561758532|grocery_pos|8.24|0|fraud_Mosciski, Gislason and Mertz|33.412165|-86.573038
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|ee53a5466d5b4abe1c6e0d43f3a3bdb1|2020-03-11|23:30:49|1583991049|entertainment|3.43|0|fraud_Beier LLC|31.885418|-85.754783
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|e547711205230f1d903206b01aa36209|2019-09-03|22:57:32|1567573052|misc_pos|1651.65|0|fraud_Wisozk and Sons|32.518830|-86.169557
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|ff04557483200f12fad8e61777ec212a|2020-04-21|20:28:01|1587522481|food_dining|8.83|0|fraud_Leannon-Ward|33.250927|-85.977582
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|2f4188d5b1ee1387062baf06f31be8ff|2019-09-28|23:02:17|1569733337|shopping_net|5.82|0|fraud_Hills-Witting|32.355284|-86.308754
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|d7653034ddfc2616130bee535018fcc0|2019-11-23|18:34:41|1574559281|shopping_net|6.50|0|fraud_Boyer PLC|31.585616|-87.213062
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|0bea09b80a838465f9138ab7701e9b4e|2019-11-06|13:20:36|1573071636|shopping_net|4.18|0|fraud_Ruecker, Beer and Collier|32.147724|-85.876214
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|6e008e8c40fde5e68602ef703f2ca8cf|2019-12-12|21:32:04|1576211524|shopping_pos|6.02|0|fraud_Turner and Sons|32.807953|-86.429164
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|458f39f0269d4ba857c2efbc45cf2e8b|2020-10-24|23:44:27|1603604667|kids_pets|1.04|0|fraud_Gleason and Sons|32.161793|-86.856046
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|e20e44ecd031d3cc603f28c1bcb9d428|2020-09-27|12:56:41|1601233001|kids_pets|8.29|0|fraud_Ullrich Ltd|33.416425|-87.481964
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|b491ed82ed344eefc7e07afa9f87f847|2019-08-17|19:30:57|1566091857|misc_pos|8.80|0|fraud_Turcotte-Halvorson|33.197311|-87.273293
356-62-2423|2281494097626379|Eric|Terry|M|3986 Katie Springs Suite 090|Prattville|AL|36067|32.4715|-86.4831|46043|Materials engineer|2001-07-01|131372087427|young_adults_male_urban.json|6877b02f46061c599f0a8d13748d47e0|2020-10-17|13:01:19|1602961279|kids_pets|3.10|0|fraud_Breitenberg-Hermiston|32.737372|-86.522692
