ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|158aa238648ead0210209fbb01ec5a03|2020-07-08|20:41:03|1594262463|home|17.59|0|fraud_Quitzon-Goyette|45.482185|-94.232608
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|b9bf488028a4124f675673c26d6a9154|2020-06-10|12:01:28|1591812088|health_fitness|86.80|0|fraud_Hintz, Bauch and Smith|44.942750|-94.497338
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|b4120a960bffe0ce2027c70a8a9dac22|2020-08-11|14:41:46|1597178506|home|10.48|0|fraud_Kutch-Wilderman|45.871037|-94.163114
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|9b127584067de4c0b0035439b9399b44|2020-01-01|20:54:45|1577937285|entertainment|58.23|0|fraud_Klein Group|45.477429|-93.980634
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|d26c3ac74bc75f56786f0ee9926e2f53|2020-07-26|23:50:25|1595829025|home|13.41|0|fraud_Champlin-Casper|45.851809|-94.052581
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|b8198eb00dab834707493125967bba85|2020-11-22|19:52:19|1606099939|personal_care|8.17|0|fraud_Schoen, Nienow and Bauch|45.624452|-93.320042
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|1e07aec9f0e7b47bab48309071c74437|2020-01-12|15:32:13|1578868333|entertainment|84.80|0|fraud_Abbott-Rogahn|45.675080|-93.861216
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|21eb47b2128f85c8597592cf123e08e3|2020-12-18|20:40:01|1608349201|travel|28.02|0|fraud_Hodkiewicz, Prohaska and Paucek|45.718405|-92.977341
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|ed6cb3f64d50eb10d595774b07b4dd26|2020-07-31|21:42:17|1596253337|home|5.00|0|fraud_Jakubowski Inc|44.315421|-93.999341
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|1377249173f1a193b596e2b7fa213921|2020-06-17|18:20:54|1592439654|health_fitness|253.72|0|fraud_Hirthe-Beier|44.114333|-93.016532
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|7c9705f34da7b7d8b338d7a81fcdee1e|2020-09-26|21:09:59|1601176199|kids_pets|35.84|0|fraud_Cartwright PLC|45.764993|-92.997258
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|3973bae8135e37fc57f24ebf03cb33ef|2020-12-31|13:28:57|1609446537|travel|33.98|0|fraud_McLaughlin, Armstrong and Koepp|45.399086|-94.779839
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|31a683f69e085d6b56f0fb0d75dfce75|2020-11-27|12:13:57|1606504437|personal_care|104.21|0|fraud_Crooks and Sons|45.759682|-93.574071
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|fa833eaffb7573deaff9f685cb7942e6|2020-11-24|19:05:18|1606269918|personal_care|21.25|0|fraud_Kub PLC|45.579428|-94.365323
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|44f16616c743d2e5c77044d7a954888c|2020-07-17|12:30:07|1595010607|home|9.81|0|fraud_O'Reilly, Mohr and Purdy|45.499699|-93.772142
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|1d2ac5cd0e1bb87a850896992cab63d9|2020-07-05|13:06:55|1593976015|home|20.91|0|fraud_Windler, Goodwin and Kovacek|45.918465|-94.115079
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|3b509847fe2d8d4ab8b0ef151a5c5ef9|2020-12-28|20:16:48|1609211808|travel|2.85|0|fraud_Larson, Quitzon and Spencer|45.100878|-93.455178
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|63c657297df4b5594257fe816961e68d|2020-12-06|17:12:14|1607299934|personal_care|60.91|0|fraud_Erdman-Schaden|46.032472|-93.999612
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|4b855dd60b1110ebd209412eb3687dbf|2020-03-16|16:46:53|1584398813|food_dining|40.38|0|fraud_Schumm, McLaughlin and Carter|44.301579|-94.344708
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|cc53ae96b92247655438bebd0d4266ab|2020-08-31|17:40:08|1598917208|kids_pets|76.82|0|fraud_Bednar PLC|44.111106|-93.272762
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|8f849b6db2fadedb282551b7320d8b7f|2020-01-12|23:28:16|1578896896|entertainment|1.70|0|fraud_Klein Group|44.773527|-94.124031
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|29dfc712b4f45e4ff5cb8d6e11ebd448|2020-09-02|22:32:25|1599107545|kids_pets|50.27|0|fraud_Hilpert-Conroy|44.198393|-94.881451
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|93749da9e4b40acef9d651ad7feee858|2020-01-31|12:08:18|1580497698|entertainment|117.44|0|fraud_Kilback and Sons|44.819698|-94.886857
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|f2f334daf2b633261824c441d3d7f212|2020-03-22|12:35:42|1584902142|food_dining|112.14|0|fraud_Harris Group|44.634963|-94.378066
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|2c66989defb93863e66dae1ab70b2305|2020-11-07|14:20:13|1604784013|personal_care|50.62|0|fraud_Schmeler-Howe|45.555613|-93.420979
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|1aaf9616aa4bed59ab1ccc25d79fb2cd|2020-02-04|19:56:18|1580871378|entertainment|17.78|0|fraud_Douglas-White|45.989583|-94.252850
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|106cd2e2e05143098cbd3f7629331ac3|2020-06-13|22:10:11|1592107811|health_fitness|11.95|0|fraud_Cormier LLC|44.929956|-94.826177
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|21e10f8c6e0682a42bb446f7b8d6a07e|2020-09-16|20:09:22|1600308562|kids_pets|58.21|0|fraud_Gottlieb Group|44.046673|-93.712588
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|22f19b910340a9bb3b8a6bccbe7836e3|2020-06-14|23:35:55|1592199355|health_fitness|3.18|0|fraud_Hintz, Bauch and Smith|44.638038|-93.542122
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|423c906696598e8f90c380cd2fa7dc3c|2020-11-13|12:56:14|1605297374|personal_care|5.20|0|fraud_Kautzer and Sons|45.794891|-93.482892
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|4e3c871152eff20ab8bc6478cefb2769|2020-03-03|20:03:49|1583291029|entertainment|5.97|0|fraud_Abshire PLC|44.217608|-93.709168
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|edb5210ca1dd4a9e3ada281e821c7e97|2020-04-09|15:11:16|1586466676|food_dining|117.39|0|fraud_Will Ltd|45.205546|-93.907572
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|dac5697237cd568869da27e282c18a1b|2020-05-13|18:02:01|1589414521|health_fitness|21.46|0|fraud_Fadel Inc|45.951426|-93.625014
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|bb808d5b720e7c0412ec737f8dff8c9e|2020-12-02|17:06:41|1606954001|personal_care|32.52|0|fraud_Schoen, Nienow and Bauch|45.516543|-93.712679
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|c8471837195c2ed8ef75cea61832b6d1|2020-04-16|21:55:09|1587095709|food_dining|65.34|0|fraud_O'Hara-Wilderman|44.715841|-93.655668
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|40efc4db5f962b783e22b80f1476f4db|2020-11-13|19:27:19|1605320839|personal_care|134.14|0|fraud_Parker-Kunde|45.685052|-93.101649
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|2aee219c75d9b8cbad6ddcdaf9bd127b|2020-03-09|21:34:59|1583811299|food_dining|49.47|0|fraud_Lakin, Ferry and Beatty|45.464406|-93.109184
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|27c90f83c0f799b5daaaf794748343ed|2020-12-02|16:47:27|1606952847|personal_care|105.93|0|fraud_Shanahan-Lehner|44.124747|-93.247132
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|b33ad7b3f91ca5b6e90a6f4af76bbf33|2020-12-18|21:01:18|1608350478|travel|168.88|0|fraud_Tillman LLC|45.491664|-94.706073
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|fe588c7c5e824d44e12f25710f1dcfc5|2020-04-28|16:15:50|1588112150|health_fitness|11.77|0|fraud_Klocko, Runolfsdottir and Breitenberg|44.296433|-94.238431
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|3b1c245ebddb6c7a54d5cec9e844a04c|2020-12-13|12:34:40|1607888080|personal_care|2.17|0|fraud_Labadie LLC|45.468489|-93.033640
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|f101d347a70161c03ee42e8a08be6212|2020-12-25|18:03:20|1608944600|travel|59.37|0|fraud_Lynch-Mohr|44.290818|-93.530803
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|0dcaeb808294a52833bdeced6d005fbb|2020-07-04|17:11:49|1593904309|home|80.59|0|fraud_Padberg-Sauer|45.994397|-93.444267
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|04dddaa2f6d67c0a4d50bd17105bd565|2020-05-31|14:29:55|1590956995|health_fitness|21.05|0|fraud_Friesen Ltd|45.359315|-94.691273
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|6d45fa7b847ab8c07aa2848ea0113fa0|2020-11-18|19:07:45|1605751665|personal_care|7.75|0|fraud_Marvin-Lind|44.772811|-94.708541
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|433fecad4793fa48727f2418a81a4ae3|2020-12-14|19:51:13|1608000673|personal_care|71.00|0|fraud_Becker, Harris and Harvey|44.635956|-94.335246
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|8d0862d69c7bd6ed49ca0bad533f974c|2020-02-16|23:16:55|1581920215|entertainment|68.87|0|fraud_Nienow PLC|45.053983|-93.847918
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|f348e9925398f4b81abc391c618fec1c|2020-09-06|19:29:52|1599442192|kids_pets|4.70|0|fraud_Nolan-Williamson|44.142276|-93.891891
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|41e0cdba995654eefa661ad564bae5ab|2020-06-19|17:51:55|1592610715|health_fitness|28.80|0|fraud_Fritsch and Sons|45.456198|-94.586208
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|b96e8cea2837280a5be261417bca14b5|2020-05-19|19:09:14|1589936954|health_fitness|9.97|0|fraud_Conroy, Balistreri and Gorczany|44.499949|-94.129086
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|0ed598ddfbb08d2ccf9cb26b5542abb0|2020-12-18|14:11:21|1608325881|travel|145.12|0|fraud_Kessler Group|44.936768|-94.505016
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|3214359d666075970e1b545bbaec0fb7|2020-12-18|19:22:34|1608344554|travel|15.16|0|fraud_Medhurst, Labadie and Gottlieb|44.245762|-94.450243
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|c0e82c69619d484fab92215b7a7facae|2020-04-28|23:49:07|1588139347|health_fitness|19.35|0|fraud_Schumm PLC|44.369465|-94.251391
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|da07af95c05bbf79535759cbd0a8f020|2020-07-31|13:50:33|1596225033|home|5.62|0|fraud_Jakubowski Inc|45.402196|-93.837845
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|4f4cc6941bf4e64ba76eaaea9c56da31|2020-01-10|16:01:36|1578697296|entertainment|20.93|0|fraud_Kassulke Inc|45.240312|-93.760556
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|6299821707c239efedd20689fc5d43e3|2020-07-01|21:06:54|1593659214|home|7.13|0|fraud_Pollich LLC|45.528199|-93.612522
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|7c96172d8388b92beb0c8e24e611b696|2020-07-27|18:13:03|1595895183|home|168.92|0|fraud_Botsford PLC|44.944960|-94.208835
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|4fc899fbf681b79bc6552327dc0a964a|2020-04-03|19:07:14|1585962434|food_dining|10.95|0|fraud_Haag-Blanda|44.635617|-93.482730
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|79d4be2d8d8052025b5a66e22634153b|2020-11-23|23:32:50|1606199570|personal_care|4.94|0|fraud_Prosacco LLC|44.626509|-94.031601
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|d8ee4ba18be2abceb2d3d9b71c446519|2020-12-16|14:08:38|1608152918|personal_care|21.58|0|fraud_Labadie LLC|44.366269|-93.809261
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|772e833e82e758c37c666c2389ea8dde|2020-02-09|13:32:34|1581280354|entertainment|124.77|0|fraud_Beier LLC|45.574726|-94.656529
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|515da30164a01df31b7b650efa53b806|2020-03-17|23:03:27|1584507807|food_dining|50.47|0|fraud_Jast and Sons|45.915795|-94.469595
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|e181022b6f59d2dbb70814f1d8ea8de8|2020-12-08|17:55:10|1607475310|personal_care|32.16|0|fraud_Auer LLC|44.827895|-94.514857
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|af9e8840adeb1b50e39bbb29460d02d1|2020-06-05|19:44:21|1591407861|health_fitness|3.38|0|fraud_Turcotte, Batz and Buckridge|45.255353|-93.614713
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|1b4b44943232438b94c5d195d10631c0|2020-08-20|20:39:10|1597977550|home|111.59|0|fraud_Gerhold LLC|44.813889|-93.269274
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|de3a8153c26facad787ae0a12892f99a|2020-02-08|19:39:34|1581215974|entertainment|56.93|0|fraud_Beier LLC|44.160881|-93.027649
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|e5b9ae09c2d9c3f18e838d41095fc54e|2020-08-21|12:45:15|1598035515|kids_pets|44.23|0|fraud_Ruecker-Mayert|44.611497|-93.103964
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|d2273da94212802eca0b34941201fa82|2020-11-21|23:34:53|1606026893|personal_care|2.29|0|fraud_Zemlak, Tillman and Cremin|45.116169|-94.728966
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|0171dc1945eb3f157082bef3e1dde2f6|2020-12-18|17:49:16|1608338956|travel|67.58|0|fraud_Hahn, Douglas and Schowalter|44.496393|-93.082376
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|0c3a98f8534a5c29c7df3eb48956655b|2020-10-04|22:00:18|1601870418|kids_pets|7.36|0|fraud_Hauck, Dietrich and Funk|45.565236|-93.677641
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|e0a41a585a6d0dfe1d783725ef0edaf9|2020-03-08|13:24:32|1583695472|entertainment|46.68|0|fraud_Padberg-Rogahn|45.048950|-93.369981
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|22b8ce88dc92c3d68985d58c8001efd6|2020-01-03|15:13:47|1578089627|entertainment|58.18|0|fraud_Turcotte, McKenzie and Koss|46.027307|-94.684664
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|28503a5501b62ad387cf020c882a79db|2020-08-03|20:23:44|1596507824|home|143.52|0|fraud_McDermott, Osinski and Morar|45.396858|-94.578971
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|2274a1eebf51cf2e0d858ad3c6737d6c|2020-03-28|21:59:30|1585454370|food_dining|9.97|0|fraud_Schuppe-Schuppe|44.492662|-93.560688
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|2604297e5a7d67d036987e721ea40709|2020-08-25|16:42:08|1598395328|kids_pets|9.82|0|fraud_Bednar PLC|45.099111|-94.881265
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|1e1fc8d6565918a3e1b82f00d53a3bc0|2020-08-07|21:50:41|1596858641|home|49.26|0|fraud_Berge-Ullrich|45.534636|-94.220880
189-33-4827|30174654214060|James|Ferrell|M|2717 Chelsey Fall Suite 128|Waverly|MN|55390|45.0413|-93.9545|2473|Plant breeder/geneticist|1947-11-20|675247828337|adults_50up_male_rural.json|bc30de6743a2becde80828adc5a4af0f|2020-07-23|16:48:44|1595544524|home|100.87|0|fraud_Gaylord-Powlowski|45.687378|-93.402789
