ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|a18aefba20254aa2d350815753444088|2020-08-07|21:21:14|1596856874|health_fitness|65.08|0|fraud_Mueller, Gerhold and Mueller|44.665574|-88.432993
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|0af55c3b486b10c11f64a345dfcb85a8|2020-08-02|13:18:18|1596395898|health_fitness|126.91|0|fraud_Heller PLC|43.574588|-89.966365
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|7e0f321c2bad4731ae16afe7b6aa9ab1|2020-12-06|23:49:07|1607323747|personal_care|30.26|0|fraud_Bins-Howell|44.517573|-89.958692
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|a3c4025bace5b4057ba9510b68261e65|2020-06-20|23:00:38|1592715638|food_dining|51.33|0|fraud_Jast and Sons|45.129247|-89.687698
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|d7fc1743dd398c01df521e79783cfe67|2019-12-29|17:28:03|1577665683|shopping_pos|32.59|0|fraud_Hudson-Grady|44.848856|-88.320028
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|07c050f430c39abb14adcf7bfe57ab23|2019-08-30|23:17:58|1567228678|misc_net|4.63|0|fraud_Kuphal-Predovic|43.696614|-88.066226
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|4bc9060833837a00ca1174ff1072fbf1|2020-04-25|22:29:43|1587875383|entertainment|5.07|0|fraud_Grimes LLC|43.530653|-89.173192
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|0c4de0c73a7b2367f6a4a10b2248633b|2020-02-01|15:47:43|1580597263|shopping_pos|20.75|0|fraud_Mayert Group|45.224138|-89.341733
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|466cb7053934c7564e6d5facc1847621|2019-11-30|17:02:49|1575158569|shopping_net|4.62|0|fraud_Fisher Inc|44.724207|-88.564846
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|ea3be8f14df5441761f28a21b4317c1f|2019-10-08|16:24:35|1570573475|misc_pos|132.35|0|fraud_Simonis-Prohaska|43.551624|-89.056877
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|73180ca69e8489278faca95a9884fb8a|2019-07-26|19:21:42|1564190502|misc_net|43.43|0|fraud_Nader-Heller|45.177654|-89.755897
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|8c4bc7c7393f5ddd0e7fbbf578872ca0|2020-10-11|23:08:14|1602479294|kids_pets|2.23|0|fraud_Romaguera, Wehner and Tromp|44.652995|-88.404945
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|a68f73967c178e49e2a24b69450d85da|2019-07-29|14:04:48|1564430688|misc_net|20.77|0|fraud_Hayes, Marquardt and Dibbert|44.095635|-89.374179
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|cc293e4e5c61d5b3e6310e9ba8767ba4|2020-01-17|14:09:13|1579295353|shopping_pos|44.44|0|fraud_Weimann, Kuhic and Beahan|44.019849|-88.317949
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|399d61c3b6f2ad6bdf1b517d204da999|2019-11-22|17:48:34|1574470114|shopping_net|11.39|0|fraud_Terry-Huel|45.024183|-89.419016
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|59face1466701b6f25eb06bff39f1bae|2020-06-29|23:06:06|1593493566|food_dining|7.55|0|fraud_Zboncak LLC|44.303094|-88.176421
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|ff42c555d3b73d0a1ddaa983a4588fe7|2019-08-01|23:09:53|1564722593|misc_net|33.61|0|fraud_Greenfelder, Bartoletti and Davis|44.932611|-88.118141
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|c00c1b8f2101bcdc9f543f229953fdee|2020-09-03|23:26:05|1599197165|health_fitness|1.07|0|fraud_Dietrich-Fadel|44.764204|-88.977791
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|1cf49843035545345973a7a9db9559b9|2019-09-21|20:20:22|1569118822|misc_pos|16.63|0|fraud_Towne LLC|44.150924|-89.782660
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|bc861623d0c3cd40af1564d75813c898|2019-08-15|19:31:28|1565919088|misc_net|9.66|0|fraud_Kunde-Sanford|44.714369|-89.482391
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|89d3315c21694bbb36ae265d3d0944b1|2020-01-26|12:39:56|1580067596|shopping_pos|12.14|0|fraud_Pfeffer and Sons|43.482825|-88.301206
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|d1adfe4dc4aa968e0459a8805192ad52|2019-10-19|13:19:25|1571512765|misc_pos|3.27|0|fraud_Wisozk and Sons|45.401564|-88.582090
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|decbdacf6705febb06ddd91116ecb52e|2020-08-29|15:56:16|1598738176|health_fitness|21.43|0|fraud_Erdman-Durgan|43.463936|-89.315472
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|640ab61c6bfd15d75dfce8a00d7590c7|2019-12-01|19:21:57|1575253317|shopping_net|22.55|0|fraud_Rempel Inc|44.107107|-89.950185
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|75a9f35666568aeb70a31ff2b85d799e|2020-10-09|16:41:40|1602283300|kids_pets|3.74|0|fraud_Lubowitz-Walter|44.472653|-89.733270
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|632e85db2d8365a47104011c148a4cc5|2020-05-31|23:06:30|1590987990|food_dining|36.00|0|fraud_Schumm, McLaughlin and Carter|44.006975|-89.330868
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|b8129b1ca8479e1c276d5c69f84b263e|2020-01-04|15:07:37|1578175657|shopping_pos|158.32|0|fraud_Roob, Conn and Tremblay|44.057878|-88.002829
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|85b0a93837826b9736ecf8c5903ce5f3|2020-10-10|20:59:15|1602385155|kids_pets|33.71|0|fraud_Breitenberg-Hermiston|44.379414|-89.506863
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|1aabef536320363da56b5a3849f4893a|2019-12-07|12:13:16|1575745996|shopping_net|3.36|0|fraud_Hills-Witting|44.982149|-88.733056
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f4965c9319f3c2368dbde1f8613485f0|2019-08-30|17:24:06|1567207446|misc_net|36.14|0|fraud_Donnelly PLC|44.954367|-89.384989
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|74149ececcaa7cc7a2bdd723a9ce8c6c|2019-09-14|15:44:24|1568497464|misc_pos|5.22|0|fraud_McGlynn-Jaskolski|44.429353|-88.975766
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|e282dedbf3c1653c7ab7de9d9376f557|2020-10-19|20:37:50|1603161470|kids_pets|46.72|0|fraud_Windler LLC|44.159421|-89.295779
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|feb0541ac8651384a56e4e0a91d32d26|2020-10-19|20:24:33|1603160673|kids_pets|13.37|0|fraud_Windler LLC|45.094795|-89.153679
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|7394b2d2144ad993e5ec28ea174e5790|2019-09-21|21:12:40|1569121960|misc_pos|84.82|0|fraud_Hermann-Gaylord|44.890418|-89.858977
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|e9da4b686f4a953d8b7cfb781bd8999c|2020-02-21|20:42:59|1582342979|shopping_pos|7.54|0|fraud_Bahringer, Schoen and Corkery|45.201109|-89.853876
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|dce838a18982cd0ebcd0cda1a782f19e|2019-12-27|15:08:16|1577484496|shopping_pos|201.92|0|fraud_Swaniawski, Lowe and Robel|45.018019|-88.296309
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f9663191ab3f87fc69b09dd7a2e0c8a9|2020-09-01|13:52:31|1598989951|health_fitness|57.35|0|fraud_Hills, Hegmann and Schaefer|44.356514|-89.370564
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|43dc50d064df6b8188fc1ca115fc7cf5|2020-06-25|18:03:35|1593129815|food_dining|155.53|0|fraud_Zboncak LLC|45.054450|-89.299622
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|ed1e882868245a455654aed884dbd375|2020-04-04|18:10:35|1586045435|entertainment|4.39|0|fraud_Turcotte, McKenzie and Koss|43.825651|-89.822384
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|d0a76da0c10ddbbda9381d47ab061784|2019-12-17|12:18:44|1576610324|shopping_net|7.41|0|fraud_Heathcote, Yost and Kertzmann|45.162984|-88.925072
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|c681352dbe0a11a33344ff93de1661ee|2020-10-30|14:00:53|1604088053|kids_pets|106.14|0|fraud_Ruecker-Mayert|44.534984|-89.253980
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|653e3f7c11d6b9e86bf8f99eba6666bd|2019-08-04|23:28:43|1564982923|misc_net|49.77|0|fraud_Mante Group|43.623392|-89.049624
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|428924c91607a18c02e17d5ac65a5966|2020-11-28|20:00:41|1606618841|personal_care|5.86|0|fraud_Schoen, Nienow and Bauch|45.239023|-88.208759
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|ab25115a311ac10cf993f0e839f8811f|2020-05-03|19:13:09|1588554789|entertainment|83.67|0|fraud_Padberg-Rogahn|43.999425|-88.835336
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|41b8366425d340633c686b34c2dc80d2|2020-09-09|12:42:16|1599676936|home|7.26|0|fraud_Witting, Beer and Ernser|44.228226|-88.458782
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|b7f9b20eca9d5caf24dbfdaef305eda8|2019-11-18|21:43:25|1574138605|shopping_net|4.71|0|fraud_Reichert, Huels and Hoppe|43.929638|-89.356030
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|06b923ef67347f1eb9ae6b9bc84496cd|2019-07-12|18:29:11|1562977751|grocery_pos|57.66|0|fraud_Kutch and Sons|44.482393|-88.865447
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|183d4a0511ec516235f24b5261cb9ea6|2019-11-02|12:07:07|1572718027|misc_pos|9.09|0|fraud_Bruen-Yost|43.446324|-89.689749
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|74dd9f6dc9d089009c4b844cf5809606|2020-11-07|13:24:20|1604780660|kids_pets|14.15|0|fraud_Hammes-Beatty|44.427975|-88.632748
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|b862aa3d8bda939454e3e3229d3843ab|2019-11-27|14:16:46|1574889406|shopping_net|253.57|0|fraud_Kassulke PLC|43.553211|-89.582043
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|2c870c71b63e1951ff1547deae8fbfd0|2020-08-01|14:23:23|1596313403|health_fitness|15.44|0|fraud_Rippin-VonRueden|44.336782|-89.186121
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|cb0e8c71fd146c7860b26b38c3a2e878|2020-03-22|22:22:07|1584937327|entertainment|5.60|0|fraud_Spencer PLC|44.173194|-88.326622
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|b344c438d482a956fcee975350333099|2020-12-24|15:24:14|1608848654|travel|126.04|0|fraud_Fritsch LLC|44.840848|-89.611876
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|e1026f46e61dda894faed166985dfb0a|2020-05-26|17:53:18|1590537198|food_dining|61.94|0|fraud_O'Hara-Wilderman|44.523943|-89.765408
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|02c89d8722faac8ab37f2536bf06e7f8|2020-12-26|15:09:12|1609020552|travel|39.39|0|fraud_Schroeder, Wolff and Hermiston|44.476336|-88.873718
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|a2972b6f76b921019fe921f5e2fbafee|2019-12-22|16:45:02|1577058302|shopping_net|1.47|0|fraud_Cormier LLC|45.374609|-89.623511
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|11d5d07a29e1701f0fb3ea50d0b8f398|2020-06-21|13:27:30|1592767650|food_dining|97.87|0|fraud_Koss, McLaughlin and Mayer|43.703583|-89.946196
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|700de8f50bb726ec359078efe5a8a78a|2019-09-24|23:24:09|1569389049|misc_pos|3.81|0|fraud_Kemmer-Buckridge|45.370081|-89.245364
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f6795e0fc0f7602ea6c87bd5ce335f50|2019-08-23|20:22:13|1566613333|misc_net|86.84|0|fraud_Kuhn LLC|45.210195|-89.412524
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|0f28024af3f9a0878784135b8e3ae900|2020-04-11|21:32:26|1586662346|entertainment|6.68|0|fraud_Heaney-Marquardt|45.028495|-88.431981
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|77052c8e87aed9ef97523837022233d4|2019-12-31|19:24:47|1577845487|shopping_pos|43.66|0|fraud_Daugherty, Pouros and Beahan|44.076940|-89.128375
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|9d21da77b79a22c40c920c53a15baab9|2020-07-19|13:20:14|1595186414|health_fitness|18.41|0|fraud_Bahringer Group|43.817710|-89.736402
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|d291238b33b26920e43113574d124529|2019-07-18|21:03:02|1563505382|misc_net|142.20|0|fraud_Kris-Weimann|45.279451|-88.254348
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|d31ff807a509af738307e45553dded2a|2020-05-23|21:10:16|1590289816|food_dining|43.16|0|fraud_Schulist Ltd|44.770152|-88.961961
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|a5b2baac944e9c09b2388ce2f929f30c|2019-12-28|13:21:11|1577564471|shopping_pos|100.19|0|fraud_Bernhard, Grant and Langworth|44.133259|-88.543720
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|ba02440746384099adfadc4907b46640|2020-07-24|14:06:44|1595621204|health_fitness|4.11|0|fraud_Fadel Inc|43.841739|-88.171624
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|550407d1ce1a8510ad1d515fa17fe69d|2020-10-01|16:18:46|1601590726|home|1.81|0|fraud_Pollich LLC|44.744965|-88.344175
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|8158806a72a3e49495caa3555dd360e8|2019-08-17|17:49:09|1566085749|misc_net|5.59|0|fraud_Hayes, Marquardt and Dibbert|45.264681|-88.567182
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|c24ace8877807d039037c4d8eab496fc|2019-11-30|19:18:49|1575166729|shopping_net|100.41|0|fraud_Medhurst PLC|44.751338|-88.378343
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f132303f6ca8da1dfaa177079bc0f842|2019-10-11|13:29:33|1570822173|misc_pos|151.95|0|fraud_Wintheiser, Dietrich and Schimmel|44.251438|-89.572671
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|436a5a44286f1135737859b6d288e345|2019-12-16|17:21:41|1576542101|shopping_net|1.44|0|fraud_Schumm PLC|45.194857|-89.155501
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|f0f59c505f79b1cd23a6aecc32eab395|2020-05-30|19:19:31|1590887971|food_dining|3.28|0|fraud_Bahringer, Osinski and Block|43.815149|-89.633130
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|c74c7e4ac954a070e9eaa6d3406eda8a|2020-12-09|12:02:16|1607540536|personal_care|2.15|0|fraud_Kirlin and Sons|45.143303|-89.699574
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|fcda5dd6096f35a04f3d2a01584287ff|2019-12-27|15:28:36|1577485716|shopping_pos|114.46|0|fraud_Jast-McDermott|45.233672|-89.063448
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|b180e2c3643efd3f28e5d9c4d4a9f94a|2019-12-22|21:09:43|1577074183|shopping_net|20.35|0|fraud_Stamm-Witting|44.865884|-89.557559
689-41-2773|3580660138241271|Amanda|Franklin|F|04485 Matthew Port Apt. 971|Ogdensburg|WI|54962|44.4268|-88.9932|1110|Commercial horticulturist|2005-09-01|102727075425|young_adults_female_rural.json|fa7d263bd3dbfe36af71344b6d0f0831|2020-11-07|17:00:16|1604793616|kids_pets|7.86|0|fraud_Schimmel-Olson|45.208080|-88.037144
