ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|783455b47a26c50655cf1ea96e6b1c0f|2020-04-02|13:58:01|1585857481|food_dining|45.46|0|fraud_Stiedemann Ltd|43.197451|-76.397368
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|1802fd94bed4765bcff875c4076b3c45|2020-11-12|14:53:23|1605218003|kids_pets|48.47|0|fraud_Goyette-Gerhold|44.678206|-75.078207
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|3da0ccaffbd4f823bad31d5b527acadf|2020-12-20|16:16:17|1608506177|travel|58.14|0|fraud_Breitenberg LLC|44.866481|-76.754306
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|bf97e506633f336daafea691d394e485|2020-09-14|13:03:55|1600110235|home|53.23|0|fraud_Connelly-Carter|43.719650|-75.971895
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|5d3e9dce80319c49cdd5e8777e2c2c77|2019-12-28|21:49:41|1577594981|entertainment|56.10|0|fraud_Cormier, Stracke and Thiel|44.278843|-76.128448
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|5732d6e94298b0345b826297aa833763|2020-05-21|12:38:00|1590086280|health_fitness|78.80|0|fraud_Greenholt Ltd|43.639443|-75.836469
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|92852c67b3d8febaac9c6bcf2b3c7f33|2020-07-07|13:53:34|1594151614|home|70.16|0|fraud_Witting, Beer and Ernser|44.172339|-76.585634
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|b5f8d870642b87fd4e8b52261162554f|2020-07-18|12:52:50|1595098370|home|78.01|0|fraud_Collier LLC|44.599520|-76.057446
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|f555e6eb63f22b74c613aa36365c44ba|2020-07-12|19:14:28|1594602868|home|84.45|0|fraud_Pollich LLC|44.972500|-75.442375
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|6bd26796fe7c2a8400dcbd024e88af22|2020-07-01|16:56:23|1593644183|home|79.17|0|fraud_O'Connell, Botsford and Hand|43.615882|-75.681226
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|dd4f3347ea1d62af0c2be3b1201217a2|2020-11-20|16:33:39|1605915219|kids_pets|75.91|0|fraud_Hammes-Beatty|43.913146|-76.205758
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|5c5425de9086898c7fd75fd98d377072|2020-09-06|13:05:52|1599419152|home|77.49|0|fraud_Skiles LLC|43.371450|-76.730600
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|5ec467645fd851747f316eb0a08d793c|2020-08-14|16:38:44|1597444724|home|70.95|0|fraud_Reilly LLC|44.998123|-76.676067
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|8a33f774e5024fa3ea7fd522862a2e25|2020-07-09|13:25:44|1594322744|home|75.79|0|fraud_Eichmann-Kilback|43.325800|-76.615911
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|f53cc9b8fb72d877ce1dbb3af1e817f8|2020-12-24|20:34:08|1608867248|travel|78.08|0|fraud_Romaguera and Sons|44.448561|-75.271820
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|b764141f7eee4cd15b5a11a2ffe80a70|2020-10-27|16:32:14|1603837934|kids_pets|80.68|0|fraud_Beer-Jast|44.113367|-75.261737
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|055bae3eca663fe08eb2eaa6ac3f1c4f|2020-04-14|20:55:59|1586919359|food_dining|80.51|0|fraud_Haag-Blanda|43.556464|-75.247786
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|6a8751a46ad26bf9e0235708f185bb7e|2020-06-15|21:09:08|1592276948|health_fitness|72.91|0|fraud_Fadel Inc|44.337939|-75.806344
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|9818462369aee5fd0eaf823fdae6f94f|2020-12-01|15:55:52|1606863352|personal_care|69.25|0|fraud_Zulauf LLC|44.567923|-75.928806
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|b61ddeed3589a264ec61a8fa2f6bb38c|2020-11-19|13:52:29|1605819149|kids_pets|77.46|0|fraud_Lubowitz-Walter|44.072776|-75.495514
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|1362686aedcdadc0d1eb9dc42d026a01|2020-11-30|13:47:57|1606769277|personal_care|71.43|0|fraud_Labadie LLC|44.727771|-75.989805
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|02e49d7511e1934b034dbdd18e75d2e5|2020-05-22|20:27:51|1590200871|health_fitness|76.59|0|fraud_Rippin-VonRueden|44.804275|-75.873859
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|b65491be4ed1daabc7ce9b827fe2ff8a|2020-05-12|20:31:45|1589337105|health_fitness|72.07|0|fraud_Ledner, Hartmann and Feest|45.035190|-76.762091
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|69434728e73190a3c4fc626bec2bd25e|2020-10-06|18:07:45|1602029265|kids_pets|77.57|0|fraud_Lowe, Dietrich and Erdman|44.873114|-76.331307
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|61acf49def2e407aa6a8470a8f9d25f5|2020-03-07|16:45:22|1583624722|food_dining|75.29|0|fraud_Kihn-Fritsch|44.036064|-74.942296
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|485a9ecfc23a5c31e3e2992561486158|2020-11-09|21:05:46|1604981146|kids_pets|83.00|0|fraud_Hammes-Beatty|44.614537|-75.101277
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|746e0a73859a77e796cac98c38cae973|2020-03-13|12:26:18|1584123978|food_dining|76.93|0|fraud_Zboncak Ltd|43.330741|-75.741589
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|35f56a2aba9a430d4811f19bfe2b8eaf|2020-01-02|22:09:25|1578028165|entertainment|80.54|0|fraud_Bins-Tillman|43.450719|-76.486997
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|2eedd1a469db92cd59d346f4285055e1|2020-11-08|14:36:33|1604871393|kids_pets|67.35|0|fraud_Yost, Schamberger and Windler|44.372575|-75.125660
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|7f159927dd29bf79fc2fe1fe6c908223|2020-06-28|22:35:04|1593405304|home|70.22|0|fraud_O'Reilly, Mohr and Purdy|43.644344|-75.624904
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|deebd5e09d6b167bf5c1448a28cfc983|2020-12-17|23:21:09|1608272469|travel|74.31|0|fraud_Ebert-Daugherty|43.776593|-75.061633
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|a80d14310abe16bc03786369fb68015c|2020-09-06|15:48:59|1599428939|home|69.86|0|fraud_Champlin-Casper|44.359992|-75.616380
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|ad26a5cbf3d2da054dbb2cabe349e909|2020-02-17|23:05:40|1582005940|entertainment|72.40|0|fraud_Nienow PLC|43.918877|-76.402570
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|62a804ba862978797d139dafc73ae797|2020-10-26|13:10:13|1603739413|kids_pets|69.25|0|fraud_Pouros, Walker and Spencer|43.474642|-76.688294
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|3e551cf97cf3e74c3935d12bdb87762c|2020-08-07|22:01:40|1596859300|home|70.11|0|fraud_Koss, Hansen and Lueilwitz|44.208294|-76.470444
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|ff639324767f52a9ffa3921e0aead9a9|2020-06-11|21:25:45|1591932345|health_fitness|70.04|0|fraud_Graham and Sons|43.750541|-75.706554
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|59fc9fe7667febc962c130d439593b28|2020-12-31|21:16:25|1609474585|travel|74.82|0|fraud_Tillman LLC|43.117842|-74.978544
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|013664fa32abea5ee06cc6c0d98f41c5|2020-09-25|12:21:11|1601058071|kids_pets|71.82|0|fraud_Beer-Jast|44.518107|-75.860736
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|f080afea4a08ced0882f1081937cbedf|2020-10-13|16:27:58|1602628078|kids_pets|77.35|0|fraud_Fahey Inc|43.158232|-75.358280
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|4eac6c35f67169f9593a624ee82b8b77|2019-12-23|20:50:54|1577159454|entertainment|80.27|0|fraud_Fadel, Mertz and Rippin|44.568146|-76.344542
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|e1e01ad0b1c195fe4e2439b14f1b6057|2020-12-04|12:52:44|1607111564|personal_care|66.88|0|fraud_Erdman-Ebert|44.974228|-74.941667
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|090d58615aee6a2308840bca4d060c0e|2020-12-07|14:35:01|1607376901|personal_care|70.69|0|fraud_Zulauf LLC|43.082523|-75.030497
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|cbe7775242c5518702c248ad99e1ccbd|2020-08-29|19:49:04|1598752144|home|75.37|0|fraud_White and Sons|44.408327|-75.038490
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|a2b709d4936820e8082f5cdda0c1480e|2020-07-27|13:15:34|1595877334|home|74.38|0|fraud_Wuckert-Goldner|44.818283|-75.567785
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|d49eb3c07073c562c1779f548cb27960|2020-09-20|22:46:40|1600663600|kids_pets|77.78|0|fraud_Lowe, Dietrich and Erdman|44.625775|-76.637120
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|4c5209fd3265dac5090db62e234f75b4|2020-06-24|22:16:16|1593058576|health_fitness|76.55|0|fraud_Hirthe-Beier|44.373239|-75.518959
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|1d3ba8da15f1ff78b080816ada4fb0aa|2020-12-10|17:02:23|1607644943|personal_care|75.78|0|fraud_Bradtke, Torp and Bahringer|43.107759|-76.669018
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|ec4e8011d30257fa0882328bfb609c05|2020-12-17|20:30:41|1608262241|travel|80.98|0|fraud_Medhurst, Labadie and Gottlieb|43.217021|-75.610583
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|db38456af38e728be027562020a1d4cc|2020-05-15|21:49:35|1589600975|health_fitness|73.91|0|fraud_Bahringer Group|44.957820|-75.545528
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|ff0e75cb2b22161037570f9a1b036ab8|2020-09-14|15:12:41|1600117961|home|66.17|0|fraud_Medhurst Inc|45.069580|-76.004112
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|da48034b48cf5e739c9f4ff4f8a1dccb|2020-05-16|21:08:30|1589684910|health_fitness|79.24|0|fraud_Dare, Fritsch and Zboncak|43.271470|-76.197066
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|818555fdc1c6f2b15494fec3e1d54329|2020-11-17|16:40:32|1605656432|kids_pets|75.86|0|fraud_Barton LLC|44.150443|-75.704338
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|1ea25b446b62e4e7116b75acf776ff2f|2020-07-06|19:39:32|1594085972|home|91.08|0|fraud_Bahringer, Bergnaum and Quitzon|43.904068|-75.523448
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|790b4e2583cc3e9f2cda2d65caa15b39|2020-06-01|17:15:55|1591053355|health_fitness|69.92|0|fraud_Hyatt, Russel and Gleichner|44.702640|-75.946482
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|6ad8bfc1ba62681dde53a3e59db10439|2020-06-22|15:15:45|1592860545|health_fitness|77.00|0|fraud_Erdman-Durgan|43.114843|-76.591170
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|07c1c178bcd62ddec54dfa293d39289c|2020-12-12|17:16:40|1607818600|personal_care|80.19|0|fraud_Roberts, Ryan and Smith|43.959131|-75.440009
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|2a01fbadc867a1d4a8f29b6957520b41|2020-12-18|19:51:19|1608346279|travel|67.20|0|fraud_Ritchie, Bradtke and Stiedemann|43.246965|-76.718671
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|9eba8f283a84642aebecbaaada613fcc|2020-06-10|18:28:11|1591835291|health_fitness|72.22|0|fraud_Romaguera Ltd|44.812401|-75.087831
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|82877b25eaad4353251606b1e0fbbf58|2020-12-29|20:46:56|1609300016|travel|75.25|0|fraud_Jerde-Hermann|43.529274|-75.299665
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|e6bce0777ad120c8933221bf6841f43c|2020-06-06|20:06:43|1591495603|health_fitness|65.50|0|fraud_Erdman-Durgan|44.059830|-75.345678
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|074b1e4412c0965cdc2f20a8f34b60e9|2020-08-11|20:15:11|1597198511|home|73.71|0|fraud_Gulgowski LLC|44.763779|-75.859740
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|7192499011609fc5698cb2f645b1d5c8|2020-08-21|17:12:01|1598051521|home|78.06|0|fraud_Kutch-Ferry|43.423338|-76.075233
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|46bc9be78d483edce10bba236a26bd02|2020-07-12|23:01:25|1594616485|home|72.03|0|fraud_Eichmann-Kilback|43.170743|-75.113218
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|6f695196d1d5968c09aa02dd88a3d698|2019-12-27|16:53:48|1577490828|entertainment|76.66|0|fraud_Howe PLC|43.815466|-74.989916
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|f0f6dcb4c21da926be7faee1b9c69bb0|2020-02-16|16:11:31|1581894691|entertainment|75.01|0|fraud_Schaefer, Fay and Hilll|44.660017|-76.682469
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|d6ff6c8fca556483f92091969264c486|2020-01-02|21:42:42|1578026562|entertainment|81.66|0|fraud_Douglas-White|43.594778|-75.740903
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|9a698af356ba08f6ee19a9e2dd3073db|2020-10-07|13:52:13|1602100333|kids_pets|73.65|0|fraud_Gottlieb Group|43.348934|-75.790166
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|7fb7fec872112bc775e19ac286c53b0f|2019-12-20|15:43:34|1576881814|entertainment|76.60|0|fraud_Larson-Moen|44.522852|-75.076141
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|a93fa439f82f51be041f6b084dc403e7|2020-09-20|19:00:28|1600650028|kids_pets|82.08|0|fraud_Little Ltd|43.075189|-76.382504
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|52b9ba809bec3ee1e693b115c74bffee|2020-08-28|16:49:15|1598654955|home|68.96|0|fraud_Witting, Beer and Ernser|44.359234|-75.695738
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|9659a839c20a00e72f8acadf357f1e26|2020-12-06|19:51:04|1607309464|personal_care|77.45|0|fraud_Hahn, Bahringer and McLaughlin|44.547528|-76.663986
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|af6fde7214e212230be04b55e643504d|2020-12-20|14:58:07|1608501487|travel|69.05|0|fraud_Kunze, Larkin and Mayert|43.506921|-76.383955
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|7560efc9835101c436cd4fe585936838|2020-07-31|21:09:17|1596251357|home|69.17|0|fraud_Renner Ltd|44.882362|-75.048746
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|0ccbb0322731cc218e15c9b152752ce7|2020-09-09|16:10:26|1599689426|home|74.22|0|fraud_Terry Ltd|44.336970|-75.394294
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|a3e0924ba3738a4ab7fb8c87bc60a4ef|2020-02-13|12:47:16|1581623236|entertainment|71.50|0|fraud_Frami Group|43.506490|-76.620592
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|7f82218e4c7c261fd9235e6e99570fa7|2020-02-02|17:34:17|1580690057|entertainment|78.38|0|fraud_Bins-Tillman|44.079375|-75.899036
524-92-8327|3536902611398987|Nicholas|Ryan|M|097 Stewart Fields|Alexandria Bay|NY|13607|44.0746|-75.8407|1822|Teaching laboratory technician|2001-01-20|361825349415|adults_2550_male_rural.json|b464ae21a9fd3f623e36b6d7356cdf4a|2020-07-11|20:15:39|1594520139|home|74.93|0|fraud_Champlin and Sons|44.658121|-75.499772
