ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|cec03e7d45b78016537631a36a60f0c3|2019-03-20|01:11:16|1553065876|gas_transport|45.96|0|fraud_Reilly, Heaney and Cole|46.308240|-94.936131
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|3103252916cb350b0d546bd564075a61|2019-01-15|08:05:48|1547564748|gas_transport|51.31|0|fraud_Erdman-Kertzmann|45.516105|-96.777489
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|451e77a652fcd0427a6f9b14e9c23bb2|2019-08-16|05:01:18|1565953278|misc_net|75.08|0|fraud_Ferry, Lynch and Kautzer|45.991376|-96.121889
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|89deb0fb0088efb83ce1562eda10c7c7|2019-07-18|03:32:50|1563442370|grocery_pos|32.48|0|fraud_Huel, Hammes and Witting|46.698920|-96.422631
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|1a567dc699f07041a1ad8d0a5fcd5014|2019-07-08|01:46:11|1562571971|grocery_pos|45.40|0|fraud_Kuhic Inc|45.339120|-96.730353
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|f3958cf77e5a7109c4701369512bf840|2019-08-31|04:25:09|1567247109|misc_pos|55.79|0|fraud_Gislason Group|47.057296|-95.861999
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|d9ba143e7c2230b5b441a94c740bd728|2019-05-05|08:21:08|1557066068|gas_transport|104.76|0|fraud_Huels-Hahn|46.275912|-95.035216
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|44cca0bebfcd3baa4cdc54d73fbf7cd9|2019-03-31|07:15:47|1554038147|gas_transport|78.66|0|fraud_Greenholt, Jacobi and Gleason|46.267992|-96.079243
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|f7280290fb3496d8926b39e4a92b3a0f|2019-12-17|02:42:29|1576575749|shopping_pos|41.71|0|fraud_Jast-McDermott|46.187527|-94.907545
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|43324ea8e4c3d9071f974a57b58169ba|2019-11-25|10:07:34|1574701654|shopping_net|77.78|0|fraud_Ruecker, Beer and Collier|47.286095|-95.913102
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|14aea1e0500630f72832950ae0e46970|2019-01-15|03:00:31|1547546431|gas_transport|56.60|0|fraud_Bernhard Inc|45.629638|-95.865841
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|36a9c80dd1dee522b088ce50fb415262|2019-11-03|00:12:05|1572761525|shopping_net|52.85|0|fraud_Towne, Greenholt and Koepp|46.686920|-95.349899
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|3a58488894b1dfe5aa4e164cc0549b83|2019-04-07|08:16:19|1554646579|gas_transport|68.27|0|fraud_Schaefer, McGlynn and Bosco|45.365498|-95.461798
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|ed1ba451079a2c45007d1db7114eddbf|2019-03-22|06:56:14|1553259374|gas_transport|75.77|0|fraud_Jenkins, Hauck and Friesen|46.238851|-94.996887
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|2f5d81b988beafee141742cfbff2ab3d|2019-03-23|04:08:42|1553335722|gas_transport|49.11|0|fraud_Berge LLC|46.183940|-94.989741
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|10cf604d305626b1dfdeeb2887181e46|2019-10-17|04:18:11|1571307491|shopping_net|53.96|0|fraud_Reichert, Rowe and Mraz|46.433841|-95.075229
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|19efedeb55c89f52bd8f720e6f0c05b6|2019-12-21|09:19:02|1576945142|shopping_pos|93.20|0|fraud_Kihn Inc|46.917013|-96.585654
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|7870c97e12f54389f5ee7179dde776a1|2019-11-17|09:06:29|1574006789|shopping_net|44.93|0|fraud_Reichert, Huels and Hoppe|46.001097|-95.922082
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|87bd9be807a20e3efa51f0eb4d53d6b6|2019-06-11|07:50:01|1560261001|grocery_pos|68.65|0|fraud_Koepp-Parker|45.335692|-95.529667
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|52926afb0a0412da6cf6fa92a5641ee4|2019-07-26|02:30:41|1564129841|misc_net|72.49|0|fraud_Bednar Group|46.539373|-95.987695
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|190b7bc170737ee2646b692ba7832000|2019-12-28|00:16:51|1577517411|entertainment|75.45|0|fraud_Padberg-Rogahn|45.758059|-95.169694
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|73df27a7656ef382a428b4acb8e9919d|2019-08-21|08:44:50|1566398690|misc_net|41.31|0|fraud_Volkman Ltd|45.425128|-95.685213
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|dfd031af2a5baa92896cbe30a8250cdc|2019-03-18|05:19:31|1552907971|gas_transport|57.66|0|fraud_Rodriguez Group|46.309197|-95.525136
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|fb30ff03a64caa4e1988ecf6045c663c|2019-02-07|06:07:34|1549544854|gas_transport|46.92|0|fraud_Bins-Rice|46.918222|-96.370264
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|9e927fa1352dff1bb69a1cfcc6fded32|2019-09-14|05:21:00|1568460060|misc_pos|52.02|0|fraud_Gislason Group|46.984292|-94.863653
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|34c3009dfbea9ad6b33faf1e9562af5c|2019-06-14|01:03:51|1560495831|grocery_pos|54.45|0|fraud_Pacocha-O'Reilly|45.359544|-96.011358
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|18e7c6f9437caac14df88e723a0279f1|2019-04-06|02:56:15|1554540975|gas_transport|81.27|0|fraud_Kutch LLC|46.551183|-95.366026
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|48d6cd07fac5680150e8dde4e64c709f|2019-11-07|07:16:37|1573136197|shopping_net|42.25|0|fraud_Ankunding LLC|46.854659|-96.771979
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|b7697cd25a3498e34f1eed7b3e00dd40|2019-09-03|11:40:03|1567532403|misc_pos|66.76|0|fraud_Simonis-Prohaska|47.042629|-95.600282
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|d59c703cd9a80fa30370b25122694e7f|2019-10-27|00:15:19|1572156919|shopping_net|51.78|0|fraud_Kerluke-Abshire|46.933224|-96.176735
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|19b505dc7c6f1213dad2f8131fa975b1|2019-08-20|07:44:28|1566308668|misc_net|48.12|0|fraud_Klocko LLC|46.923309|-96.056554
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|c0b5202200e6dd9892f69e445e2e4458|2019-08-02|08:35:18|1564756518|misc_net|57.10|0|fraud_Dooley-Thompson|47.020955|-96.782321
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|30fe179530219c6a41cee85fb7714b52|2019-08-10|07:18:03|1565443083|misc_net|77.78|0|fraud_Block-Parisian|47.161942|-95.650991
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|fa6322d56ecd444a44e23fb4d62b4326|2019-10-31|09:44:07|1572536647|shopping_net|77.85|0|fraud_Baumbach, Feeney and Morar|46.791796|-94.916341
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|4394b39833ed47206aba12adae3e604f|2019-12-12|02:05:00|1576141500|shopping_pos|42.05|0|fraud_Denesik and Sons|46.555811|-96.527639
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|c43e45505578b7fae1a13370c3415055|2019-08-04|06:03:46|1564920226|misc_net|94.64|0|fraud_Parisian, Schiller and Altenwerth|46.204074|-96.569821
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|1b3d0321458a5c595c712d9fb797cb8b|2019-02-17|00:57:27|1550390247|gas_transport|58.86|0|fraud_Greenholt, Jacobi and Gleason|47.015199|-95.079677
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|1fc0ea0907c4a6102feaba3aa6b2d458|2019-09-29|04:46:13|1569753973|shopping_net|63.72|0|fraud_Heathcote, Yost and Kertzmann|45.511411|-95.655922
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|a42eab32356922a2a3a1a8597dd6633e|2019-10-20|00:49:46|1571554186|shopping_net|53.95|0|fraud_Reichert, Huels and Hoppe|46.974125|-95.544188
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|e6963f7360d666d967b53b3c5fe3ca27|2019-04-19|09:50:28|1555689028|gas_transport|35.24|0|fraud_Huels-Hahn|46.466410|-95.021084
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|2669feedc3f7c938953785b90a08b43f|2019-08-13|05:08:58|1565694538|misc_net|54.58|0|fraud_Rohan, White and Aufderhar|45.925821|-95.515574
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|a8de586ca4f238672105215dfea70fd8|2019-12-22|10:57:41|1577037461|shopping_pos|66.87|0|fraud_Jacobi and Sons|47.105387|-96.409504
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|2fe14834b90b33bcb3bdb75b31b53ba0|2019-06-20|04:17:07|1561025827|grocery_pos|81.55|0|fraud_Mosciski, Gislason and Mertz|45.759709|-95.823540
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|7626d659b5d61d5660041a4cb480198b|2019-11-28|06:34:37|1574948077|shopping_net|41.16|0|fraud_Mosciski, Ziemann and Farrell|45.474669|-95.569065
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|ba3f5759359316cda1b3b22337cd61d8|2019-04-14|02:44:33|1555231473|gas_transport|70.99|0|fraud_Huels-Nolan|45.561106|-95.497660
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|7e00a436544fd2309166420e3b9e15f6|2019-10-01|11:31:32|1569951092|shopping_net|53.06|0|fraud_Zboncak, Rowe and Murazik|47.140722|-95.401429
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|e883a9cb257d386525e22da603ed3659|2019-01-06|10:42:42|1546796562|gas_transport|55.68|0|fraud_Kutch LLC|46.332351|-96.600047
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|84f58ad3d70921f834c22c98afcf448b|2019-10-12|02:53:35|1570870415|shopping_net|50.47|0|fraud_Heathcote, Yost and Kertzmann|45.922054|-94.937086
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|7f498aa38898d3d23b014e4f6b57f3df|2019-12-01|07:17:33|1575209853|shopping_pos|56.36|0|fraud_Denesik and Sons|45.730868|-96.625134
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|4ca72b0b282cb5bb3de9a3e72396a2a6|2019-09-28|04:10:52|1569665452|misc_pos|73.55|0|fraud_Wiza LLC|45.364087|-96.091954
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|93ff3d450a6b2d6f78c7bde1ec326ec3|2019-02-02|07:50:32|1549119032|gas_transport|39.05|0|fraud_Prohaska-Murray|47.032227|-96.144183
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|7392d2eb3bf770c464a630028bb5f162|2019-03-23|10:36:01|1553358961|gas_transport|63.17|0|fraud_Berge LLC|46.177407|-95.900060
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|1f88b4048d5cfe3451750145f89f6e5b|2019-08-24|08:26:14|1566656774|misc_net|43.42|0|fraud_Schmitt Ltd|47.245702|-96.365712
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|4fb790dd8e94865236b6dee632d5920f|2019-12-25|00:27:49|1577258869|shopping_pos|72.42|0|fraud_Haley, Jewess and Bechtelar|46.216961|-95.073939
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|424b4934e7ec088efe43e7a393429845|2019-10-15|09:50:26|1571154626|shopping_net|64.08|0|fraud_Stamm-Witting|46.874157|-95.340255
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|626b1071cd860f561570c624691d1d3e|2019-05-23|07:24:13|1558617853|grocery_pos|59.80|0|fraud_Goldner, Kovacek and Abbott|45.736383|-96.454867
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|5beed2138327bcab63ecd690e8cd9197|2019-01-13|05:41:16|1547383276|gas_transport|65.31|0|fraud_Huels-Hahn|46.223204|-95.840002
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|889f0a5997b2e49a0866de0f528632f2|2019-11-17|01:24:56|1573979096|shopping_net|56.23|0|fraud_Jast Ltd|46.116094|-95.087634
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|e9765fe6f2acf0cec1065ec61369adde|2019-04-05|02:51:14|1554454274|gas_transport|31.10|0|fraud_Heller-Langosh|46.845272|-96.798827
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|35b902dabdce8c60818c80c8392165ef|2019-06-27|05:15:30|1561634130|grocery_pos|80.74|0|fraud_Bogisich Inc|46.856890|-95.762354
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|b964068a5c83aeaf3209af71444f2448|2019-12-21|08:41:09|1576942869|shopping_pos|59.14|0|fraud_Pacocha-Bauch|45.563961|-94.923989
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|ff7b451965652dd2eeec0ad8acbccaa3|2019-07-19|07:13:23|1563542003|misc_net|92.14|0|fraud_Bogisich-Homenick|45.361122|-95.054758
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|fe3b893d00e0164609390027d0f36130|2019-02-15|02:50:33|1550224233|gas_transport|59.17|0|fraud_Greenholt, Jacobi and Gleason|46.753394|-96.125646
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|4cc0e50b9601b8830b92e16114bc61a9|2019-12-29|01:45:26|1577609126|entertainment|55.04|0|fraud_Kassulke Inc|46.871517|-96.725001
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|c72ccb7af4a1633fd8cfd59db51077f4|2019-12-26|00:59:17|1577347157|shopping_pos|76.85|0|fraud_Hermann and Sons|45.982482|-96.728763
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|d4c9644897482cedb1519b6af9f88ec9|2019-03-14|10:49:11|1552582151|gas_transport|69.60|0|fraud_Conroy-Cruickshank|45.939012|-95.068589
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|5812b6d476b90daa6256ff46bf612b7e|2019-08-26|08:34:46|1566830086|misc_net|62.47|0|fraud_Johnson, Runolfsdottir and Mayer|46.411536|-95.172401
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|1fd4a2e8dcee6606c203112b0e854649|2019-05-30|08:39:56|1559227196|grocery_pos|68.97|0|fraud_Schultz, Simonis and Little|46.231008|-95.297467
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|f2dfcb768d559baa49d5d84eac9e8b9b|2019-04-11|09:27:33|1554996453|gas_transport|108.82|0|fraud_Cummerata-Jones|46.127149|-96.039625
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|04c28aa7c1ec235aade9402789423cd3|2019-12-14|00:36:27|1576308987|shopping_pos|66.76|0|fraud_Bernhard, Grant and Langworth|46.723817|-95.919072
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|71ffd737ce3371d0d15416d013be4ff3|2019-12-07|10:10:34|1575738634|shopping_pos|60.16|0|fraud_Bernhard, Grant and Langworth|45.455453|-95.978594
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|05f09e145e1a6a5e4fdf7dd32afb9f1d|2019-10-02|08:59:07|1570028347|shopping_net|76.28|0|fraud_Kuhic LLC|45.448187|-94.849713
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|b36468b43f60f1043f0aafab808d7907|2019-03-29|06:00:14|1553860814|gas_transport|74.96|0|fraud_Bernhard Inc|45.826723|-95.672059
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|ee8d1688a22de3b75c516f642dddef7e|2019-11-24|00:31:00|1574580660|shopping_net|71.34|0|fraud_Mosciski, Ziemann and Farrell|46.494499|-95.550864
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|63734b1a40a89706c80bba4d470fbe56|2019-08-04|06:07:02|1564920422|misc_net|73.85|0|fraud_Huel-Langworth|46.471452|-95.405118
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|ec95eb94de0ec4e04672217ac3ce5a5a|2019-11-23|05:06:25|1574510785|shopping_net|73.94|0|fraud_Auer-West|45.420520|-96.725076
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|3f263222e3b4692411d6e384ba3d4082|2019-05-12|01:12:36|1557645156|grocery_net|31.64|0|fraud_Heller-Abshire|46.094927|-96.292186
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|a9df02c1bde894154a4ee43efee91651|2019-05-01|06:35:37|1556714137|gas_transport|65.14|0|fraud_Schaefer, McGlynn and Bosco|45.608216|-96.469543
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|f7b8c41fbbf2e05ccc7178d0e4f4dcbb|2019-09-27|09:02:28|1569596548|misc_pos|48.76|0|fraud_Boyer PLC|45.728260|-95.874467
387-99-3306|4331060053134|Tyler|Davis|M|206 Lisa Islands|Underwood|MN|56586|46.3265|-95.8416|1839|Surveyor, planning and development|1962-04-08|208850457458|adults_50up_male_rural.json|f2ba2ec0e54854f97355deecb1467adc|2019-05-07|01:14:17|1557213257|gas_transport|38.90|0|fraud_Conroy-Cruickshank|45.732877|-94.861344
