ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|58e45c5e7a0fdd0539368c810f8dd5e1|2019-07-06|09:02:31|1562425351|grocery_pos|4.06|0|fraud_Schumm, Bauch and Ondricka|41.515163|-85.377353
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|12d6916d10fdda96b259f9aa3c239397|2019-01-19|08:48:12|1547912892|gas_transport|18.66|0|fraud_Ledner-Pfannerstill|40.331725|-85.656532
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|e5aee9aa02b8c856514f824751ab5278|2019-05-18|00:09:46|1558159786|grocery_net|5.68|0|fraud_Hintz-Bruen|40.901899|-84.757686
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|769fbd5cc569b171bedaf61e29afc3d5|2019-08-01|03:32:04|1564651924|grocery_pos|6.55|0|fraud_Cole PLC|39.971533|-85.041714
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|1b4a82476e7c20fb2bb06dc1518738ca|2019-01-09|03:50:49|1547031049|gas_transport|7.62|0|fraud_Eichmann, Bogan and Rodriguez|41.010595|-85.940402
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|135ce977be667272e1b618ec037283ff|2019-03-16|09:42:22|1552750942|gas_transport|462.95|0|fraud_Jenkins, Hauck and Friesen|41.043288|-85.906472
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|61dd4a6baf1a7fd052c7d4cdaf4b25b2|2019-01-16|02:57:25|1547632645|gas_transport|173.37|0|fraud_Emard Inc|40.018819|-86.514149
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|78cc2e309a64c47af49a8a23f3ca473c|2019-07-13|06:04:34|1563019474|grocery_pos|6.98|0|fraud_Hudson-Ratke|40.507304|-85.182905
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|5a1ae65a0cc68473407244d7550e7466|2019-08-01|01:15:46|1564643746|grocery_pos|2.40|0|fraud_Bailey-Morar|41.612368|-85.523655
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|2b05226ce6a83d009a74b5fc515f7114|2019-06-03|03:15:40|1559553340|grocery_pos|1.58|0|fraud_Kunze Inc|41.539325|-84.883371
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|30d404139cc4fa2ce3f87d33c0bac4dc|2019-03-30|03:22:53|1553937773|gas_transport|1.86|0|fraud_Cummings LLC|40.208152|-86.412192
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|b8cf3cb4abc4e04e6aaa41691675b617|2019-03-07|07:47:01|1551970021|gas_transport|17.02|0|fraud_Schaefer, McGlynn and Bosco|40.996889|-85.257813
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|7ff60594e2c5a075f56f45fe7adea9c4|2019-04-26|10:50:44|1556297444|gas_transport|182.66|0|fraud_Connelly, Reichert and Fritsch|41.042528|-84.723858
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|2d84f213ea668e8915fc9c69c6987963|2019-08-04|05:39:58|1564918798|misc_net|5.36|0|fraud_Volkman Ltd|39.955794|-85.262122
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|b5f952c0e5472d081fe247e923c2f008|2019-06-21|08:06:49|1561126009|grocery_pos|2.79|0|fraud_Rau and Sons|40.475596|-86.526414
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|6f15b9ed9fff18613a8cdf8dd9d19699|2019-06-08|00:37:56|1559975876|grocery_pos|4.60|0|fraud_Schultz, Simonis and Little|40.925253|-85.365283
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|78a532e122a8c62670654d3b5e4f3368|2019-03-13|09:57:41|1552492661|gas_transport|8.83|0|fraud_Cummerata-Jones|41.742019|-85.217358
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|12b67168fa66f70ac42fd0a6a91c686b|2019-03-15|00:59:06|1552633146|gas_transport|1.57|0|fraud_Friesen-D'Amore|41.821911|-84.660029
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|e0bd5a055fb91e16e8e50c9b57202977|2019-07-02|00:49:38|1562050178|grocery_pos|53.97|0|fraud_Bogisich Inc|41.067898|-86.515231
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|9be6aa58f22b1ce4191c6fd25034f294|2019-08-13|07:04:36|1565701476|misc_net|792.45|0|fraud_Hayes, Marquardt and Dibbert|41.628860|-85.272723
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|9eb1d01a9ab51dd8b5f0707a9cf988aa|2019-08-16|06:02:42|1565956962|misc_net|4.28|0|fraud_Kuhn LLC|41.819247|-85.305290
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|6377a830234c1ec7a3426fab87f90a46|2019-02-15|04:27:46|1550230066|gas_transport|2.33|0|fraud_Berge LLC|41.812338|-86.499628
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|5cff44619bde9dbdbe9220f25721cf3a|2019-06-11|03:48:32|1560246512|grocery_pos|1.50|0|fraud_Hackett-Lueilwitz|40.413841|-85.707173
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|b6814984e48a1ec1bf633435a211d6b5|2019-08-04|04:51:09|1564915869|misc_net|7.25|0|fraud_Kuhn LLC|40.904830|-85.403945
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|7890a62a8a3387b54710083d446192b5|2019-05-30|07:44:45|1559223885|grocery_net|63.77|0|fraud_Ferry, Reichel and DuBuque|40.884274|-85.317293
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|a40375fd4e5ea159b824f5abd8bfc820|2019-06-25|01:14:39|1561446879|grocery_pos|360.63|0|fraud_Strosin-Cruickshank|40.695229|-84.892011
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|c79b5257d856a428067d883496e6e64b|2019-04-15|07:47:42|1555336062|gas_transport|8.84|0|fraud_Parisian and Sons|41.820345|-86.327241
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|6e94efdc2568d948cba8ff6d90574adf|2019-05-12|09:13:09|1557673989|grocery_net|3.64|0|fraud_Pfeffer LLC|40.198176|-86.248008
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|8149d1536e5aafb6ef66e29306360b2e|2019-08-06|00:58:03|1565074683|misc_net|6.59|0|fraud_Lebsack and Sons|40.677419|-86.391560
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|11d48d4cc4970f0f99b2be26f1e0fabe|2019-06-29|08:42:19|1561819339|grocery_pos|3.80|0|fraud_DuBuque LLC|41.288842|-86.457517
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|f8991e98092c87178fbf3bea834e50d3|2019-06-12|00:00:07|1560319207|grocery_pos|5.55|0|fraud_Huel, Hammes and Witting|40.741687|-85.711400
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|0bfda92a33fc8ab556ba5e0e398cc462|2019-06-16|00:31:00|1560666660|grocery_pos|3.37|0|fraud_Goodwin-Nitzsche|41.233695|-86.531530
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|ad1db62c89d32a7279096e59679b8786|2019-08-02|08:22:34|1564755754|grocery_pos|6.25|0|fraud_Schultz, Simonis and Little|41.759371|-86.117848
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|4e56effae8c2aff1197082caaa5f990f|2019-02-04|06:51:49|1549288309|gas_transport|7.40|0|fraud_Emard Inc|40.475993|-84.649770
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|3ddcba21d3e9730aaeb5cbd8d2abad69|2019-08-01|09:20:20|1564672820|grocery_pos|35.99|0|fraud_Bogisich Inc|41.132217|-85.067260
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|f2a5776ea201c6d19805bdf2a689eac7|2019-07-24|04:15:19|1563963319|grocery_pos|23.49|0|fraud_Kiehn-Emmerich|39.879202|-85.169358
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|40337deb24bf02e88144e16513d876f3|2019-08-20|07:28:13|1566307693|misc_net|3.50|0|fraud_Mante Group|40.839322|-84.962664
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|045db5ac3c86bc571cd495903ff26b2b|2019-08-16|01:03:06|1565938986|misc_net|8.19|0|fraud_Koelpin and Sons|40.073999|-85.282221
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|715f197e6e72ad7880127a46897f328d|2019-06-06|03:01:49|1559811709|grocery_pos|3.02|0|fraud_Casper, Hand and Zulauf|41.160956|-86.221071
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|aecab8c9373318331c397b2fbac4e969|2019-02-17|11:26:43|1550428003|gas_transport|16.23|0|fraud_Harris Inc|41.394944|-85.514727
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|60eb6249d7ef470b6eae1b11d7d52c1b|2019-05-11|03:34:47|1557567287|gas_transport|1.21|0|fraud_Conroy-Cruickshank|39.896398|-85.862880
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|c74f3e3bef2799f0b9efb6539cc59a4f|2019-01-09|07:38:56|1547044736|gas_transport|3.40|0|fraud_Kling Inc|41.084444|-85.604367
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|04268b0edc7ce736cfb859acf682fea4|2019-06-22|08:02:38|1561212158|grocery_pos|9.54|0|fraud_Schamberger-O'Keefe|41.707503|-85.604913
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|4bde3a0091f9ee94932a8a4c605bbeba|2019-07-06|11:36:15|1562434575|grocery_pos|2.08|0|fraud_McDermott-Weimann|40.643070|-85.396446
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|ea28c47932e137a67739592ea37e826d|2019-04-06|01:22:15|1554535335|gas_transport|6.71|0|fraud_Huels-Hahn|40.532030|-86.169695
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|21b5268a072c9109c616206d6caaa931|2019-05-13|06:33:39|1557750819|grocery_net|36.51|0|fraud_Emmerich-Luettgen|41.618647|-85.880768
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|1728d9ed9eca558e3c8f9ff5777f6ede|2019-01-06|02:39:25|1546767565|gas_transport|4.37|0|fraud_Ledner-Pfannerstill|40.295144|-85.594380
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|09d76bc96782035ff9e05ee473fa8f24|2019-06-29|10:13:41|1561824821|grocery_pos|25.59|0|fraud_Kilback LLC|40.409546|-84.984055
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|60f97c6d9ad06582277ee323f9c0c652|2019-04-21|01:58:25|1555833505|gas_transport|45.60|0|fraud_Rodriguez Group|40.827196|-85.765820
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|b391e01954df47b4e558819dab066679|2019-07-24|06:42:53|1563972173|grocery_pos|1.07|0|fraud_Lockman Ltd|40.252537|-85.726108
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|8dfc126d8259037ae47c614d750fe7fb|2019-02-07|02:51:12|1549533072|gas_transport|28.46|0|fraud_Bins-Rice|40.317013|-86.274371
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|0f20d53840cb6dc89d0bf735c9e52c2c|2019-05-19|08:01:36|1558274496|grocery_net|3.43|0|fraud_Roob LLC|41.039571|-86.494587
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|5972193cc1f867702c7a64a2c51e255a|2019-01-30|04:28:41|1548847721|gas_transport|2.26|0|fraud_Cummerata-Jones|41.278878|-85.920038
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|515fd5935f06c4979e0e100cd22e3cd4|2019-05-26|05:09:47|1558868987|grocery_net|33.64|0|fraud_Emmerich-Luettgen|41.215629|-85.959198
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|592fde20fcd0307abf756e3130df3402|2019-06-30|05:22:30|1561893750|grocery_pos|332.82|0|fraud_Koepp-Parker|41.585286|-85.335376
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|a4577c31ade4541c41c269621a6c0847|2019-07-02|00:39:14|1562049554|grocery_pos|3.41|0|fraud_Deckow-O'Conner|39.916406|-84.671862
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|193eab4513b08645d397ba7961401a9a|2019-04-24|02:00:57|1556092857|gas_transport|1.38|0|fraud_Kutch, Hermiston and Farrell|40.180784|-84.990537
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|9d7dbe56bd8441ec39762da6b7792a88|2019-01-11|00:51:07|1547193067|gas_transport|8.97|0|fraud_Bins-Rice|40.889553|-85.146902
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|2ec8e86b184f3def42b8a70eca78c497|2019-06-08|04:06:08|1559988368|grocery_pos|122.28|0|fraud_Rau and Sons|41.748056|-85.712269
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|f12862437d3fdd3408bb85ff1e783613|2019-06-15|02:24:07|1560587047|grocery_pos|75.09|0|fraud_Auer-Mosciski|40.869428|-85.731260
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|385b361e4e15406b6bb3fe9f44e8448f|2019-07-25|05:44:00|1564055040|grocery_pos|7.08|0|fraud_DuBuque LLC|41.103442|-84.989833
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|aa36cb22196dce43cf45a03ff951e28e|2019-04-09|10:40:44|1554828044|gas_transport|1.39|0|fraud_Kutch, Hermiston and Farrell|40.088765|-84.852048
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|0b4da76bfcc2194f3a82ea4604309c6e|2019-04-01|10:53:27|1554137607|gas_transport|13.17|0|fraud_Friesen-D'Amore|40.944203|-86.567641
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|847de9a29f9659f816fa6b8c86aebd91|2019-01-27|05:30:08|1548592208|gas_transport|2.82|0|fraud_Friesen-Stamm|41.422769|-85.788798
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|cda947349bf3d5f899b336ca42945eda|2019-06-06|01:52:21|1559807541|grocery_pos|125.12|0|fraud_Kovacek, Dibbert and Ondricka|40.424112|-86.597394
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|90262be76f5ad5000a5864c76f09804e|2019-07-07|08:33:25|1562510005|grocery_pos|3.47|0|fraud_Koepp-Parker|40.968085|-85.000610
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|510dc5aa1d98d54b2722748a99c9c6b5|2019-01-31|00:23:33|1548919413|gas_transport|9.37|0|fraud_Cummerata-Jones|40.926987|-86.549075
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|c8c1ba977b1151ed9544f15dab7bd911|2019-06-09|10:46:28|1560098788|grocery_pos|4.38|0|fraud_Hudson-Ratke|41.108809|-86.076464
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|b7a6473b34845794981cb855fb7104e3|2019-07-19|01:44:00|1563522240|grocery_pos|54.65|0|fraud_Miller-Hauck|40.997443|-84.890625
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|d1f19b3cd39734abe1a98df78ed5876a|2019-07-06|02:07:48|1562400468|grocery_pos|4.13|0|fraud_Bailey-Morar|40.924291|-85.299846
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|7f5af9f230ffc80830e4d8d2f8f60422|2019-05-07|07:04:16|1557234256|gas_transport|7.56|0|fraud_Lind, Huel and McClure|40.732299|-85.249815
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|6fd78ff5aa8a578c79452259a41503f8|2019-03-31|06:23:38|1554035018|gas_transport|1.33|0|fraud_Ledner-Pfannerstill|40.317431|-85.652191
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|e6acfcec375179680b8461d29890a717|2019-03-01|11:39:36|1551465576|gas_transport|282.91|0|fraud_Schaefer, Maggio and Daugherty|41.796489|-85.501373
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|a72bb187e0d07ffa18bebfbb52dae39d|2019-03-16|00:03:27|1552716207|gas_transport|4.49|0|fraud_Kutch, Hermiston and Farrell|40.578157|-85.977983
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|9f6caf74f64cde3bcade258adfe53af5|2019-08-17|01:11:55|1566025915|misc_net|76.26|0|fraud_Parisian, Schiller and Altenwerth|40.415685|-85.196477
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|707da421840e4bcfc50b8ddf7a95a258|2019-03-17|07:51:46|1552830706|gas_transport|930.87|0|fraud_Luettgen PLC|40.468256|-84.946174
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|25436ebfa7ce223ef30ab6a773dc57a6|2019-07-15|03:29:13|1563182953|grocery_pos|193.86|0|fraud_Doyle Ltd|41.461054|-85.554904
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|c072a68d492f895a24088ef07f85766a|2019-03-11|05:28:31|1552303711|gas_transport|3.99|0|fraud_Raynor, Reinger and Hagenes|40.287847|-85.655346
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|706c49cced864a61943539f627f36f24|2019-08-05|09:58:30|1565020710|misc_net|10.15|0|fraud_Klocko LLC|41.284728|-85.473253
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|a349b09aae6acde1b0b5b7b30ffff892|2019-07-28|02:40:23|1564303223|grocery_pos|6.95|0|fraud_Doyle Ltd|40.605899|-84.836785
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|e49df34e5a94109f37e32ac18eae86d7|2019-03-31|03:10:30|1554023430|gas_transport|381.86|0|fraud_Kutch LLC|40.882054|-86.396640
262-79-9976|213194976987317|Christina|Garza|F|6984 Robert Light|Andrews|IN|46702|40.8618|-85.6067|2304|Child psychotherapist|1999-06-26|236860745642|adults_2550_female_rural.json|aa433615d69a0244148b266d13576dc3|2019-06-19|02:32:31|1560933151|grocery_pos|406.71|0|fraud_Rau and Sons|41.777433|-85.921200
