ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|601270bf76b173bc93fb130e45394e75|2019-09-25|18:13:32|1569456812|misc_pos|133.85|0|fraud_Balistreri-Nader|40.961533|-85.046364
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|480736e6fd4536a5c5b3ae0cc8aef2c4|2019-12-12|16:41:40|1576194100|shopping_pos|72.44|0|fraud_Mayert Group|40.597412|-83.374179
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|45e570dae8194e650c853bffa0eb4fd2|2020-03-14|12:43:38|1584211418|entertainment|55.23|0|fraud_Goldner-Lemke|39.584424|-85.222982
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|ecf1fa0b199c416e61f05feb5b66dfe6|2020-02-22|12:15:35|1582398935|entertainment|9.32|0|fraud_Johns-Hoeger|39.837467|-83.458166
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|b5c29d89eab2d00b817edca312fd3dac|2020-10-15|18:54:54|1602809694|kids_pets|66.84|0|fraud_Weber, Thiel and Hammes|40.738240|-84.236520
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|6f2785b0361d1bca5b762cee0f251503|2019-09-08|17:46:30|1567986390|misc_pos|8.37|0|fraud_Stamm-Rodriguez|41.111188|-84.753738
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|272026baa082f41cdab2868dd23de4dc|2019-10-19|13:42:04|1571514124|shopping_net|57.15|0|fraud_Mosciski, Ziemann and Farrell|39.975998|-84.363143
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|87b84f7c5d599ccc805cb880161dc107|2019-07-24|12:41:37|1563993697|misc_net|65.52|0|fraud_Ruecker Group|41.139125|-84.726637
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|f1fc7fa307a963ad2cf3952f21bf0744|2020-10-25|16:04:39|1603663479|kids_pets|58.22|0|fraud_Bednar PLC|39.873550|-85.148034
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|722707e098b4923a49cbff20076ac016|2020-02-23|21:36:59|1582519019|entertainment|57.91|0|fraud_Welch, Rath and Koepp|39.688077|-83.286216
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|ba8c1b009315f680cc81155bacf125c2|2019-12-11|18:50:53|1576115453|shopping_pos|14.17|0|fraud_Daugherty, Pouros and Beahan|40.819207|-83.998810
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|7826339f3f13ee06cfdedd51e59ad5d5|2020-05-06|20:26:01|1588818361|food_dining|9.21|0|fraud_Reinger, Weissnat and Strosin|39.180222|-85.048571
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|cc33a2652333b410d8b44693f43b7b1a|2020-02-21|22:23:08|1582348988|entertainment|52.90|0|fraud_Fadel, Mertz and Rippin|39.953891|-84.712182
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|e5c8dfb8854dfdb947ee5452becc7ee9|2020-10-05|12:13:57|1601921637|kids_pets|36.89|0|fraud_Roberts, Daniel and Macejkovic|40.425815|-84.284835
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|fb3aa55c9c4cba90b9b6e5234e25af18|2020-06-06|21:17:36|1591499856|food_dining|151.86|0|fraud_Connelly PLC|39.389359|-83.306928
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|6953e81b5dc3e4d417ff461b2d0607d9|2019-07-28|18:35:11|1564360511|misc_net|23.73|0|fraud_Rodriguez, Yost and Jenkins|39.368350|-84.625318
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|57f3b4a05e0eb03e2ed38eeb5692d25f|2019-06-23|17:11:24|1561331484|grocery_pos|52.56|0|fraud_Cole PLC|39.433099|-84.180981
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|9a0069a849ba3f95881310f47614606b|2020-09-12|23:10:20|1599973820|kids_pets|27.57|0|fraud_Little Ltd|39.877842|-83.806849
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|421227b65c4907b2b80589b5067681e3|2020-06-11|16:53:42|1591916022|food_dining|95.09|0|fraud_Runte-Mohr|39.643813|-84.911804
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|750e70e970b7aad26b56b6b09c83c5e0|2020-04-28|12:09:09|1588097349|food_dining|3.99|0|fraud_Hermiston, Russel and Price|40.261304|-83.466073
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|a4de5963ba2b437c644a6e08aa0a28dc|2019-12-08|14:21:54|1575840114|shopping_pos|28.73|0|fraud_Watsica, Haag and Considine|41.077278|-84.968184
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|c98c6f4f720e72ce6f2089142ff46822|2019-09-23|21:48:17|1569296897|misc_pos|57.41|0|fraud_Simonis-Prohaska|40.683350|-83.304126
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|ece93ae1f1756fe5179e2fb5ff98eb43|2020-08-21|17:07:05|1598051225|home|121.09|0|fraud_Streich Ltd|39.656106|-84.592407
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|6f66bb46c5526669440503e990a5f5e8|2020-03-28|18:08:57|1585440537|entertainment|41.79|0|fraud_Fadel, Mertz and Rippin|40.954930|-85.049913
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|293244661c90da98d5db3876401bc78e|2020-03-26|16:20:16|1585261216|entertainment|127.64|0|fraud_Effertz LLC|39.428760|-83.614895
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|171dec7fe476994ca4955ac22b550388|2019-11-20|19:20:36|1574302836|shopping_net|12.03|0|fraud_Reichert, Rowe and Mraz|39.182085|-84.579433
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|52dc4e93ac4c61730a467b3ba53ad665|2020-02-11|19:39:54|1581475194|entertainment|34.23|0|fraud_Beier LLC|39.185254|-83.544868
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|42e8687e6d594b1b0fb8d28557b3d8dc|2020-06-28|18:36:28|1593390988|health_fitness|19.65|0|fraud_Thompson-Gleason|40.502118|-84.086215
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|64f74170d567d46ff347895a373a5066|2020-07-08|16:40:13|1594248013|health_fitness|14.85|0|fraud_Jacobi Inc|39.497368|-84.303265
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|d47321005eeaa5081622bc5924aa9e8b|2020-06-14|14:43:37|1592167417|health_fitness|132.77|0|fraud_Fadel-Hilpert|39.297457|-84.923082
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|658bab9396cded328f4edc06badf6e5c|2020-07-29|18:42:18|1596069738|home|1.43|0|fraud_Hettinger, McCullough and Fay|40.876518|-83.713946
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|688eca3b256f7816679068ea9ddf86da|2019-07-05|21:52:24|1562385144|grocery_pos|31.40|0|fraud_Lockman Ltd|39.894998|-84.125559
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|304554a351e7cec8a8f30676b7c4c90c|2020-04-16|22:26:07|1587097567|food_dining|51.47|0|fraud_Bernhard-Lesch|40.425438|-84.388918
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|08f0e8ae1d632ed1ada2c9f4afc88f9f|2019-10-19|19:29:35|1571534975|shopping_net|11.62|0|fraud_Gottlieb, Considine and Schultz|40.398851|-84.726613
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|b44870671ec5ae2d1ec3cd68b25a9c46|2020-05-28|15:03:37|1590699817|food_dining|42.93|0|fraud_Jast and Sons|39.804388|-84.347321
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|9938768b752ff515ae71823b0e0ee212|2020-05-02|21:06:57|1588475217|food_dining|5.38|0|fraud_McCullough, Hudson and Schuster|40.328952|-83.342101
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|4a5f0a13a90fc7f6fed6806459ee042f|2020-05-29|15:53:45|1590789225|food_dining|3.57|0|fraud_Konopelski, Schneider and Hartmann|39.761743|-84.862723
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|729915051d25eb0c407d61ceeff32f48|2020-01-18|17:31:56|1579393916|shopping_pos|54.59|0|fraud_Dooley Inc|40.104808|-84.886858
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|d6b8731b5e99b25c56f0da8f3660150e|2020-01-26|19:36:56|1580092616|shopping_pos|87.69|0|fraud_Roob, Conn and Tremblay|40.101330|-83.585198
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|d2ae494c5bf564ee24f71c1f5462ac51|2019-08-11|19:43:00|1565574180|misc_pos|7.80|0|fraud_Wisozk and Sons|40.953827|-84.729512
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|885b3db7af263c64075c3468cd0b2973|2019-08-27|13:37:06|1566934626|misc_pos|3.18|0|fraud_Schmeler Inc|40.371054|-83.836226
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|88690849e61c36e95c3c43a2d41df4d9|2020-06-20|21:40:56|1592710856|health_fitness|52.42|0|fraud_Feil-Morar|40.053301|-83.558511
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|1f9b49d58cc4e0addd79a0d9d16f9907|2019-11-09|16:42:46|1573342966|shopping_net|64.41|0|fraud_Price Inc|40.854337|-83.669142
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|ca8a27aef01c317e4e38b12fe8668e01|2020-06-08|16:18:21|1591654701|food_dining|182.71|0|fraud_Will Ltd|40.660764|-83.672350
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|8fd792efb3bade10a281a8642c7ad837|2020-06-19|14:13:26|1592597606|health_fitness|5.33|0|fraud_Mante, Luettgen and Hackett|39.819597|-85.212656
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|6d5b6d240be0de58fc28f22278020d17|2019-12-22|12:09:16|1577041756|shopping_pos|23.60|0|fraud_Mayert Group|39.882563|-83.555048
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|8bb4ca4dea227253882342782d2ff9f5|2020-02-23|12:14:41|1582485281|entertainment|75.88|0|fraud_Stark-Batz|39.506477|-84.477032
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|98321ce8e3491b6b0104389b939e3591|2019-08-25|13:45:02|1566762302|misc_pos|64.07|0|fraud_Wintheiser, Dietrich and Schimmel|40.005734|-83.986804
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|d839af1e2f74e2fd8e4202352b9dc224|2020-02-22|16:49:13|1582415353|entertainment|35.73|0|fraud_Kassulke Inc|41.125901|-85.079798
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|4b6bace1cbd36509500da78694324012|2019-09-10|23:10:13|1568178613|misc_pos|69.44|0|fraud_Dickinson-Rempel|40.798584|-84.594588
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|5683fd343991a54d23e845f41cb2932d|2020-12-19|18:53:42|1608429222|travel|140.58|0|fraud_Kilback, Nitzsche and Leffler|39.241749|-83.308123
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|85dcdf6feacd491bd99ade6d820e867e|2020-10-16|21:06:24|1602903984|kids_pets|6.21|0|fraud_Schimmel-Olson|40.102961|-84.361309
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|3cd7cd7a3baa641205c967884efb0f53|2020-03-12|15:43:45|1584049425|entertainment|270.89|0|fraud_Larkin, Stracke and Greenfelder|40.732246|-85.180368
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|8e9a5fdbb13c6152b5c2efb1abce8221|2020-08-09|15:14:21|1597007661|home|7.27|0|fraud_Berge-Ullrich|40.346940|-84.099868
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|2203cf841e6b02982725548088b5e2b9|2019-08-24|22:14:50|1566706490|misc_pos|77.60|0|fraud_Gutmann-Upton|40.241015|-83.354696
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|5ae162e8962554a4b170d4a39bb39de9|2020-07-04|17:26:56|1593905216|health_fitness|20.02|0|fraud_Schumm PLC|40.476674|-83.646855
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|f59a2cc48f423fc88d37f92364e7afe9|2020-10-12|19:23:33|1602552213|kids_pets|77.57|0|fraud_Crona and Sons|39.565330|-84.499366
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|767add09bd9f8bdb3acde1f0b992cdfd|2020-05-17|14:20:45|1589746845|food_dining|10.55|0|fraud_Abernathy and Sons|41.085619|-83.405542
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|9870f5b5f1f85f555dce739765d668fa|2020-08-05|13:50:32|1596657032|home|16.03|0|fraud_O'Reilly, Mohr and Purdy|40.907350|-84.543956
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|e3307cfcf2961e1b4e7e9f468c9f80c6|2020-12-28|17:43:57|1609202637|travel|108.47|0|fraud_Hartmann, Rowe and Hermann|39.421382|-85.005281
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|4754cdf19ab980214f1c9186edbe32cb|2020-12-10|19:49:32|1607654972|personal_care|14.05|0|fraud_Bradtke, Torp and Bahringer|39.921108|-84.981410
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|9adffcae3c0c1be7cac3b426d3448c37|2019-11-23|22:28:46|1574573326|shopping_net|6.81|0|fraud_Jast Ltd|40.013979|-83.854469
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|a96bf194913d20c73f5a037521e1f090|2020-08-01|15:16:07|1596316567|home|41.22|0|fraud_Champlin and Sons|39.774697|-84.090073
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|5939dd3be204fae0283b99e04195c8ba|2019-12-26|20:51:55|1577418715|shopping_pos|99.95|0|fraud_Barrows PLC|40.859855|-84.892006
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|3ccfa76bec1228139bdb8090c848e414|2019-09-07|14:27:50|1567888070|misc_pos|212.15|0|fraud_Torp-Lemke|39.668172|-83.664512
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|0898a6d6ad719ed0518281c415c31c27|2019-08-21|21:55:36|1566446136|misc_pos|110.72|0|fraud_Stiedemann Inc|39.167004|-84.718928
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|e75a6cebed91449fc55ce594ced9a2f9|2020-10-18|20:51:54|1603075914|kids_pets|36.14|0|fraud_Bednar PLC|40.368001|-84.483771
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|2bf54c1fcb763049d88d732c82a0717f|2019-08-28|17:35:38|1567035338|misc_pos|75.04|0|fraud_Turcotte-Halvorson|39.733117|-83.925890
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|fed28533e31ef55c6da88df53834e69f|2020-01-04|21:50:32|1578199832|shopping_pos|23.01|0|fraud_Conroy Ltd|40.038666|-85.047700
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|80639a73781f8b620adf86bacf9624da|2020-10-18|15:01:21|1603054881|kids_pets|82.40|0|fraud_Fahey Inc|40.802308|-84.091459
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|11e7eef2378bfad54d9438cd9a493fc2|2020-06-07|21:27:30|1591586850|food_dining|33.91|0|fraud_Schuppe-Schuppe|39.405520|-84.757244
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|30cacf7ab5da293f465868edbd40cba5|2019-08-03|21:25:45|1564889145|misc_net|27.23|0|fraud_Schmitt Ltd|40.501167|-84.524029
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|1e50421b95352ec426e5fae1caf4f6fd|2020-06-30|12:02:20|1593540140|health_fitness|60.57|0|fraud_Waters-Cruickshank|39.459295|-84.261272
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|fe6c591f414c31a1ab395170ec039a27|2020-10-11|15:53:59|1602453239|kids_pets|3.20|0|fraud_Berge-Hills|41.029211|-84.941608
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|81805c09ce87721052b2fb96c0f0192e|2020-01-05|20:53:20|1578282800|shopping_pos|17.52|0|fraud_Kris-Padberg|40.845258|-85.231296
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|f37ca88d4142f80eadb8b6b255cc6316|2019-09-28|17:07:24|1569712044|shopping_net|10.56|0|fraud_Volkman-Predovic|40.467477|-84.055672
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|60ff086d16a3a9a1481dc6d65d39173c|2019-06-27|16:00:10|1561672810|grocery_pos|51.54|0|fraud_Bailey-Morar|40.908306|-84.529385
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|8e949ddde9224ecd370ae75102bcc170|2020-11-13|20:18:11|1605323891|personal_care|11.20|0|fraud_Osinski Inc|39.162454|-84.938246
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|0c52ad4a3f7145d32ba911723442a047|2019-08-19|18:16:22|1566260182|misc_pos|21.10|0|fraud_Boyer PLC|40.742255|-84.039639
657-35-3634|4589016492815037|Teresa|Hampton|F|0926 Williams Causeway|Piqua|OH|45356|40.1486|-84.2531|25172|Engineer, electronics|2006-10-27|562774236968|young_adults_female_urban.json|19f1bb67a76ead0758de158124054679|2020-03-15|12:27:37|1584296857|entertainment|49.43|0|fraud_Dare-Marvin|40.595883|-84.746620
