ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|fbee96dfbf7b5b82baf35ac172745c75|2019-03-14|01:55:51|1552550151|gas_transport|4.31|0|fraud_Raynor, Feest and Miller|41.457149|-74.337469
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|701c7cea4c864ca62e66b794eb524337|2019-06-08|04:14:41|1559988881|grocery_pos|39.67|0|fraud_Schamberger-O'Keefe|41.830339|-73.496482
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|7a3eff6bee49f77ab5af98949cde0cd4|2019-05-30|04:30:44|1559212244|grocery_pos|304.88|0|fraud_Schumm, Bauch and Ondricka|42.481877|-73.753549
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|a8e1c35efb79f9a771a0cbb4a61f25b6|2019-01-15|09:04:48|1547568288|gas_transport|9.55|0|fraud_Robel, Cummerata and Prosacco|41.857588|-73.527405
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|06280b6c635a5d8671ac495b73e261b7|2019-08-02|09:49:23|1564760963|misc_net|33.75|0|fraud_Huel Ltd|42.695459|-72.930173
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|ff1b5aeb9e6cf56b88362a72e9f34b97|2019-10-04|02:24:45|1570177485|shopping_net|65.78|0|fraud_Rempel Inc|42.192925|-74.460803
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|487a888e567d114798b9fc591ce4d362|2019-07-07|00:32:55|1562481175|grocery_pos|2.20|0|fraud_Auer-Mosciski|42.724253|-74.068043
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|aa45b41013401bcf55e54a1d0b2760f9|2019-03-20|06:30:56|1553085056|gas_transport|2.57|0|fraud_Prohaska-Murray|42.319156|-73.064651
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|d1373c5378aad07da0899e9fd6f1eb68|2019-08-24|11:33:38|1566668018|misc_net|1073.80|0|fraud_Flatley-Durgan|42.948897|-73.165835
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|972a3fe92c507733c2d5a9cc676ad756|2019-04-21|05:24:01|1555845841|gas_transport|7.35|0|fraud_Torp-Labadie|42.236460|-74.632114
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|527626d061cab857950a52dfc3ab25aa|2019-08-21|01:01:17|1566370877|misc_net|3.00|0|fraud_Moore, Dibbert and Koepp|42.201669|-73.909402
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|a98d2b7029e7116cc85945a0bcfb7c14|2019-07-30|04:56:41|1564484201|misc_net|5.04|0|fraud_Kerluke, Considine and Macejkovic|41.813862|-73.989193
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|5f499923912d77d7376e8979c8537be9|2019-07-17|11:03:38|1563383018|grocery_pos|2.97|0|fraud_Osinski, Ledner and Leuschke|42.313588|-74.427953
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|c8f9ea569d5e2d37605e04eaa2d653f2|2019-06-23|02:24:54|1561278294|grocery_pos|486.71|0|fraud_Casper, Hand and Zulauf|42.046327|-74.488288
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|3aa3f21845f5f90437705e50e2b91157|2019-08-31|10:12:04|1567267924|misc_pos|518.82|0|fraud_Balistreri-Nader|42.761786|-73.448660
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|ed5c15a2c34ab377efff8ac8403db6c0|2019-03-18|11:09:42|1552928982|gas_transport|871.79|0|fraud_Christiansen, Goyette and Schamberger|41.818751|-73.110556
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|6078630d64ba070e4ba865ac7a6357bc|2019-07-30|07:00:23|1564491623|misc_net|7.84|0|fraud_Kuphal-Predovic|41.953265|-73.812536
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|7457e99a0a0fd15f0ac5d64334949eae|2019-08-19|06:09:26|1566216566|misc_net|5.30|0|fraud_Ferry, Lynch and Kautzer|42.941933|-73.529257
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|b7f992809816343e9949ceb3b994e62e|2019-09-04|03:43:37|1567590217|misc_pos|6.54|0|fraud_Wisozk and Sons|41.863620|-74.087568
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|fe5d478158adba72064866d90bc7e342|2019-12-07|09:11:26|1575735086|shopping_pos|2.60|0|fraud_Haley, Jewess and Bechtelar|41.406441|-74.354864
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|7ef6af86df3b308feb4721d87b76ab32|2019-12-23|03:05:24|1577095524|shopping_pos|7.93|0|fraud_Bernhard, Grant and Langworth|43.072426|-74.380178
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|a4873f20cbcca0cc52e2aea46d612655|2019-08-07|07:45:55|1565185555|misc_net|5.33|0|fraud_Rohan, White and Aufderhar|41.979413|-74.668814
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|99f1d5cfbd3960a2956fb8567a2aa99d|2019-08-01|00:02:33|1564639353|misc_net|32.90|0|fraud_Dach-Nader|42.110682|-74.677469
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|9d61ab40fe89f31b790e4446ab26157d|2019-11-30|08:50:16|1575129016|shopping_net|58.26|0|fraud_Kihn, Abernathy and Douglas|41.735761|-73.765503
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|6faceeed343788d30a99f50b6ba6c91c|2019-08-31|10:13:22|1567268002|misc_pos|2.55|0|fraud_Thiel PLC|41.871990|-74.044562
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|0bb58148816a91f74c2fa2d6b8a706f0|2019-10-11|00:51:05|1570776665|shopping_net|2.28|0|fraud_Kuhic LLC|42.584272|-73.193230
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|893750b3d258a9ca6b42c0ddbee6f136|2019-02-24|05:46:46|1551012406|gas_transport|2.54|0|fraud_Emard Inc|42.771353|-74.070981
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|bd1304d0d91152a590a1b7459cc84407|2019-10-04|04:40:58|1570185658|shopping_net|44.96|0|fraud_Stamm-Witting|42.793616|-73.375574
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|abcb6245e7ce1c16413fc7c7e4b2cee2|2019-08-31|04:30:00|1567247400|misc_pos|7.93|0|fraud_Boyer PLC|42.779607|-73.872017
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|a5cf9295e7fd2d118c3360573f12b809|2019-05-22|10:37:06|1558543026|grocery_pos|5.04|0|fraud_Schultz, Simonis and Little|41.405579|-74.171730
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|9cc95d986ce49432da6244a14b187c8f|2019-08-22|00:15:24|1566454524|misc_net|17.90|0|fraud_Dooley-Thompson|42.684508|-72.904927
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|de4e6868bcbbe9d3635e20b495eab653|2019-05-11|00:04:24|1557554664|grocery_net|7.47|0|fraud_Morissette, Weber and Wiegand|41.971744|-74.716115
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|0dc5d1207c24315f2df6ad023e569281|2019-02-25|11:20:14|1551118814|gas_transport|6.62|0|fraud_Olson, Becker and Koch|42.008003|-74.165634
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|f45f889a0eda3975a961cc64d27dfe39|2019-02-01|11:09:44|1549044584|gas_transport|6.12|0|fraud_Harber Inc|41.447760|-74.759612
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|4649ed9bf17c4d47b9e4813d1aa14ef6|2019-06-16|04:47:55|1560682075|grocery_pos|3.23|0|fraud_Kunze Inc|42.289711|-73.207166
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|178d5a3f5f097ba86f3c59b094acc7c8|2019-05-06|02:15:02|1557130502|gas_transport|2.42|0|fraud_Prohaska-Murray|41.691565|-74.260316
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|8b3f16c86b8c22ffc66546e3c43ee035|2019-08-22|10:45:36|1566492336|misc_net|1.59|0|fraud_Durgan-Auer|41.627445|-74.124790
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|a72cb1b42fc35b760f041d842e34278c|2019-05-17|01:50:19|1558079419|grocery_pos|1.10|0|fraud_Bauch-Raynor|42.064997|-72.947055
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|c7d91a0d8c742cd37a6db71c9525afb9|2019-04-21|03:12:04|1555837924|gas_transport|8.32|0|fraud_Streich, Hansen and Veum|42.840463|-74.404165
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|3c2dde0faf263564e9b0e490ce84c909|2019-07-14|09:34:24|1563118464|grocery_pos|4.63|0|fraud_Kunze Inc|42.509184|-74.015053
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|44cc2d85ffd644d1fa582fcf07489831|2019-08-25|02:31:27|1566721887|misc_net|253.35|0|fraud_Corwin-Gorczany|42.301389|-74.762763
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|54b4273f332b5e5996df5e1cb6b31cb1|2019-12-05|10:28:23|1575566903|shopping_pos|4.19|0|fraud_Denesik and Sons|42.188052|-73.637966
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|b32ea2418accd32dad3aec8104a9a165|2019-12-30|01:26:19|1577694379|entertainment|3.79|0|fraud_Runolfsdottir, Mueller and Hand|42.886301|-73.473910
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|10b6efa966a54d756b2ca570d5bd121a|2019-12-12|06:54:48|1576158888|shopping_pos|68.77|0|fraud_Beier-Hyatt|43.219405|-73.794971
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|8621e8798301884f1e653d862858bdbc|2019-04-19|05:11:16|1555672276|gas_transport|8.16|0|fraud_Tillman, Dickinson and Labadie|42.113196|-73.642368
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|5976bb7a78a58e11a1de8084c87f186e|2019-01-06|11:00:39|1546797639|gas_transport|8.21|0|fraud_Streich, Hansen and Veum|42.396002|-74.678356
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|038a68f79974e4e67372404d87ab3782|2019-05-04|02:12:55|1556957575|gas_transport|2.85|0|fraud_Torp-Labadie|42.399324|-74.598997
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|44c9bfd8b8676824cf3179a860cd1ec7|2019-07-09|05:55:21|1562673321|grocery_pos|1.08|0|fraud_Lockman Ltd|42.813380|-74.319445
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|dd22d179b1f6b744d2d2f682c990557e|2019-08-10|01:35:24|1565422524|misc_net|9.37|0|fraud_Kuhn LLC|42.795831|-74.512466
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|9a3e4f0e9d1d44ccd263eafb2d8701c1|2019-06-04|07:30:32|1559655032|grocery_pos|5.09|0|fraud_Casper, Hand and Zulauf|42.002375|-73.978612
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|d006356c6497fff531ef5d9d05ac62d8|2019-08-31|02:21:54|1567239714|misc_pos|1.80|0|fraud_Herman Inc|43.260099|-72.852821
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|4baa6e8f22802a82099b2c9524c601ee|2019-12-22|00:26:50|1576999610|shopping_pos|8.58|0|fraud_Kris-Padberg|41.481052|-73.955839
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|c584d8fa2d96a698ecdf2736989cdf8e|2019-12-03|02:47:48|1575366468|shopping_pos|79.73|0|fraud_Hickle Group|42.078761|-74.554870
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|c4b0304a44c91d108a98b0d3ce202a09|2019-06-10|05:43:56|1560167036|grocery_pos|6.14|0|fraud_Schumm, Bauch and Ondricka|43.399550|-72.908041
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|c222330a9aab8ec679e4f55cdbd0e30e|2019-04-26|02:18:11|1556266691|gas_transport|50.94|0|fraud_Christiansen, Goyette and Schamberger|42.978163|-74.179389
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|9c90b2be0a60927a7205496891d99d5b|2019-12-18|08:18:06|1576682286|shopping_pos|57.42|0|fraud_Schuppe, Nolan and Hoeger|41.509066|-73.235046
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|47b5935518cd5ce2f69fad85514905eb|2019-11-17|09:18:49|1574007529|shopping_net|30.04|0|fraud_Fisher-Schowalter|42.737517|-73.199544
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|5aac771f4771d9c4530d3049a71a858a|2019-09-22|09:04:08|1569164648|misc_pos|3.18|0|fraud_Christiansen-Gusikowski|42.609375|-73.843348
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|bcbfa7fcf73b2834d560566021c4985c|2019-07-13|03:04:42|1563008682|grocery_pos|1.53|0|fraud_DuBuque LLC|41.997913|-73.268549
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|fb46f34575b1e6f0af0e7ba9cfdade5e|2019-08-16|04:29:31|1565951371|misc_net|37.65|0|fraud_Rodriguez, Yost and Jenkins|42.814730|-74.469317
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|eea0b68c682356d2db23e5553858a21d|2019-08-23|03:14:04|1566551644|misc_net|386.20|0|fraud_Corwin-Gorczany|41.462313|-73.316878
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|0c7d7a2d45790610ee924a38b287132a|2019-11-06|05:18:56|1573042736|shopping_net|1.38|0|fraud_Little, Gutmann and Lynch|42.673795|-74.167065
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|e445c147811c66b8b3e887987295a28f|2019-09-01|06:59:21|1567342761|misc_pos|4.69|0|fraud_McGlynn-Jaskolski|42.396437|-73.545701
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|fa5972e4c4e1fdf521e1fcd86da0c50a|2019-12-10|02:43:56|1575971036|shopping_pos|8.71|0|fraud_Dooley Inc|42.206759|-73.796159
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|1a3f2ceeeb97a8205e7f92e2c5de02cf|2019-04-13|11:03:53|1555175033|gas_transport|45.94|0|fraud_Schaefer, Maggio and Daugherty|42.236569|-73.485934
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|a4c997b8f08c75dddb8c3996fd2e90d9|2019-07-14|11:39:44|1563125984|grocery_pos|6.20|0|fraud_Kiehn-Emmerich|41.630774|-73.338231
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|519d8256aa71f9fbcbc89c2225204470|2019-12-08|02:00:35|1575795635|shopping_pos|6.81|0|fraud_Dooley Inc|41.552812|-73.184557
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|e5374e5e4b461f7ec467e92834ab41db|2019-12-06|10:40:29|1575654029|shopping_pos|1.58|0|fraud_Nitzsche, Kessler and Wolff|42.014059|-73.908895
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|d08759c0361b48ad1eb207a658758ea3|2019-02-10|01:48:44|1549788524|gas_transport|8.45|0|fraud_Eichmann, Bogan and Rodriguez|42.917778|-73.944858
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|4c2132e518be5a5240162707a8358842|2019-08-15|05:05:45|1565867145|misc_net|5.19|0|fraud_McGlynn-Heathcote|41.735450|-74.367922
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|3a146093b2a3ae42fe8a64548b9669fc|2019-07-07|11:00:27|1562518827|grocery_pos|126.82|0|fraud_Goldner, Kovacek and Abbott|42.481067|-73.959476
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|7c88b7d98e2ffca95fff86de7086265f|2019-08-07|08:15:06|1565187306|misc_net|23.82|0|fraud_Parisian, Schiller and Altenwerth|42.888368|-74.197405
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|c6afb19a8855f6334ebf149e5026de0a|2019-12-22|05:09:46|1577016586|shopping_pos|129.74|0|fraud_Sawayn PLC|41.514159|-73.678775
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|ca1026839f860d82d8c4a970a2932388|2019-12-03|00:13:36|1575357216|shopping_pos|3.01|0|fraud_Bernhard, Grant and Langworth|42.655768|-74.516712
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|3ba94d913ae0024711f4dcbfbac3753e|2019-05-26|11:06:19|1558890379|grocery_pos|17.96|0|fraud_Casper, Hand and Zulauf|41.604918|-73.948013
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|4996422326e4c4f3916363515a6dea5b|2019-08-25|00:02:09|1566712929|misc_net|8.36|0|fraud_Klocko LLC|43.401179|-74.223708
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|9093a972c4768824a45d9a15927d5c1d|2019-11-26|00:55:56|1574754956|shopping_net|35.52|0|fraud_Langworth, Boehm and Gulgowski|43.247856|-74.576270
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|63df6f697c4ed611821b0ffeb20aff80|2019-12-11|02:58:08|1576058288|shopping_pos|3.14|0|fraud_Haley, Jewess and Bechtelar|43.332783|-74.753046
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|0f6133f4919f459e5ddce80b41ca187e|2019-07-13|02:14:49|1563005689|grocery_pos|6.84|0|fraud_Strosin-Cruickshank|43.305892|-74.366034
596-87-8716|3590608548186741|James|Williams|M|984 John Crest|West Coxsackie|NY|12192|42.4029|-73.8283|1722|Chief Strategy Officer|1967-05-04|917933349154|adults_50up_male_rural.json|93157241098f64471042044d58993b07|2019-06-29|06:23:41|1561811021|grocery_pos|3.91|0|fraud_DuBuque LLC|42.426813|-73.325037
