ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|010b369421b26ff466475ed79595e798|2019-01-13|02:51:32|1547373092|gas_transport|4.63|0|fraud_Emard Inc|39.191633|-87.882704
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|c8325a4811ca79e7df0ae5603da256a0|2019-03-25|00:38:59|1553495939|gas_transport|5.15|0|fraud_Kling Inc|40.510671|-87.000051
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|938b270be4d9c13af8232c8ca2b2bbd7|2019-09-28|10:40:01|1569688801|shopping_net|87.86|0|fraud_Kuhic, Bins and Pfeffer|38.817236|-86.818643
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|c2ea587e02ae4141f0873d058d16002f|2019-03-24|07:38:09|1553434689|gas_transport|166.27|0|fraud_Bernhard Inc|39.491293|-87.278427
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|35d8f94b20f413bb4ea499bc7765a036|2019-07-28|11:00:37|1564333237|misc_net|2.81|0|fraud_Hayes, Marquardt and Dibbert|39.002927|-87.012897
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|128c8c996465e6e5e4105e5dd46f2ae1|2019-07-06|09:06:41|1562425601|grocery_pos|1.20|0|fraud_Bailey-Morar|38.979966|-87.157074
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|5c4bf6c10d00d616b57dcf0cc2df80d5|2019-11-07|00:46:48|1573112808|shopping_net|2.08|0|fraud_Fisher-Schowalter|38.812773|-86.413178
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|d34fbac75781bba98da3c81f85210e08|2019-08-28|02:08:08|1566979688|misc_pos|6.80|0|fraud_Yost, Block and Koepp|40.699013|-87.041812
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|1d9c42994f2d383f3f070cfb0b966ae2|2019-01-03|00:46:42|1546501602|gas_transport|4.49|0|fraud_Lind, Huel and McClure|39.438988|-86.423585
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|e29e8440a9f8c99cbf57c377fa3f7316|2019-03-01|08:25:19|1551453919|gas_transport|543.09|0|fraud_Jenkins, Hauck and Friesen|40.141445|-86.903543
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|729bcc0c33682b2782e66ff23245a285|2019-07-28|00:04:47|1564293887|misc_net|1.57|0|fraud_Hayes, Marquardt and Dibbert|39.224597|-87.552974
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|f2b42c3c8a951dd6377b30dc650ec640|2019-03-04|06:30:20|1551706220|gas_transport|8.71|0|fraud_Kuvalis Ltd|40.591360|-87.592530
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|905929b7ef355bba217d27ff0f3d3370|2019-03-01|09:40:33|1551458433|gas_transport|27.67|0|fraud_Brekke and Sons|39.504271|-87.382772
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|b9d8c0163ea48128b01bf938f4510210|2019-04-16|06:40:28|1555418428|gas_transport|171.76|0|fraud_Heller-Langosh|39.950053|-87.816710
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|b2438a36eabe27a8513320eaad66defe|2019-09-29|08:23:27|1569767007|shopping_net|3.45|0|fraud_Langworth, Boehm and Gulgowski|39.807205|-86.691074
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|d3feee9340cfed78daa6060d3aa129f5|2019-09-14|05:39:49|1568461189|misc_pos|8.49|0|fraud_Gutmann-Upton|40.500141|-87.812759
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|75f7a785d190814dae14c2ed17be0149|2019-04-21|11:16:52|1555867012|gas_transport|32.92|0|fraud_Raynor, Reinger and Hagenes|40.702310|-87.503371
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|c27e5703b77dad81b3d6e850410164db|2019-12-14|11:59:55|1576349995|shopping_pos|70.97|0|fraud_Daugherty, Pouros and Beahan|39.091477|-87.167475
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|1827c992b03f14e86140d3262a28f6e9|2019-12-08|04:19:40|1575803980|shopping_pos|38.37|0|fraud_Morissette PLC|39.639830|-86.365225
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|84bc913cc5b155c333dfedce8749eb55|2020-07-28|14:46:44|1595969204|home|45.97|0|fraud_O'Connell, Botsford and Hand|39.619568|-87.078014
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|4db2f8ff4d34b1b5db8b7588711b9b84|2020-06-21|17:25:20|1592781920|home|82.97|0|fraud_Altenwerth-Kilback|40.553984|-87.042755
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|e711005c605c92343a16e1f45f89eba7|2020-03-10|20:04:11|1583892251|food_dining|15.15|0|fraud_Kihn-Schuster|38.835791|-86.840445
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|e91d319d1bab41fb05a8e7c8c0762477|2020-10-08|23:22:37|1602220957|kids_pets|40.20|0|fraud_Bode-Rempel|40.322697|-87.939025
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|a9f19dda17585d8b66681495a22ee829|2020-07-17|18:29:37|1595032177|home|33.98|0|fraud_Durgan, Gislason and Spencer|40.446161|-88.326095
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|07055f0cc8f18fbae4339b7c14c41196|2020-03-31|22:49:42|1585716582|food_dining|5.31|0|fraud_Kihn-Schuster|39.303505|-86.827185
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|802da19882adefd36018d509116180d1|2020-06-17|18:52:05|1592441525|health_fitness|21.53|0|fraud_Cormier LLC|39.763578|-86.551685
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|811e243009c4eadb1215e9ec3f401d46|2020-03-22|15:01:25|1584910885|food_dining|159.66|0|fraud_Langosh, Wintheiser and Hyatt|40.027736|-87.624979
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|8c5f9bdcec29dbea8ed6a971b30ace43|2020-07-22|21:12:25|1595473945|home|54.42|0|fraud_Padberg-Sauer|40.239693|-87.307643
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|bfb1706e3a0d8de3cb31f01fbbe496d0|2020-08-11|13:10:36|1597173036|home|13.72|0|fraud_Crist, Jakubowski and Littel|39.477131|-87.095383
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|df303b6c819cd526a13ccd30a8b68892|2020-05-08|16:07:53|1588975673|health_fitness|37.79|0|fraud_Mante, Luettgen and Hackett|39.947745|-86.569839
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|7216aa6bfdd04a8b4b729ff13db4c66d|2020-11-21|14:54:11|1605995651|personal_care|23.28|0|fraud_Roberts, Ryan and Smith|38.845877|-87.827041
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|d01baa4ad72422ef6881b84a41716bf3|2020-06-06|23:48:18|1591508898|health_fitness|53.08|0|fraud_Rippin-VonRueden|39.445709|-88.269616
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|df09d9e30498f6a11f9e8b3d244b5df4|2020-01-11|19:43:38|1578797018|entertainment|15.08|0|fraud_Dibbert-Green|40.330845|-87.967239
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|cc6275eec3956bc59a9ea122ad15754b|2020-12-02|15:35:28|1606948528|personal_care|28.73|0|fraud_Crooks and Sons|40.239987|-87.406875
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|03217a9b61b90ace680377c930b83c79|2020-02-19|17:17:27|1582157847|entertainment|40.81|0|fraud_Brown-Greenholt|40.072071|-87.127292
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|9aa24ce49b2db7189d4821bf4360c593|2020-03-27|17:14:40|1585350880|food_dining|6.37|0|fraud_Leannon-Ward|40.713302|-86.901973
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|84a0b02a781d47f1e9610a69bbc33096|2020-09-05|21:05:31|1599361531|kids_pets|41.78|0|fraud_Crona and Sons|39.202402|-86.781410
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|f2af6aa3893aacd33e039bb3ae405984|2020-11-11|19:15:48|1605147348|personal_care|58.94|0|fraud_Morissette-Schaefer|39.726707|-88.075252
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|1364cf4f2f00df26a05ccd3320e42e92|2020-08-03|19:11:03|1596503463|home|2.12|0|fraud_Skiles LLC|40.468654|-87.430640
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|5b03141ab169b1feb2f6a31802aa039e|2020-07-16|22:49:49|1594961389|home|101.97|0|fraud_Botsford and Sons|40.446983|-87.638548
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|dd9f2e99f25cbfbca30f3c7ea06ad2c6|2020-11-22|14:27:31|1606080451|personal_care|12.64|0|fraud_Watsica LLC|39.487912|-86.636841
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|cafbe22fc99a30afbcb830161cfb0011|2020-10-22|22:51:52|1603428712|kids_pets|96.58|0|fraud_Windler LLC|40.332067|-88.328813
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|1122f50beaf444022b42311851c5367d|2020-02-07|20:53:52|1581134032|entertainment|40.20|0|fraud_Wilkinson Ltd|39.016738|-87.607948
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|0210d9e15484fb2b0f61a47234d6ef45|2020-01-27|14:06:21|1580159181|entertainment|81.21|0|fraud_Nicolas, Hills and McGlynn|40.606405|-86.877234
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|7aa9f9d9ea0c650d53c4bf7cefa87f0b|2020-02-09|19:40:25|1581302425|entertainment|2.51|0|fraud_Schroeder, Hauck and Treutel|40.461089|-87.432738
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|8714a3146f76632b973b48144f50c0ee|2020-05-07|13:29:18|1588879758|health_fitness|47.34|0|fraud_Kub-Heaney|38.804071|-88.039467
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|4ecfc4b8445b99e5617a147c4d520f7a|2020-12-06|18:42:46|1607305366|personal_care|20.79|0|fraud_Schmeler-Howe|39.421672|-87.495639
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|f8c30d99b2c33c8033102bda4160ff5c|2020-05-24|15:36:32|1590356192|health_fitness|31.55|0|fraud_Shields-Wunsch|39.513820|-86.744630
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|8aef5eb2f02ee0920cd513405d4644c1|2020-02-01|14:37:29|1580593049|entertainment|106.53|0|fraud_Upton PLC|39.027184|-87.436799
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|e63f2ee71c5104a7e4a23519a9b3a287|2020-11-18|20:23:02|1605756182|personal_care|152.79|0|fraud_Monahan-Morar|40.224756|-86.865308
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|ebfe9f18aca0b55b62480d4738efaf19|2020-05-17|17:18:40|1589757520|health_fitness|26.52|0|fraud_Waters-Cruickshank|40.003608|-87.227512
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|c0090ff5d39e8283e261e6b773a4ec21|2020-07-22|21:07:46|1595473666|home|7.51|0|fraud_Gerhold LLC|39.091590|-87.666448
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|bdfa363c05f395d3c4a897d412cd2a78|2020-02-07|13:38:49|1581107929|entertainment|10.57|0|fraud_Larkin, Stracke and Greenfelder|40.551029|-87.643235
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|0611add540723c659a029f3dd0b620bd|2020-01-27|19:51:30|1580179890|entertainment|33.07|0|fraud_Upton PLC|40.118843|-87.451740
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|5946fdeabbe2319a8387a9f8c55b3640|2020-09-27|12:20:20|1601230820|kids_pets|105.97|0|fraud_Hammes-Beatty|40.362202|-87.685090
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|a1e05b2dc1df2e379254db3facf28a52|2020-09-27|13:51:49|1601236309|kids_pets|3.81|0|fraud_Bernier and Sons|40.083802|-87.583290
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|c8b0547524fc741fa85f0d1e687fb3b1|2020-08-16|18:51:29|1597625489|home|94.47|0|fraud_Champlin and Sons|40.391874|-87.030615
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|e60d623ab0b3846744acf4559f4e1e8e|2020-08-30|22:23:31|1598847811|kids_pets|35.94|0|fraud_Pacocha-Weissnat|40.067606|-87.165616
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|a154fd09df04577191b85fa2ac97c8ff|2020-08-01|20:58:04|1596337084|home|229.92|0|fraud_Quitzon-Goyette|40.167487|-87.091145
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|1e9f2e69e5f2eeb3d947de5fc06fd91f|2020-11-22|17:23:04|1606090984|personal_care|8.50|0|fraud_Kirlin and Sons|39.411709|-87.871302
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|776905c96bb1c81b68d8a0fe848d3ef9|2020-07-01|21:16:10|1593659770|home|8.91|0|fraud_Koss, Hansen and Lueilwitz|40.698076|-87.722510
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|11dbde4bcfd3890b18d3c0832636223d|2020-06-21|18:15:24|1592784924|home|26.40|0|fraud_Champlin-Casper|40.488687|-87.914855
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|99e857aef5d35cc209ed3509b7d234b2|2020-04-20|17:48:37|1587426517|food_dining|96.52|0|fraud_McCullough, Hudson and Schuster|38.927026|-88.329905
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|14b5f10ad42257cf6577ecbd8571ea77|2020-12-16|18:05:38|1608167138|travel|67.50|0|fraud_Hahn, Douglas and Schowalter|39.798961|-86.538831
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|9902878af6573b186674f0808d0979f6|2020-07-12|13:33:14|1594582394|home|93.44|0|fraud_Lynch-Wisozk|40.692844|-87.623113
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|c2be466461a3a647df920f2d9a3369fc|2020-03-07|13:48:58|1583614138|entertainment|7.02|0|fraud_Turcotte, McKenzie and Koss|40.380568|-86.962381
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|ee39bf2f4bf5fda5c4fad22aa134a95e|2020-09-16|16:00:48|1600293648|kids_pets|16.99|0|fraud_Schaefer Ltd|39.970211|-87.476751
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|f5376f9cae910f19c1a0f457d86c3dcf|2020-06-18|23:39:42|1592545182|health_fitness|19.13|0|fraud_Conroy, Balistreri and Gorczany|40.314248|-88.216919
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|27bda81c196688c65557b845cc3bca60|2020-06-23|14:49:45|1592945385|home|55.19|0|fraud_Koss, Hansen and Lueilwitz|39.752710|-87.789828
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|ac6b8181f4fbc8e37cc23283a6356559|2020-11-14|17:14:55|1605399295|personal_care|5.97|0|fraud_Abbott-Steuber|38.963275|-86.371061
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|edb0f7db30d0598d892b91807d55ea48|2020-06-12|13:03:12|1591988592|health_fitness|48.84|0|fraud_Haley, Batz and Auer|39.053571|-86.771206
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|08548a03314742ec4bb00c9e44900697|2020-08-06|12:52:12|1596739932|home|24.49|0|fraud_Connelly-Carter|39.318934|-87.077667
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|8bc03da819d138cd0ce75ae4425f9017|2020-02-21|21:00:41|1582344041|entertainment|47.07|0|fraud_Dibbert-Green|40.037911|-87.459216
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|4f45fcd84549b7929c6bbdced02c0836|2020-12-12|21:38:39|1607834319|personal_care|2.70|0|fraud_Baumbach Ltd|39.865249|-86.375557
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|b8c0f51fd8e1de6b59c6394781e82de1|2020-09-07|15:26:52|1599514012|kids_pets|30.53|0|fraud_Lubowitz-Walter|39.384411|-88.235992
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|c79332cc64a8894e07bfd5e2be289eeb|2020-10-24|22:01:56|1603598516|kids_pets|62.72|0|fraud_Metz, Russel and Metz|40.545283|-86.770487
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|006792efe0c2f8304310ffd4d53350ed|2020-09-20|21:09:42|1600657782|kids_pets|176.00|0|fraud_Bednar PLC|39.948835|-86.607328
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|18fea47265c18a4959471828854fd115|2020-01-28|17:04:30|1580256270|entertainment|66.03|0|fraud_Howe PLC|38.879689|-86.681249
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|9fbac653d5aafb5fac9e52ed89f0f708|2020-06-06|16:06:59|1591481219|health_fitness|44.03|0|fraud_Haley, Batz and Auer|40.546823|-87.495201
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|db8c46cf792e9550311ca5f9835557f0|2020-05-08|12:37:15|1588963035|health_fitness|85.99|0|fraud_Shields-Wunsch|39.744559|-86.870639
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Montezuma|IN|47862|39.7961|-87.3607|1610|Social research officer, government|1948-08-30|804015362037|adults_50up_female_rural.json|c6e4bde89a66f40f9316206c8384ad09|2020-01-21|20:24:09|1579663449|entertainment|69.36|0|fraud_Abbott-Rogahn|38.963314|-87.068771
