ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|5d289b54456f48b2bd40715c83d828af|2019-08-16|15:30:31|1565991031|misc_pos|9.07|0|fraud_Dickinson-Rempel|33.652868|-116.789753
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|3072dd7a080d948428fb1abe270a0e64|2020-03-13|16:26:59|1584138419|entertainment|183.72|0|fraud_Larkin, Stracke and Greenfelder|34.756358|-118.483857
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|ddfeeff9ff28cd0134680a48c7c4694e|2019-07-03|19:55:12|1562205312|grocery_pos|5.26|0|fraud_Rau and Sons|34.247424|-117.500054
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|eb8822d7e1b3d17654cafa9c79cde66a|2020-05-04|14:43:27|1588625007|food_dining|9.53|0|fraud_Bernhard-Lesch|32.923460|-117.173908
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|3a784c84df338f296d166ab6f24fdd18|2020-05-09|21:34:19|1589081659|food_dining|6.16|0|fraud_Kilback Group|34.326368|-116.716836
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|80d65bac86829473c62395e3315baedf|2020-03-22|20:10:59|1584929459|entertainment|2196.15|0|fraud_Dibbert and Sons|33.103028|-117.168653
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|170f6e15107c98b4cbd4aff35fe74139|2020-08-11|13:37:50|1597174670|home|7.09|0|fraud_Terry Ltd|32.940306|-117.302435
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|92271db56e75fedf0f86b33c5a3baf63|2020-07-18|20:11:58|1595124718|health_fitness|7.65|0|fraud_Thompson-Gleason|34.318175|-118.266938
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|95289252c16025e005641c5f77192049|2019-12-19|16:03:06|1576796586|shopping_pos|3.11|0|fraud_Nitzsche, Kessler and Wolff|33.668435|-117.140303
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|2a1612fd283c47e5db92d6eaa8ef3173|2020-11-20|19:41:23|1605926483|personal_care|16.93|0|fraud_Medhurst, Cartwright and Ebert|34.658023|-118.260230
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|bdeada17f8f58db26040a25faea46186|2019-06-28|22:05:47|1561781147|grocery_pos|270.93|0|fraud_Koepp-Witting|33.522463|-118.036991
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|d097d7a7e79fc4d3921a2a1be6114eea|2020-04-04|15:17:35|1586035055|entertainment|9.82|0|fraud_Cruickshank-Mills|34.131818|-118.368901
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|37cedb5c4024ce78b15439095313dfa9|2020-03-27|14:52:23|1585342343|entertainment|4.92|0|fraud_Schaefer, Fay and Hilll|34.772269|-117.306973
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|67058e420cfff7b1bc2f0fd2a059c960|2020-01-10|23:36:01|1578724561|shopping_pos|136.65|0|fraud_Roob, Conn and Tremblay|34.644296|-117.578484
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|82747004b5de7e0fa9b4c5578d0bc8ee|2020-12-07|20:30:45|1607398245|personal_care|4.90|0|fraud_Hills-Boyer|34.602346|-117.365888
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|de6139c5386395d1e07c61b03a8088c7|2020-08-16|21:38:00|1597635480|home|4.79|0|fraud_Gaylord-Powlowski|34.127522|-117.915140
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|e3357d1e93796729e5c4dc92616e17e4|2020-03-28|22:16:05|1585455365|entertainment|3.82|0|fraud_Thiel-Thiel|34.700509|-118.031148
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|ea79f454642209d96ee121ee7ab49a9d|2019-11-22|15:23:27|1574461407|shopping_net|8.56|0|fraud_Boyer PLC|34.489793|-117.158390
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|e3391c7e04baaf798af26df69cae89d6|2019-08-24|13:09:45|1566673785|misc_pos|2.19|0|fraud_Reynolds-Schinner|34.288784|-116.739130
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|4f888af41d4e7d2c9feec490d91b186a|2020-12-26|21:45:44|1609044344|travel|1.46|0|fraud_Fritsch LLC|33.542067|-117.179569
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|933fb693fa25c73d8f15816b10c5911d|2020-12-27|17:11:34|1609114294|travel|30.67|0|fraud_Hodkiewicz, Prohaska and Paucek|34.511526|-117.756730
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|baa564da8162c21c8d3640c710e2333e|2019-08-09|22:37:27|1565411847|misc_net|5.01|0|fraud_Tillman, Fritsch and Schmitt|32.971526|-116.847411
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|b8989248b75cc3f879f94801728d143f|2020-10-07|13:43:59|1602099839|kids_pets|7.24|0|fraud_Pouros, Walker and Spencer|34.446730|-117.992537
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|1af086ac1f7b873f86de2801be559271|2019-07-25|17:48:10|1564098490|misc_net|2.57|0|fraud_Volkman Ltd|33.034348|-116.898367
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|87d561ecd50b70a7e7a822324d597a30|2019-10-19|12:32:11|1571509931|shopping_net|7.52|0|fraud_Baumbach, Feeney and Morar|34.182386|-117.972996
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|232214010d6c43ff3685320eeff88c2e|2019-08-30|17:56:11|1567209371|misc_pos|8.69|0|fraud_Cremin, Hamill and Reichel|34.378529|-116.929259
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|7c389135a6613f7a8c2099c4964f208f|2020-09-13|13:25:23|1600025123|kids_pets|6.36|0|fraud_Schimmel-Olson|33.554455|-116.871295
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|ef449d23368c9cc71bd720f2dddf969a|2020-08-03|12:34:42|1596479682|home|3.84|0|fraud_Gerhold LLC|33.376304|-118.497655
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|51dbf702b3cd3a343be2d48e1a6f2977|2020-06-28|12:25:09|1593368709|health_fitness|3.22|0|fraud_Reilly and Sons|34.500929|-118.456102
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|967f95a26c46cdb272681711894e0392|2019-12-30|15:41:35|1577745695|shopping_pos|216.62|0|fraud_Friesen Inc|33.907439|-118.308919
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|b90c3d3dd233086e75e4b51f0ba8f76e|2019-11-30|12:27:29|1575142049|shopping_net|7.99|0|fraud_Kerluke-Abshire|32.932744|-116.773460
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|b8f6893ec07cf51aa0ac8e91cf81622b|2019-10-11|22:27:44|1570854464|shopping_net|17.63|0|fraud_Langworth, Boehm and Gulgowski|34.218721|-117.898763
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|3568ad405e03c682e7da729398a73a13|2020-08-05|19:13:33|1596676413|home|5.37|0|fraud_Collier LLC|33.653153|-117.542498
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|da23ec667139cc72ae888d59f5b725c6|2019-11-23|12:59:18|1574539158|shopping_net|2.33|0|fraud_Predovic Inc|33.973869|-116.964433
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|87bc7606cd9063d2d1db904beb0b30c8|2020-04-26|13:29:48|1587929388|food_dining|6.72|0|fraud_Kihn-Schuster|33.023144|-118.460280
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|20ee3cb972058afcc7532098dd3f5da1|2020-07-29|18:39:00|1596069540|home|13.22|0|fraud_Windler, Goodwin and Kovacek|34.450299|-116.775523
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|4467e113bd2c582759ea144dbbd8c124|2020-11-01|16:40:21|1604274021|kids_pets|6.33|0|fraud_Weber, Thiel and Hammes|33.556522|-116.972213
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|0f50180ba0209346dbd71698be8a1147|2019-06-22|13:48:09|1561232889|grocery_pos|5.01|0|fraud_Rutherford-Mertz|33.293093|-118.037137
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|2738cdf9f22286bb3295f082adda86d4|2020-11-01|12:56:28|1604260588|kids_pets|47.21|0|fraud_Windler LLC|33.844702|-117.622578
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|2e9850d84f6f7cb171dab919b9cadf27|2019-08-17|18:14:34|1566087274|misc_pos|9.50|0|fraud_Buckridge PLC|33.591087|-118.440793
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|ff363015b8da651dd56f604814416a45|2020-02-22|17:26:10|1582417570|entertainment|18.55|0|fraud_Padberg-Rogahn|34.876768|-117.950484
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|91bd69d15cb5811d97c79d011a47536d|2020-12-27|22:24:23|1609133063|travel|119.70|0|fraud_Ritchie, Bradtke and Stiedemann|33.844067|-117.714337
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|5df13acbc7e997c2bca1a5d5f804a192|2020-04-25|15:15:44|1587849344|food_dining|13.95|0|fraud_Konopelski, Schneider and Hartmann|34.158762|-117.558217
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|356ff48b7146bfc643d62289d386c921|2019-08-13|18:33:19|1565742799|misc_pos|7.02|0|fraud_Eichmann-Russel|34.161918|-116.799721
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|bed014eb9d740c64992c251822409256|2019-11-16|21:51:09|1573966269|shopping_net|5.48|0|fraud_Altenwerth, Cartwright and Koss|33.749963|-117.606763
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|f4bad4045ea97bdaaa69ecb7007d5abe|2020-12-21|16:30:04|1608593404|travel|264.13|0|fraud_Hagenes, Hermann and Stroman|32.952572|-117.901196
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|a3ed13cbd90185d004e88c9c475820a5|2020-12-25|20:05:02|1608951902|travel|7.37|0|fraud_Kessler Inc|34.782408|-117.798061
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|5db53dabc4a8639fff168533e6baca07|2020-08-15|14:18:27|1597522707|home|7.63|0|fraud_Champlin-Casper|33.252097|-117.282820
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|d4d6c40beeacc4864029f51dc8850fe1|2019-11-01|14:03:50|1572638630|shopping_net|2.00|0|fraud_Streich, Dietrich and Barton|34.424358|-117.164779
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|8d7df79b79dfe8861a84e2666e174a70|2020-12-08|12:15:46|1607454946|personal_care|2.89|0|fraud_Shanahan-Lehner|34.174687|-116.965133
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|2af685898799857f5969d8269c0b95bf|2020-01-24|21:23:27|1579926207|shopping_pos|5.00|0|fraud_Stoltenberg-Beatty|33.536961|-118.476867
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|986aa894f6af5b74b2fcc4e5fbd45aaf|2020-06-09|18:39:33|1591749573|food_dining|7.37|0|fraud_Harris Group|34.102645|-118.283833
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|81d303b95820ddc63972aeb84b138ff6|2020-06-06|23:48:35|1591508915|food_dining|3.27|0|fraud_Powlowski-Weimann|34.673420|-117.660502
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|dd39041ed74624b067367fa83a32b6ff|2019-11-01|12:48:14|1572634094|shopping_net|353.16|0|fraud_Stamm-Witting|34.369574|-117.945133
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|8c75f9bc1204ba5154768695c64dfd21|2020-03-29|19:20:35|1585531235|entertainment|163.04|0|fraud_Larkin, Stracke and Greenfelder|34.503516|-117.500184
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|305e845ee1b41eadb162f6d282d4611f|2019-12-15|15:15:37|1576448137|shopping_pos|3.50|0|fraud_Goyette, Howell and Collier|34.660271|-116.691906
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|26d808c509cdfe9b074c76778372dcc2|2020-10-03|19:41:07|1601775667|kids_pets|2.90|0|fraud_Romaguera, Wehner and Tromp|33.278091|-118.330966
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|9c75fce40e15516e653fe9e5a4c48abf|2020-12-12|22:57:14|1607839034|personal_care|1.69|0|fraud_Medhurst, Cartwright and Ebert|34.566552|-117.827047
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|f03d448f75e6200b0a654521192b0a7e|2020-11-30|18:18:38|1606785518|personal_care|24.09|0|fraud_Gottlieb-Hansen|34.004050|-117.754557
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|4b10f0466873049fdc62cfcbf61506f7|2019-11-21|15:18:23|1574374703|shopping_net|1.52|0|fraud_Predovic Inc|33.188454|-117.504420
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|f79846fab1de389abcdc38e2a29ed491|2020-10-06|13:52:00|1602013920|kids_pets|3.14|0|fraud_Roberts, Daniel and Macejkovic|34.842263|-118.370100
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|47670e90e54ae5412f1b45226150413f|2020-06-12|18:13:10|1592007190|health_fitness|3.08|0|fraud_Ratke and Sons|33.915626|-117.032280
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|2450064232f04a4d8e68a913b6260ede|2020-06-19|17:34:01|1592609641|health_fitness|3.59|0|fraud_Cormier LLC|33.234075|-116.906257
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|367a3d2b2346960656246247673796e2|2020-10-21|15:58:19|1603317499|kids_pets|1.12|0|fraud_Fahey Inc|33.058198|-116.945141
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|5184055adc73ddd8aae16e3ef2d75a68|2020-04-04|23:40:57|1586065257|entertainment|74.00|0|fraud_Lind-Buckridge|34.376227|-118.365989
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|750330aa0ae62358b0ce82debb1fda22|2020-07-05|23:27:07|1594013227|health_fitness|8.38|0|fraud_Torphy-Kertzmann|33.810996|-117.556425
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|7d0c1f168e58cc52edf5d32ccf9a89e2|2020-12-11|20:07:20|1607742440|personal_care|7.95|0|fraud_Bradtke, Torp and Bahringer|34.500285|-118.513800
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|117f7edf34ccaa830444b9e795e35411|2019-09-22|12:30:59|1569177059|misc_pos|1.47|0|fraud_Dickinson Ltd|33.751405|-118.258647
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|7ebc2518e223d60096a7cc9f0a14199b|2020-08-18|14:04:32|1597781072|home|3.81|0|fraud_Prosacco, Kreiger and Kovacek|33.020329|-116.702510
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|0830acc8c9460b3c9c1bd8619b53a681|2019-07-22|23:27:13|1563859633|misc_net|15.11|0|fraud_Zemlak Group|33.240726|-116.704372
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|bd3d09030b45019679fd88c3454a1416|2019-08-31|17:06:54|1567292814|misc_pos|362.89|0|fraud_Williamson LLC|33.531130|-118.208360
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|b8cad494c466013bd535cb72458b4c78|2019-12-27|23:46:17|1577515577|shopping_pos|429.29|0|fraud_Watsica, Haag and Considine|34.579293|-117.463875
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|0719b2023da6f519e477036200631176|2020-08-08|21:00:36|1596942036|home|6.13|0|fraud_Beier and Sons|32.901943|-117.110250
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|680e8ef4260011cf0b6606e48db920cb|2020-06-29|18:02:10|1593475330|health_fitness|9.62|0|fraud_Jacobi Inc|33.986969|-117.380484
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|5bd4004bd359a7cf785e110e82ac6823|2019-08-17|21:23:18|1566098598|misc_pos|7.29|0|fraud_Towne LLC|34.623277|-117.485106
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|6bcca7e57e20cfa5f6879966dc6c0a43|2020-07-03|12:22:50|1593800570|health_fitness|1.29|0|fraud_Swaniawski, Nitzsche and Welch|34.859793|-116.888512
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|2fcc94817f16d9cc470122fdc91a0a72|2020-11-29|22:08:24|1606712904|personal_care|9.81|0|fraud_Parker-Kunde|33.753224|-116.777318
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|c585d918dd45e38ec5ed7f9338129c71|2020-12-02|16:32:05|1606951925|personal_care|9.34|0|fraud_Leffler-Goldner|33.297079|-117.398781
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|b93f98b7a82cfbc4e4b66f723b28c663|2020-06-27|18:44:14|1593305054|health_fitness|12.17|0|fraud_Ziemann-Waters|33.469238|-118.397022
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|753d2d2c71f98b36d9652dadaad8bcd7|2020-05-02|15:35:36|1588455336|food_dining|7.02|0|fraud_O'Hara-Wilderman|34.699899|-118.176639
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|78611946f3d469555d7e328519859031|2019-09-19|16:25:53|1568931953|misc_pos|5.22|0|fraud_Wintheiser, Dietrich and Schimmel|34.338080|-117.024173
706-62-1986|3554601585174328|Kristen|Ponce|F|6157 Nicole Mill|Corona|CA|92879|33.8797|-117.5354|233717|Energy manager|2001-02-01|39255756066|young_adults_female_urban.json|537ac27eb5c73824500fe502f501f94b|2020-01-31|21:33:36|1580531616|entertainment|9.24|0|fraud_Padberg-Rogahn|32.882443|-118.418684
