ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|186093229820b6bff38cbd641e0cc536|2020-12-31|12:41:52|1609443712|travel|40.77|0|fraud_Hahn, Douglas and Schowalter|37.470620|-82.525846
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|c73b0a01a1fd05c5e29ebbe1b6b31c14|2020-08-23|13:52:03|1598212323|home|55.66|0|fraud_Skiles LLC|39.087108|-82.292969
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|68ea94fdc2eda860d36c1ffc62a2f90c|2020-06-29|23:00:16|1593493216|health_fitness|22.01|0|fraud_Kub-Heaney|38.897304|-83.133914
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|13cfe8e53c39f1b258f72b56f0718b66|2019-12-05|17:51:42|1575593502|shopping_net|32.77|0|fraud_Fisher Inc|38.790608|-83.040177
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|cc527a8a807aac459451ea27b7e0986d|2019-12-10|13:23:15|1576009395|shopping_pos|38.82|0|fraud_Baumbach, Hodkiewicz and Walsh|37.374848|-82.460339
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|d7dc60f73930431ea06d1c094fd327d7|2020-11-01|13:15:19|1604261719|kids_pets|21.23|0|fraud_Berge-Hills|39.214302|-82.564794
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|6879ec50725c06a48dc00ee8704e834c|2020-11-05|17:08:06|1604621286|kids_pets|95.40|0|fraud_Swift PLC|38.507769|-82.507836
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|791699dabff8a26d18f80c5036429a42|2019-11-17|18:03:17|1574038997|shopping_net|23.64|0|fraud_Boyer-Reichert|38.688987|-83.054683
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|aa142876876b08ebc5a14825782d51b4|2020-01-29|15:56:46|1580338606|shopping_pos|22.81|0|fraud_Hudson-Grady|37.576119|-81.292949
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|d72f2e978433207f90884c708368ff6b|2020-03-20|17:03:10|1584745390|entertainment|32.01|0|fraud_Spencer PLC|38.730793|-81.637471
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|a903a3bd6a092fa1f00c0c96e5e7742f|2020-05-24|12:32:08|1590345128|food_dining|31.10|0|fraud_Koss, McLaughlin and Mayer|37.970829|-82.592995
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|89b6149ab71dee6af82835f3c9915238|2020-12-27|16:20:00|1609111200|travel|73.49|0|fraud_Veum-Koelpin|38.366424|-81.251038
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|747001a7975977aea7057199d96750d9|2020-07-17|17:19:24|1595027964|home|93.80|0|fraud_Cole, Hills and Jewess|37.554613|-81.468144
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|4138898825f16e46463380984e78a449|2020-06-30|16:10:07|1593555007|health_fitness|47.13|0|fraud_Erdman-Durgan|38.439802|-82.435973
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|ad01add20d3ea31a69e83193c660a047|2020-10-21|12:16:27|1603304187|kids_pets|10.86|0|fraud_Schimmel-Olson|38.280969|-81.384596
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|7bd8a75ecf720c7b37b3d399f7ce2ffc|2019-09-18|12:47:02|1568832422|misc_pos|44.03|0|fraud_Flatley Group|39.235282|-81.443182
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|3fef5f1d3205add26a59eaec4e22e975|2020-08-04|13:06:04|1596567964|home|9.54|0|fraud_Windler, Goodwin and Kovacek|38.635262|-81.250401
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|3c487af862fbebb77f39c72777a4bef5|2020-11-02|15:45:19|1604357119|kids_pets|93.44|0|fraud_Windler LLC|39.163699|-83.026752
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|aa9d85a24f6b1532e741b30415cb0870|2019-10-16|23:20:55|1571289655|misc_pos|67.47|0|fraud_Smith-Stokes|39.016830|-82.965850
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|cae10e4805e5f6c4ad6c58f2fdc0cb12|2019-10-25|16:03:23|1572041003|misc_pos|93.23|0|fraud_Howe Ltd|38.749093|-81.619867
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|666edd6f20dbc8a7b9545cd8c7dee0c8|2020-11-15|21:49:42|1605502182|personal_care|19.17|0|fraud_Erdman-Schaden|38.443832|-81.307179
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|9ee0cf17de3a5089b410205d9b3309a6|2019-10-13|23:25:23|1571030723|misc_pos|25.51|0|fraud_Block Group|37.610406|-81.846358
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|917c79371bacc62adba6aaf5f2f160e7|2019-09-20|15:38:00|1569015480|misc_pos|9.13|0|fraud_Herman Inc|38.659859|-82.897202
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|d90c97ec3342a409519467fc872d551c|2020-06-27|15:59:00|1593295140|health_fitness|62.76|0|fraud_Greenholt Ltd|37.650986|-82.588302
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|1a601cd245c1a780a6b5a85d1c29cfc9|2020-12-08|13:03:08|1607457788|personal_care|10.17|0|fraud_Watsica LLC|37.298997|-81.657924
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|3991e79bbad208a00be0053e0183f071|2020-09-13|13:53:05|1600026785|kids_pets|79.34|0|fraud_Cartwright PLC|38.382320|-83.100010
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|e57ba46f21f45a4e21eb73f6390ef043|2020-01-16|20:32:35|1579231955|shopping_pos|12.73|0|fraud_Kris-Padberg|38.409767|-82.587960
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|74e1c9927f5f0fca1cd7f797a229dc5b|2020-05-01|14:11:15|1588363875|food_dining|92.89|0|fraud_Armstrong, Walter and Gottlieb|37.311211|-82.323747
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|516056b4d1ed1cccf4a6c811cd6cd5bf|2019-12-26|21:11:32|1577419892|shopping_pos|99.41|0|fraud_Schuppe, Nolan and Hoeger|39.206971|-81.636817
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|3fc091dde3ad1c7512ed02f4e996659e|2019-09-14|16:45:00|1568501100|misc_pos|21.56|0|fraud_Terry, Johns and Bins|38.738890|-81.651351
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|96fdb91bf2d734d6dc794697d592d0eb|2020-09-24|19:18:29|1600996709|kids_pets|71.47|0|fraud_Bode-Schuster|38.364242|-83.093174
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|e0c8d142c5001d581cfa0a56010d5ad2|2019-10-06|18:43:38|1570409018|misc_pos|7.12|0|fraud_Dickinson-Rempel|39.112775|-82.890586
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|8cdf3851fcdd7068cf61e9b2b255f7d1|2020-01-15|21:19:52|1579148392|shopping_pos|37.76|0|fraud_Conroy Ltd|38.342322|-82.937599
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|62e6dd943f3ba6400eba012443a54aff|2019-09-30|22:48:39|1569905319|misc_pos|118.40|0|fraud_Gutmann-Upton|39.254641|-81.875927
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|d870e6bdc1ecf84c619c6213c1ae0b19|2020-05-28|17:04:57|1590707097|health_fitness|26.88|0|fraud_Hermiston, Pacocha and Smith|37.992824|-82.364906
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|0bca76ddda9b01b32302f1e0c24865b4|2019-10-30|14:22:35|1572466955|shopping_net|123.36|0|fraud_Fisher-Schowalter|39.019404|-82.483251
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|eee92c4b063d8ee9f34b5f969b2b2bc6|2019-08-29|16:32:57|1567117977|misc_net|35.80|0|fraud_Donnelly PLC|39.011188|-82.652234
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|9d06317821bf99b1463dad377633e1c4|2019-09-10|19:49:09|1568166549|misc_pos|27.36|0|fraud_Stiedemann Inc|38.431483|-82.405178
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|0f36ac4988572a5b3dfee154873ab166|2019-09-15|18:54:06|1568595246|misc_pos|44.37|0|fraud_Thiel PLC|37.831098|-82.655714
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|4deeaacf080c20dcdd576d7c6fa418c0|2019-12-17|13:16:01|1576613761|shopping_pos|24.58|0|fraud_Hermann and Sons|37.339782|-82.547311
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|debf3b303910a9bd03d97e4e1b551c7c|2020-05-13|23:24:27|1589433867|food_dining|29.83|0|fraud_Kuphal-Toy|39.164760|-81.869899
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|2f9f69df0174c1aab90e3bf3f58d547a|2019-11-11|12:47:42|1573501662|shopping_net|10.99|0|fraud_Towne, Greenholt and Koepp|38.656203|-81.955448
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|eb08f7255e4aa47ca98021e0e7f7abc7|2019-10-15|14:37:54|1571171874|misc_pos|17.77|0|fraud_Stiedemann Inc|37.738595|-81.284830
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|a15d4ca935be925030dac3c667f315b8|2020-04-15|13:01:02|1586977262|food_dining|15.76|0|fraud_Zboncak Ltd|38.659033|-81.242495
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|536a5b5cd7d08c1aa20ed309627ed490|2019-11-24|23:41:07|1574664067|shopping_net|9.09|0|fraud_Goyette Inc|39.208795|-81.331907
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|cf28648165909120cb8a173fe1a029f4|2019-12-18|14:23:32|1576704212|shopping_pos|156.48|0|fraud_Kris-Padberg|39.028118|-81.949297
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|5772f572c6718dec4d214fc5b4f68fa7|2019-11-07|16:29:15|1573169355|shopping_net|17.55|0|fraud_Volkman-Predovic|38.432760|-81.671009
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|3b12ef65c40e6648787e8aa3d8c659df|2019-12-17|19:26:30|1576635990|shopping_pos|14.48|0|fraud_Jast-McDermott|37.360951|-81.885878
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|4e435530bba5ad01b332906c74301563|2019-12-14|20:33:56|1576380836|shopping_pos|12.97|0|fraud_Pfeffer and Sons|38.360130|-81.295619
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|97865de21a766a011dde2cba898a765b|2020-11-10|18:28:25|1605058105|personal_care|82.97|0|fraud_Leffler-Goldner|38.463656|-82.733945
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|83bdecadf5cb5f0357276cecef6f1ef5|2020-12-09|19:50:28|1607568628|personal_care|7.42|0|fraud_Bradtke, Torp and Bahringer|37.387403|-82.215849
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|f5a8e3ac882652d974ece922c2191704|2020-08-31|13:39:57|1598902797|home|86.54|0|fraud_Denesik, Powlowski and Pouros|37.658855|-82.458466
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|7012694d7fd03985ccf8d6d5f1543b78|2020-03-06|22:39:08|1583559548|entertainment|69.05|0|fraud_Dibbert and Sons|37.418160|-81.981052
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|12ac510aa69cb15a710adbf04507b8e4|2020-09-03|17:58:12|1599177492|kids_pets|4.32|0|fraud_Waelchi-Wolf|39.157732|-81.839404
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|4ff0a0fe0232ab589f98cc937cf00eb7|2019-12-29|15:06:15|1577657175|shopping_pos|64.30|0|fraud_Haley, Jewess and Bechtelar|38.141779|-82.402741
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|b9d11d39467fa4992b4c2c66a515ac9e|2020-04-11|15:49:17|1586641757|food_dining|103.00|0|fraud_McCullough, Hudson and Schuster|37.626706|-82.287286
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|7f131044fe41f2fea6f8c79f150a7190|2020-07-08|20:54:02|1594263242|home|49.16|0|fraud_White and Sons|37.354811|-81.695081
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|82df1720fb5cfa20d5d60f8ab9287c2c|2019-12-09|15:56:26|1575932186|shopping_net|18.54|0|fraud_Rempel Inc|37.943920|-82.175463
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|8721b4a12577fcfe3ed73f422d30deae|2020-07-12|13:03:11|1594580591|home|51.65|0|fraud_Witting, Beer and Ernser|39.073241|-82.678549
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|0750c384f7afb9e1557328a5fa8ac717|2020-08-25|17:14:01|1598397241|home|50.05|0|fraud_Wuckert, Wintheiser and Friesen|38.044285|-83.034334
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|5a5c733078e34d5d2b238041dbf6d815|2020-12-16|22:03:27|1608181407|personal_care|68.09|0|fraud_Wilkinson LLC|37.449322|-81.522604
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|6eba0175114a6faa779fdf4afa71795a|2020-12-05|14:47:39|1607204859|personal_care|3.51|0|fraud_Reichel LLC|37.573402|-81.404851
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|8a4e8a000466ffcb1e3c3fae1bb6e7e2|2020-04-21|15:58:16|1587506296|food_dining|143.62|0|fraud_Abernathy and Sons|37.345272|-83.165611
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|8057771a0c6e3baeaa69658b81be009d|2020-05-19|13:08:29|1589915309|food_dining|3.02|0|fraud_Conroy-Emard|37.493432|-81.595000
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|908b0ff6ec29209cd0fbf0b28dff0879|2020-10-06|13:07:29|1602011249|kids_pets|81.47|0|fraud_Little Ltd|37.992914|-82.811738
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|a47b520fa4bd09d0fde39184481af4a5|2020-11-22|22:40:29|1606110029|personal_care|101.51|0|fraud_Kihn, Brakus and Goyette|38.117644|-82.798764
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|35b55f8e426fd865c6e90c471c4893f8|2020-04-08|14:11:22|1586376682|food_dining|125.03|0|fraud_Schuppe-Schuppe|39.226502|-82.511740
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|8844133845c1906189c06407c5b07a78|2020-05-18|20:23:21|1589855001|food_dining|54.52|0|fraud_Hagenes, Kohler and Hoppe|38.139283|-81.546675
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|368ee6510ffa1db00fddba5f1dd54d85|2019-09-17|15:35:17|1568756117|misc_pos|6.29|0|fraud_Gislason Group|39.023816|-81.196268
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|8f2087780520db1c680a7f30832cd74b|2020-09-02|20:03:05|1599098585|kids_pets|5.16|0|fraud_Barton LLC|38.858174|-82.579412
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|627a054c4edd20dc4d74bd60587fd528|2020-05-17|13:32:01|1589743921|food_dining|16.92|0|fraud_Schumm, McLaughlin and Carter|37.370208|-81.929735
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|beee18dd54b5527d2f334bf4f6cfc013|2020-05-20|20:38:44|1590028724|food_dining|12.06|0|fraud_Powlowski-Weimann|37.367168|-81.794926
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|9f7ec29da006f4f1939bc77e478a194b|2019-11-16|21:50:50|1573966250|shopping_net|25.87|0|fraud_Stanton, Jakubowski and Baumbach|38.172453|-82.535734
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|f3ec03c4c539c8a99cd63ba4b3e0dada|2019-12-02|14:23:45|1575321825|shopping_net|74.19|0|fraud_Kassulke PLC|38.105413|-82.844537
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|f6d20f45056db7b7eb54efafe2434b0b|2019-09-03|16:40:49|1567550449|misc_net|14.28|0|fraud_Jaskolski-Vandervort|38.013358|-81.698961
600-51-2766|213122501825629|Nicole|Zhang|F|86394 Debbie Course Apt. 234|West Hamlin|WV|25571|38.2886|-82.1843|2206|Chartered loss adjuster|1996-02-01|624004947232|adults_2550_female_rural.json|217a46c0a6ff9439e247f5a059513458|2020-01-08|16:13:38|1578525218|shopping_pos|34.14|0|fraud_Morissette PLC|38.797738|-81.458965
