ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|541b67b2bdab2c0266aa85f1ecc0d810|2019-10-09|03:01:30|1570611690|shopping_net|94.03|0|fraud_Heathcote, Yost and Kertzmann|45.972815|-116.608942
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|ba191a39822da37fdd0bd26db51a4dc7|2019-10-02|03:50:33|1570009833|shopping_net|155.09|0|fraud_Boyer PLC|47.135845|-117.010449
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|2dd3e67e3e561405adaa3acf4fcdd422|2019-04-13|01:29:30|1555140570|gas_transport|136.02|0|fraud_Torp-Labadie|46.064465|-116.189821
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|0303f3fd919699b8ea7fa8cade94a8c7|2019-02-21|11:08:57|1550772537|gas_transport|97.74|0|fraud_Schaefer, Maggio and Daugherty|46.032794|-116.240550
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|28454b219b40c99bda5d7bf6883f79bf|2019-12-08|02:12:09|1575796329|shopping_pos|125.05|0|fraud_Sawayn PLC|47.229944|-116.664476
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|a750841af45495787d7b70621ad20028|2019-05-30|07:06:49|1559221609|grocery_pos|121.65|0|fraud_Mosciski, Gislason and Mertz|47.214508|-116.523207
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|4f7648a6a42ac827381ef97bb4f60e5a|2019-10-31|06:06:05|1572523565|shopping_net|148.64|0|fraud_Towne, Greenholt and Koepp|45.876036|-115.607681
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|636a472f7147d75c277ea0597a74586e|2019-10-06|01:09:26|1570345766|shopping_net|135.71|0|fraud_Greenholt, O'Hara and Balistreri|47.309102|-116.085812
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|2e5f0aca9ba8a106e59ef08e950799f4|2019-04-20|04:52:13|1555757533|gas_transport|149.72|0|fraud_Kutch, Hermiston and Farrell|46.351700|-117.171604
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|873313d108f4cfac4124c17d0fc1e586|2019-08-19|06:06:35|1566216395|misc_net|140.58|0|fraud_Kunde-Sanford|47.102672|-116.736483
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|1d993f205fb3e47c15248bf1eb4a81e1|2019-03-09|10:25:34|1552152334|gas_transport|130.44|0|fraud_Rodriguez Group|46.991654|-116.242802
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|0f74fa81101c5e03daaf284e9159365e|2019-04-14|09:58:20|1555257500|gas_transport|91.25|0|fraud_Erdman-Kertzmann|46.209008|-117.383553
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|e2ac6e9087d6e941188ce693262267cd|2019-12-17|03:19:47|1576577987|shopping_pos|95.34|0|fraud_Bahringer, Schoen and Corkery|47.714371|-116.076768
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|34f7bf4d5300b2b9ed9f014a4cd55878|2019-11-03|01:19:51|1572765591|shopping_net|127.52|0|fraud_Auer-West|45.993379|-115.716160
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|9e602065403dc6919d33b3674e00db94|2019-12-19|09:05:13|1576771513|shopping_pos|118.36|0|fraud_Weimann, Kuhic and Beahan|46.376341|-117.199801
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|5ae13e0de754a09d330ccef4b6ec0610|2019-12-08|08:56:17|1575820577|shopping_pos|168.11|0|fraud_Hickle Group|46.386236|-116.348810
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|82ad104fb70c4679665097e99f445689|2019-06-07|05:16:32|1559906192|grocery_pos|118.82|0|fraud_Stracke-Lemke|46.586955|-116.496805
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|0dfa1ed99ed454a3bf55d54408b0a157|2019-12-12|05:14:21|1576152861|shopping_pos|123.36|0|fraud_Schuppe, Nolan and Hoeger|47.385353|-116.970812
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|5be28debfd6fdb1407fb65d394d03065|2019-06-17|11:18:39|1560791919|grocery_pos|100.01|0|fraud_Cole PLC|47.688483|-116.415367
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|1caca844642fc35cf24317faed36d167|2019-12-21|09:42:50|1576946570|shopping_pos|141.45|0|fraud_Hudson-Grady|47.430066|-115.723412
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|fdc4c1a02cf9057386837e8361f24505|2019-12-08|00:15:46|1575789346|shopping_pos|98.26|0|fraud_Goyette, Howell and Collier|47.557451|-116.959856
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|4fd79cbf5c013e40a75e1e2eef79d74d|2019-03-03|01:50:07|1551603007|gas_transport|117.96|0|fraud_Greenholt, Jacobi and Gleason|46.000869|-117.008473
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|cb68b82a8c7a0bc36a9b26edf4155327|2019-07-30|05:18:37|1564485517|misc_net|105.97|0|fraud_Rodriguez, Yost and Jenkins|46.916105|-117.246575
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|64d86af60d5ecdbf4f3b82f2963c706a|2019-06-15|07:53:40|1560606820|grocery_pos|118.81|0|fraud_Kiehn-Emmerich|46.563299|-115.716021
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|e7be91a6b982e19526ba2bd1a3e03758|2019-02-25|10:41:21|1551116481|gas_transport|116.13|0|fraud_Harber Inc|46.137092|-116.984276
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|49e51bd901f95f2a5d6eacc355e1ae20|2019-01-05|03:28:55|1546684135|gas_transport|120.01|0|fraud_Corwin-Collins|45.848789|-115.567080
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|a625135f6cf860b919b79a311353f953|2019-06-22|08:49:02|1561214942|grocery_pos|140.89|0|fraud_O'Keefe-Hudson|46.480341|-116.307055
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|58546e49ab593f55725614caae390c35|2019-08-26|02:03:15|1566806595|misc_net|145.32|0|fraud_Kerluke, Considine and Macejkovic|45.947956|-116.361345
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|20a57fcdd6e53a4e14f5a212f55e20b4|2019-07-04|10:45:05|1562258705|grocery_pos|101.54|0|fraud_Schoen, Kuphal and Nitzsche|47.157849|-115.613908
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|528a87af5a9728e65120ce9d7852784e|2019-12-29|01:32:43|1577608363|entertainment|124.36|0|fraud_Effertz LLC|47.053645|-116.322413
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|9c47013641eb51d9df9ca13062e3cd96|2019-03-25|00:59:44|1553497184|gas_transport|135.94|0|fraud_Eichmann, Bogan and Rodriguez|47.125774|-116.468827
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|66a85524781debf084cf863b59c90742|2019-05-07|07:15:15|1557234915|gas_transport|95.14|0|fraud_Robel, Cummerata and Prosacco|45.821844|-116.590953
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|2f8a459d62d13d9bec744de9b73aa9b7|2019-05-24|10:42:31|1558716151|grocery_pos|137.94|0|fraud_Wolf Inc|46.145808|-116.949512
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|8b4776e54c7405f008407d72878dcbfc|2019-03-30|09:31:16|1553959876|gas_transport|99.07|0|fraud_Ledner-Pfannerstill|45.971444|-116.560911
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|33188aaeb2b87fcc450cce8770407f65|2019-08-16|00:18:04|1565936284|misc_net|152.78|0|fraud_Ruecker Group|46.051632|-115.695295
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|6abdf5e579e1298458f610f1355ce867|2019-06-07|09:06:56|1559920016|grocery_pos|127.38|0|fraud_Bogisich Inc|46.974428|-115.549052
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|e79f3bcd451490b374761bc7f9bbecb6|2019-04-01|00:01:39|1554098499|gas_transport|126.53|0|fraud_Huels-Nolan|46.084208|-115.574317
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|d3b36eb32ea4bf9906a0265b40aaec1a|2019-12-13|03:52:57|1576234377|shopping_pos|144.01|0|fraud_Jewess LLC|47.145434|-116.591997
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|06f5f33d9040683a6b68c475284cd575|2019-03-19|03:51:57|1552989117|gas_transport|137.86|0|fraud_Emard Inc|45.888989|-117.129800
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|40561ae19f9386dd16bbc334106ba428|2019-06-30|06:28:54|1561897734|grocery_pos|156.03|0|fraud_McDermott-Weimann|46.081553|-116.256771
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|641dafcf8fc46096eb1df827da63748d|2019-12-09|09:40:17|1575909617|shopping_pos|114.19|0|fraud_Torphy-Goyette|45.938669|-116.997851
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|433e1e42acff7d60c64530a284bd72ce|2019-01-02|10:13:51|1546449231|gas_transport|127.71|0|fraud_Kutch LLC|47.443428|-116.518272
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|353fcdde358c7f4b5f91bbfc2b7ad557|2019-05-29|01:46:49|1559116009|grocery_pos|103.62|0|fraud_Kovacek, Dibbert and Ondricka|46.829231|-115.618415
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|f237d6af448839f7c60ae30f161732f7|2019-07-14|04:53:52|1563101632|grocery_pos|116.22|0|fraud_Huel, Hammes and Witting|46.606387|-115.648627
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|c3689d045c11620d9b7d0f2d662d7f1f|2019-05-22|05:12:26|1558523546|grocery_pos|103.17|0|fraud_Cole PLC|45.965178|-116.874997
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|d041bd0d281d5efb7dcc43b337d37215|2019-10-24|04:08:47|1571911727|shopping_net|145.30|0|fraud_Lemke-Gutmann|47.418809|-117.286704
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|4ee551ca128fffb063743b8cb96f7080|2019-12-19|08:16:59|1576768619|shopping_pos|149.28|0|fraud_Beier-Hyatt|46.658481|-116.211535
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|74b50c40e3d416580a60ae2d4e9f5e0f|2019-12-25|06:26:59|1577280419|shopping_pos|109.16|0|fraud_Bins, Balistreri and Beatty|47.251212|-115.535442
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|bbdd5957bf5e14274ed48a0e3a78540f|2019-03-09|05:14:57|1552133697|gas_transport|142.45|0|fraud_Mraz-Herzog|47.088801|-116.866643
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|9810099177d27dcbbbf347793481ea05|2019-12-20|11:45:54|1576867554|shopping_pos|131.19|0|fraud_Hickle Group|45.925922|-117.194550
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|1c50d3d20cfb6c3ec55af10ad9965344|2019-06-20|05:58:04|1561031884|grocery_pos|102.14|0|fraud_Kiehn Inc|47.200275|-116.200759
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|2129a68c281e4bc71819a1bc432be7e4|2019-12-08|10:20:04|1575825604|shopping_pos|146.25|0|fraud_Okuneva, Schneider and Rau|46.080899|-115.725999
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|da0dd84369b4510a9c58dd09dee0229c|2019-12-26|01:08:05|1577347685|shopping_pos|110.75|0|fraud_Jast-McDermott|46.346090|-117.439433
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|23908f7371e10a0b53e6bae181f4f04e|2019-09-20|11:59:34|1569002374|misc_pos|118.17|0|fraud_Torp-Lemke|47.247831|-116.965084
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|b0d038ef1615431c7cf125afb28ca495|2019-06-19|02:22:21|1560932541|grocery_pos|181.80|0|fraud_Hudson-Ratke|46.629749|-117.089760
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|e3739584b37c92140cf1025c2bd0a4d3|2019-06-08|00:24:14|1559975054|grocery_pos|149.71|0|fraud_Lockman Ltd|46.994081|-115.804417
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|605fe6cd6c284dfcb55fe619121f3133|2019-12-28|11:51:45|1577559105|entertainment|107.12|0|fraud_Donnelly LLC|46.303281|-117.211902
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|174ceeae614a79a2e5ee881eac2a3a6a|2019-07-09|07:15:32|1562678132|grocery_pos|30.76|0|fraud_Kiehn-Emmerich|46.504867|-115.642528
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|512a913810048bbf01651433dd0e5a28|2019-08-28|05:16:32|1566990992|misc_pos|3.06|0|fraud_Haley Group|47.077284|-117.028376
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|86355c305abab6d181d6a31c95faa692|2019-07-12|04:26:53|1562927213|grocery_pos|6.41|0|fraud_Stracke-Lemke|47.285850|-116.012757
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|542d169e19164cf9254c770a646bbd8c|2019-12-05|01:10:59|1575533459|shopping_pos|5.35|0|fraud_Okuneva, Schneider and Rau|46.931296|-116.951687
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|4310b601b139b306fa2322af8b91419b|2019-08-01|04:42:48|1564656168|misc_net|3.85|0|fraud_Kerluke Inc|46.405316|-116.555809
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|b7a08239b3cb72b76cc60386c5246ecb|2019-09-21|08:02:07|1569074527|misc_pos|1336.93|0|fraud_Buckridge PLC|46.508572|-116.496991
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|47a68103c81f50234b6eadb49b63d1f0|2019-09-25|08:05:28|1569420328|misc_pos|4.55|0|fraud_Williamson LLC|46.135635|-117.457967
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|8fc50835166538277ed99638c955af9b|2019-12-15|00:08:27|1576393707|shopping_pos|4.65|0|fraud_Hickle Group|46.446928|-117.419445
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|9a6d08d8421a912cfc5c1e658400bc19|2019-10-11|07:17:46|1570799866|shopping_net|16.53|0|fraud_Altenwerth, Cartwright and Koss|47.653156|-117.218350
537-67-6468|213141869303268|Ryan|Pena|M|9674 Brianna Corner Suite 053|Deary|ID|83823|46.8061|-116.5238|1318|Transport planner|1963-05-07|24402847841|adults_50up_male_rural.json|af82f962d6f58dfe84fdf4cc92b97658|2019-02-20|08:16:02|1550675762|gas_transport|4.65|0|fraud_Harris Inc|47.078107|-116.218951
