ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|5a7f84a7ed415b1819ecf21dce43b044|2019-08-23|14:33:47|1566592427|misc_pos|9.34|0|fraud_Lehner, Reichert and Mills|33.449899|-85.371396
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|45387947625614884e6228110f74d4bd|2019-07-13|18:26:07|1563063967|misc_net|2.60|0|fraud_Klocko LLC|33.383926|-85.392047
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|9f30dd3ed4914be68c2c6c3c2e4086ed|2020-04-04|15:42:18|1586036538|entertainment|132.14|0|fraud_Dibbert-Green|33.176783|-85.166270
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|589fcad36b5a39db23a27da85a5a4878|2020-09-10|16:21:36|1599776496|kids_pets|9.26|0|fraud_Roberts, Daniel and Macejkovic|34.668112|-85.348752
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|1f498f09ba7ddec7a376b794db75e21b|2020-06-13|23:41:56|1592113316|health_fitness|7.45|0|fraud_Schroeder Group|35.002357|-85.122993
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|09e560ef1f81df2a8d566ec0a0ff6a41|2020-07-20|18:34:32|1595291672|health_fitness|2.83|0|fraud_Feil-Morar|34.904424|-84.405814
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|32a21ab0a3e2c645a7ef10534afce430|2019-09-18|20:21:52|1568859712|misc_pos|7.25|0|fraud_Towne LLC|34.566682|-85.598042
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|59677489a04cff43eb24fd5716325647|2020-01-23|22:32:59|1579843979|shopping_pos|32.51|0|fraud_Roob, Conn and Tremblay|34.218697|-85.450286
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|a869c2d081b4756f5f1da3d3acb68cb1|2020-06-03|15:38:50|1591220330|food_dining|1.55|0|fraud_Jast and Sons|34.552430|-86.027602
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|cbf0ceaa3eb7a6c8ad0f5d8b15e0933e|2020-11-17|17:29:08|1605659348|personal_care|1.88|0|fraud_Walter, Hettinger and Kessler|34.554682|-85.707007
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|0eeda7b34ac6f6dd3b63480f12db9375|2019-11-21|22:39:58|1574401198|shopping_net|1.79|0|fraud_Boyer PLC|33.243396|-84.677676
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|65b079910ea5eda6176f22c395ad2934|2020-12-12|23:46:43|1607842003|personal_care|5.84|0|fraud_Watsica LLC|34.082188|-84.494565
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|8dec5b45b37e7ec88e8194954f2a4afc|2020-04-24|22:08:44|1587787724|food_dining|2.95|0|fraud_McCullough, Hudson and Schuster|33.427916|-84.880515
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|1ce261d0ae0cb0322742c10d41dcab45|2020-08-21|21:52:06|1598068326|home|9.38|0|fraud_Reilly LLC|33.412306|-85.899261
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|199424b0c0cebe47d81c5c11d9bfdf88|2020-06-27|16:03:01|1593295381|health_fitness|10.73|0|fraud_Feil-Morar|34.864794|-85.714069
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|8afedd56d39b4b556ca8fae4a8a57178|2020-11-26|13:57:49|1606424269|personal_care|4.74|0|fraud_Reichel LLC|34.141666|-85.755542
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|3f0a32fd5b64d5b20322fe4b4db465e7|2019-12-12|19:15:02|1576203302|shopping_pos|8.73|0|fraud_Torphy-Goyette|33.837960|-86.023847
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|682fa22f7f16c110ca5515e1235a89c0|2020-07-16|17:57:24|1594943844|health_fitness|791.97|0|fraud_Conroy, Balistreri and Gorczany|34.872402|-84.572365
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|49b5fb4ff5f5d09d7305396ebdff6907|2019-11-16|13:40:32|1573936832|shopping_net|4.14|0|fraud_Kuhic LLC|33.167344|-84.481886
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|b037379d24ec7f012690a7c0b0362e70|2020-06-05|15:45:16|1591393516|food_dining|179.97|0|fraud_Weber and Sons|34.871163|-84.683648
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|1382e2240f60db7c16f364233d8056c1|2020-12-08|14:50:25|1607464225|personal_care|30.63|0|fraud_Abbott-Steuber|34.989408|-84.331814
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|d2243fa037339c451ad2de47b02fb61b|2019-07-28|13:49:51|1564343391|misc_net|26.41|0|fraud_Huel Ltd|33.946805|-84.449180
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|ced3017374e57f964a43b6ba395867cb|2020-04-12|19:55:46|1586742946|food_dining|2.53|0|fraud_Bernhard-Lesch|33.878857|-84.302397
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|65b70f406361eabfae0bf241d9ba63d2|2020-06-24|17:35:52|1593041752|health_fitness|24.23|0|fraud_Hamill-D'Amore|34.941218|-85.750680
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|31bcc4b29103d45b136c55d6b6357c0f|2019-10-10|18:24:41|1570753481|shopping_net|5.28|0|fraud_Reichert, Huels and Hoppe|34.844394|-85.540457
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|c6633b56bed26754ac418b45fbe7bef4|2020-09-20|21:50:24|1600660224|kids_pets|3.96|0|fraud_Lowe, Dietrich and Erdman|33.042674|-85.332781
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|2ca99e99a6c12bd98a7a2aecfab30eb4|2019-12-20|12:50:11|1576871411|shopping_pos|7.79|0|fraud_Dooley Inc|33.945592|-85.793909
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|9f27a6c39c900690c43d7ad7f69c7989|2020-07-31|23:14:12|1596258852|home|5.86|0|fraud_White and Sons|34.157715|-85.731218
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|0c7630c5410fa3c69f6b7b9387765c77|2020-11-25|14:25:10|1606339510|personal_care|132.59|0|fraud_Marvin-Lind|34.885169|-85.919693
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|711dcecfe7a6f0e6a0b66980b4814dfd|2019-09-19|23:20:42|1568956842|misc_pos|2.15|0|fraud_Flatley Group|34.693246|-86.161107
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|11807de967a49112b369d885c38139c2|2019-08-11|13:20:37|1565551237|misc_pos|435.29|0|fraud_Turner, Ruecker and Parisian|34.673947|-84.774252
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|2ef4ed50e60a4a0a0bf273d1adcaca3d|2020-03-27|13:34:30|1585337670|entertainment|579.69|0|fraud_Dare-Marvin|34.227637|-86.187420
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|cb04e2f3f7f827f785c12f26fdc8fa4e|2020-04-26|17:53:03|1587945183|food_dining|5.48|0|fraud_McCullough, Hudson and Schuster|33.182699|-84.962964
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|c34627be916d66f8001132720cabe001|2019-11-03|22:53:59|1572846839|shopping_net|138.11|0|fraud_Baumbach, Feeney and Morar|33.778000|-86.134698
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|5f512334cccca4d95f7a1ea374d7c328|2019-12-15|13:13:56|1576440836|shopping_pos|1.32|0|fraud_Dooley Inc|34.379506|-85.449550
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|65475d3eb9115c5e732e41148f7f7e52|2020-08-05|23:07:03|1596690423|home|53.35|0|fraud_O'Connell, Botsford and Hand|34.267073|-84.894544
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|d739980e75c33f6d61e457ee486fc090|2020-06-20|13:09:27|1592680167|health_fitness|28.77|0|fraud_Feil-Morar|33.948298|-84.822559
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|fb23b5693f66bdd46c5c9aafa9a9f2ba|2020-11-21|23:04:48|1606025088|personal_care|2.16|0|fraud_Hills-Boyer|33.701741|-84.267016
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|573f6131b51b8821965b86274f62d999|2019-07-08|18:00:53|1562630453|misc_net|8.52|0|fraud_Block-Parisian|34.256639|-86.095668
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|f61f0d7169b12b8de677d495e03ef509|2020-07-03|21:05:55|1593831955|health_fitness|90.17|0|fraud_Mueller, Gerhold and Mueller|34.102124|-85.220861
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|3504b89d879d4616ae9383ace19ab00b|2020-02-01|21:46:02|1580618762|entertainment|4.44|0|fraud_Kling-Ernser|34.587184|-85.937352
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|3deee0e5cbe76aa6a84dbe53ead3e76d|2020-08-08|12:43:57|1596912237|home|8.46|0|fraud_Prosacco, Kreiger and Kovacek|33.178480|-85.162126
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|b9633c621abec88c51f5cc29c5056c7a|2020-12-13|20:10:57|1607915457|personal_care|7.53|0|fraud_Shanahan-Lehner|33.551052|-85.217499
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|c6991767146edc3efc91d5c818964593|2020-11-28|22:58:28|1606629508|personal_care|9.97|0|fraud_Homenick LLC|34.088538|-84.319625
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|1bc35af099c40bb01d1e2812c2b897b2|2020-04-16|17:36:46|1587080206|food_dining|14.04|0|fraud_O'Keefe-Wisoky|33.227695|-85.000816
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|903f845fa43bc257ff5ffa131c965ac8|2020-06-07|23:11:57|1591593117|food_dining|6.06|0|fraud_McKenzie-Huels|33.638205|-84.548222
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|c5e4485e73688556b038b7610194b665|2020-01-11|19:04:13|1578794653|shopping_pos|9.57|0|fraud_Hudson-Grady|35.003645|-85.504851
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|4c3609b965895480cf7c8980574528c9|2020-01-13|17:45:50|1578962750|shopping_pos|36.87|0|fraud_Bins, Balistreri and Beatty|34.636806|-84.572591
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|d8183fafec60d882708072206972d98a|2020-11-18|22:47:04|1605764824|personal_care|1.74|0|fraud_Kautzer and Sons|34.147824|-85.731087
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|f524ae8e2969e6f46cd0c1ef8c09950d|2020-01-25|19:17:30|1580005050|shopping_pos|7.05|0|fraud_Watsica, Haag and Considine|33.928636|-85.772713
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|3f553faa81cdb618b86ab0866de6778d|2019-08-04|18:08:07|1564963687|misc_net|271.15|0|fraud_Lebsack and Sons|34.530339|-84.894096
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|059c010d465a0b3032d425cd5a8cd2e6|2020-05-12|22:59:58|1589345998|food_dining|1.56|0|fraud_Abernathy and Sons|34.587100|-84.762736
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|81a34d9490f4b9a7443dd1a700bf0df6|2019-09-22|16:22:26|1569190946|misc_pos|2.68|0|fraud_Keeling-Crist|33.686866|-84.905039
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|a431b4b30a2d19912fb6e39183d410c9|2019-09-12|13:34:59|1568316899|misc_pos|2.45|0|fraud_Wiza, Schaden and Stark|33.928873|-85.248526
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|9fc8eb52fbd8828ac0b4c07cca81220b|2020-01-25|21:09:45|1580011785|shopping_pos|8.06|0|fraud_Pagac LLC|34.425429|-84.362954
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|a365235446cf0d0653ca50e9cb2fd015|2020-02-12|14:44:43|1581543883|entertainment|1.86|0|fraud_Effertz LLC|34.950127|-86.011540
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|e987d542a0b696869a24345d1ba5c768|2020-01-04|14:44:02|1578174242|shopping_pos|7.45|0|fraud_Okuneva, Schneider and Rau|34.993179|-85.299876
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|6fb6a5ff9813173fba88f77b73f99d0d|2020-03-20|16:19:45|1584742785|entertainment|2.40|0|fraud_Douglas-White|34.706394|-85.424683
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|0877f94eb22240efb92200a58258d6c9|2020-06-28|23:13:53|1593407633|health_fitness|6.36|0|fraud_Fadel Inc|33.178871|-84.533494
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|76c83189896b6f6fd6447a95cf857202|2020-09-21|18:11:20|1600733480|kids_pets|11.79|0|fraud_Dare, Casper and Bartoletti|34.549457|-85.131290
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|c94a0c571f735593b5c1a0c195fabf39|2020-08-08|20:03:36|1596938616|home|5.71|0|fraud_Berge-Ullrich|34.704013|-84.935216
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|5c6d74202f7b30edab4aac323bb9207f|2020-06-23|15:59:58|1592949598|health_fitness|2.01|0|fraud_Thompson-Gleason|33.099059|-84.889057
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|97e9fa996d1a0d617c1e62504e78d5bb|2020-01-18|12:45:19|1579376719|shopping_pos|4.76|0|fraud_Bins, Balistreri and Beatty|34.671562|-85.602212
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|f28c6c4368791de8c688c65c6f809341|2019-07-11|15:48:47|1562881727|misc_net|7.59|0|fraud_Moore, Dibbert and Koepp|33.663483|-85.781978
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|955be75b0e09ca761cfc5e7a24c1dd75|2020-10-16|13:20:26|1602876026|kids_pets|8.51|0|fraud_Fahey Inc|33.655576|-84.292462
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|322bc4940e6eaa54ddee09bacce3a09e|2020-12-13|18:59:12|1607911152|personal_care|18.15|0|fraud_Zulauf LLC|33.067594|-86.027955
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|6e789b4e73e9004a2b3660e07d651510|2020-11-20|20:43:24|1605930204|personal_care|8.27|0|fraud_Walter, Hettinger and Kessler|34.850380|-84.373094
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|1ad48136b6704d064acbd4fa7463a4a5|2020-03-19|19:04:03|1584666243|entertainment|24.43|0|fraud_Effertz LLC|33.107798|-86.234362
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|c0caa85d6ece1caec09a96a27cf09182|2019-07-11|19:46:29|1562895989|misc_net|6.11|0|fraud_Zemlak Group|34.276323|-85.683683
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|804444b37e48a7a6a3a72452104edaf3|2020-05-05|20:11:53|1588731113|food_dining|7.33|0|fraud_Schumm, McLaughlin and Carter|34.474043|-84.248804
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|99ce7b6ee2e040d88ecbda05faa4129b|2020-07-16|21:31:11|1594956671|health_fitness|17.70|0|fraud_Fadel Inc|34.346073|-84.594281
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|7d5ce5c5fe860450f3e667cba31e4edb|2019-12-06|13:03:08|1575662588|shopping_pos|3.48|0|fraud_Bernhard, Grant and Langworth|33.168015|-84.527231
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|e31429e7a77048f5f194b33ab650a067|2019-08-04|18:44:31|1564965871|misc_net|8.68|0|fraud_Mante Group|34.636813|-84.286610
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|eb600060b8b4932f8a28021fb953a47b|2020-12-24|14:58:21|1608847101|travel|63.40|0|fraud_Satterfield-Lowe|34.463565|-85.778095
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|236ab9e11238e34756d252c6b395c21f|2020-04-18|15:39:53|1587245993|food_dining|6.29|0|fraud_Daugherty-Thompson|33.735082|-85.336043
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|29bbcda06a61549e14d1122af74715e0|2019-09-14|17:50:00|1568505000|misc_pos|1.57|0|fraud_Howe Ltd|34.292641|-84.985277
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|877745f478dc25d825412c6f24685966|2019-06-25|22:27:54|1561523274|grocery_pos|13.65|0|fraud_Casper, Hand and Zulauf|34.992489|-84.992737
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|e0d5d175e8f9d39bfb64f4ff0e8e1d88|2019-07-12|17:54:17|1562975657|misc_net|9.99|0|fraud_Hamill-Daugherty|34.340147|-85.445389
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|c0b917bb645b822a573faa6c1be39739|2020-04-22|20:06:49|1587607609|food_dining|3.90|0|fraud_O'Hara-Wilderman|33.906860|-84.659369
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|7b60d08cacd194474d4dcfa7aa52446e|2019-07-07|15:07:47|1562533667|misc_net|2.22|0|fraud_Kuphal-Predovic|33.338246|-84.911925
774-98-4707|6553612751562778|Kyle|Mcdaniel|M|4836 Anna Islands|Cedartown|GA|30125|34.0112|-85.2459|24352|Games developer|2005-09-14|350791406855|young_adults_male_urban.json|eda20ae75c8cdc407aea06b5cd29e199|2019-11-21|12:26:25|1574364385|shopping_net|68.86|0|fraud_Price Inc|33.094626|-85.648667
