ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|e7a0b595ea2daf846827e727862428a6|2020-12-19|20:09:40|1608433780|travel|37.59|0|fraud_Larson, Quitzon and Spencer|37.522383|-80.464537
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|b5155adf58c175e70bdfcee735afd3f0|2019-11-03|16:43:41|1572824621|shopping_net|17.84|0|fraud_Mohr-Bayer|39.358062|-81.279153
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|e3d9aa1d4c36ceea933ea371b88a9d43|2019-11-10|16:47:58|1573429678|shopping_net|8.97|0|fraud_Boyer PLC|38.395086|-81.304582
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|d9e689691199dc979b82f69dae5bded9|2019-07-23|18:23:55|1563927835|misc_net|60.14|0|fraud_Bernier, Volkman and Hoeger|37.590995|-80.658667
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|a30244e07f5d586c886ee15a7986dbcf|2020-12-08|23:46:44|1607496404|personal_care|1.89|0|fraud_Nienow, Barrows and Romaguera|39.257550|-80.362980
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|057d09516accb358c25d7f7f34553f83|2019-10-23|13:19:20|1571858360|shopping_net|77.97|0|fraud_Streich, Dietrich and Barton|38.030915|-80.544635
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|ed6ce3384f7c8e39d21f2b00294f81dd|2020-11-26|22:03:28|1606453408|personal_care|314.23|0|fraud_Kihn, Brakus and Goyette|38.689982|-81.621563
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|dabb50d4b1d9f7261bbe7455aba00a99|2020-05-19|21:29:54|1589945394|food_dining|65.03|0|fraud_Jast and Sons|37.806914|-80.819387
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|40b35b124a5393ddbadc3a354f0359b3|2019-07-20|12:45:54|1563648354|misc_net|90.15|0|fraud_Lebsack and Sons|37.891546|-80.765451
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|ef006d635bd624929273eb3b66d6c4d1|2020-09-05|19:29:31|1599355771|kids_pets|9.60|0|fraud_Ruecker-Mayert|37.976340|-81.273459
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|cfdd9b4a0473077927feb77cd55b9424|2020-05-23|12:12:28|1590257548|food_dining|42.97|0|fraud_Kuphal-Toy|38.239668|-80.798678
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|7ccb9ad5b3126fe29d10d02f2e82b84f|2020-04-24|18:58:11|1587776291|food_dining|30.86|0|fraud_Kihn-Fritsch|39.330403|-82.184786
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|8cef7cf185ab875c32d78f7dcbac951c|2020-06-28|19:35:10|1593394510|health_fitness|12.67|0|fraud_Erdman-Durgan|38.685761|-82.327179
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|1f0a1192d8d6cc9d6949b585df49b2ab|2019-07-26|18:16:26|1564186586|misc_net|6.40|0|fraud_Block-Parisian|37.469710|-81.039508
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|2f19ddf513bb4592167af8568a31e992|2020-11-12|19:16:39|1605233799|personal_care|8.18|0|fraud_Hahn, Bahringer and McLaughlin|38.148584|-81.888986
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|cc0e8f355ca3eb0621c07f166f5f7c9f|2020-07-24|15:35:18|1595626518|health_fitness|189.93|0|fraud_Hirthe-Beier|38.316682|-81.112006
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|895e14f13edc1a6488b4a7b3778d2db5|2020-05-13|18:28:53|1589416133|food_dining|19.35|0|fraud_Koss, McLaughlin and Mayer|39.009324|-82.079473
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|c571eef39f9297b6fc0178d8f8ab8420|2019-12-08|13:56:46|1575838606|shopping_pos|129.07|0|fraud_Baumbach, Strosin and Nicolas|38.459193|-81.189453
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|91f1ed94cc7f4207fa7ec9b8bbab8a74|2020-07-16|20:40:16|1594953616|health_fitness|22.68|0|fraud_Friesen Ltd|38.471225|-81.028423
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|8550c3d3f970e604554827d93d3e3a21|2019-07-21|14:33:40|1563741220|misc_net|48.95|0|fraud_Hayes, Marquardt and Dibbert|38.483848|-80.693964
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|e70561a2e633d1747b7e955d38fcb2ad|2019-10-24|14:44:05|1571949845|shopping_net|66.93|0|fraud_Schmeler, Bashirian and Price|39.196062|-82.236341
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|3c7e1cc3bd123a8e7114612d4bf93129|2019-12-02|22:58:08|1575352688|shopping_pos|31.85|0|fraud_Watsica, Haag and Considine|38.583177|-80.782295
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|5962dffd82d234f4db1065770590b382|2019-08-29|21:01:52|1567134112|misc_pos|40.35|0|fraud_Herman Inc|38.440718|-80.373619
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|e9a04f8c776b90080045216791b1359d|2020-04-29|12:20:45|1588184445|food_dining|31.51|0|fraud_Kutch, Steuber and Gerhold|37.944074|-81.628140
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|75ce3d6be0da15bd78d6ed3a27702a9c|2019-07-26|18:21:22|1564186882|misc_net|48.04|0|fraud_Zemlak Group|37.709502|-81.244282
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|67434ca1a19338fbbcb367661f8b0770|2020-11-07|13:54:14|1604782454|personal_care|1.36|0|fraud_Leffler-Goldner|37.524504|-80.407225
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|0e102c23ae373b50da8e0050b3f532d0|2020-12-25|13:42:52|1608928972|travel|9.23|0|fraud_Gislason Group|38.243371|-80.538006
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|39468346d925d00408ffe89e198e2c6d|2020-03-11|16:45:02|1583966702|entertainment|112.79|0|fraud_Abshire PLC|37.759935|-81.203648
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|b7e25fdc2ae80dfae041e40ce56b4561|2019-06-22|20:19:13|1561256353|grocery_pos|8.26|0|fraud_Bogisich Inc|39.127097|-81.079824
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|a026d9d1b88eb210c8f0d725f20a74bd|2020-10-16|15:35:35|1602884135|kids_pets|126.40|0|fraud_Berge-Hills|37.990185|-82.239235
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|216ec65d812f7936718cd8693cb2441b|2020-06-27|12:16:03|1593281763|health_fitness|47.93|0|fraud_Torp, Muller and Borer|39.426726|-81.324967
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|4c595ef5bb215e553724e063e7f0d0d0|2020-12-21|19:04:58|1608602698|travel|54.48|0|fraud_Ebert-Daugherty|38.548476|-80.941911
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|410830a8ef43f7664705b9ff71c81924|2020-12-22|19:41:16|1608691276|travel|7.50|0|fraud_Larson, Quitzon and Spencer|38.035471|-81.654548
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|c43030b2b97b5332acde5eaa1644b50c|2019-11-30|16:18:07|1575155887|shopping_net|17.00|0|fraud_Mohr-Bayer|39.239966|-80.541505
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|896fc83ca373bd664b8d16cb6a988b17|2020-10-22|22:03:46|1603425826|kids_pets|1.80|0|fraud_Ullrich Ltd|38.239536|-81.604844
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|c72a0627061bc2fdcb5b75176b805129|2020-08-21|12:02:54|1598032974|home|3.59|0|fraud_O'Reilly, Mohr and Purdy|38.103368|-82.103532
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|808005cda3ede97cf132a62072791ec0|2020-05-23|13:00:48|1590260448|food_dining|24.01|0|fraud_Schumm, McLaughlin and Carter|38.459380|-80.704368
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|ef91ddc3406a00150d71db9e9e7a7216|2019-09-04|12:02:55|1567620175|misc_pos|90.60|0|fraud_Smith-Stokes|38.144897|-81.946952
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|609bf372038051410ea56a32321c3356|2020-05-02|16:51:39|1588459899|food_dining|6.94|0|fraud_Koss, McLaughlin and Mayer|38.778986|-80.546472
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|a960114255d032fb13e8ebd141cd430a|2020-06-28|22:52:55|1593406375|health_fitness|50.93|0|fraud_Carroll PLC|38.130295|-81.625714
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|c7ee54517756d2851fff56ac7e374dfc|2020-10-10|20:48:31|1602384511|kids_pets|113.65|0|fraud_Beer-Jast|38.091110|-82.300295
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|b0d072981ea6c8085283b1eedb59746d|2020-09-06|13:15:09|1599419709|kids_pets|3.10|0|fraud_Little Ltd|38.324002|-81.766117
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|18306d65a8c3813b4a0740f36bbd38e9|2020-09-05|16:36:04|1599345364|kids_pets|42.80|0|fraud_Schoen-Quigley|38.044411|-81.636605
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|fb40447fd7026aaf00ea13de825d1505|2020-03-14|23:08:16|1584248896|entertainment|17.76|0|fraud_Douglas-White|38.308020|-80.491501
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|72232ef10afda57d6dc193199cb017b3|2020-12-04|20:40:59|1607139659|personal_care|3.16|0|fraud_Marvin-Lind|37.583370|-80.482105
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|d83ac6817fb65b354aa4cd54731f3811|2020-05-29|15:20:05|1590787205|food_dining|166.80|0|fraud_Jast and Sons|39.149882|-81.493539
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|430d0b7b69cc824ac7393ce4a8c852b1|2020-03-07|17:30:50|1583627450|entertainment|54.34|0|fraud_Schuppe LLC|37.540776|-80.688227
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|5b79a9cbad832acf708d4106f47d3d06|2020-12-19|14:22:43|1608412963|travel|56.61|0|fraud_Ankunding-Carroll|39.126415|-81.469296
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|bc138e35ae054acae287fb6ad7927689|2020-09-13|17:49:53|1600040993|kids_pets|26.91|0|fraud_Crona and Sons|38.280692|-80.385192
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|93c37f96f553bdc55070152be7e87da2|2019-07-05|22:31:07|1562387467|grocery_pos|33.47|0|fraud_Miller-Hauck|38.226406|-81.923597
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|b6f9ec3528bc9e37a921aa4dae1cb613|2019-11-14|19:57:15|1573786635|shopping_net|12.69|0|fraud_Heathcote LLC|38.229920|-81.055858
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|7b6b303d43d3a71ce61ab26f052ee568|2019-06-29|22:32:31|1561869151|grocery_pos|70.70|0|fraud_Kilback LLC|38.280308|-81.419579
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|66d5e25c3f1180ee9799cf7c62cd0dbb|2020-02-06|21:35:00|1581050100|entertainment|40.08|0|fraud_Cruickshank-Mills|37.575825|-80.400639
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|400c91e69cbfd456f8b6e8f343f74af3|2020-12-21|12:08:07|1608577687|travel|3.70|0|fraud_Kovacek Ltd|39.406328|-82.333787
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|ca1b9a46670aab7fdadd9f306f8ac3e5|2020-05-17|22:03:50|1589774630|food_dining|67.13|0|fraud_Konopelski, Schneider and Hartmann|38.950915|-80.535063
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|2696a5f5250822781a2ea6455e9903c0|2020-03-18|20:04:20|1584583460|entertainment|93.74|0|fraud_Dibbert and Sons|37.682878|-82.214712
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|c3d49e70b2a737fc4f0f571d2922f1b4|2020-08-08|22:42:28|1596948148|home|24.97|0|fraud_Kling, Howe and Schneider|39.293805|-80.745533
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|c61806460c22bf60a4d88561d6fe1380|2020-03-27|18:28:35|1585355315|entertainment|30.39|0|fraud_Effertz, Welch and Schowalter|38.704661|-80.379065
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|38a7db500246bfa050d18fb55a0058af|2020-02-14|20:35:04|1581737704|entertainment|97.95|0|fraud_Bins-Tillman|38.755563|-81.343433
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|49ebf54d87675b3a509a43ab03b6e71b|2020-12-25|22:57:07|1608962227|travel|41.28|0|fraud_Kozey-McDermott|38.079687|-81.495074
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|400a7f8bfe61a58b22b3ca99bbce7607|2020-09-04|18:33:42|1599266022|kids_pets|24.59|0|fraud_Pouros, Walker and Spencer|39.447815|-80.561966
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|c467c35a379aa542c18844f2f0713604|2020-07-11|13:17:04|1594495024|health_fitness|78.35|0|fraud_Fritsch and Sons|39.224842|-81.608699
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|2366f4f262b969bec1edada1b397b71d|2019-07-29|20:54:54|1564455294|misc_net|34.65|0|fraud_Bernier, Volkman and Hoeger|39.103781|-81.587056
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|21960ab6210c9b594699d3f2c2684505|2019-08-23|23:19:14|1566623954|misc_pos|213.50|0|fraud_Turner, Ruecker and Parisian|39.102612|-81.784937
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|704237a41de3b87bf231453b97e692e5|2019-12-27|17:08:28|1577491708|shopping_pos|3.19|0|fraud_Okuneva, Schneider and Rau|37.657639|-81.187684
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|8d17776be1e79fd929f3bf53ccf4f008|2019-12-03|23:55:44|1575442544|shopping_pos|1.30|0|fraud_Hermann and Sons|38.278689|-82.041592
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|4af63cdb946fa87c2df651bba9ebed22|2019-10-26|16:06:24|1572127584|shopping_net|14.19|0|fraud_Reichert, Huels and Hoppe|38.541575|-81.543160
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|8cecd820b3f361ffd5be00a5176c35a2|2020-04-26|18:07:04|1587946024|food_dining|19.23|0|fraud_Connelly PLC|38.789636|-80.567295
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|dcb87bdc4d1da0dc94fedbdd5a590b98|2020-03-11|22:11:08|1583986268|entertainment|52.80|0|fraud_Brown-Greenholt|39.189515|-80.966035
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|c34e2dabf56c8f8c3421ad32c0499ca4|2020-12-25|22:21:34|1608960094|travel|27.31|0|fraud_Hackett Group|37.898771|-82.246785
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|bd620495fee7cf52d8c57097e1f1b272|2019-06-24|12:07:31|1561399651|grocery_pos|72.36|0|fraud_Kilback LLC|37.575329|-80.995713
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|71f8c85f2c093400de9828728b082efd|2020-08-23|22:34:19|1598243659|home|30.74|0|fraud_McDermott, Osinski and Morar|37.842868|-82.225353
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|73a0c5ebae20a80c675da0ed9eb721e7|2020-12-18|21:41:38|1608352898|travel|25.99|0|fraud_Reichert-Weissnat|38.276075|-81.634884
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|2983d41564daa3ae9dca7f791938f610|2020-06-23|14:31:40|1592944300|health_fitness|36.59|0|fraud_Ziemann-Waters|37.705961|-81.255575
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|09f22d4e66aff33df800b3fa52729e5b|2020-06-30|23:51:27|1593582687|health_fitness|55.87|0|fraud_Kertzmann LLC|38.884824|-82.257794
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|769c41f30dd8e96ad34410a5934d2d63|2020-12-01|23:49:33|1606891773|personal_care|79.17|0|fraud_Erdman-Schaden|38.036467|-80.725217
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|3d06f5f64685fa008a8f71a90f0909c4|2020-11-26|15:57:18|1606431438|personal_care|25.58|0|fraud_Wilkinson LLC|37.517256|-80.823280
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|bafafe6ebb5096564868522c562bae2c|2020-11-18|23:40:46|1605768046|personal_care|3.60|0|fraud_Prosacco LLC|37.674674|-82.326768
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|a19d428996aca81f0b0d7d4814a02794|2020-05-18|22:11:25|1589861485|food_dining|74.62|0|fraud_O'Keefe-Wisoky|37.832035|-82.105106
187-76-3501|4518178824265590|Erik|Dean|M|2327 Jeffrey Mountains|Clendenin|WV|25045|38.4539|-81.3572|5801|Commissioning editor|2004-01-02|684833866672|young_adults_male_urban.json|23009b0ad0cbd7284355f39e84c168c1|2020-04-18|18:16:56|1587255416|food_dining|137.50|0|fraud_Bahringer, Osinski and Block|39.221136|-82.176324
