ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|9bfbeaa121c4993b0fca7bdace210722|2020-07-24|13:06:31|1595617591|home|9.86|0|fraud_Kutch-Wilderman|35.444386|-108.969665
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|d6ec7ad2357d09a60e775f6f4b473ff1|2020-10-30|12:35:16|1604082916|kids_pets|6.63|0|fraud_Larkin Ltd|35.703329|-107.794648
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|a9b322d4e4db68eda94ae61f51c4760c|2020-04-30|15:23:03|1588281783|health_fitness|6.35|0|fraud_Swaniawski, Nitzsche and Welch|35.303149|-108.380910
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|f8ce89858b275d7b9b0e481e135d2b54|2020-12-23|22:38:34|1608788314|travel|4.28|0|fraud_Kunze, Larkin and Mayert|34.757790|-107.198192
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|31ee9a75d2997026e1b6096c5d522258|2020-11-30|17:46:51|1606783611|personal_care|1.80|0|fraud_Crooks and Sons|35.316018|-107.146000
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|7253ecb8ca7cf22d2fcf8910b260d977|2020-06-13|15:35:46|1592084146|health_fitness|7.12|0|fraud_Dare, Fritsch and Zboncak|34.013869|-107.975095
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|e451b5c9f5d9522bcb8847b7cda2d5ad|2020-06-27|12:47:13|1593283633|home|7.44|0|fraud_Streich Ltd|34.400687|-107.218004
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|f39ae28a02fe6ed0aa84311979d35933|2020-02-15|16:35:25|1581809725|entertainment|9.00|0|fraud_Parker, Nolan and Trantow|35.468848|-107.678421
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|ac23d377ab56d2a77f98e3b6ecf8953d|2020-05-23|16:03:35|1590271415|health_fitness|7.01|0|fraud_Thompson-Gleason|35.608790|-108.000185
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|cbd6c3e2c2be6d2c538ad8ab30de8312|2020-07-12|21:22:12|1594610532|home|7.40|0|fraud_Denesik, Powlowski and Pouros|34.253560|-107.521476
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|5d91e38affd4ea32c2dfa0e07f2233b8|2020-03-01|21:14:21|1583122461|entertainment|6.14|0|fraud_Larkin, Stracke and Greenfelder|34.530003|-107.137809
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|89897b8e229e935aebfdd5f170cfc4b4|2020-05-16|19:34:25|1589679265|health_fitness|9.88|0|fraud_Jacobi Inc|35.172874|-108.219514
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|fd0ccf62425aa0927e1fd9def382dbd4|2020-09-17|21:06:18|1600398378|kids_pets|8.60|0|fraud_Hoppe-Parisian|34.347150|-108.046055
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|b2794625f4f32b83801d5d65a089c13f|2020-10-25|22:02:33|1603684953|kids_pets|999.02|0|fraud_Schaefer Ltd|35.784794|-107.934010
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|55356be6091b2260c2c28d6eff09bcf4|2020-12-30|13:50:13|1609361413|travel|51.94|0|fraud_Satterfield-Lowe|34.397952|-107.964932
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|9eebad9b06b74fe9feb4560a7619f2c5|2020-02-04|19:51:26|1580871086|entertainment|4.55|0|fraud_Nicolas, Hills and McGlynn|35.023471|-108.205130
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|ebb8da569e6bec54476fa631b0fd0bcd|2020-05-20|14:40:11|1590007211|health_fitness|4.15|0|fraud_Thompson-Gleason|35.420023|-108.093182
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|ccbab55bcf7c23cae13f924f63baa23c|2020-02-09|20:02:09|1581303729|entertainment|3.37|0|fraud_Frami Group|34.773721|-108.785803
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|8277d18068ff4ea7d4c67b3e337cbc69|2020-05-12|16:10:58|1589321458|health_fitness|52.55|0|fraud_Carroll PLC|34.753941|-107.488997
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|3aeed11b71afdfd13a6ad8d2371bea34|2020-06-09|17:31:05|1591745465|health_fitness|2.43|0|fraud_Hills, Hegmann and Schaefer|34.524992|-108.177148
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|4c795880391aba84e7b4db2a280316fb|2020-06-12|19:16:29|1592010989|health_fitness|5.65|0|fraud_Rippin-VonRueden|35.022427|-107.536654
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|3777b73abd596c93930fda7097a057bc|2020-04-04|16:13:58|1586038438|food_dining|5.99|0|fraud_Abernathy and Sons|35.468314|-107.277941
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|5d7625633ac692bc75eb2396e7e0aeb2|2020-12-06|16:38:57|1607297937|personal_care|7.12|0|fraud_Baumbach Ltd|33.996077|-107.223440
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|b03059053aea078f05aa69e5eac0fc97|2020-12-20|19:22:23|1608517343|travel|1.80|0|fraud_Veum-Koelpin|35.751576|-108.928511
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|98bdc406954d25c679a0448489623559|2020-10-27|12:48:53|1603824533|kids_pets|4.50|0|fraud_Goyette-Gerhold|34.295697|-107.856514
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|23f9b08387d11f196d402643ff8f7663|2020-06-04|21:08:59|1591326539|health_fitness|9.48|0|fraud_Swaniawski, Nitzsche and Welch|35.184832|-107.848768
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|b3fe4a4937bbcef9148f27ec263e85bb|2020-04-19|18:48:05|1587343685|food_dining|1.56|0|fraud_Schulist Ltd|35.170292|-108.184843
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|2cda0f6b7b627de441011a845163986d|2020-06-07|13:22:43|1591557763|health_fitness|1.11|0|fraud_Turcotte, Batz and Buckridge|35.626471|-107.672512
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|bf025de160d4ade886e5ba8d464895ac|2020-11-27|14:24:20|1606512260|personal_care|2.36|0|fraud_Osinski Inc|35.447362|-107.116370
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|f1e6a809c634d6be124863141583fd6b|2020-04-05|21:41:41|1586144501|food_dining|5.88|0|fraud_Jakubowski Group|35.362561|-107.126993
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|45e0eb89ef7762137bc2a5680e20ee48|2020-09-24|14:50:40|1600980640|kids_pets|1.73|0|fraud_Lowe, Dietrich and Erdman|34.279958|-108.503514
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|7cda306e0aa70f26075c445663c7dfb8|2020-08-30|22:56:02|1598849762|kids_pets|2.31|0|fraud_Waelchi Inc|35.665387|-107.564000
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|540e816e8b7a09464e260d5369e5683c|2020-07-11|13:59:19|1594497559|home|2.44|0|fraud_Renner Ltd|35.091188|-108.259028
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|24d087bf7316ec0934cfbbcc95ecbfb6|2020-01-23|15:49:43|1579819783|entertainment|9.64|0|fraud_Reichel Inc|34.268459|-107.915330
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|c099fb0ae56655c178bdd6cfbd54ac02|2020-12-08|20:50:45|1607485845|personal_care|1.01|0|fraud_Schiller Ltd|33.980917|-108.018023
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|3ba8f6c0ccc9a304c5925c992cc8046a|2020-04-22|20:07:37|1587607657|food_dining|9.69|0|fraud_Powlowski-Weimann|35.931067|-107.820855
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|b07e543fa504480ca3620d728906414c|2020-11-14|23:52:51|1605423171|personal_care|2.17|0|fraud_Bins-Howell|34.673300|-108.310909
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|9f2e73a41ab0b5152a3d121581dd50eb|2020-05-17|18:30:29|1589761829|health_fitness|1.18|0|fraud_Reilly and Sons|34.759196|-107.802978
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|cbdcb1c4ca00066e6cfe1ceb141df52b|2020-05-12|20:02:14|1589335334|health_fitness|4.05|0|fraud_Hamill-D'Amore|35.333372|-107.765250
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|2f5380122dfbfbbd0784e5794529827a|2020-03-06|13:33:57|1583526837|entertainment|6.87|0|fraud_Cruickshank-Mills|35.725509|-107.435217
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|5c16fce81d00174b66874f938c4769a1|2020-03-31|17:58:23|1585699103|food_dining|8.63|0|fraud_Deckow-Dare|35.193095|-108.981239
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|142568c56ea471bede6e0e288bd01d78|2020-06-03|15:01:42|1591218102|health_fitness|8.70|0|fraud_Fritsch and Sons|34.215165|-108.577875
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|7d471c8d8391eb24a7d7149fd5d7062c|2020-07-25|14:07:22|1595707642|home|256.83|0|fraud_Berge-Ullrich|35.358668|-108.239129
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|371454f51709b0e637a144fb40e86e07|2020-06-20|15:57:40|1592690260|health_fitness|2.49|0|fraud_Ledner, Hartmann and Feest|35.547273|-107.063649
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|60742436262e934ec3fab9e81f6877fd|2020-05-14|12:18:21|1589480301|health_fitness|4.48|0|fraud_Adams-Barrows|34.460740|-108.352433
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|ee7862c47247ffc25687452d3548ecce|2020-07-12|18:34:16|1594600456|home|3.25|0|fraud_Pollich LLC|35.737385|-107.748563
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|01a5e934db36dda5bd8452ff4cc5b5cf|2020-06-02|13:49:26|1591127366|health_fitness|2.62|0|fraud_Mueller, Gerhold and Mueller|35.121966|-107.862496
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|e901fde493cd543098e4186eb7f9b60a|2020-05-24|12:45:46|1590345946|health_fitness|6.92|0|fraud_Cronin, Kshlerin and Weber|35.676808|-107.849738
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|ec806d7e1d66218184e8636ccaee58de|2020-11-14|13:22:19|1605385339|personal_care|7.99|0|fraud_Yost-Rogahn|35.844949|-107.379914
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|45f475356f398c4a8781e620a3e594ba|2020-01-21|18:41:00|1579657260|entertainment|5.46|0|fraud_Larkin, Stracke and Greenfelder|35.544517|-108.805824
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|40482db7de3bf97f59abbc0ac1596141|2020-06-19|20:34:40|1592620480|health_fitness|1.70|0|fraud_Mueller, Gerhold and Mueller|35.149139|-108.152862
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|fa5966df92f10ce1443dde9fefe44514|2020-05-02|18:53:39|1588467219|health_fitness|4.79|0|fraud_Greenholt Ltd|34.276215|-107.336653
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|1b3ddc7c67cd9037adb5d0ae3f71e2df|2020-08-08|20:10:27|1596939027|home|5.36|0|fraud_Denesik, Powlowski and Pouros|35.701170|-107.815747
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|f577a6b57e320e078a1e10d0430023fd|2020-11-29|13:49:10|1606682950|personal_care|4.74|0|fraud_Baumbach Ltd|34.075366|-107.891917
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|9f1cef18e9ef08d3a5910ab06bc32953|2020-09-02|17:26:54|1599089214|kids_pets|7.31|0|fraud_Weimann-Lockman|35.070065|-109.055373
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|50ab4821a43f267a5956cc5716cf225f|2020-06-21|21:28:08|1592796488|home|2.53|0|fraud_Skiles LLC|35.006313|-108.701411
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|b2420935bf1d997a16755f20a764c9ed|2020-12-23|16:06:07|1608764767|travel|9.06|0|fraud_Fritsch LLC|35.525217|-107.455411
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|8b6ac368c43d77184e5ff3f3ec6e3db5|2020-10-13|18:13:07|1602634387|kids_pets|4.11|0|fraud_Bednar PLC|34.456470|-108.955816
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|b8cbd8634e03d9a303c24f61ec89ab30|2020-12-05|21:27:57|1607228877|personal_care|3.87|0|fraud_Becker, Harris and Harvey|35.865411|-108.580698
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|fafe67f8a479c674af0f891263783c2f|2020-06-17|22:17:49|1592453869|health_fitness|5.86|0|fraud_Mante, Luettgen and Hackett|34.564783|-107.633626
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|5b8d57e56a2ca1b858060a8450a41a49|2020-07-04|22:29:16|1593923356|home|9.65|0|fraud_Cole, Hills and Jewess|35.510229|-108.731762
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|f281b0824e3cfef5f7df25d861ee00d4|2020-03-22|20:14:19|1584929659|food_dining|7.48|0|fraud_Kilback Group|35.817657|-107.972941
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|2a5d32711fd2fe5d9cd0a1214eebdef0|2020-05-19|15:47:17|1589924837|health_fitness|5.91|0|fraud_Romaguera Ltd|35.828535|-108.400943
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|6ed1d67e64664c7126fff14900f0d121|2020-11-13|17:03:13|1605312193|personal_care|8.32|0|fraud_Nader-Maggio|34.322085|-108.633399
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|883144417d06f96796fc5f4dea9b3e2f|2020-06-30|23:07:28|1593580048|home|8.17|0|fraud_Kutch-Ferry|34.725464|-107.088652
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|c366194215d41dd85f5f9c14c82f8b9e|2020-12-27|23:22:28|1609136548|travel|6.63|0|fraud_Schroeder, Wolff and Hermiston|34.136044|-107.582565
405-64-0484|6525324472099933|Maria|Porter|F|14626 Dawn Union Apt. 806|New Laguna|NM|87038|34.963|-108.0565|616|Mechanical engineer|1972-05-30|599060683120|adults_50up_female_rural.json|976a92d592136e9c0eaf6be942d0361a|2020-04-28|14:15:43|1588104943|health_fitness|3.18|0|fraud_Turcotte, Batz and Buckridge|35.385805|-108.181502
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|e5cd7fba857d12022c2bc17a00caecc5|2019-01-26|01:37:57|1548491877|gas_transport|16.33|1|fraud_Harris Inc|42.692664|-88.876728
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|4ea5e212000ddee3d6175e113387a413|2019-01-26|03:52:56|1548499976|grocery_net|14.12|1|fraud_Pfeffer LLC|44.103940|-89.690587
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|756d770779aed1bd6ec941c9207bf99f|2019-01-26|02:04:35|1548493475|grocery_pos|355.57|1|fraud_Koepp-Witting|43.783250|-89.241129
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|f3fcbdbfb0cf60c272b0498ac3b180ef|2019-01-27|23:30:54|1548657054|shopping_net|322.50|1|fraud_Boyer-Reichert|44.332937|-90.610015
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|7fb958645571978ffe92c679509c3543|2019-01-27|21:52:22|1548651142|shopping_net|801.39|1|fraud_Jast Ltd|43.305189|-89.499732
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|70bcc92185c2d9118a10b723c80b4e34|2019-01-27|17:49:35|1548636575|shopping_net|1022.46|1|fraud_Fisher Inc|43.936937|-90.583991
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|5b41d90195b0165998f858be233fee69|2019-01-27|22:28:39|1548653319|shopping_pos|1023.01|1|fraud_Morissette PLC|43.120029|-89.514010
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|c91ea12f0bfad6191f7a6154eafd104b|2019-01-27|22:00:33|1548651633|shopping_net|984.38|1|fraud_Mosciski, Ziemann and Farrell|42.512531|-88.936473
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|1831aed82e02f119b0c119d19606375f|2019-01-27|23:09:58|1548655798|shopping_net|1198.72|1|fraud_Rempel Inc|42.814254|-89.621141
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|69af8ccc1d55d76c90d1da50bafdfead|2019-01-27|23:38:36|1548657516|shopping_net|1027.49|1|fraud_Volkman-Predovic|43.860591|-90.503637
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|140caa82482eabe1395362ebe188eb3c|2019-01-27|22:02:44|1548651764|shopping_pos|1129.64|1|fraud_Kihn Inc|43.862218|-90.104876
149-07-0928|4244204380570|Ashley|Parrish|F|863 Schwartz Causeway|Merrimac|WI|53561|43.3855|-89.6323|1618|Museum/gallery curator|1968-08-28|456931067925|adults_50up_female_rural.json|cd662fc205e52108293e58afe7085ea6|2019-01-26|19:13:57|1548555237|grocery_pos|832.25|1|fraud_McDermott-Weimann|43.850998|-90.178240
