ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|b09225c31b5b6652411c232d2a20339a|2019-02-13|01:10:31|1550045431|gas_transport|140.46|0|fraud_Friesen-D'Amore|36.496942|-93.898568
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|daf56a5f6e2692187e48c9dfbda57632|2019-08-11|11:19:02|1565543942|misc_pos|134.96|0|fraud_Thiel PLC|34.851658|-95.325593
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|8e8064be1cf019a3c734c8c013ae1f5a|2019-08-27|05:02:19|1566903739|misc_pos|130.12|0|fraud_McCullough LLC|36.158916|-94.822409
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|df39c2b1914b745ecd2187d6c4242260|2019-09-14|02:56:22|1568451382|shopping_net|138.31|0|fraud_Altenwerth, Cartwright and Koss|35.677465|-94.629698
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|637648cd260adcd37610c80c2ca2588f|2019-07-12|01:23:03|1562916183|misc_pos|144.21|0|fraud_Buckridge PLC|35.803703|-94.895274
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|91cb02cd588d64c71e3332f98be59bba|2019-03-02|08:43:37|1551541417|grocery_net|112.88|0|fraud_Wuckert-Walter|36.389338|-93.942809
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f78c5cb7b4979bdd98c542fce0e18f3e|2019-01-20|09:27:37|1548001657|gas_transport|154.18|0|fraud_Connelly, Reichert and Fritsch|35.389222|-93.930469
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|da6ad7772b01d2dc1d56e14d79430d13|2019-04-09|11:03:14|1554829394|grocery_pos|146.10|0|fraud_Barton Inc|36.101193|-93.967318
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|6a75f1f39f6d81a530d65cc494daf9a1|2019-08-25|06:11:06|1566735066|misc_pos|132.12|0|fraud_Boehm, Block and Jakubowski|35.578232|-94.868548
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|b1ab57b6092a1c70530cf618b382cf0b|2019-06-24|08:04:05|1561385045|misc_net|125.86|0|fraud_McGlynn-Heathcote|35.329132|-95.198067
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|aac5b73e1b38465ac05bb4beaa86d6e6|2019-06-02|00:21:02|1559456462|grocery_pos|127.61|0|fraud_Pacocha-O'Reilly|35.786564|-93.553276
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|e50da7402c7287566d1ee4d9c4470355|2019-03-29|07:42:00|1553866920|grocery_pos|149.55|0|fraud_McDermott-Weimann|35.106416|-94.647732
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|1c348709cf7981c8e8b94a612143e583|2019-06-07|11:28:02|1559928482|grocery_pos|146.42|0|fraud_Schoen, Kuphal and Nitzsche|35.136987|-93.670458
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|27cd751e0408c87822f2e4d895eeac4b|2019-09-13|10:18:44|1568391524|shopping_net|128.63|0|fraud_Kassulke PLC|35.800186|-95.214231
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|2ca09c0b1a57359ba580bf962af6161d|2019-09-15|04:25:11|1568543111|shopping_net|122.26|0|fraud_Romaguera, Cruickshank and Greenholt|35.291293|-94.238231
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|b0c78957cab671035de6cec96be0ec8e|2019-07-06|04:35:40|1562409340|misc_net|112.86|0|fraud_Tillman, Fritsch and Schmitt|35.158433|-93.643310
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|4c03c2328baa6dbe9154a9d9e77c8e7a|2019-05-05|11:52:57|1557078777|grocery_pos|129.42|0|fraud_McDermott-Weimann|36.268211|-94.406859
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|66fe99451b1ae5925307bf13d9ae2191|2019-10-11|10:15:53|1570810553|shopping_net|131.96|0|fraud_Kuhic LLC|36.573602|-93.770303
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|bad97d79fe7186e7517e01e1e01f1bfd|2019-07-06|01:42:31|1562398951|misc_net|135.03|0|fraud_Tillman, Fritsch and Schmitt|36.056420|-93.946215
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|8ff3ebbfa13cd4cb41169545d88b6551|2019-09-21|03:00:04|1569056404|shopping_net|146.04|0|fraud_Mosciski, Ziemann and Farrell|36.503173|-93.616924
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|b43bee955a1cf6091fc9cb0a4ca5fff5|2019-06-09|00:04:02|1560060242|grocery_pos|146.06|0|fraud_Bradtke PLC|34.785742|-94.633980
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|b25c6e54864349dac5afa9f6f785b431|2019-11-24|00:17:16|1574579836|shopping_pos|132.81|0|fraud_Bahringer, Schoen and Corkery|36.541848|-94.278449
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|72b8790c856d38f003ee78acf22d37f1|2019-10-05|11:02:20|1570294940|shopping_net|132.73|0|fraud_Kassulke PLC|34.803883|-94.982462
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f93d54cc8179fae4f684613a4ba3ef6d|2019-05-12|11:19:59|1557681599|grocery_pos|131.97|0|fraud_Mosciski, Gislason and Mertz|36.487154|-94.153500
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|fde32f2f7c9bfa297e2fa9bfd35a8e67|2019-11-28|02:28:31|1574933311|shopping_pos|129.16|0|fraud_Pfeffer and Sons|35.087614|-95.104584
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|532e2ca35eacca60a7250389253c9cf8|2019-06-26|07:21:40|1561555300|misc_net|122.89|0|fraud_Jaskolski-Vandervort|35.329370|-93.900344
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|1626572eac649c52bfccc3d320c2e1f4|2019-01-16|08:37:23|1547653043|gas_transport|129.07|0|fraud_Cummings LLC|35.058932|-94.936957
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|c5da447eb4eb8e06ac8a142235cb66fb|2019-02-25|03:04:04|1551089044|grocery_net|124.24|0|fraud_Kutch Group|35.799972|-94.939624
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|8efb7d3cd8717e75f3b88000eb0cb3a3|2019-07-13|08:13:41|1563027221|misc_pos|133.56|0|fraud_Wisozk and Sons|35.334656|-95.100641
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f32b8d0470a542df689879745d43316e|2019-07-29|08:49:30|1564411770|misc_pos|138.10|0|fraud_Torp-Lemke|36.405423|-95.258917
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|2c7c38190b411f8229fbf78427a3b9d9|2019-08-30|07:31:01|1567171861|misc_pos|134.04|0|fraud_Schmeler Inc|36.571098|-94.924406
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|5dd45d929ba65bf0835a3af4dabb85aa|2019-01-21|08:04:19|1548083059|gas_transport|141.58|0|fraud_Kutch LLC|36.345379|-93.512282
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|40f9a16568e04d7ff7b41da33d59814d|2019-02-24|01:50:02|1550998202|grocery_net|159.07|0|fraud_Bernier, Streich and Jewess|36.039331|-95.020058
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|b60fa66f9f16717fc0d5a850e38d0f03|2019-10-20|00:21:37|1571552497|shopping_net|138.98|0|fraud_Cormier LLC|34.682651|-94.502090
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|0e239a6516b3f808dab62eaa56183195|2019-07-12|07:07:57|1562936877|misc_pos|127.37|0|fraud_Halvorson Group|36.312187|-94.382860
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f825dc215447cf540cf6e2cdac7d7e50|2019-04-09|01:07:37|1554793657|grocery_pos|158.85|0|fraud_Vandervort-Funk|36.189857|-93.603969
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|4a338b894580ae0312cbc1a80a2671ed|2019-09-27|08:03:38|1569593018|shopping_net|126.85|0|fraud_Schumm PLC|34.607136|-93.957957
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|d8f60b9bbcb632bd02d7b9bd5b51ba11|2019-06-07|04:12:32|1559902352|grocery_pos|156.43|0|fraud_Mosciski, Gislason and Mertz|35.360412|-93.975778
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|ff6e378de3345d4a8984a9d2f5e86058|2020-07-16|18:16:46|1594945006|home|133.91|0|fraud_Hettinger, McCullough and Fay|34.716678|-94.582813
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|84be25d036b2e7e7741faaa89557a7e9|2020-11-19|19:21:21|1605838881|kids_pets|127.51|0|fraud_Rau-Robel|36.278989|-94.553694
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|0dfcb7e35abc41111be1f5d62d00db3d|2019-12-21|22:06:07|1576991167|entertainment|136.16|0|fraud_Dare-Marvin|34.942943|-94.429961
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|9012c64f3bc328a7bec849a73239213d|2020-04-01|23:20:28|1585804828|food_dining|134.18|0|fraud_Stiedemann Ltd|34.608924|-95.093348
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|bbd80514198aaf1d75eec61364bd30bc|2020-08-06|13:16:12|1596741372|home|138.31|0|fraud_Lynch-Wisozk|35.939250|-95.356588
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|91b13c16670aaa71770d5bc73a297fd9|2020-11-15|13:19:11|1605471551|kids_pets|137.76|0|fraud_Goyette-Gerhold|35.374117|-94.894856
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|eedad8695b0bd43e2715848a3a51e840|2020-08-07|17:13:00|1596841980|home|126.57|0|fraud_Koss, Hansen and Lueilwitz|35.567439|-95.022981
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|65b296f5f44f08c9f58f0618ca4a86eb|2020-10-31|17:57:43|1604188663|kids_pets|133.03|0|fraud_Wilkinson PLC|35.121900|-94.226708
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|d47ecb89cdfad75ee3f0f2c084ca9d48|2020-06-21|13:20:15|1592767215|health_fitness|127.19|0|fraud_Hintz, Bauch and Smith|35.124857|-94.034560
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|02c0443bcb2161a1cd1fae54b700a8fc|2020-10-29|21:51:49|1604029909|kids_pets|131.32|0|fraud_Pouros, Walker and Spencer|35.879268|-94.028198
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|1f927f8e808855a98eee8e1f0562e5a0|2020-04-16|19:46:34|1587087994|food_dining|134.17|0|fraud_Kuhn Group|34.880777|-94.199069
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|3da81cdded99bf800b6825151437dcaa|2020-01-23|23:08:55|1579846135|entertainment|136.49|0|fraud_Runolfsdottir, Mueller and Hand|35.750912|-93.591553
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|3b6e6d3fb67d0699825627cd6ee74aa6|2020-01-29|23:56:47|1580367407|entertainment|140.64|0|fraud_Welch, Rath and Koepp|35.840525|-95.178301
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|bcd2cbb5210a2bf40fe76427c91700a2|2020-05-14|16:26:29|1589495189|health_fitness|122.98|0|fraud_Reilly and Sons|36.343015|-95.172680
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|3e1dff21dfdf7d6a0722f9c2a6f20d3e|2020-08-27|18:45:21|1598575521|home|115.86|0|fraud_Champlin and Sons|35.973945|-94.176719
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|9ec30be9826e0d4e6af20fba408c0736|2020-12-27|12:21:40|1609096900|travel|152.80|0|fraud_Reichel, Bradtke and Blanda|35.121263|-95.298541
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|aee383bb2a55842f2699089a6b73da51|2020-04-01|22:44:12|1585802652|food_dining|129.77|0|fraud_Langosh, Wintheiser and Hyatt|34.805674|-93.889472
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|e98689e13bcd79448825e1b9ee85d517|2020-03-06|15:50:08|1583535008|food_dining|133.02|0|fraud_Graham, Hegmann and Hammes|34.990489|-95.387009
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|5950b392e4f9b64d709d95276a4c55d5|2020-06-05|21:10:41|1591413041|health_fitness|147.98|0|fraud_Romaguera Ltd|35.618175|-93.724892
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|cfc4aa365ae0bc0e589634be4ba91c95|2020-08-25|18:15:49|1598400949|home|147.73|0|fraud_Gaylord-Powlowski|34.946588|-94.552682
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|6908c12fe3390f63eea40eb19c832911|2020-08-01|19:31:43|1596331903|home|138.17|0|fraud_Witting, Beer and Ernser|34.851863|-93.595071
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|15603a99cd5d19e22a5f9481926804b3|2020-04-19|22:21:12|1587356472|food_dining|152.55|0|fraud_Weber and Sons|34.812206|-93.796123
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|c76c35ffa09c38a8e1e19cedd8e6a30e|2020-09-24|20:13:18|1600999998|kids_pets|148.91|0|fraud_Gleason and Sons|35.306608|-94.632748
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|f0dd710dfbc6c1fbb838edd6555a2df8|2020-05-31|12:02:44|1590948164|health_fitness|149.90|0|fraud_Dietrich-Fadel|36.330852|-95.263542
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|d83ead233a0c0f260ae02b201fe384f3|2020-12-13|17:17:12|1607905032|personal_care|120.63|0|fraud_Yost-Rogahn|35.491035|-94.086223
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|2cd9c052c5ff1830f5ac8482a3f50fc7|2020-08-04|18:42:28|1596588148|home|143.08|0|fraud_Renner Ltd|35.099344|-94.186444
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|1416247e8c77bc32c981c8e6b5b46fd6|2020-01-17|12:32:04|1579289524|entertainment|125.09|0|fraud_Parker, Nolan and Trantow|35.851993|-94.579308
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|64abb949c9f94ad38dbdde2d34146417|2020-02-14|23:32:06|1581748326|entertainment|138.15|0|fraud_Schuppe LLC|36.425184|-95.180758
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|4a88c16235f7436b30c7d1d109f9fc91|2020-07-31|21:33:26|1596252806|home|133.28|0|fraud_Schiller, Blanda and Johnson|36.295920|-93.592066
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|31b90a5e6df793bc5d94c2e85ea99b04|2020-02-18|21:11:46|1582085506|entertainment|137.82|0|fraud_Effertz, Welch and Schowalter|35.104255|-95.210679
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|354d2fc69038ead3d4d08bcb08b70c0c|2020-01-23|13:23:23|1579811003|entertainment|131.72|0|fraud_Effertz LLC|35.515226|-94.927900
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|448bfd1cc10dec346a10792c0893667d|2020-08-15|23:36:23|1597556183|home|123.42|0|fraud_O'Connell, Botsford and Hand|35.370652|-93.959872
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|5ddf735bd501c3eb5e374f04a901839d|2020-12-24|15:54:49|1608850489|travel|134.89|0|fraud_Satterfield-Lowe|35.304685|-93.462310
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|e1af9cb9f72d1c8e2f5e064274a0759c|2019-12-30|19:37:21|1577759841|entertainment|103.97|0|fraud_Larson-Moen|35.705358|-94.872105
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|1e38ba858f71eff9fd695edb93d2f306|2020-01-09|17:08:44|1578614924|entertainment|121.92|0|fraud_Fadel, Mertz and Rippin|35.818702|-95.268562
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|9ffe7de5a4919b299b0a7a8edf7dc831|2020-07-30|21:36:14|1596166574|home|117.38|0|fraud_O'Connell-Ullrich|36.024820|-93.659124
366-44-1330|6517680866281373|Christopher|Farmer|M|30800 Timothy Canyon Apt. 322|Uniontown|AR|72955|35.5748|-94.4349|438|Restaurant manager, fast food|1990-05-22|353559384303|adults_2550_male_rural.json|29ed0786f3145085550696ceb57bc49f|2020-04-10|19:09:30|1586567370|food_dining|141.30|0|fraud_Harris Group|35.103426|-93.711770
