ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|13b49432914cdc336e66f4dfeaf9905e|2020-06-20|23:40:20|1592718020|home|27.17|0|fraud_Streich Ltd|34.124428|-92.354791
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|2d9fe721d41679d0ecb2f8b638c57b4f|2020-06-11|19:47:40|1591926460|health_fitness|76.34|0|fraud_Hyatt, Russel and Gleichner|33.906524|-91.155641
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|57f2eab55a8c0627bddfeddcf814a6bc|2020-12-23|16:22:10|1608765730|travel|94.80|0|fraud_Kunze, Larkin and Mayert|35.147512|-90.587011
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|bd985b629ac356a10c670e0b6b31f59e|2020-10-21|12:17:59|1603304279|kids_pets|13.67|0|fraud_Metz, Russel and Metz|34.888415|-91.980312
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|0cb53602f5d6ab1ee9685f13de87546c|2020-09-07|13:22:55|1599506575|kids_pets|21.18|0|fraud_Pouros, Walker and Spencer|33.645443|-91.355308
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|ad5050750404f9500b0417708e38b18d|2020-09-20|13:29:27|1600630167|kids_pets|25.68|0|fraud_Barton LLC|34.837184|-91.163976
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|262261baa4f275c1eb083732e0c3a187|2020-08-24|16:16:16|1598307376|kids_pets|75.39|0|fraud_Beer-Jast|34.278844|-91.063992
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|c0a208dcb7b815ed618d5f41fcdd29b4|2020-03-30|19:09:21|1585616961|food_dining|24.60|0|fraud_Jast and Sons|35.044102|-91.405844
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|802a3883bd678ac79504766c24de2563|2020-04-18|14:16:10|1587240970|food_dining|119.65|0|fraud_Kilback Group|35.281301|-90.711350
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|521281efa0ca211640f60b1ef29ffcf7|2020-03-14|12:56:59|1584212219|food_dining|116.23|0|fraud_Schumm, McLaughlin and Carter|33.664895|-91.522882
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|0c7e7bd32aafd501a9d8673290cdc773|2020-12-24|20:50:00|1608868200|travel|16.38|0|fraud_Hagenes, Hermann and Stroman|34.564452|-90.511433
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|b941111b275a0bfbdbde9921e5cd84dc|2020-10-17|23:56:28|1603000588|kids_pets|34.61|0|fraud_Yost, Schamberger and Windler|33.493737|-90.842905
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|f6ae14e807e43f2f3968ab3cab87ff38|2020-07-18|14:52:20|1595105540|home|29.88|0|fraud_Eichmann-Kilback|34.801476|-90.876505
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|c35f42cac7c7e9a812029f9dd60b732e|2020-03-22|18:08:32|1584922112|food_dining|55.87|0|fraud_Leannon-Ward|33.672714|-92.194711
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|59678284956a007e2327e40fa683a91d|2020-11-30|17:29:17|1606782557|personal_care|12.36|0|fraud_Marvin-Lind|35.255596|-90.751911
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|7839194b3f241e394a6794f4b02dfeb1|2020-10-27|20:52:58|1603853578|kids_pets|80.81|0|fraud_Streich, Rolfson and Wilderman|34.474929|-91.079618
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|58c221fa12c43498650678fbb24ced6f|2020-09-13|16:24:16|1600035856|kids_pets|48.00|0|fraud_Schimmel-Olson|33.642017|-92.047926
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|c08b2cae3712ba3bd797efbe550889da|2020-09-11|14:30:07|1599856207|kids_pets|12.77|0|fraud_Schoen-Quigley|33.962339|-91.844302
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|bbbbeddb95aa247842f7b69d8dedfacc|2020-01-27|16:53:11|1580169191|entertainment|140.24|0|fraud_Schuppe LLC|34.856261|-91.801349
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|f2bd0ea03bd8b86b0f719299cf4f4865|2020-07-31|21:31:43|1596252703|home|87.70|0|fraud_Windler, Goodwin and Kovacek|33.781089|-91.911083
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|aba8eeb00b6c91cd7b9bcf7c9e77e2b7|2020-08-15|23:03:46|1597554226|home|22.01|0|fraud_Schmidt-Larkin|34.021551|-91.103942
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|f595a38ecefa5be6fd5f7d8a4fd21700|2020-07-07|17:20:05|1594164005|home|10.53|0|fraud_Prosacco, Kreiger and Kovacek|35.051992|-90.623173
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|daeb3fc8e807e4e71a21c8302d1297cd|2020-07-18|15:57:08|1595109428|home|164.87|0|fraud_Kutch-Ferry|33.830582|-90.777991
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|c1597f8a9bc1405d2abf3d49a75ea50c|2020-12-03|13:04:46|1607025886|personal_care|19.91|0|fraud_Leffler-Goldner|34.595615|-91.080600
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|247563bf4e3cb1d5e2106c3d4295536e|2020-08-20|18:46:09|1597970769|home|11.67|0|fraud_White and Sons|35.077447|-90.834133
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|137694d070824c6afaed17ff8472b9f4|2020-07-20|15:56:12|1595282172|home|39.33|0|fraud_Wuckert-Goldner|33.708724|-91.765443
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|face9a3a7e8308ea637c6233a9014841|2020-08-15|18:18:44|1597537124|home|19.23|0|fraud_Koss, Hansen and Lueilwitz|35.280900|-90.798473
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|cd3710d5053e5e867c01cc51c8e14858|2020-09-18|14:31:00|1600461060|kids_pets|76.41|0|fraud_Beer-Jast|33.826093|-90.898646
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|110205b604dc5d421f7da0283bdcd591|2020-06-17|13:02:17|1592420537|health_fitness|21.23|0|fraud_Dare, Fritsch and Zboncak|35.142967|-91.874920
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|8c5a6a98af45bb94f4e26b91988a22ac|2020-12-19|23:46:18|1608446778|travel|14.34|0|fraud_Treutel-King|34.922325|-91.402978
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|328df132a392c98fef31338fdfe39645|2020-07-25|15:42:43|1595713363|home|73.36|0|fraud_Koss, Hansen and Lueilwitz|34.344326|-91.960074
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|7465b1993acaca0ef242dd0114abc64e|2020-07-02|16:53:02|1593730382|home|77.74|0|fraud_Moore, Williamson and Emmerich|35.304558|-92.348617
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|0c62070ef7e24d15681b78438be8a876|2020-07-30|12:09:58|1596132598|home|14.58|0|fraud_Koss, Hansen and Lueilwitz|35.000266|-91.440127
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|4fd0b0c43af869466fa81027eaab217c|2020-05-01|23:40:41|1588398041|health_fitness|11.61|0|fraud_Dare-Gibson|34.169041|-92.026477
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|1dbf1ea0761d41e23c6d83a453d61ae7|2020-07-25|13:47:15|1595706435|home|29.04|0|fraud_Ernser-Feest|33.458347|-91.195017
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|df01090cb5d08a218fd83995a67d5563|2020-10-08|23:13:15|1602220395|kids_pets|102.42|0|fraud_Waelchi-Wolf|34.947446|-91.756310
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|f60896a100d1ce1a4c0bbaddf0bd43d0|2020-01-18|17:37:59|1579394279|entertainment|139.33|0|fraud_Larson-Moen|34.391840|-91.424706
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|0e66c891edb991797c869fc631dbb029|2020-03-11|19:53:34|1583978014|food_dining|35.65|0|fraud_O'Hara-Wilderman|33.653374|-91.722662
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|fec16ea56a8960c34365d87f97c7e4c5|2020-07-19|21:36:58|1595216218|home|68.72|0|fraud_Denesik, Powlowski and Pouros|33.914728|-91.643446
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|a95b836da78318fb5117e4c5efb9087e|2020-08-16|18:58:40|1597625920|home|5.53|0|fraud_McDermott, Osinski and Morar|34.035694|-91.437981
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|c42ea04909ce024b1c701b6d174ceb29|2020-04-25|16:25:13|1587853513|health_fitness|124.08|0|fraud_Mueller, Gerhold and Mueller|35.023219|-91.027101
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|1bb0a4330df120a8cfe2afec7f082663|2020-06-07|20:14:30|1591582470|health_fitness|24.73|0|fraud_Greenholt Ltd|33.460582|-92.397029
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|1540066a5474cd684ba75bc96b0c6370|2020-01-12|15:27:27|1578868047|entertainment|49.27|0|fraud_Turcotte, McKenzie and Koss|34.659224|-91.592663
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|7089b19e78b710e038695de4a3f4f530|2020-07-26|14:11:44|1595794304|home|63.53|0|fraud_Botsford PLC|34.952216|-91.081875
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|12002d1b6f45bc08c41951fea7bf5d4c|2020-12-06|16:15:47|1607296547|personal_care|54.91|0|fraud_Lubowitz, Terry and Stracke|33.886395|-91.988872
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|43f145a03bd856e5fb74ddd884aa7232|2020-07-01|12:13:05|1593627185|home|53.74|0|fraud_Beier and Sons|33.882118|-91.041766
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|16df0ced93b2ac6e59002430bdea81b9|2020-06-27|15:30:36|1593293436|home|43.89|0|fraud_Jakubowski Inc|34.224103|-90.471638
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|28edd687667ed44544f032b0eea80e4f|2020-01-09|21:15:01|1578629701|entertainment|100.02|0|fraud_Fadel, Mertz and Rippin|34.263225|-90.747594
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|763b354abe391615aa7a83c53287e0b5|2020-08-30|21:21:14|1598844074|kids_pets|140.72|0|fraud_Crona and Sons|34.071994|-91.920426
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|2b5207f55c36ce42dfce840eac184c37|2020-09-26|20:13:32|1601172812|kids_pets|100.82|0|fraud_Hauck, Dietrich and Funk|35.408845|-90.498306
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|95558799180bab19ed11782e4e3d76cd|2020-07-16|22:01:06|1594958466|home|11.86|0|fraud_Prosacco, Kreiger and Kovacek|34.680857|-91.767406
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|965827b6c2f64c13a2e6dfcdd473b24d|2020-06-30|13:45:01|1593546301|home|30.80|0|fraud_Hettinger, McCullough and Fay|33.705453|-92.396832
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|4df4d4dbcbc6c0365c7f7551ee1be345|2020-08-31|16:30:27|1598913027|kids_pets|113.43|0|fraud_Lang, Towne and Schuppe|33.473925|-92.207236
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|293522ed3804758ae2b9b3c5ddddac54|2020-06-19|14:54:53|1592600093|health_fitness|42.35|0|fraud_Conroy, Balistreri and Gorczany|34.367794|-91.858117
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|2973afea7c867578cf651d44aeac341f|2020-05-30|19:14:03|1590887643|health_fitness|172.38|0|fraud_Mueller, Gerhold and Mueller|35.189664|-91.622099
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|623b541b397d717472951bc0aef2fa59|2020-11-26|18:57:55|1606442275|personal_care|35.23|0|fraud_Prosacco LLC|34.944737|-91.756689
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|2b54ee96cc38e68439185785e79f1ece|2020-01-20|18:28:49|1579570129|entertainment|54.74|0|fraud_Effertz LLC|34.589239|-92.258205
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|dd9b1216c95acdbe1594988c994ae49b|2020-11-18|18:22:44|1605748964|personal_care|10.87|0|fraud_Yost-Rogahn|34.220385|-90.705815
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|24ee00900b4dd27f1c4dfac7e1065411|2020-11-11|21:36:56|1605155816|personal_care|48.60|0|fraud_Schoen, Nienow and Bauch|33.954380|-91.071045
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|71be41d9bd3578281aace40aeed4bcbd|2020-06-05|15:16:28|1591391788|health_fitness|38.32|0|fraud_Schroeder Group|33.600313|-91.836435
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|493c9e01906087f9d850af9f97188d87|2020-03-13|23:11:35|1584162695|food_dining|14.64|0|fraud_Harris Group|34.333413|-91.337408
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|b17b9ec876af826333ed062a17011d55|2020-02-06|14:41:38|1581025298|entertainment|101.88|0|fraud_Upton PLC|34.397324|-90.848589
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|1ba30065bf950d84971f142c534ed85d|2020-11-17|18:04:23|1605661463|personal_care|26.47|0|fraud_Nader-Maggio|35.294666|-91.658066
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|b0aab7f1946efbc78454dbeb01b06a7e|2020-12-25|21:37:00|1608957420|travel|13.05|0|fraud_Champlin, Rolfson and Connelly|34.557357|-91.897080
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|cd7dec14b2c85ed79b404717f4ba9e81|2020-06-09|15:53:09|1591739589|health_fitness|25.35|0|fraud_Kub-Heaney|34.586862|-90.473968
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|9a26fd747174b7315df02af645d791cb|2020-08-16|18:00:19|1597622419|home|137.19|0|fraud_Prosacco, Kreiger and Kovacek|35.303854|-90.436153
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|1cdf870a6561e718be0abd32e0186df5|2020-07-04|19:01:43|1593910903|home|9.46|0|fraud_Champlin-Casper|33.803502|-91.197422
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|cde7f563a1eff6f2fa89b240ba3b5f12|2020-09-19|12:23:13|1600539793|kids_pets|93.44|0|fraud_Wilkinson PLC|33.513883|-91.889498
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|c21a0714bc247171862baa325e74ee41|2020-08-07|15:46:04|1596836764|home|16.20|0|fraud_O'Connell-Ullrich|33.707888|-91.621485
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|41ff0d0d3162553c8c47dab2e6818f74|2020-03-22|22:05:10|1584936310|food_dining|34.56|0|fraud_O'Hara-Wilderman|34.463017|-91.083947
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|c069f825b2c15a2bb60d27c5a72434f7|2020-12-26|17:21:36|1609028496|travel|14.05|0|fraud_Hahn, Douglas and Schowalter|34.246317|-91.562582
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|6a9a9ce2402c96363b922caa023d3970|2020-03-15|23:40:04|1584337204|food_dining|69.47|0|fraud_Armstrong, Walter and Gottlieb|34.953964|-91.666563
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|9d1bb49463fd556731c554820ba7b0b6|2020-03-13|20:33:12|1584153192|food_dining|107.34|0|fraud_Kuphal-Toy|35.276910|-91.642806
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|0305448f4083933ae8dcbfe5464d6a1e|2020-09-24|19:44:32|1600998272|kids_pets|9.20|0|fraud_Windler LLC|34.098337|-91.584101
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|9364e14168a687cc31d03d1c974bfeaf|2020-09-04|15:37:07|1599255427|kids_pets|39.36|0|fraud_Pouros, Walker and Spencer|34.884630|-91.867586
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|6de55702c0a9dd2ac70c8292c982ed46|2020-02-29|17:33:08|1583022788|entertainment|163.81|0|fraud_Thiel-Thiel|33.870632|-90.690912
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|944bd4daf67387fb704a14a32fe9544c|2020-01-25|12:43:40|1579981420|entertainment|19.02|0|fraud_Grimes LLC|34.377190|-92.042732
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|9326f309f58af294f8e4672c70630d34|2020-07-22|13:34:23|1595446463|home|76.58|0|fraud_Durgan, Gislason and Spencer|33.704089|-90.745959
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|ee269b0bfa91173cfd6e157a9f6d25bd|2020-08-07|15:50:15|1596837015|home|42.27|0|fraud_Reilly LLC|33.967784|-92.092686
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|cc5c1c7ad2579e87e5ad9ef7669edf6c|2020-06-09|13:14:32|1591730072|health_fitness|5.70|0|fraud_Greenholt Ltd|34.170366|-92.328596
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|c13656f1d9fcb40e1daea9e0401a9f78|2020-08-29|15:41:02|1598737262|kids_pets|4.12|0|fraud_Waelchi Inc|34.002689|-91.402830
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|3dc59d4453c0bacbb02ddabfdd05e3ca|2020-12-16|18:13:44|1608167624|personal_care|12.17|0|fraud_Monahan-Morar|34.414711|-91.661676
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|4bde7de8987c1ee6dabbee4e6e62f68f|2020-11-08|23:11:09|1604902269|personal_care|208.46|0|fraud_Sporer-Keebler|35.288577|-90.989583
810-40-4755|4484202435094765118|Mary|Robertson|F|6409 Garcia Park|Almyra|AR|72003|34.4146|-91.431|746|Make|1959-08-08|679431208128|adults_50up_female_rural.json|03361ecd57657beb6b0ac7d88a834d65|2020-11-25|18:46:19|1606355179|personal_care|95.78|0|fraud_Kirlin and Sons|34.731159|-91.441450
