ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|b436d17394c7db66abed8af46c481c29|2019-03-23|05:04:41|1553339081|gas_transport|56.48|0|fraud_Bins-Rice|41.125916|-80.731959
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|3db2178cf2db5b15089cb8f1d4d2c6c2|2019-06-09|04:04:48|1560074688|grocery_pos|24.47|0|fraud_Hackett-Lueilwitz|41.185368|-81.002324
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|a6ae912b28eb7c5ec70319afd2736025|2019-03-14|07:48:32|1552571312|gas_transport|65.67|0|fraud_Mraz-Herzog|40.505745|-81.030450
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|57f2606fb29ffbad64fe33dfc6bc28c6|2019-02-09|01:03:18|1549699398|gas_transport|62.26|0|fraud_Heller-Langosh|40.710598|-80.081450
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|58f93f51121a43cd8885869be6a04116|2019-06-01|09:00:48|1559401248|grocery_net|58.06|0|fraud_Kutch-Hegmann|41.336734|-80.527608
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|af76694b9c94a529656428fc11d53675|2019-03-30|05:18:34|1553944714|gas_transport|51.31|0|fraud_Corwin-Collins|41.925852|-79.848054
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|a877c53e37d6a021e1318971d74447ed|2019-02-23|00:11:07|1550905867|gas_transport|59.79|0|fraud_Kutch, Hermiston and Farrell|41.412883|-80.754461
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|7372fbfcf12f70c8eab1880d637e4cea|2019-04-04|03:40:17|1554370817|gas_transport|91.48|0|fraud_Eichmann, Bogan and Rodriguez|41.886913|-79.824889
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|7715d6b99664fc082564f1b147dc3e18|2019-04-12|01:43:36|1555055016|gas_transport|44.68|0|fraud_Berge LLC|40.858754|-81.488439
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|dc19cbf246ab85c54b28d7c34619f6cb|2019-03-09|03:23:29|1552127009|gas_transport|54.48|0|fraud_Friesen-D'Amore|40.183068|-81.166832
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|f96a431e62296ea9bc78eaf07963dbc1|2019-04-26|10:59:22|1556297962|gas_transport|40.84|0|fraud_Connelly, Reichert and Fritsch|40.953797|-81.339371
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e3c9560cd1663f0953d53e999439b13f|2019-01-06|07:15:06|1546784106|gas_transport|40.36|0|fraud_Schaefer, McGlynn and Bosco|41.550787|-81.325713
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|986109dffa0a04277ddb6a4c6a2daf9d|2019-02-27|03:03:32|1551261812|gas_transport|72.39|0|fraud_Heller-Langosh|40.679875|-79.792985
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|75d10f17fb8c4c3c3f90a0129ba351db|2019-01-03|04:40:42|1546515642|gas_transport|40.91|0|fraud_Schaefer, McGlynn and Bosco|41.398154|-80.252206
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|9e14f8df870f270a8b4e6a5a33edfec2|2019-03-16|02:28:12|1552724892|gas_transport|58.17|0|fraud_Kuvalis Ltd|40.281329|-79.720290
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|5e871bff0f54e8144b6cde8e35a2e4ac|2019-03-28|05:03:05|1553770985|gas_transport|50.79|0|fraud_Raynor, Reinger and Hagenes|40.982032|-80.583548
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|98cf4cade9facaffbcaccae5d3b1a0f0|2019-06-14|10:18:01|1560529081|grocery_pos|49.89|0|fraud_Goldner, Kovacek and Abbott|40.414169|-80.292351
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|42d76c4423a38d1e71e21d48362cf070|2019-06-11|02:54:11|1560243251|grocery_pos|60.95|0|fraud_Pacocha-O'Reilly|40.310533|-80.958157
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e003fe3187d92dabca41c308949e933e|2019-05-04|10:45:21|1556988321|gas_transport|72.10|0|fraud_Erdman-Kertzmann|40.411902|-80.685238
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|9a344d60b309de6655970ad72535f676|2019-04-28|01:35:35|1556436935|gas_transport|38.09|0|fraud_Bernhard Inc|42.043458|-80.653436
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|bbaff3336624b66508b644addfc7ee92|2019-05-26|04:46:35|1558867595|grocery_net|43.85|0|fraud_Hintz-Bruen|40.813077|-80.146661
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|5380ef409e294d32c70ef9aa6cc51eab|2019-03-20|08:51:07|1553093467|gas_transport|47.41|0|fraud_Emard Inc|41.249215|-80.086538
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|c8b4e2b471f9af50aefa03f48a10de1c|2019-01-23|07:58:35|1548255515|gas_transport|41.71|0|fraud_Marks Inc|41.406413|-81.234917
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|33c8082ccc01e3aebffe9ed26df0be08|2019-05-31|06:05:33|1559304333|grocery_net|40.90|0|fraud_Adams, Kovacek and Kuhlman|41.201986|-79.782886
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|77797a036413dae2547601957c37e666|2019-03-10|02:46:54|1552211214|gas_transport|71.87|0|fraud_Eichmann, Bogan and Rodriguez|41.496086|-80.102038
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|c1a7ef960dbb921af4760471dd5e8080|2019-03-30|04:29:39|1553941779|gas_transport|59.86|0|fraud_Tillman, Dickinson and Labadie|41.598160|-80.267537
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|464d9ca8d75a8da2613b91a1340efe52|2019-03-13|03:26:28|1552469188|gas_transport|39.31|0|fraud_Kuvalis Ltd|40.390192|-81.148760
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|71a76feab760c6fb0e9833ebdb0ab9d6|2019-05-29|10:14:58|1559146498|grocery_net|54.58|0|fraud_Shields Inc|40.475459|-80.702935
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|b8f36b13661d2414ae936e8f15113761|2019-05-18|08:10:15|1558188615|grocery_net|77.70|0|fraud_Rutherford, Homenick and Bergstrom|40.445785|-81.611715
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|eb9f2459ff394fe691de6bc3cb04434c|2019-04-15|02:05:46|1555315546|gas_transport|54.70|0|fraud_Parisian and Sons|41.642330|-80.927019
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|b09a2e201168c48607702f602bac9ec3|2019-05-05|05:14:26|1557054866|grocery_net|58.90|0|fraud_Towne, Walker and Borer|40.512861|-81.608639
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|74dbdce74506253372dfc9295c5d85e7|2019-02-02|07:15:56|1549116956|gas_transport|85.33|0|fraud_Greenholt, Jacobi and Gleason|41.817981|-80.632345
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|516884f82dfcd693d9f2259b734f7f07|2019-04-10|03:05:33|1554887133|gas_transport|62.69|0|fraud_Huels-Hahn|41.204098|-81.307910
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|4ae56d7e4819664b6ef6152533473ee9|2019-04-13|10:49:34|1555174174|gas_transport|62.77|0|fraud_Eichmann, Bogan and Rodriguez|40.814899|-79.893640
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|a450e4282037f34db0156faaf7b2442d|2019-04-30|06:45:43|1556628343|gas_transport|50.34|0|fraud_Koss and Sons|40.594517|-80.760332
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|a59493cd0bf10ed7ec46baf96f9eb9dc|2019-05-14|03:57:54|1557827874|grocery_net|51.52|0|fraud_Pfeffer LLC|41.909740|-79.808603
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|6226d7c3e12a8c34909007ba9e4f8d36|2019-04-11|03:46:55|1554976015|gas_transport|43.48|0|fraud_Schaefer, McGlynn and Bosco|41.504296|-81.433517
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|2fb5588f9c2b8834bbe245df356894d5|2019-05-31|01:52:09|1559289129|grocery_net|59.53|0|fraud_Hintz-Bruen|41.790128|-81.116384
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|2038cac6a79c5fd35f8fc17d1a321b1d|2019-05-31|04:36:12|1559298972|grocery_net|60.99|0|fraud_Funk Group|40.677221|-81.488781
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|ddee530c348303d96c405119aeb494b1|2019-01-10|09:05:09|1547136309|gas_transport|54.86|0|fraud_Parisian and Sons|42.033870|-80.398635
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|4ffdc791dcacecd4188394b74feccecb|2019-05-24|10:31:25|1558715485|grocery_net|74.78|0|fraud_Wiegand-Lowe|41.980485|-80.121639
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|4003af0362abaecba159984fdf2a4330|2019-01-25|03:35:50|1548412550|gas_transport|95.73|0|fraud_Stroman, Hudson and Erdman|41.654022|-80.357286
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|8ba66488479654ad43dfe9ef0397ce2f|2019-06-05|09:09:14|1559747354|grocery_pos|42.04|0|fraud_Schumm, Bauch and Ondricka|41.789333|-80.358080
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|a55262d86560ea9824696dd41d1c2a6f|2019-06-18|07:31:21|1560864681|grocery_pos|95.28|0|fraud_Rowe, Batz and Goodwin|41.172387|-80.795804
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|d1a121ffa79aaaf413ca277b5759a3ff|2019-02-12|09:36:31|1549989391|gas_transport|61.15|0|fraud_Koss and Sons|41.626688|-81.302738
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|f44f1a1d25c921420f6c37095ead6717|2019-01-20|11:55:27|1548010527|gas_transport|54.66|0|fraud_Bartoletti-Wunsch|40.687980|-80.280437
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e438ed86da6f48bd535d54587d614304|2019-01-26|07:38:22|1548513502|gas_transport|54.59|0|fraud_Schaefer, McGlynn and Bosco|41.826556|-80.718017
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|10681992989fbec1824d2b5d40c80502|2019-01-08|00:54:22|1546934062|gas_transport|53.81|0|fraud_Tillman, Dickinson and Labadie|41.168165|-80.811255
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|c78056dfe97246a92b6de32293bb6213|2019-03-21|00:25:03|1553149503|gas_transport|49.51|0|fraud_Sporer Inc|41.648583|-81.669645
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|8e038ed53e9ed500932e9bb4299ba075|2019-01-27|09:08:04|1548605284|gas_transport|88.57|0|fraud_Harris Inc|40.963202|-80.021402
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e8f03d5b85b4c2ac4934f35d50d6d971|2019-03-19|08:59:21|1553007561|gas_transport|58.45|0|fraud_Corwin-Collins|41.341201|-81.149352
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|19e9b153bb5b970baf7ba14088037a53|2019-03-31|11:02:16|1554051736|gas_transport|86.08|0|fraud_Ledner-Pfannerstill|40.335037|-79.771930
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|8cd939b8c6b0adbb36091c4a1a2715d7|2019-01-22|05:13:51|1548159231|gas_transport|57.32|0|fraud_Erdman-Kertzmann|42.021762|-80.310488
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|5387edd646ca4536514b1ead2f8c2c95|2019-04-27|06:54:43|1556369683|gas_transport|52.53|0|fraud_Berge LLC|42.153930|-81.073565
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|30cf8bcd7b63c2ce33e8988e1b0a33be|2019-05-30|04:39:13|1559212753|grocery_net|46.16|0|fraud_Kling-Grant|41.377930|-79.751245
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|fb4eff75b62c31d69760fcb343606110|2019-03-06|07:58:23|1551884303|gas_transport|59.20|0|fraud_Sporer Inc|40.866694|-81.294392
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|1ceca7938f7a8d5e88544e49de0af0f8|2019-04-10|01:07:55|1554880075|gas_transport|69.51|0|fraud_Christiansen, Goyette and Schamberger|41.303444|-81.621283
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e2681f7766ef68c20e76331c40c905a6|2019-04-26|09:19:03|1556291943|gas_transport|59.20|0|fraud_Christiansen, Goyette and Schamberger|41.578918|-80.298970
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|6569c754b3fc333c1002e8c6cf87bfcf|2019-04-06|04:04:51|1554545091|gas_transport|83.83|0|fraud_Greenholt, Jacobi and Gleason|40.488886|-81.133051
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|b7578e30c5585ceb0b170e2e13932770|2019-05-31|07:49:25|1559310565|grocery_net|49.10|0|fraud_Skiles-Ankunding|40.447627|-79.812018
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|d99e66603e60d891f42c30038eab7bd5|2019-04-19|01:57:34|1555660654|gas_transport|48.79|0|fraud_Stroman, Hudson and Erdman|41.766056|-79.705416
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|5b5da54f27d9daba5a10fc838d0ac27f|2019-01-26|09:58:07|1548521887|gas_transport|83.56|0|fraud_Koss and Sons|41.044751|-80.761683
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|9df13b87adf366da22ecfbea0374d1c7|2019-03-10|06:02:23|1552219343|gas_transport|48.94|0|fraud_Christiansen, Goyette and Schamberger|41.060669|-81.467853
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|51e7cd3b8f7318adcbab0d4f9056b3b1|2019-01-12|08:59:11|1547308751|gas_transport|46.86|0|fraud_Erdman-Kertzmann|40.430315|-80.823696
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|82a9297cea44355d46a6a66cb1cd6711|2019-06-01|01:37:34|1559374654|grocery_net|74.05|0|fraud_Dicki Ltd|40.695685|-81.556432
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|f7c66cc20d814368803ade56d23376b3|2019-03-17|03:18:05|1552814285|gas_transport|63.65|0|fraud_Jenkins, Hauck and Friesen|41.079658|-80.618736
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|682efea8af6cfe7d26265659a126836d|2019-03-08|10:52:04|1552067524|gas_transport|46.85|0|fraud_Harris Inc|40.958165|-81.129900
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|36e7f370b68b0adbb22d3ee153661f75|2019-05-25|08:49:45|1558795785|grocery_net|79.65|0|fraud_Hills-Olson|40.803994|-80.768952
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|6a1e750de9d461597e37ba30596fa57f|2019-04-20|09:57:51|1555775871|gas_transport|51.19|0|fraud_Heller-Langosh|41.418114|-80.477005
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|038cda03231f1beebe6cd8e0868e88de|2019-05-03|08:06:21|1556892381|gas_transport|69.37|0|fraud_Friesen-Stamm|40.932347|-80.299210
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|ac183e7bcf2ac597afa2ee136366b5e9|2019-04-22|08:56:48|1555945008|gas_transport|66.10|0|fraud_Rodriguez Group|40.776340|-79.750134
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|1923917a3be392a3c112e72568f8929b|2019-05-09|05:18:38|1557400718|grocery_net|69.52|0|fraud_Hills-Olson|40.340373|-80.952920
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|d402c068c04940875b737731cc8038b5|2019-02-11|01:24:12|1549873452|gas_transport|64.66|0|fraud_Zieme, Bode and Dooley|40.432444|-80.568773
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|b5dcc72fb71edec908033d44ac5a68d1|2019-06-16|02:01:08|1560672068|grocery_pos|48.78|0|fraud_Goldner, Kovacek and Abbott|41.668729|-81.076217
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|e70d7e1e1b329c93109fb39f84dd4cba|2019-04-20|11:25:22|1555781122|gas_transport|72.01|0|fraud_Jenkins, Hauck and Friesen|41.210660|-80.403887
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|f611e76542dc44536b1ec49216b32ff0|2019-02-28|01:20:24|1551342024|gas_transport|48.24|0|fraud_Torp-Labadie|40.205261|-80.101162
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|fb2495f121ead9cc2c76a4a7d09f30b9|2019-06-07|09:12:56|1559920376|grocery_pos|36.19|0|fraud_Huel, Hammes and Witting|41.132102|-80.851102
454-92-3560|3505222999362167|Rebecca|Sandoval|F|438 Joel Expressway|Girard|OH|44420|41.1611|-80.6933|15429|Journalist, broadcasting|2002-08-08|402237945124|young_adults_female_urban.json|ca7c6e7a4eaa4c8148dad0aeefdc433e|2019-05-25|01:51:03|1558770663|grocery_net|56.56|0|fraud_Hintz-Bruen|41.471183|-81.625842
