ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|f0ca9e2960120ad3ad8988494a5352fc|2020-08-14|20:18:17|1597457897|home|62.09|0|fraud_O'Connell, Botsford and Hand|36.835647|-76.228369
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|2abe0981311e763f41ae03b2e43db26b|2020-06-01|19:42:00|1591062120|health_fitness|61.90|0|fraud_Jacobi Inc|36.212246|-76.818867
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|d15b14360728b3cb625893b4a10b5457|2020-05-23|18:09:23|1590278963|health_fitness|65.08|0|fraud_Graham and Sons|37.123514|-76.816599
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|b46ab21f3e156aaa1b081b26a09886ca|2020-10-21|18:57:13|1603328233|kids_pets|61.15|0|fraud_Bogisich-Weimann|37.101567|-76.365118
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|9e7b2e5130906293771fdf2a1fc97f42|2020-06-14|21:49:29|1592192969|health_fitness|57.69|0|fraud_Cronin, Kshlerin and Weber|37.213476|-76.437907
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|0c4c790fb80884b6247a77892cb8b567|2020-07-16|21:25:52|1594956352|home|51.93|0|fraud_Botsford PLC|35.327178|-75.251708
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|0577a1e633328ce33cad5cc2303f8c9e|2020-02-27|15:22:37|1582842157|entertainment|54.98|0|fraud_Kassulke Inc|36.315961|-76.536088
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|b61ecaff1c8bdee29a6dbcd6208d8643|2020-08-01|18:00:01|1596326401|home|56.52|0|fraud_Botsford PLC|35.760164|-75.760154
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|254ffa79b2828ffa0910980fefbacf0d|2020-11-08|16:33:51|1604878431|kids_pets|68.63|0|fraud_Streich, Rolfson and Wilderman|35.451452|-75.496752
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|2d6d353077b553c20439375459725edd|2020-12-08|12:38:18|1607456298|personal_care|66.95|0|fraud_Roberts, Ryan and Smith|35.279358|-76.825243
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|e9588fec9e496babc26a81c652e65622|2020-09-10|19:10:12|1599786612|home|60.39|0|fraud_Schiller, Blanda and Johnson|35.693963|-76.230126
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|ebbd6e0a9ec70d4001a37680ca4dc0b5|2019-12-24|23:30:31|1577255431|entertainment|58.40|0|fraud_Johns Inc|35.611047|-74.886119
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|4e9d0ba1339b19b6dded3fef873f259b|2020-04-20|16:11:10|1587420670|food_dining|52.29|0|fraud_Haag-Blanda|35.711223|-76.503576
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|f1d8b909243def9927097e4483ba7bc9|2019-12-14|16:21:34|1576365694|shopping_pos|59.16|0|fraud_Pouros-Conroy|36.108323|-76.049327
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|baffc6aee71943682a9f042f42607a90|2020-06-25|17:55:08|1593129308|health_fitness|57.09|0|fraud_Friesen Ltd|36.467808|-75.897808
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|e8f20da4c96b563e5878a40d1a88c158|2019-12-21|12:29:55|1576956595|entertainment|63.80|0|fraud_Schuppe LLC|35.793422|-75.734033
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|36f7a3d09a2c602d33c6e3c4a0eca14d|2020-06-06|22:56:59|1591505819|health_fitness|60.77|0|fraud_Rippin-VonRueden|35.321002|-75.915473
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|f3aceb3de6bfa1edfcce076af320af62|2020-06-01|15:36:54|1591047414|health_fitness|61.77|0|fraud_Cormier LLC|35.947395|-75.017311
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|72b5b131898217c426bde5f901c281dc|2020-10-31|19:30:02|1604194202|kids_pets|65.37|0|fraud_Roberts, Daniel and Macejkovic|35.728189|-75.739003
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|8e9988eb7605cf16e18f654520efdcb9|2019-12-13|18:42:47|1576287767|shopping_pos|58.84|0|fraud_Kihn Inc|35.648297|-76.295566
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|06cddb17b97ae42f814d3d66ec568f4f|2020-02-14|23:34:10|1581748450|entertainment|59.14|0|fraud_Fadel, Mertz and Rippin|36.022855|-75.835432
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|1843bbb924f40dd8b8dcbfbff9263f87|2020-03-25|21:13:12|1585192392|food_dining|60.64|0|fraud_Weber and Sons|35.808303|-75.560745
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|0ad07b66e161592ca04a5752c00ec66b|2020-12-29|17:55:20|1609289720|travel|60.26|0|fraud_Veum-Koelpin|35.780452|-75.368009
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|55bc66441cd1ddef903015b4b0407874|2020-09-05|14:49:57|1599338997|home|53.15|0|fraud_Prosacco, Kreiger and Kovacek|36.612878|-75.677810
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|fc81d93164274f0586592d98ecf4f3b8|2020-04-26|18:37:03|1587947823|food_dining|54.97|0|fraud_Reinger, Weissnat and Strosin|35.443850|-75.545954
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|91ec20a883f238ef430c752b2abe070c|2020-04-05|18:03:56|1586131436|food_dining|55.05|0|fraud_Zboncak LLC|36.868588|-75.378342
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|caebffd7bd50a40e998d010063dbfe7f|2020-06-18|22:21:08|1592540468|health_fitness|60.24|0|fraud_Rippin-VonRueden|35.492363|-75.769980
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|86e41aa5860c95c57280784aea946678|2020-12-16|18:47:50|1608169670|personal_care|62.09|0|fraud_Prosacco LLC|37.061407|-76.578814
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|3f7c2806b3d2adfd1c419e3b93d5a52d|2020-12-05|17:25:26|1607214326|personal_care|49.31|0|fraud_Dickinson Ltd|36.623551|-75.696767
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|0220f6eaac47dfb143127e6bc935c65d|2020-11-03|23:45:37|1604472337|kids_pets|50.51|0|fraud_Lubowitz-Walter|36.657344|-76.195148
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|17f8d0b68504631478fb99fce2858238|2020-03-31|20:01:54|1585706514|food_dining|72.59|0|fraud_Powlowski-Weimann|36.099573|-76.802382
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|e3c1a63a308aadd22892f476c7d8a502|2020-12-15|12:38:23|1608061103|personal_care|58.38|0|fraud_Labadie LLC|35.500455|-76.678321
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|5fea1151111d94dde64e64473ff0b262|2020-02-08|12:01:36|1581188496|entertainment|56.67|0|fraud_Stark-Batz|36.848698|-75.928228
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|a4f8f8d0e8eda009224128f2a8e4d09a|2020-10-21|12:17:05|1603304225|kids_pets|49.24|0|fraud_Schimmel-Olson|36.180731|-76.597118
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|8f8ef794e6aad0ffb5d42088e76de888|2020-06-16|22:30:23|1592368223|health_fitness|57.27|0|fraud_Runte, Green and Emard|35.420876|-75.364194
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|da09f3268bbce243970b039995672e6a|2020-04-15|15:46:38|1586987198|food_dining|54.01|0|fraud_Zboncak LLC|35.331112|-75.903753
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|e99e6a3394c93e2e864f19253504307d|2019-12-24|18:06:01|1577235961|entertainment|46.81|0|fraud_Schuppe LLC|36.478252|-76.138357
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|4108e600186ff9fecf7cfbe9a61a516a|2020-11-07|15:02:43|1604786563|kids_pets|52.10|0|fraud_Berge-Hills|36.093364|-75.061641
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|dd36707896ec828747d3c6f5f8175f9a|2020-07-24|13:38:56|1595619536|home|48.01|0|fraud_Berge-Ullrich|36.024398|-75.722264
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|43644974e2ce23de5023a889dfb801f0|2020-12-20|17:15:34|1608509734|travel|71.38|0|fraud_Larson, Quitzon and Spencer|35.402241|-74.923540
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|bc589691ad83c2c5ea2b36db358a405e|2020-06-13|20:33:08|1592101988|health_fitness|59.84|0|fraud_Dietrich-Fadel|35.605018|-74.903163
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|65f5e83414e9f90c595037fe8c9c896a|2020-02-05|18:38:04|1580953084|entertainment|65.92|0|fraud_Morissette LLC|36.692684|-75.622514
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|b105d760e33356f9330e60cc85d6b3b5|2020-04-22|12:31:05|1587580265|food_dining|52.01|0|fraud_Daugherty-Thompson|35.409898|-75.124939
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|8f5c714063e3cc23412522e0a8b4c0df|2020-03-21|20:29:41|1584844181|food_dining|57.23|0|fraud_Reinger, Weissnat and Strosin|36.922743|-75.827863
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|786705f1cb3d37c7c0ed923ad8440075|2020-09-19|15:20:02|1600550402|kids_pets|55.43|0|fraud_Little Ltd|37.135445|-76.669022
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|9721c417d199559855a9a8a6a3fee870|2020-11-15|19:23:11|1605493391|kids_pets|59.51|0|fraud_Wilkinson PLC|36.538550|-75.901247
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|42021516815c1e05e1fe8e3505dc5c8b|2020-05-03|20:41:43|1588560103|food_dining|59.24|0|fraud_Feil, Hilpert and Koss|36.723531|-75.458845
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|598e4de90b3813a93234802e04309c4e|2020-01-27|18:39:13|1580175553|entertainment|55.74|0|fraud_Wilkinson Ltd|36.359537|-74.961541
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|2c9ab5b8fae666c69ad9f9ec2c3dcaca|2020-05-16|15:29:19|1589664559|health_fitness|56.63|0|fraud_Brown, Homenick and Lesch|35.851901|-76.482524
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|549e442335fdad3b6289204e84608457|2020-06-14|16:40:01|1592174401|health_fitness|53.66|0|fraud_Mueller, Gerhold and Mueller|36.877186|-75.685872
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|245e2e9f5375feefa77830716454822a|2020-06-10|13:35:47|1591817747|health_fitness|60.98|0|fraud_Shields-Wunsch|36.286650|-76.812857
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|d882d6407192ae8951246abce63a0930|2020-01-14|12:34:55|1579030495|entertainment|62.23|0|fraud_Thiel-Thiel|35.775405|-75.967019
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|d1e423f7beaa297ad3a44f636935f2aa|2020-04-28|14:44:21|1588106661|food_dining|60.95|0|fraud_Abernathy and Sons|35.328526|-75.448511
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|e63378eab0b37154ac59281995ad620d|2020-08-10|18:18:41|1597105121|home|70.37|0|fraud_Koss, Hansen and Lueilwitz|37.225748|-75.051183
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|6699acf503d8b1d493f50ad122236349|2020-01-22|18:08:49|1579741729|entertainment|68.60|0|fraud_Kilback and Sons|35.308077|-75.536807
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|e91215a2376870e2cfc9c49edb90cf76|2020-08-29|23:29:14|1598765354|home|58.69|0|fraud_Medhurst Inc|35.410551|-75.211316
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|5f553ee95be65011f93be88468a56382|2020-07-22|20:02:53|1595469773|home|59.59|0|fraud_Schmidt-Larkin|36.432022|-75.676472
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|be06b20547e3e5e507de2272408ec63c|2020-07-04|12:15:50|1593886550|home|61.65|0|fraud_Gerhold LLC|35.381270|-76.662501
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|02f576a40190a9d5fc539239087a37cc|2020-06-07|13:08:14|1591556894|health_fitness|69.73|0|fraud_Romaguera Ltd|36.577324|-75.610508
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|122d186e1c44f48f4fc06c2c789ee0db|2020-06-23|17:22:09|1592954529|health_fitness|64.36|0|fraud_Ledner, Hartmann and Feest|36.221238|-76.617570
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|f2d9baca02526445414caa28f77db1ca|2020-05-30|15:17:48|1590873468|health_fitness|55.63|0|fraud_Cormier LLC|36.033897|-74.947799
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|7f993868c500ba977bf05e2fdf6a16e8|2020-12-02|21:09:58|1606968598|personal_care|55.45|0|fraud_Erdman-Schaden|36.718674|-76.106509
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|db7ec304d03afb2f81c1c85a0f183163|2020-08-15|15:25:00|1597526700|home|65.71|0|fraud_McDermott, Osinski and Morar|37.140049|-75.481056
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|85a2d990a64251950cac66a77720718d|2020-11-12|14:28:41|1605216521|kids_pets|58.21|0|fraud_Weber, Thiel and Hammes|36.929888|-75.103042
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|2f3d4712e2831d588c2421ccb3d7cc81|2020-04-06|12:19:15|1586197155|food_dining|60.74|0|fraud_Konopelski, Schneider and Hartmann|37.020722|-76.107619
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|48c72ac3ec4c58d12e933fdbce691d15|2020-07-11|13:23:05|1594495385|home|56.24|0|fraud_Durgan, Gislason and Spencer|36.498533|-76.664287
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|3ac82b8f54d677584ae955dd3e7933ba|2020-02-04|17:40:52|1580863252|entertainment|52.39|0|fraud_Reichel Inc|36.243622|-75.805602
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|94e793c7e4cfc90a8f07fd028ec9fc78|2020-10-09|15:14:21|1602278061|kids_pets|62.57|0|fraud_Schaefer Ltd|36.641511|-75.830100
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|980c41995089e469862deb1ec5b3d588|2020-11-07|12:05:11|1604775911|kids_pets|54.70|0|fraud_Waelchi-Wolf|36.858850|-75.262632
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|ca33d0fbe4ac577b2d7a6114ef8c485f|2020-12-15|17:54:56|1608080096|personal_care|63.04|0|fraud_Prosacco LLC|36.566366|-76.315054
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|651d5c5cb4caf67dc93ce32f94cb62db|2020-09-26|14:28:39|1601152119|kids_pets|64.67|0|fraud_Bode-Rempel|36.758832|-76.293167
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|bfea9f8ad21785d733e4bc705404bfa7|2020-11-27|16:30:36|1606519836|kids_pets|68.04|0|fraud_Pacocha-Weissnat|36.281291|-75.928233
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|407c2dc7e8c3ec186462b70b44204c28|2020-07-26|20:57:28|1595818648|home|64.82|0|fraud_Hettinger, McCullough and Fay|35.972677|-75.985471
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|a79152aa8a87110c07a00ee0b4da880b|2020-08-08|15:24:55|1596921895|home|54.93|0|fraud_Koss, Hansen and Lueilwitz|37.051083|-76.183059
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|f398b5b9900d072397697215a34e383f|2020-09-20|16:10:52|1600639852|kids_pets|53.90|0|fraud_Streich, Rolfson and Wilderman|36.231779|-76.440969
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|ee4cd4c47b5760fb544ef4009816878e|2020-11-29|23:26:12|1606717572|kids_pets|55.45|0|fraud_Beer-Jast|36.738762|-76.458501
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|551b15e42040a3c8358eb187988c9655|2020-06-04|15:17:15|1591305435|health_fitness|65.13|0|fraud_Heller PLC|36.905118|-76.795557
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|d8247df49ca459c90c19bdf582d33d43|2020-04-01|20:34:41|1585794881|food_dining|77.35|0|fraud_Turner, Ziemann and Lehner|35.366958|-74.925303
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|3ba396bdefa5fd776d2c55a7f7eafc1a|2020-12-04|22:04:20|1607144660|personal_care|73.70|0|fraud_Berge, Kautzer and Harris|35.331498|-75.831140
485-98-6011|213167625906201|Ryan|Sanchez|M|85646 Justin Mission Suite 597|Grandy|NC|27939|36.2339|-75.8768|2361|Theatre director|1983-08-19|112566221380|adults_2550_male_rural.json|ecc11ba4e9850d9d4a60b7bf3518edfb|2020-10-31|20:29:54|1604197794|kids_pets|75.78|0|fraud_Gottlieb Group|36.820395|-76.814432
