ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|2fdb1928df9ed970b28873229ae43412|2019-09-20|03:09:31|1568970571|misc_pos|113.18|0|fraud_Williamson LLC|39.581076|-89.347973
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|dc67f4bc31ea5498d80df85bd01ced31|2019-03-26|03:18:51|1553591931|gas_transport|2.44|0|fraud_Torp-Labadie|39.914614|-89.148234
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|7f50020162df9ce7c1e36ebb699c92c8|2019-12-24|07:19:27|1577197167|shopping_pos|43.78|0|fraud_Bahringer, Schoen and Corkery|40.012720|-89.591857
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|adc0057bbffae7220c0ef0414e5525af|2019-05-20|08:39:26|1558363166|grocery_pos|404.53|0|fraud_Kiehn Inc|40.132599|-88.407663
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|bbac6dc600a7789b45bfbf3942f8c19d|2019-11-23|05:34:57|1574512497|shopping_net|5.53|0|fraud_Stanton, Jakubowski and Baumbach|40.802333|-88.833964
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|cc1abce58dc1c97f817ef6677ef3755b|2019-06-04|04:15:08|1559643308|grocery_pos|2.76|0|fraud_Hudson-Ratke|39.594614|-88.643995
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ccee995b816bb4964ad6d208142f808c|2019-11-29|09:32:39|1575045159|shopping_net|1.12|0|fraud_Towne, Greenholt and Koepp|39.855724|-89.018629
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|267690521fa1d689142f13030ad33025|2019-07-30|08:09:39|1564495779|misc_net|5.17|0|fraud_Lehner, Mosciski and King|40.681026|-89.941907
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|695ce665114d5092471355b15223170b|2019-07-16|06:56:50|1563281810|grocery_pos|4.63|0|fraud_Casper, Hand and Zulauf|39.248947|-89.992466
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|936f2561c923cdbaa667c8ec2d43cd52|2019-04-20|01:22:57|1555744977|gas_transport|6.93|0|fraud_Harber Inc|40.372266|-88.817573
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|358c220f4c68336caae66cd990d8ec92|2019-04-05|08:39:52|1554475192|gas_transport|8.41|0|fraud_Emard Inc|39.097030|-90.078924
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|aa5d5b615236c2580d2ad972a25710a4|2019-03-20|11:33:48|1553103228|gas_transport|6.80|0|fraud_Berge LLC|39.935427|-89.792352
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|59a354bc4ef5d10d4a619129380046e4|2019-06-13|02:31:35|1560414695|grocery_pos|3.65|0|fraud_DuBuque LLC|39.655937|-90.228062
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ddfe737a56c32d0b9cb4c077d6347890|2019-10-11|09:37:16|1570808236|shopping_net|3.33|0|fraud_Kozey-Boehm|40.081460|-88.563247
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f9df28b863f3448677b3c9d8ccb8847f|2019-07-19|02:42:27|1563525747|misc_net|26.17|0|fraud_Greenfelder, Bartoletti and Davis|40.194868|-90.188118
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|e4f5aeb268afc14cc5ce68d66dea44b4|2019-03-24|02:08:37|1553414917|gas_transport|1.79|0|fraud_Schaefer, Maggio and Daugherty|38.954259|-89.203547
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|bbc5068f82263c7d577b77d4b1d8e4c0|2019-09-01|00:31:52|1567319512|misc_pos|1.85|0|fraud_Lehner, Reichert and Mills|39.407536|-89.075486
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f74e3bb67827f68e37916659218687c3|2019-11-23|11:24:30|1574533470|shopping_net|294.23|0|fraud_Kerluke-Abshire|40.334210|-88.964694
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|5c60cff13ee3b877d76b676c3609f962|2019-04-28|03:00:44|1556442044|gas_transport|365.82|0|fraud_Mraz-Herzog|40.768149|-88.942997
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|00a3f2ac74a7201dee0fcfe362704822|2019-10-11|09:08:29|1570806509|shopping_net|3.11|0|fraud_Little, Gutmann and Lynch|40.738729|-89.706662
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|9929352411c4570f289f539ed988afb2|2019-08-13|11:24:28|1565717068|misc_net|98.24|0|fraud_Volkman Ltd|39.173996|-89.183018
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|a68777f592f41e586de5ff42e0e7ec49|2019-03-08|00:23:07|1552029787|gas_transport|17.75|0|fraud_Erdman-Kertzmann|39.244378|-89.716738
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|86ebb5eb47f53e309e0bac90e54d4665|2019-06-30|07:31:19|1561901479|grocery_pos|8.58|0|fraud_Auer-Mosciski|40.800201|-90.161196
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f6e04b9100f48cf8d34f87cf8874b32f|2019-09-10|07:49:56|1568123396|misc_pos|21.28|0|fraud_McGlynn-Jaskolski|39.893087|-89.588479
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|5aeae2c63b64c8eed4d3c5b8eaa599fb|2019-12-23|03:37:10|1577097430|shopping_pos|177.68|0|fraud_Bernhard, Grant and Langworth|40.000495|-88.336271
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|c9fff92ca5deb3b54a5fcd54ea839adf|2019-06-22|04:38:21|1561199901|grocery_pos|9.57|0|fraud_Heller, Gutmann and Zieme|39.588128|-89.935032
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f965e1a4cdff070be651c8e012d5b43a|2019-11-05|10:25:31|1572974731|shopping_net|7.70|0|fraud_Boyer-Reichert|39.991300|-88.696690
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|627377ddb05d6fcb74c17146096ea4d5|2019-04-20|05:49:36|1555760976|gas_transport|3.42|0|fraud_Torp-Labadie|39.185300|-90.160894
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b77e9123e623d7d9892a728941829d90|2019-04-28|01:03:36|1556435016|gas_transport|126.43|0|fraud_Torp-Labadie|40.829114|-90.199893
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|4c025fab2b009774dfc25e53ca6263f2|2019-08-31|08:27:30|1567261650|misc_pos|214.60|0|fraud_Yost, Block and Koepp|40.161947|-88.692173
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|7543a6ec66166b1bf7f9eb8637e82843|2019-06-23|05:57:50|1561291070|grocery_pos|7.25|0|fraud_Lockman, West and Runte|39.343916|-88.743100
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|1bf387a0c6f0d455f10f3cb7b24052c2|2019-04-07|11:46:59|1554659219|gas_transport|2.26|0|fraud_Berge LLC|40.089821|-88.938790
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|0386a1166079fa8f0f322888ad841e53|2019-08-02|04:03:27|1564740207|misc_net|30.93|0|fraud_Kerluke PLC|39.722258|-90.108883
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|c678948f603cf5fcc645af07fe5aa63f|2019-05-26|04:34:30|1558866870|grocery_pos|6.56|0|fraud_Goodwin-Nitzsche|40.658178|-88.548832
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|591c325087d22ac49531082232ac8ec4|2019-12-15|11:20:46|1576434046|shopping_pos|5.87|0|fraud_Hermann and Sons|40.157889|-89.505579
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|344d985d8fe6342af09342670d85ae36|2019-12-04|05:42:33|1575463353|shopping_pos|9.11|0|fraud_Quitzon, Green and Bashirian|40.589412|-88.492387
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|a5d6d6f5b7dbad7981163fd61a59ffdf|2019-05-04|10:12:45|1556986365|gas_transport|3.37|0|fraud_Torp-Labadie|39.627213|-89.390687
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|491bc74cf99a6d1e0754d49b858cf64e|2019-12-19|06:41:09|1576762869|shopping_pos|56.35|0|fraud_Mohr Inc|40.541548|-88.545157
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|51837280a4d780484df484acc7f16210|2019-05-01|09:34:36|1556724876|gas_transport|8.92|0|fraud_Friesen-D'Amore|39.757110|-89.383466
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|dc56506b1be2e25b7bee21ac405ddc47|2019-04-27|01:43:11|1556350991|gas_transport|8.72|0|fraud_Schaefer, Maggio and Daugherty|40.280226|-88.430238
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|6637f6aad9a6deefd9a794c96afe4d3f|2019-08-13|11:24:15|1565717055|misc_net|6.50|0|fraud_Kris-Weimann|40.125371|-89.871176
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|34ecc18588f4adc45651d066b680b59c|2019-09-08|10:34:17|1567960457|misc_pos|7.97|0|fraud_Haley Group|40.460787|-88.491505
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|d528d5fe563bf2ecc0311399d4310ed1|2019-08-03|08:05:58|1564841158|misc_net|159.99|0|fraud_Moore, Dibbert and Koepp|40.295934|-89.386419
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|97d3c3d9cddae725a1c07dd07c339a08|2019-08-29|07:35:37|1567085737|misc_pos|1.16|0|fraud_Flatley Group|40.098899|-88.271577
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|90f391be0d1f5f9ca9aac2bf645b09ff|2019-06-24|00:27:35|1561357655|grocery_pos|49.81|0|fraud_Stracke-Lemke|40.727062|-88.594928
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|628302d4522aa779f2d89ddf72a555e9|2019-07-13|07:05:14|1563023114|grocery_pos|3.13|0|fraud_Heidenreich PLC|39.110370|-89.773523
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|8d369b0e9e5824d8b5499ad63c36d2a7|2019-08-03|07:51:19|1564840279|misc_net|1.93|0|fraud_Jaskolski-Vandervort|40.773715|-89.938976
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|3a15f083222a61ff094183b0252ae90c|2019-12-17|08:36:01|1576596961|shopping_pos|6.63|0|fraud_Sawayn PLC|38.962322|-88.816557
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|5946a42ee9f43a4d0f9463381b053477|2019-10-09|00:30:44|1570602644|shopping_net|239.92|0|fraud_Altenwerth, Cartwright and Koss|40.676159|-89.751775
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|2a206f232d53bbcad1966b25d5a4d845|2019-06-15|06:58:26|1560603506|grocery_pos|5.82|0|fraud_Huel, Hammes and Witting|39.026202|-89.678242
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|f9be7d67592354b0b9c73f1a12b64099|2019-09-26|01:02:36|1569481356|misc_pos|8.31|0|fraud_Yost, Block and Koepp|39.428862|-88.999083
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|d69056220c222ad12f3912a2f27f54d1|2019-01-01|07:04:22|1546351462|gas_transport|338.32|0|fraud_Tillman, Dickinson and Labadie|40.235506|-90.093836
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|a3d3f20e91145763e22603e2437442e9|2019-06-09|05:59:12|1560081552|grocery_pos|6.63|0|fraud_Kunze Inc|39.625096|-88.471440
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|7428abc5dd82725f6ad34a7234a44aa6|2019-09-08|10:52:04|1567961524|misc_pos|589.47|0|fraud_Halvorson Group|39.743186|-88.372617
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|663631fd1d2f5342247e2a4823cb5775|2019-01-08|03:34:51|1546943691|gas_transport|7.38|0|fraud_Heller-Langosh|39.877692|-88.804930
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|2ebf9eb8b02d394c4ce77da7fc01fe20|2019-08-31|05:05:12|1567249512|misc_pos|1.16|0|fraud_Maggio-Fahey|39.139468|-89.530251
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|46f0a7961ed8a6d4f935d2dc403d8bcb|2019-08-17|11:04:05|1566061445|misc_net|8.37|0|fraud_Flatley-Durgan|39.671113|-88.496822
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|c29abf254118e294a8b207b80efe7608|2019-10-15|02:39:26|1571128766|shopping_net|3.04|0|fraud_Towne, Greenholt and Koepp|39.725582|-89.111775
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|d47a8ce1c259260546b2257da0d9cddc|2019-04-09|01:13:35|1554794015|gas_transport|1695.94|0|fraud_Conroy-Cruickshank|40.765111|-88.684755
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|256efa7efe301f559de744bfef8ce817|2019-11-30|09:22:55|1575130975|shopping_net|2.68|0|fraud_Schmidt and Sons|40.587909|-88.398572
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|278d1b3cfc28ae1b18b6b0861dba35e0|2019-08-24|09:05:34|1566659134|misc_net|96.57|0|fraud_Lebsack and Sons|40.452259|-88.709340
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|6731fc73380f3d6864b0b2524ddc5eac|2019-09-26|03:28:01|1569490081|misc_pos|18.35|0|fraud_Torp-Lemke|40.282741|-90.017068
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|4699a4739c61fcce1fadf9ef0802587e|2019-12-20|07:38:35|1576852715|shopping_pos|9.51|0|fraud_Botsford Ltd|40.549397|-90.164871
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|aa0c2f0fa92c1b776a55da474459a70b|2019-03-03|03:13:05|1551607985|gas_transport|2.68|0|fraud_Bins-Rice|39.537400|-89.650528
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|442297ba114ae5c3ea9585f3c2a55a16|2019-12-13|06:50:23|1576245023|shopping_pos|25.76|0|fraud_Macejkovic-Lesch|39.896124|-88.908241
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|226ba479df811829f6f12c2c499735a8|2019-10-16|00:00:17|1571205617|shopping_net|24.24|0|fraud_Goyette Inc|39.610012|-89.019054
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ebf958f6bf42484d6b22facee90a3660|2019-12-27|09:01:06|1577462466|shopping_pos|2.74|0|fraud_Beier-Hyatt|39.424229|-88.609177
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|e026a5133f4b36fc5ded904a84e7dcb2|2019-06-15|00:16:52|1560579412|grocery_pos|9.72|0|fraud_Kovacek, Dibbert and Ondricka|39.996284|-88.410283
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|be02c17d23997c80167269704d55b7d3|2019-04-07|05:54:25|1554638065|gas_transport|1.68|0|fraud_Kutch, Hermiston and Farrell|40.236902|-89.672906
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|3529bd7e56b7e5d72c3215cc69238b97|2019-07-26|05:34:23|1564140863|misc_net|8.85|0|fraud_Zemlak Group|40.144493|-89.783131
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|b540ecf39801f049540030f8f0f98225|2019-07-28|03:29:14|1564306154|misc_net|1.10|0|fraud_Klocko LLC|39.958599|-88.754544
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|d5de844ad0ca2dfc1ab19b3e90074c0a|2019-06-01|05:16:59|1559387819|grocery_pos|81.13|0|fraud_Huel, Hammes and Witting|40.637853|-89.434278
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|9d5bc5f4bbeb27ff07072f854800c31b|2019-04-12|08:26:22|1555079182|gas_transport|58.29|0|fraud_Olson, Becker and Koch|39.106823|-89.221504
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|0cbaca875aec4b871efed0920f506083|2019-04-19|10:32:18|1555691538|gas_transport|65.16|0|fraud_Olson, Becker and Koch|40.474124|-89.620130
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|43b2c76f44dce312c9832165350f06ec|2019-09-18|03:16:12|1568798172|misc_pos|76.01|0|fraud_McDermott-Rice|39.518731|-89.838560
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|3ad9085b3dce1945d8bc3f8dfc54f75a|2019-02-16|01:30:26|1550305826|gas_transport|4.53|0|fraud_Koss and Sons|40.578340|-88.999688
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|698296c6afa0551edcf0867239088a52|2019-03-30|09:58:25|1553961505|gas_transport|5.01|0|fraud_Erdman-Kertzmann|39.036198|-89.493677
276-73-6338|4097236108090|Sheryl|Butler|F|2016 Kelly Island Suite 864|Illiopolis|IL|62539|39.8499|-89.2513|1358|Lawyer|1944-07-26|732288755323|adults_50up_female_rural.json|ac33303db55ae1212672607d145466ea|2019-07-27|04:13:17|1564222397|misc_net|7.93|0|fraud_Miller-Harris|39.237599|-88.595787
