ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|3e9fade97c197ccf0efcf46e7448e5c5|2020-08-06|14:54:12|1596747252|home|57.41|0|fraud_Koss, Hansen and Lueilwitz|40.444893|-97.503517
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|84d443d463ee6979c14d08b26e0b7382|2019-11-08|19:38:13|1573267093|shopping_net|25.76|0|fraud_Price Inc|39.951644|-97.535900
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|cc4afbf2d9247f5f8fdeb3f835d2910c|2020-12-15|15:43:22|1608072202|personal_care|1.96|0|fraud_Marvin-Lind|40.961983|-99.253049
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|dec7615a9427db25597cab0f900bdad5|2020-11-23|16:53:22|1606175602|personal_care|7.68|0|fraud_Kirlin and Sons|40.169700|-97.657917
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b9e4aa2f1688dc6522120b706c5641b0|2020-07-19|13:29:34|1595186974|home|99.75|0|fraud_White and Sons|39.493959|-97.481164
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|5297ac19491e3d6bfa46d7f2c1deaca9|2020-02-16|16:55:42|1581897342|entertainment|91.79|0|fraud_Brown-Greenholt|40.173704|-99.215325
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|d162868237ac4b8617f4a4ac826b0a95|2020-01-27|16:28:10|1580167690|shopping_pos|11.11|0|fraud_Douglas, Schneider and Turner|39.169067|-98.737521
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|d39de3f9ff75999bc061a9d840832412|2020-12-16|20:58:12|1608177492|personal_care|62.38|0|fraud_Baumbach Ltd|40.751157|-99.255905
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|3632b91144c4aa570b4edd95b28b382e|2020-06-13|15:30:47|1592083847|health_fitness|46.51|0|fraud_Runte, Green and Emard|39.529542|-97.725459
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|2b39d9fb59afbcfc44b4120238b268b6|2020-04-25|18:33:28|1587861208|food_dining|63.32|0|fraud_Bahringer-Streich|39.513627|-99.318084
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|330416313c579880190a83fbb2f1731d|2020-12-27|12:12:23|1609096343|travel|84.04|0|fraud_Eichmann, Hayes and Treutel|40.754159|-98.804835
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|d7010578796354d6ebee64fa7c3fb199|2019-11-03|19:00:05|1572832805|shopping_net|172.36|0|fraud_Gottlieb, Considine and Schultz|39.748995|-97.524974
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|e37fff7a09c4714b63b0794ebdec8e49|2020-03-04|16:41:00|1583365260|entertainment|46.05|0|fraud_Donnelly LLC|40.025345|-98.050068
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|615b3e1158e21f9f0cc728f8f510a7c6|2020-06-27|17:04:45|1593299085|health_fitness|61.20|0|fraud_Rippin-VonRueden|40.064046|-98.966762
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|01b1090e96a8226e4158fa1bd7d056fc|2020-05-09|17:22:37|1589066557|food_dining|9.42|0|fraud_Leannon-Ward|40.603893|-98.307033
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|6d665dafa84c8b7e0166c4686dc5c97d|2020-08-28|14:22:16|1598646136|home|43.54|0|fraud_Stark-Koss|40.929000|-97.529193
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|8fd3bbe22f44e44368ebd75bd608fd21|2020-02-22|19:38:57|1582425537|entertainment|4.27|0|fraud_Schroeder, Hauck and Treutel|39.568243|-97.876091
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|798908f9dc17f92ee518f7727bbb59a2|2020-05-08|19:40:00|1588988400|food_dining|7.39|0|fraud_McKenzie-Huels|39.545041|-98.432223
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|293d8c771f2b0b06e2c9a8a23fd2fe51|2019-09-15|16:02:05|1568584925|misc_pos|22.14|0|fraud_Keeling-Crist|40.671925|-99.058848
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|007cea28fc8648fbe642292a9c35a370|2020-12-20|19:59:24|1608519564|personal_care|15.09|0|fraud_Bradtke, Torp and Bahringer|39.271313|-97.826752
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|e11ae62fa955aac2a3d889d3e372dcb4|2020-04-19|14:42:43|1587328963|food_dining|43.06|0|fraud_Hermiston, Russel and Price|40.897002|-98.441940
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|166c123546083ede65bc1b6178b6f2c8|2020-08-01|13:29:31|1596310171|home|24.98|0|fraud_Kling, Howe and Schneider|40.939081|-97.592324
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|0b5e037b235f4f05bbaa8a9e8947758e|2020-01-16|14:15:33|1579209333|shopping_pos|19.73|0|fraud_Turner and Sons|39.228365|-97.664407
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|e557eec533b810adc927e1776fb7b693|2020-05-31|18:41:46|1590972106|health_fitness|78.00|0|fraud_Kertzmann LLC|41.057544|-97.584865
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|3ac490e685a8fc1dc72a0f4a3a753564|2020-10-02|20:22:22|1601691742|kids_pets|58.75|0|fraud_Hammes-Beatty|39.155970|-98.900743
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|733b1f07e57113a08dc34e30ca4f1602|2020-06-07|22:31:46|1591590706|health_fitness|2.70|0|fraud_Torphy-Kertzmann|40.134661|-98.621711
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|0a5ffdb41e3e748ead3768ab3dd51f6e|2019-12-05|16:22:22|1575588142|shopping_net|18.62|0|fraud_Gleason-Macejkovic|39.820895|-97.590489
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|2a5462691d46769fcbdcda417b4f05e8|2020-04-04|23:46:36|1586065596|entertainment|202.65|0|fraud_Welch, Rath and Koepp|40.214797|-98.836422
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b2bf66e10c3d5f1d56219f9ee53282de|2019-10-06|21:53:10|1570420390|misc_pos|10.44|0|fraud_Eichmann-Russel|40.479715|-99.037555
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|274eee360b9e9ea69ce1a618e9e2a0ae|2020-04-03|22:56:25|1585976185|entertainment|55.76|0|fraud_Schroeder, Hauck and Treutel|40.299383|-97.570813
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|eb3b94ec741bdb477257ec7975e395db|2019-12-02|19:13:31|1575339211|shopping_net|36.65|0|fraud_Kozey-Boehm|39.827055|-98.734021
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|c368f9f90ea92713e35c4a2f68d6ad3c|2020-10-03|19:14:25|1601774065|kids_pets|69.86|0|fraud_Crona and Sons|40.612549|-97.433366
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|7a5ff6ff6c1cc7d0550d98323888b581|2020-04-14|19:32:48|1586914368|food_dining|1.22|0|fraud_Zboncak LLC|40.141899|-98.263214
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|117cc0c7f82efaab018728d4caeaa414|2020-03-12|14:16:24|1584044184|entertainment|7.66|0|fraud_Wilkinson Ltd|40.416055|-97.563489
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|3190894f07832f1cd6cd420d3bd12439|2020-08-25|20:54:19|1598410459|home|80.06|0|fraud_Pollich LLC|40.306993|-98.801466
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|709968273824afc87538f12cb3a8b024|2020-04-26|22:52:21|1587963141|food_dining|7.18|0|fraud_Leannon-Ward|39.880569|-99.178493
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|d60a2f4075a2cb575f32fc421965c4b4|2019-11-27|14:30:28|1574890228|shopping_net|204.32|0|fraud_Kozey-Boehm|39.671414|-97.858050
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|187b411ac8ac1eca3e9e8feac0f1cf70|2019-12-26|14:06:04|1577394364|shopping_pos|9.56|0|fraud_Okuneva, Schneider and Rau|39.669850|-98.232763
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|c7795dcc3fef4a285b6cf9797f99eb2f|2020-12-19|15:24:57|1608416697|personal_care|46.47|0|fraud_Zulauf LLC|40.382964|-98.043764
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|3652bfacc07b7331ae58e901d1dd566f|2020-06-18|14:01:21|1592510481|health_fitness|46.60|0|fraud_Dietrich-Fadel|39.263555|-98.519072
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|decbe76ada43b9fc019729631835844e|2019-10-16|23:07:36|1571288856|misc_pos|3.30|0|fraud_Kemmer-Buckridge|40.122718|-97.808744
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|4614047d8027c22e6c4ef2457a32da85|2020-12-02|12:23:13|1606936993|personal_care|61.49|0|fraud_Shanahan-Lehner|40.314610|-98.440602
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|20570bf8bde2f36b64fdbf4cdab83d35|2019-10-22|18:33:51|1571790831|misc_pos|159.95|0|fraud_Stamm-Rodriguez|40.690030|-98.958008
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|65051acddca8fc5bcdacbf9f85ab09d5|2019-11-06|20:37:52|1573097872|shopping_net|102.30|0|fraud_Cormier LLC|39.355406|-98.569332
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b33baa21e383b7497e97466880d43d91|2020-01-18|16:50:44|1579391444|shopping_pos|14.05|0|fraud_Haley, Jewess and Bechtelar|39.235541|-99.160698
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|d156989b6e84a7cf86c6a1bf8aab96c2|2020-08-11|22:45:13|1597207513|home|193.55|0|fraud_Jakubowski Inc|39.343843|-98.857636
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|7c2c3bdbff0da071f4847c4f385449dd|2020-05-31|15:57:44|1590962264|health_fitness|26.46|0|fraud_Klocko, Runolfsdottir and Breitenberg|39.578707|-97.604086
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|d28c50ff9b74a9b8111ec9810a149a28|2020-02-20|13:14:56|1582229696|entertainment|16.66|0|fraud_Upton PLC|40.013213|-97.483018
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|f4684d30ebb017a1b2c55ddd1ff285c8|2019-12-24|21:34:49|1577248489|shopping_pos|31.06|0|fraud_Nitzsche, Kessler and Wolff|39.628535|-97.909738
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|fb5f572bb8d1f75b8d35ff707f4eabac|2020-07-26|22:57:04|1595825824|home|77.19|0|fraud_Medhurst Inc|39.435704|-97.504369
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|57bb0ec5c85838bba9bcb1c87d79657c|2020-02-15|18:25:44|1581816344|entertainment|46.63|0|fraud_Heaney-Marquardt|40.172830|-98.551970
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|7106742ea7ff6f90557ddb754ad2d3a3|2020-06-19|12:26:26|1592591186|health_fitness|65.98|0|fraud_Jacobi Inc|40.814358|-98.206580
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|1422fa8686f552a45331ae68b518fc20|2020-05-02|19:52:54|1588470774|food_dining|39.62|0|fraud_Kihn-Schuster|39.248321|-97.377976
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|c94cc9d0343ad3b03b0149f0db85e369|2020-08-18|13:49:11|1597780151|home|59.27|0|fraud_McDermott, Osinski and Morar|40.951584|-98.018419
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|1653a7451033d304eb8d72b51d2ba46d|2020-04-15|21:30:46|1587007846|food_dining|41.14|0|fraud_Zboncak LLC|39.478021|-98.748886
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|4ca2cc6fcb9d7e6160b0ab56f905b59c|2020-07-25|13:54:24|1595706864|home|20.06|0|fraud_Skiles LLC|40.652195|-98.636854
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b613815338f3ebbca9d9ce2add7e2c1e|2020-11-12|16:50:14|1605225014|personal_care|75.90|0|fraud_Kub PLC|39.778502|-97.391408
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|fd92d058d627727d96a897c8d60576ce|2019-12-05|23:54:58|1575615298|shopping_net|138.58|0|fraud_Kozey-Boehm|39.278250|-98.009655
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|4b3dd35a6fadccff61254fc16a7c23cf|2020-11-14|14:44:46|1605390286|personal_care|59.07|0|fraud_Nienow, Barrows and Romaguera|40.613143|-98.477758
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b293effef34a2c2dd185400c5f67d9e1|2020-06-16|12:35:00|1592332500|health_fitness|47.99|0|fraud_Ledner, Hartmann and Feest|39.412469|-98.264111
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|9722fa9d2b612c8125e15b5e7be71675|2020-06-15|18:49:17|1592268557|health_fitness|27.78|0|fraud_Conroy, Balistreri and Gorczany|39.688666|-98.471948
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b604d9956cb29b23f2a68ae5e38a3fc9|2020-12-01|12:19:37|1606850377|personal_care|88.39|0|fraud_Wilkinson LLC|39.511660|-97.742688
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|9c91b65691a310b6d904227633626ed9|2020-06-14|17:52:51|1592178771|health_fitness|3.77|0|fraud_Torphy-Kertzmann|39.985533|-97.689564
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|02908713f4374f996678266745369170|2019-10-10|22:27:20|1570768040|misc_pos|47.60|0|fraud_Spencer-Runolfsson|39.097200|-97.766877
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|aba54af8cff3c4f297e28ca899e2f189|2019-10-12|22:05:48|1570939548|misc_pos|54.36|0|fraud_Buckridge PLC|40.356918|-98.553783
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|86059f353788a987bbeb5e8e6f4199ff|2020-01-24|20:50:06|1579924206|shopping_pos|38.29|0|fraud_Jast-McDermott|39.428796|-98.813823
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|10d6e7af9450062fb1004bf037247655|2020-08-01|20:51:07|1596336667|home|7.61|0|fraud_O'Connell-Ullrich|39.237835|-98.771680
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|6c40d9b7bf8957f048188a5d7eb9bf85|2020-07-03|12:30:52|1593801052|home|38.68|0|fraud_Pollich LLC|40.089913|-98.752286
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|d00ecf54e641ac1b790b7826550e106d|2019-11-13|20:45:19|1573703119|shopping_net|37.91|0|fraud_Boyer PLC|40.626580|-98.516820
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|4b62d13808e999aba114ffe1b7d51b4c|2020-03-17|21:56:36|1584503796|entertainment|79.36|0|fraud_Frami Group|39.111347|-98.213539
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|703d7fb571d13de1cfc99c0cb21bcd37|2020-03-26|14:37:24|1585255044|entertainment|4.83|0|fraud_Padberg-Rogahn|39.897507|-98.977838
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|7724a2bef10bc6736ac6e0824e5c53e6|2019-09-01|17:05:26|1567379126|misc_net|5.19|0|fraud_Kerluke, Kertzmann and Wiza|40.741608|-98.418753
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|ddb1d83b3d5c6efd811cd8eb136b3e93|2020-04-19|19:01:47|1587344507|food_dining|50.05|0|fraud_Jakubowski Group|40.301851|-99.268814
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|2f19a286e8527f7ea52ddd2492ed6e13|2020-01-24|21:47:11|1579927631|shopping_pos|13.86|0|fraud_Schuppe, Nolan and Hoeger|39.969100|-98.584813
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|8d59e5691acba555ba22f1e35a3ecd2c|2020-12-04|23:15:43|1607148943|personal_care|98.70|0|fraud_Gottlieb-Hansen|41.060813|-98.546943
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|3bf446dc4c4b59d26a72ecf98bd4baa8|2020-07-11|15:18:58|1594502338|home|10.62|0|fraud_Wuckert, Wintheiser and Friesen|40.650513|-97.390277
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|4895987b8338d6c3e606c93b2e6b6cbc|2019-12-10|12:14:48|1576005288|shopping_pos|29.50|0|fraud_Hickle Group|39.280084|-98.161500
659-23-7613|3522170430305486|Jennifer|Ochoa|F|0345 Michelle Isle Suite 156|Guide Rock|NE|68942|40.0812|-98.3391|490|Office manager|1989-10-27|484228819436|adults_2550_female_rural.json|b6762b5d37fef0e6816180f241d1cf0e|2020-01-03|21:09:22|1578110962|shopping_pos|133.17|0|fraud_Barrows PLC|39.507156|-98.993512
