ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|cd2b02633a164737660a00e5194688e0|2020-04-04|20:30:31|1586053831|entertainment|1.24|0|fraud_Johns Inc|39.154821|-75.948354
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|aab6b24145275caf1d8eefd0df894696|2020-04-12|17:41:59|1586734919|food_dining|45.16|0|fraud_Bahringer, Osinski and Block|39.771202|-76.151231
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|8e1ce72e2c230412c8f1ac93bcabeed1|2020-05-08|23:16:24|1589001384|food_dining|5.65|0|fraud_Powlowski-Weimann|40.157043|-74.998513
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|1715eda4371a5cf1010de75e01495777|2019-09-04|23:45:26|1567662326|misc_pos|4.25|0|fraud_Kemmer-Buckridge|40.877187|-75.137293
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|e10516a574bf7cae8f1d61067678857b|2020-10-16|17:22:46|1602890566|kids_pets|7.78|0|fraud_Weimann-Lockman|39.470881|-74.656489
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|b0c5ef546feef6fd7968b1b1eeab99ac|2020-10-01|18:26:15|1601598375|kids_pets|6.28|0|fraud_Goyette-Gerhold|40.959334|-75.397659
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|29638b261ffd7a4781736b8fd2390454|2019-08-23|13:01:45|1566586905|misc_pos|8.05|0|fraud_Wisozk and Sons|39.221036|-75.148169
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|89613f87e2fcea3a4f3108dddc239093|2020-03-13|13:26:32|1584127592|entertainment|2.30|0|fraud_Welch, Rath and Koepp|40.148830|-75.118345
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|49e141184660884a61f6bb65a0c262d2|2019-08-27|20:26:18|1566959178|misc_pos|5.37|0|fraud_Torp-Lemke|39.076248|-74.696795
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|c7c8f78d7bff96d26b61829607a27efd|2020-11-22|23:50:49|1606114249|personal_care|6.98|0|fraud_Abbott-Steuber|40.645421|-75.229971
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|36e3523a744392dbe8dc9d1ecc4dc45d|2019-08-31|12:09:39|1567274979|misc_pos|9.83|0|fraud_Wintheiser, Dietrich and Schimmel|39.941098|-75.171737
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|57b28d9e252345fb57d9b61f2dc3bdee|2019-09-18|12:43:36|1568832216|misc_pos|5.29|0|fraud_McGlynn-Jaskolski|39.251796|-75.031848
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|7bd6bd96296f7cb449236343a05da7b3|2019-09-23|16:16:48|1569277008|misc_pos|5.99|0|fraud_Gislason Group|39.372471|-75.454612
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|d504fe2b9daea1d3bbea9cf9683ea4d2|2020-04-04|23:56:22|1586066182|entertainment|3.72|0|fraud_Effertz, Welch and Schowalter|39.438304|-75.406364
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|7780b15ff91885b574b7ec3d1c0017a9|2019-09-12|21:02:48|1568343768|misc_pos|9.68|0|fraud_Herman Inc|39.113608|-76.195731
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|6bb183ae72b1bb9de759719d9e852da8|2020-12-04|13:43:38|1607114618|personal_care|1.48|0|fraud_Parker-Kunde|39.629062|-76.228854
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|94723eceb34fd6ef254a7d210788d54c|2020-09-27|19:56:29|1601258189|kids_pets|2.72|0|fraud_Schoen-Quigley|40.694390|-75.835533
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|62d4bc23c99669f070bc3bee5f713391|2019-09-10|18:55:38|1568163338|misc_pos|2.74|0|fraud_Wintheiser, Dietrich and Schimmel|40.458604|-75.114168
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|b7118358f9ac9dcc25728b30c6cf3c7c|2020-05-29|17:22:51|1590794571|food_dining|4.32|0|fraud_Kilback Group|40.017105|-74.540501
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|bd6e6592894568d1dc9c9f6cb04bf6e8|2020-06-23|23:19:57|1592975997|health_fitness|3.50|0|fraud_Schroeder Group|39.431531|-76.195647
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|82862a3d6b3c796db22362cb4fad77a6|2020-08-14|16:25:24|1597443924|home|6.41|0|fraud_Padberg-Sauer|40.788311|-74.498857
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|2fe30a9c985d34c64c3883a6101863ff|2019-11-17|15:51:04|1574031064|shopping_net|9.12|0|fraud_Baumbach, Feeney and Morar|40.068148|-74.609423
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|369b36357397125920ade267da631016|2020-08-22|16:38:40|1598135920|home|7.77|0|fraud_Gerhold LLC|40.206376|-75.969568
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|c788717acfee999fd19c4b93252ac17f|2019-06-30|19:52:35|1561945955|grocery_pos|3.45|0|fraud_DuBuque LLC|39.763085|-75.111699
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|301dea82b4ff015b75e39240b80e0cae|2020-12-04|14:22:01|1607116921|personal_care|104.52|0|fraud_Berge, Kautzer and Harris|40.998669|-75.656456
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|32604aeebdf4bb0cc8c6815f050c8af0|2020-10-25|12:03:51|1603649031|kids_pets|8.80|0|fraud_Bode-Rempel|40.226968|-75.289616
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|2bdf912982fa86438420a879b29e3f6d|2019-12-22|13:03:17|1577044997|shopping_pos|6.78|0|fraud_Kuhn LLC|39.964920|-74.706761
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|ffbd3204e95886e9792606d4f8911f58|2020-01-04|13:31:13|1578169873|shopping_pos|1002.45|0|fraud_Pouros-Haag|40.912241|-75.441081
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|eea32703c433e1c04aef61f53a7cd632|2020-01-04|15:08:05|1578175685|shopping_pos|4.93|0|fraud_Bahringer, Schoen and Corkery|39.251891|-75.452388
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|148e7e657584825a7d8b78bc740a7938|2020-04-21|21:57:58|1587527878|food_dining|7.93|0|fraud_Volkman PLC|40.472647|-74.662629
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|dd081dd2a48197f7d100e339425569d1|2020-12-22|12:59:41|1608667181|travel|7.35|0|fraud_Jerde-Hermann|40.654367|-76.206327
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|d1794dc93a299fa94fbe2b76269379e2|2020-09-21|15:44:18|1600724658|kids_pets|4.25|0|fraud_Waelchi Inc|39.179125|-74.925020
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|2d1e7998b8d25825d510c2c72f30729e|2020-11-21|19:38:54|1606012734|personal_care|789.42|0|fraud_Kihn, Brakus and Goyette|40.669278|-74.970378
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|af7029e0190a201cdb8c1c7787891c23|2020-12-01|18:51:47|1606873907|personal_care|3.79|0|fraud_Yost-Rogahn|39.566210|-75.906619
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|7f72714ff16ea0ac138f9130cd7a741d|2019-09-01|20:59:21|1567393161|misc_pos|3.98|0|fraud_Flatley Group|39.818239|-75.143185
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|bc272193b980067086a1a260a2c81ae9|2020-12-18|21:43:06|1608352986|travel|7.39|0|fraud_Reichel, Bradtke and Blanda|40.452914|-75.530530
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|1c8719865388099e9fa1e937589fbd47|2019-11-10|21:21:15|1573446075|shopping_net|9.76|0|fraud_Ruecker, Beer and Collier|40.028313|-74.519922
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|02f9546d4c35479597148bf0214238a9|2020-08-29|18:33:55|1598747635|home|2.99|0|fraud_O'Connell-Ullrich|40.839238|-74.560001
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|95ba7c1e07e3f264c34b3a6c8b6b3780|2020-11-18|17:12:00|1605744720|personal_care|5.97|0|fraud_Walter, Hettinger and Kessler|39.373694|-75.960282
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|aa0696086e8ffd2a31be4436d3470f15|2020-11-30|18:43:38|1606787018|personal_care|669.43|0|fraud_Sporer-Keebler|39.620757|-75.282422
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|d2329bfd80ebc1f56dce6b21a0d600c7|2020-06-10|14:11:09|1591819869|food_dining|6.73|0|fraud_McCullough, Hudson and Schuster|39.799081|-75.223053
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|a9622f0617068fa2d02195d25bfc179c|2020-02-08|23:09:29|1581228569|entertainment|2.03|0|fraud_Dibbert and Sons|39.672628|-75.916344
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|56c25799155ce20989550635eae0d716|2020-05-07|20:31:56|1588905116|food_dining|9.50|0|fraud_Kilback Group|40.810777|-75.345013
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|07e1121e9b6e0477b54b22c3598c76fe|2019-08-27|21:11:44|1566961904|misc_pos|8.25|0|fraud_Schmeler Inc|39.304256|-75.697481
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|d481a6abb1a56d74a3351944abf23310|2020-10-24|18:02:35|1603584155|kids_pets|3.74|0|fraud_Weber, Thiel and Hammes|40.496140|-76.133777
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|7f46e330366cece56942ab66ef44357c|2020-02-19|23:16:54|1582179414|entertainment|8.73|0|fraud_Larson-Moen|40.990979|-74.688386
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|96d9a9a14c1e2bd6afb16add5d7d0835|2020-04-03|22:42:37|1585975357|entertainment|13.77|0|fraud_Reichel Inc|39.835788|-75.602621
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|6f8da672b8aeec1a9e424e5614dd432e|2020-02-29|15:07:23|1583014043|entertainment|7.96|0|fraud_Dibbert and Sons|39.242972|-76.320617
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|7d58015f38df4fd5e99d3d98059e9ef9|2020-11-16|17:59:40|1605574780|personal_care|3.83|0|fraud_Reichel LLC|40.005031|-75.618253
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|facff44601f44780f091346b798069d4|2019-11-14|14:48:55|1573768135|shopping_net|3.45|0|fraud_Medhurst PLC|40.160572|-75.100215
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|0a795be9600551fc5a482d71586fb495|2020-07-03|15:37:59|1593812279|health_fitness|5.63|0|fraud_Dare-Gibson|39.277546|-75.582826
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|a436e023e142df2bdd7f612cbb151ce0|2019-07-15|12:28:42|1563215322|misc_net|9.00|0|fraud_Greenfelder, Bartoletti and Davis|40.976608|-75.366916
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|387b2d53dd4b3b347031d9a0cc60fa5c|2020-03-17|16:25:54|1584483954|entertainment|4.99|0|fraud_Spencer PLC|39.940984|-75.801550
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|ccb38ba6d37212a6f7e0594a60a98fef|2019-08-17|20:50:36|1566096636|misc_pos|6.61|0|fraud_Boehm, Block and Jakubowski|39.228651|-74.630464
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|d9266c34bbbaa33d55c54b870426a5d3|2020-12-08|20:19:37|1607483977|personal_care|9.60|0|fraud_Hills-Boyer|40.877653|-75.549671
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|f80700c2afac33aea6beef2aa70a3456|2020-09-04|20:08:31|1599271711|kids_pets|1.16|0|fraud_Breitenberg-Hermiston|40.676336|-75.489357
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|feb549bf11932c8ed44a845e6014878a|2019-11-30|13:24:24|1575145464|shopping_net|9.86|0|fraud_Schmidt and Sons|41.032460|-74.532720
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|c60cdb8522b49ccfa62761d703dd29ad|2020-03-03|18:03:21|1583283801|entertainment|7.38|0|fraud_Kassulke Inc|40.140947|-74.870778
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|9a4a895766a6b02f1ef5e49ea4886c8d|2020-12-20|16:53:38|1608508418|travel|4.32|0|fraud_Thiel Ltd|40.297868|-75.806216
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|0c05cb2475a9af49bddac24614d0757d|2019-07-06|20:12:10|1562465530|misc_net|2.15|0|fraud_Nader-Heller|39.263409|-75.047981
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|b7fd4ca5b221da97aef55b03ae21c5f7|2019-12-15|18:42:20|1576460540|shopping_pos|1.41|0|fraud_Watsica, Haag and Considine|40.536178|-75.826327
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|0ef71a41266971a40721282ef8c72802|2019-06-23|18:32:10|1561336330|grocery_pos|916.43|0|fraud_Strosin-Cruickshank|40.396189|-74.947929
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|80b047c77c4e4145bca95827b5274fd8|2019-08-06|20:55:56|1565146556|misc_net|1.45|0|fraud_Klocko LLC|39.225646|-74.565338
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|140f3fe47b45513358f2f889eac4e3aa|2020-07-31|20:56:08|1596250568|home|7.12|0|fraud_Prosacco, Kreiger and Kovacek|39.547935|-74.642891
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|4dcf78ade9455fe1c5a44fc3d402ac24|2019-12-28|13:54:33|1577566473|shopping_pos|4.97|0|fraud_Kris-Padberg|39.160808|-76.173212
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|f95aca74b580b9f2f8e18892d6c28c38|2019-12-07|15:36:00|1575758160|shopping_pos|3.18|0|fraud_Pagac LLC|39.260921|-75.217849
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|d21afba2b768abe89579fde4a0669002|2020-11-05|13:26:11|1604607971|kids_pets|7.16|0|fraud_Goyette-Gerhold|40.367578|-74.989742
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|916f91bdf22d512f2ae42829fdd40f5b|2019-09-15|23:35:59|1568612159|misc_pos|6.19|0|fraud_Monahan, Bogisich and Ledner|39.205923|-75.378393
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|1d512918b096d969af90b0e1729fac21|2019-06-22|23:59:49|1561269589|grocery_pos|3.79|0|fraud_Kutch and Sons|40.810905|-75.213165
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|cbb742fd73c9f7778d8a4814fd6df09f|2020-04-20|21:07:34|1587438454|food_dining|3.54|0|fraud_Bechtelar-Rippin|40.876183|-74.539628
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|9a2a1cf22d2e65b16f494e051a2feb91|2020-01-13|17:18:47|1578961127|shopping_pos|5.11|0|fraud_Mohr Inc|39.079083|-75.042381
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|51f1f797cc50f8631783c2fe88ac0d5d|2019-10-08|12:45:19|1570560319|shopping_net|2.07|0|fraud_Labadie, Treutel and Bode|39.253517|-75.963642
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|0c3f360a250a52becde67acd5d7e4658|2019-12-07|13:16:43|1575749803|shopping_pos|5.62|0|fraud_Sawayn PLC|40.844055|-75.392817
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|7ecbf3adcb81a3defd6038bfaf6783bf|2020-12-29|16:55:42|1609286142|travel|167.24|0|fraud_Kunze, Larkin and Mayert|39.099670|-74.754798
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|e8b6c9335085a15d8c9e600afa1e8737|2020-01-01|18:19:13|1577927953|shopping_pos|3.18|0|fraud_Friesen Inc|40.889500|-76.341540
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|5af93cb5c9b7b5e5ab0166e8d7469d2c|2020-08-23|19:56:31|1598234191|home|6.68|0|fraud_Champlin-Casper|39.674632|-75.361268
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|6a07f8b4b460622ec2cfe94284b33816|2019-08-11|13:04:48|1565550288|misc_pos|8.83|0|fraud_Williamson LLC|40.253702|-75.231279
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|74c2b9aba296181bf46f741518c924c1|2019-12-07|19:16:55|1575771415|shopping_pos|9.06|0|fraud_Hermann and Sons|39.654887|-75.071025
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|b5002b3e817087e1d0fa30130305c591|2019-09-27|12:15:31|1569608131|shopping_net|3.59|0|fraud_Boyer-Reichert|39.569012|-75.459571
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|93482e7e2d28f5bd0f4d690e3bd32d08|2020-09-05|21:09:45|1599361785|kids_pets|1.68|0|fraud_Roberts, Daniel and Macejkovic|40.143664|-74.893363
108-57-0578|6594907869285515|Jennifer|Padilla|F|593 Wallace Springs|Paoli|PA|19301|40.0426|-75.4827|6402|Fisheries officer|2003-01-09|868433547361|young_adults_female_urban.json|543c50eaa12b9ee741c5d8e15ef702d6|2019-07-22|13:09:13|1563822553|misc_net|3.97|0|fraud_Herman, Treutel and Dickens|39.111008|-75.196527
