ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|b2997db7e1e408e497385e59f2c51060|2020-05-17|20:46:51|1589770011|health_fitness|45.45|0|fraud_Graham and Sons|43.754790|-90.507040
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|3a65c9e901ca240639650913f686cc8a|2020-12-01|20:14:29|1606878869|personal_care|18.86|0|fraud_Gottlieb-Hansen|43.233589|-91.609337
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|003ee21ab2a65e10b8a3fdf005130b52|2020-10-24|12:03:30|1603562610|kids_pets|82.61|0|fraud_Larkin Ltd|44.425197|-90.295884
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|ad600c3304f0a478dd85afb17f618a9e|2020-06-19|12:42:18|1592592138|health_fitness|37.56|0|fraud_Kulas Group|43.307614|-90.148380
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|fada5f47df3cdf7d39eb0c9839cc3ec6|2020-12-19|18:10:02|1608426602|travel|11.61|0|fraud_Kozey-McDermott|43.902511|-90.185898
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|4bab7c31a23b689fdb5bd9cd972b767f|2020-10-07|14:20:03|1602102003|kids_pets|129.15|0|fraud_Pouros, Walker and Spencer|44.859914|-91.991170
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|5998b650277f49d34751896400949d08|2020-08-14|22:55:27|1597467327|home|86.83|0|fraud_Gerhold LLC|43.879816|-90.367056
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|a791618b0884e29ff83436c02d681cc3|2019-12-31|13:04:13|1577822653|entertainment|19.69|0|fraud_Reichel Inc|44.181026|-91.331056
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|b5959fafe9228eca57bae60748a9a629|2020-08-29|23:56:13|1598766973|kids_pets|4.43|0|fraud_Breitenberg-Hermiston|44.068188|-90.632812
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|d08cf9c845ef0f9b551e1220e5ba5dea|2020-11-08|14:27:23|1604870843|personal_care|14.40|0|fraud_Bartoletti and Sons|43.356987|-90.548101
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|e8f4b058197d23fc26139523a3078822|2020-02-02|20:41:25|1580701285|entertainment|117.64|0|fraud_Parker, Nolan and Trantow|43.609559|-90.093673
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|1a36e0f5f470e0b3317560467a151822|2020-03-12|13:04:54|1584039894|food_dining|63.08|0|fraud_Turner, Ziemann and Lehner|43.724048|-91.370593
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|43a12dbea3dd3e4f2f611b2bcc86215d|2020-02-16|18:19:27|1581902367|entertainment|13.08|0|fraud_Padberg-Rogahn|43.795975|-91.714479
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|fffd8bee5012d011b3a40951db1aa296|2020-09-04|23:00:21|1599282021|kids_pets|124.97|0|fraud_Hammes-Beatty|43.124617|-91.575887
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|5ae0bfba443bb1286d397bdb6d5ff875|2020-05-01|19:23:02|1588382582|health_fitness|21.42|0|fraud_Shields-Wunsch|44.158987|-91.259666
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|6cb731ccfbe1d0a050f156be5b67b183|2020-06-13|19:09:04|1592096944|health_fitness|60.32|0|fraud_Friesen Ltd|43.589677|-90.865307
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|262c9b05b0cc84d7af0c5d64c8e3c7a7|2020-02-07|22:19:34|1581139174|entertainment|56.38|0|fraud_Gibson-Deckow|43.942318|-90.385236
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|60f3b90923c1d4460acfe3b97f148cae|2020-06-09|13:20:02|1591730402|health_fitness|263.56|0|fraud_Turcotte, Batz and Buckridge|44.981275|-91.952837
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|180d26a3aab17ba83819817da2aa6157|2020-11-12|15:13:11|1605219191|personal_care|77.74|0|fraud_Erdman-Schaden|43.613292|-91.394394
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|07e0b4d7443f230659f3f4a7d26331c0|2020-05-25|23:08:23|1590469703|health_fitness|10.02|0|fraud_Jacobi Inc|44.819153|-90.165633
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|920a5512dad73a69fce1a1567be5af99|2020-03-04|21:04:30|1583381070|entertainment|43.54|0|fraud_Beier LLC|43.374974|-90.967536
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|a609d2272d6bad86ed0379db6aa4ae3e|2020-03-30|21:00:37|1585623637|food_dining|13.69|0|fraud_Leannon-Ward|43.457712|-91.141967
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|b6270126ea22aaaf6465b4ce23069d92|2020-07-25|16:30:56|1595716256|home|20.02|0|fraud_Streich Ltd|43.191592|-91.980618
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|dd7d4ffe198141840d16c37c2aa51f67|2020-01-07|17:04:22|1578441862|entertainment|9.36|0|fraud_Schroeder, Hauck and Treutel|43.218818|-91.853110
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|5a8171a6cbedde3a6fd0d64edc257269|2020-09-20|18:28:28|1600648108|kids_pets|17.79|0|fraud_Gottlieb Group|44.109360|-91.976328
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|4d5db4d698508281053fd23e294eca8c|2020-01-17|12:53:09|1579290789|entertainment|6.83|0|fraud_Howe PLC|44.409533|-90.267776
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|477b28e7bd7a2d212613a8254e0e3cd1|2020-09-03|22:28:05|1599193685|kids_pets|38.77|0|fraud_Berge-Hills|44.695569|-91.799400
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|f9d8d3d48afe66a799e397477deaca0e|2020-03-07|19:23:25|1583634205|entertainment|22.36|0|fraud_Fadel, Mertz and Rippin|44.839407|-91.892886
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|6d9cbaf1b3edb369f4711f8329d14d6e|2020-01-06|21:34:10|1578371650|entertainment|65.54|0|fraud_Donnelly LLC|43.832828|-90.993839
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|60c15c862df3235594fc851084a572fd|2020-05-28|13:25:07|1590693907|health_fitness|251.00|0|fraud_Ziemann-Waters|43.318312|-91.551523
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|a9f0c81ef5deee3a2459090a7c4a058e|2020-12-04|12:57:32|1607111852|personal_care|57.41|0|fraud_Emmerich-Rau|44.021285|-91.109603
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|f4a65dd52a7d6125015742a343552df1|2020-06-24|20:58:35|1593053915|home|40.51|0|fraud_Jakubowski Inc|44.803263|-91.464302
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|3233c83b5bb999f3db08f14e904a234c|2020-07-04|15:24:21|1593897861|home|27.09|0|fraud_Quitzon-Goyette|43.221698|-90.994428
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|97583b538fdbff63d80391b75700c92b|2020-07-29|14:52:46|1596055966|home|9.54|0|fraud_Medhurst Inc|44.063617|-90.604287
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|3ab51c5a553827b882730b08ca964449|2020-07-26|22:06:11|1595822771|home|20.68|0|fraud_Prosacco, Kreiger and Kovacek|44.387354|-91.539174
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|f03dec40ee8fd3849b1e724ada70a4f7|2020-01-10|16:55:05|1578700505|entertainment|7.22|0|fraud_Kilback and Sons|44.784916|-91.243610
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|1e724d76e01866b9645ec0b8f87c0e11|2020-11-29|12:51:37|1606679497|personal_care|60.45|0|fraud_Sporer-Keebler|44.739116|-90.472590
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|2823bf063afcc9b69c40fbd38d4fc8ce|2020-08-16|21:36:02|1597635362|home|25.50|0|fraud_Connelly-Carter|43.197912|-90.885789
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|5bc9b26d807a3f59ff392a4ad59fcb5b|2020-03-03|17:31:33|1583281893|entertainment|27.94|0|fraud_Dibbert and Sons|44.393038|-91.338813
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|885468111b424fac55e04e96043f39e3|2020-04-28|12:08:07|1588097287|health_fitness|14.83|0|fraud_Hermiston, Pacocha and Smith|45.018200|-90.525992
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|0a9669b92325766ea000a933238f19c9|2020-11-07|12:22:58|1604776978|personal_care|10.18|0|fraud_Walter, Hettinger and Kessler|44.057760|-92.020694
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|448afb89fc191d21aef70a7e92df88f9|2020-11-29|19:35:57|1606703757|personal_care|48.80|0|fraud_Monahan-Morar|44.247363|-90.535090
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|06dde0680b48e8b605af4e3f8c731958|2020-05-28|18:55:48|1590713748|health_fitness|8.12|0|fraud_Hintz, Bauch and Smith|44.828272|-91.617615
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|7130f5eca3392516aa416beb3a5a0e3a|2020-12-13|12:35:09|1607888109|personal_care|10.90|0|fraud_Sporer-Keebler|44.766289|-91.233738
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|b6a34986c43d828fc6a4239b13a6af78|2020-11-29|12:15:03|1606677303|personal_care|25.95|0|fraud_Schoen, Nienow and Bauch|44.094151|-90.414121
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|a657b5b6a1284aecaf1f811a984598d4|2020-09-19|22:21:07|1600575667|kids_pets|8.62|0|fraud_Hauck, Dietrich and Funk|44.042227|-91.207386
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|6050d2887e7305a26f6a383695df4f9b|2020-04-11|19:02:14|1586653334|food_dining|3.12|0|fraud_McKenzie-Huels|44.056111|-90.085608
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|b9a3e0f207859dd2a2d4ad4d5f5c1c37|2020-03-28|14:25:59|1585427159|food_dining|63.96|0|fraud_Bernhard-Lesch|44.797815|-91.330544
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|57018208add7bd3bd376a2209b26d843|2020-06-21|20:13:49|1592792029|home|2.06|0|fraud_O'Connell-Ullrich|43.602351|-92.020192
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|2ab4c7086cab9b1053ecf4be39976895|2020-07-02|18:30:32|1593736232|home|79.65|0|fraud_Connelly-Carter|44.956889|-90.780873
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|c8470f18a73fdadf5bcb2d2d8089cf47|2020-09-18|13:39:53|1600457993|kids_pets|196.25|0|fraud_Streich, Rolfson and Wilderman|43.896702|-91.838718
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|a63c0c76421e93da56d4694c188740fe|2020-03-05|14:17:06|1583443026|entertainment|27.78|0|fraud_Dare-Marvin|43.809584|-90.076194
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|8b62ce718525b104a4b6f81e21cf2de5|2020-01-12|12:17:42|1578856662|entertainment|44.30|0|fraud_Stark-Batz|43.995427|-91.668031
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|735f6cad0dabc94249b31536969af128|2020-12-18|14:02:38|1608325358|travel|151.44|0|fraud_Kris-Kertzmann|43.810485|-91.463357
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|806541f7cb8a03f6449c0581d87580e6|2020-02-29|15:45:49|1583016349|entertainment|36.61|0|fraud_Effertz LLC|44.829260|-90.234591
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|89014a3cc177c36ce9cbd02598543710|2020-12-28|21:52:35|1609217555|travel|155.79|0|fraud_Mosciski Group|43.628141|-90.533249
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|807b810af7591d96e56754f9a1c1b300|2020-03-19|17:42:23|1584661343|food_dining|80.67|0|fraud_Armstrong, Walter and Gottlieb|43.960422|-90.714012
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|4745aef509a644f4804223f67ee07931|2020-11-13|17:19:40|1605313180|personal_care|4.03|0|fraud_Emmerich-Rau|43.363087|-90.266630
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|3e657303cdbac60434cd90fc8359a1b9|2020-05-09|15:44:15|1589060655|health_fitness|21.84|0|fraud_Haley, Batz and Auer|44.041780|-91.479424
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|623a5306660b7e6e86d2fbbc5fe67f71|2020-07-12|17:36:04|1594596964|home|238.47|0|fraud_Padberg-Sauer|44.718501|-90.430049
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|f1238155f939037164d059bd75ea86b9|2020-04-02|21:46:04|1585885564|food_dining|36.67|0|fraud_O'Keefe-Wisoky|43.838939|-91.126450
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|3f1c075b09eadd14b26d48186d0e824b|2020-04-10|16:35:13|1586558113|food_dining|29.65|0|fraud_Connelly PLC|43.854511|-91.161915
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|ac40dacf5f674c7152196a3f2c66c2db|2020-03-22|21:21:08|1584933668|food_dining|12.31|0|fraud_Kihn-Fritsch|44.914814|-90.989595
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|8ff50835cd4496a8f2b809e04f2df1c8|2020-06-05|15:20:58|1591392058|health_fitness|6.12|0|fraud_Ledner, Hartmann and Feest|43.996285|-91.054715
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|6c59fe9867bffca6f05a8d137f68f25c|2020-05-13|18:04:18|1589414658|health_fitness|274.39|0|fraud_Mante, Luettgen and Hackett|44.122923|-92.062078
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|e173e5f6dac12f1b0a2b4f40566cf88f|2020-12-04|13:43:03|1607114583|personal_care|40.54|0|fraud_Emmerich-Rau|44.661053|-90.457170
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|f22f45a3401abed49342872410f8f03d|2020-06-16|17:37:24|1592350644|health_fitness|21.50|0|fraud_Dietrich-Fadel|43.828563|-90.322744
247-30-7412|4701652761368149800|Charles|Robinson|M|437 Gilbert Estates|Mindoro|WI|54644|44.0287|-91.0642|1434|Video editor|1965-12-15|437437606669|adults_50up_male_rural.json|b3d1f19f59a7b3cb3806f3194c6daf19|2020-07-05|23:41:16|1594014076|home|78.32|0|fraud_Padberg-Sauer|44.929978|-91.257465
