ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|c76e240680f73e55535f02d2270c12fb|2019-10-09|20:47:45|1570675665|shopping_net|26.49|0|fraud_Kihn, Abernathy and Douglas|40.448269|-81.071697
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|8efc7cffc6952718a507260951199d86|2020-09-12|22:18:31|1599970711|kids_pets|22.13|0|fraud_Berge-Hills|40.225697|-81.774638
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|9b498fe27f598b37b41b71d32dc28378|2020-02-08|12:54:02|1581191642|entertainment|227.93|0|fraud_Schaefer, Fay and Hilll|41.823826|-80.767140
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|f0d5017878230c26c1f31731a1bddef9|2020-12-13|18:07:08|1607908028|personal_care|2.07|0|fraud_Becker, Harris and Harvey|41.705171|-81.175097
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|2dcad2b80e86ed5f656aa09f7c07b648|2019-11-23|17:35:21|1574555721|shopping_net|72.39|0|fraud_Mosciski, Ziemann and Farrell|41.536689|-80.968649
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|d0bb7052b2a9eb713a9a6f0dd71e9101|2019-11-29|13:21:08|1575058868|shopping_net|5.06|0|fraud_Kuhic, Bins and Pfeffer|40.975331|-81.255160
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|18d8f96e8602501cea75f1f063f8c6d2|2020-05-24|13:23:32|1590348212|food_dining|8.26|0|fraud_Kuhn Group|40.909058|-80.699865
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|9fa862015042c2d54ed9cd57b43ede03|2020-02-15|21:49:07|1581828547|entertainment|89.87|0|fraud_Hoppe, Harris and Bednar|40.703827|-81.794452
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|f6131edc359cc6638afe7ff57e781eb5|2020-04-26|12:48:21|1587926901|food_dining|7.23|0|fraud_Haag-Blanda|41.480964|-80.398859
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|44c819af9828e8feffa3766e1a000b7c|2020-12-26|22:02:52|1609045372|travel|16.56|0|fraud_Tromp Group|41.504461|-80.853050
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|583f9d86d7d417175f677ae797996a6f|2019-12-08|19:47:55|1575859675|shopping_pos|27.85|0|fraud_Botsford Ltd|41.504754|-81.800577
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|ac3c58606d89638553fb559254650b36|2020-12-11|19:43:38|1607741018|personal_care|103.27|0|fraud_Abbott-Steuber|40.256314|-80.882789
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|3b5a5ba39da09d434d2a2abc0b67e99a|2019-11-09|15:22:49|1573338169|shopping_net|23.33|0|fraud_Streich, Dietrich and Barton|40.734962|-80.897823
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|f9cd00c77c2a42f03659257461227845|2019-12-21|13:14:39|1576959279|shopping_pos|59.39|0|fraud_Denesik and Sons|40.444547|-81.719856
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|39f444a7fde38d59322c48328d362b9a|2020-10-01|21:57:04|1601611024|kids_pets|161.77|0|fraud_Lubowitz-Walter|41.138701|-80.913949
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|35cf575f13ab421c8aea75ba3a81c0d3|2020-07-18|23:03:48|1595135028|health_fitness|73.97|0|fraud_Klocko, Runolfsdottir and Breitenberg|40.442407|-81.435512
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|cf9d09baa31ed1652d98388af4479fe0|2020-11-23|14:27:42|1606166862|personal_care|31.57|0|fraud_Wilkinson LLC|40.458884|-81.094081
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|9daef11f96cdca692929174594580bdf|2020-03-09|15:54:09|1583790849|entertainment|24.04|0|fraud_Bins-Tillman|41.132376|-80.755646
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|f4adbfb8eeb76384b257b828afff6e4b|2019-07-09|18:12:21|1562717541|misc_net|1.26|0|fraud_Flatley-Durgan|41.843241|-81.790856
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|1eaae60b6893af5f05bf22e48e3468f1|2020-07-26|14:58:03|1595797083|home|80.23|0|fraud_Moore, Williamson and Emmerich|41.824374|-80.591672
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|a971bd6b06da5469a2f3e507d8e8443d|2019-12-02|12:00:53|1575313253|shopping_pos|48.84|0|fraud_Bahringer, Schoen and Corkery|40.339635|-81.529522
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|276660b144b7a65edef587110e799d3f|2020-02-09|21:52:32|1581310352|entertainment|18.08|0|fraud_Schaefer, Fay and Hilll|40.958752|-81.234919
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|a236eacd0db1932b81e0e21a76296634|2020-07-28|13:43:51|1595965431|home|64.21|0|fraud_Crist, Jakubowski and Littel|40.834231|-81.059604
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|02e3f1aae268315cabac22c862e6cb63|2019-09-28|14:46:08|1569703568|shopping_net|10.93|0|fraud_Altenwerth, Cartwright and Koss|41.672012|-82.093082
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|e398a06c46b19a86829b294aa6f41dc1|2020-01-05|23:08:14|1578290894|shopping_pos|130.12|0|fraud_Metz-Boehm|41.789859|-81.076081
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|4982cda70fc95a4c817aa19f6fed6753|2020-12-13|22:02:50|1607922170|personal_care|3.56|0|fraud_Bartoletti and Sons|40.404024|-81.425330
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|48d14a9b10476e200c62cecc28148350|2020-11-27|21:05:33|1606536333|personal_care|11.32|0|fraud_Baumbach Ltd|41.642008|-80.938398
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|cb1219a5ad895796bb78a88263ef70ba|2020-06-20|21:17:04|1592709424|health_fitness|17.13|0|fraud_Greenholt Ltd|40.237430|-80.706606
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|1d1ab35ece89e4945668850b68350db1|2020-08-13|15:59:46|1597355986|home|190.04|0|fraud_Champlin and Sons|41.250674|-80.316039
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|54534e67f9dd477762d0fd2877286802|2020-10-30|16:31:55|1604097115|kids_pets|8.13|0|fraud_Schoen Ltd|40.707989|-81.668248
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|3f9e721eca00a18526701a3817999fdb|2020-11-20|13:50:24|1605905424|personal_care|13.21|0|fraud_Becker, Harris and Harvey|41.287968|-80.824544
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|f2ec55d6b8c92fcae76ef38269654e5d|2020-10-30|18:49:58|1604105398|kids_pets|4.06|0|fraud_Beer-Jast|41.289411|-80.324853
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|9f3db25834fdb1d2a9fe1a60c3747bea|2019-11-30|18:36:30|1575164190|shopping_net|7.91|0|fraud_Schumm PLC|41.630316|-81.720482
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|84c198c8a92eb5c5f4dc4b5b9395f763|2020-04-11|22:04:11|1586664251|entertainment|7.90|0|fraud_Spencer PLC|41.987998|-82.002693
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|3ba0f7b818af3847ac4c0448a315a5f9|2019-07-29|19:38:56|1564450736|misc_net|88.37|0|fraud_Volkman Ltd|42.011394|-80.844016
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|eaa6be3b8d6c915cf85d80a3ead9d8ae|2020-09-06|17:13:35|1599434015|kids_pets|41.21|0|fraud_Rau-Grant|41.599230|-80.771093
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|c0fd38e983b809d8150939a625dbba84|2019-08-08|15:38:43|1565300323|misc_net|53.49|0|fraud_Nader-Heller|40.554284|-80.992232
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|18fdfd3f2d7dd0087057062605302f69|2020-04-05|20:21:47|1586139707|entertainment|9.11|0|fraud_Schuppe LLC|41.595569|-82.086512
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|bba2a59238061bb8914207c786eef5c8|2019-06-23|20:17:46|1561342666|grocery_pos|109.34|0|fraud_Stracke-Lemke|41.199805|-81.124909
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|de2043b6e8b46a90f793ecf32d961ec9|2020-09-19|22:55:06|1600577706|kids_pets|6.91|0|fraud_Roberts, Daniel and Macejkovic|41.987726|-81.757181
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|fefc658f44e1da7d96e7a747cca4faea|2019-12-22|16:13:53|1577056433|shopping_pos|133.38|0|fraud_Pagac LLC|40.978047|-80.551649
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|7c794e784e4b5bb498953f4b8126032c|2020-12-18|12:45:45|1608320745|travel|8.77|0|fraud_Breitenberg LLC|40.288235|-81.588511
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|cee16b03e72b92b92d7f3a5cdf398015|2020-07-08|20:14:27|1594260867|health_fitness|31.17|0|fraud_Haley, Batz and Auer|41.222660|-81.282461
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|70728f5006a3992e3b66ebaa8c97e03a|2020-08-08|20:31:15|1596940275|home|6.35|0|fraud_Renner Ltd|40.399850|-81.724311
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|442dc0ca6a8ba834aac6325b666e8a67|2020-11-30|20:05:23|1606791923|personal_care|124.32|0|fraud_Watsica LLC|40.657305|-80.242844
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|afd886bc91ad6f5b22c0edc1f22c84ed|2020-12-23|19:21:44|1608776504|travel|44.55|0|fraud_Ankunding-Carroll|41.570826|-81.836078
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|8089a5f7e625572bac13fac5cfb1ece7|2020-12-01|22:23:33|1606886613|personal_care|20.15|0|fraud_Prosacco LLC|41.757179|-80.935765
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|8edafd6361c724847b2fe81078418423|2019-12-08|20:19:39|1575861579|shopping_pos|28.79|0|fraud_Hickle Group|40.329433|-81.166978
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|3eb8abeb2779a67d3cdd7449bf90d234|2020-09-15|13:47:08|1600199228|kids_pets|88.25|0|fraud_Roberts, Daniel and Macejkovic|41.675638|-80.581826
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|d2c237962ecf7147f0735bb5b7cfa0ec|2020-04-17|23:40:56|1587188456|food_dining|33.04|0|fraud_Armstrong, Walter and Gottlieb|40.610181|-80.641878
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|10b0d2ce605d98a265cb383e2bf50b55|2020-07-01|12:06:12|1593626772|health_fitness|34.22|0|fraud_Carroll PLC|40.916720|-81.909598
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|eaf13b9c2bfed75c394586bcefc44beb|2019-12-06|14:16:58|1575667018|shopping_pos|67.28|0|fraud_Bahringer, Schoen and Corkery|40.858187|-82.229365
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|52e3946ecd2723c5740750ed0d06749c|2019-11-24|22:52:39|1574661159|shopping_net|83.46|0|fraud_Reichert, Rowe and Mraz|41.000520|-81.759239
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|269226278e8738879351850b19f308fa|2020-09-06|21:19:22|1599448762|kids_pets|7.24|0|fraud_Fahey Inc|40.375929|-81.173822
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|acb9f17f46f0a1a4035075f8bb141171|2019-11-25|21:04:21|1574741061|shopping_net|4.56|0|fraud_Romaguera, Cruickshank and Greenholt|40.723044|-80.958783
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|0aebab9496cc3cc4fd8e83a56a5929c1|2020-08-03|23:32:41|1596519161|home|144.93|0|fraud_Moore, Williamson and Emmerich|41.127393|-81.445394
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|24b7a3960c1db850c9f6c10a2a350d0a|2020-12-26|12:37:15|1609011435|travel|7.29|0|fraud_Medhurst, Labadie and Gottlieb|40.609549|-80.857163
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|19a0ae98cbb70dd255721ad7ca2a0952|2020-10-19|16:53:34|1603148014|kids_pets|58.96|0|fraud_Lang, Towne and Schuppe|40.595615|-80.549484
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|2b3f17969548c3ab3783315196fa1696|2019-10-06|22:19:02|1570421942|shopping_net|33.82|0|fraud_Hills-Witting|40.447727|-81.149749
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|106687f9268ff368099ae56c8459ece2|2020-12-15|17:11:19|1608077479|personal_care|10.80|0|fraud_Walter, Hettinger and Kessler|42.045344|-80.701551
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|a69983272d8f98483bed9dcd0f20bd44|2019-09-06|22:45:27|1567831527|misc_pos|3.54|0|fraud_Eichmann-Russel|41.573671|-82.135965
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|e683778b537bf7d5b48b8cd2216bf01d|2019-11-30|21:47:27|1575175647|shopping_net|43.23|0|fraud_Mosciski, Ziemann and Farrell|41.404631|-81.675950
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|6462fc8a571b95b219c50c9a2bebfa2d|2020-01-10|21:57:19|1578718639|shopping_pos|11.10|0|fraud_Bahringer, Schoen and Corkery|40.328952|-81.404251
800-50-5402|30391295651886|Jeremy|Wong|M|600 Ayala Avenue Apt. 449|Ravenna|OH|44266|41.1649|-81.2337|33581|Education officer, community|2005-06-27|616101057281|young_adults_male_urban.json|dc1b4ef1ff444f9caadf2710978c5ef7|2020-10-23|13:47:45|1603482465|kids_pets|158.49|0|fraud_Gottlieb Group|41.828265|-80.354727
