ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|a1979e00de40e5855b883255d1a9fbd3|2019-05-02|01:38:19|1556782699|grocery_pos|94.32|0|fraud_Stracke-Lemke|45.095187|-110.785077
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|1c1cd5fca7f63afce7761563fb321f66|2019-10-06|02:14:10|1570349650|shopping_net|105.03|0|fraud_Reichert, Huels and Hoppe|46.063299|-111.440780
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|2dffa50f5fd99ef9bac9febde9754a3d|2019-05-11|04:51:03|1557571863|grocery_pos|90.20|0|fraud_Goldner, Kovacek and Abbott|45.586635|-111.734582
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|acb25d12b2e95824abf8f22f936da043|2019-12-01|02:13:59|1575191639|shopping_pos|95.52|0|fraud_Mohr Inc|45.679490|-111.712025
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|6bea21fd934c168aa00a31b43c7c68b3|2019-07-07|06:21:02|1562502062|misc_net|101.05|0|fraud_Jones, Sawayn and Romaguera|45.687958|-112.086406
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|97011da15328a15f6300bf48a1dbfc64|2019-08-18|03:11:55|1566119515|misc_pos|104.20|0|fraud_Thiel PLC|46.164071|-112.154073
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|677a8c1aee942f7e17ad7780dd07bdce|2019-09-21|04:51:47|1569063107|shopping_net|109.04|0|fraud_Gleason-Macejkovic|44.479092|-111.324747
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|58103a60b84e4ac1555621db242d06b7|2019-03-22|10:49:11|1553273351|grocery_net|111.05|0|fraud_Smitham-Schiller|46.084576|-112.049203
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|14780feea9ddcd19d34c2dcbdb195357|2019-10-01|03:42:59|1569922979|shopping_net|110.29|0|fraud_Reichert, Rowe and Mraz|44.756794|-111.035377
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|6a1e2a9abff92336d70aac2cda786b0a|2019-02-27|07:58:39|1551279519|grocery_net|99.12|0|fraud_Spinka-Welch|45.255475|-111.773899
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|fe1f8201cb09d84e6411f435e80afec3|2019-07-15|00:58:36|1563173916|misc_pos|93.60|0|fraud_Maggio-Fahey|45.207329|-110.815185
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|87b6afd9d6bbbb25419793ad03205972|2019-11-27|05:37:06|1574858226|shopping_pos|102.17|0|fraud_Kihn Inc|45.522635|-110.875408
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|50c158b761a5b481fc4c8f04ef6512ee|2019-09-13|06:21:26|1568377286|shopping_net|97.74|0|fraud_Schmidt and Sons|44.641317|-111.573070
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|d8493e9d6daeb6a3d6c35ab086569536|2019-05-02|03:10:24|1556788224|grocery_pos|100.24|0|fraud_Cole PLC|46.111183|-111.622688
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|26dfbb8f452ebb61e468777df0efea33|2019-02-05|00:26:11|1549351571|gas_transport|116.32|0|fraud_Olson, Becker and Koch|45.262923|-111.667228
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|108c90daeabcb3faa496181f317841cd|2019-05-17|08:21:02|1558102862|grocery_pos|83.38|0|fraud_Deckow-O'Conner|44.840296|-111.239540
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|3ee4410f23aa3e90441068552a16923e|2019-10-10|01:23:46|1570692226|shopping_net|77.88|0|fraud_Schmidt and Sons|44.697571|-112.599158
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|e0bdfbf254ff149f0915bf25d7f30528|2019-07-30|03:15:34|1564478134|misc_pos|97.85|0|fraud_Boehm, Block and Jakubowski|45.393538|-111.361936
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|9788dc33f4700a6acbea6ed56e3e6700|2019-07-31|09:46:52|1564588012|misc_pos|108.86|0|fraud_Yost, Block and Koepp|45.266467|-112.564271
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|bbcea31870913cc18ee1e3ddcb671742|2019-12-01|05:56:35|1575204995|shopping_pos|114.50|0|fraud_Pacocha-Bauch|45.232423|-112.418598
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|b6a7ba82825247e36e656a77afb16650|2019-01-06|05:55:48|1546779348|gas_transport|91.19|0|fraud_Berge LLC|45.630317|-112.521516
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|89b14ea909d79e8e079c4b1fa1a8af33|2019-08-03|01:13:55|1564816435|misc_pos|88.95|0|fraud_Howe Ltd|45.314944|-111.651256
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|f7bbd3cb6316edcb7282e58431f270c9|2019-02-23|09:12:30|1550938350|grocery_net|92.80|0|fraud_McCullough Group|46.187241|-111.293904
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|7ee3e042472eb95f772b31acda8e3009|2019-01-22|00:55:35|1548143735|gas_transport|120.44|0|fraud_Friesen-Stamm|46.258991|-112.729600
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|23f842cc08a2fb320e81449ed3eb3bd6|2019-12-03|00:38:08|1575358688|shopping_pos|92.80|0|fraud_Baumbach, Hodkiewicz and Walsh|45.276577|-112.111753
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|596394139a6ccd6d16476ec92c0c39d6|2019-05-14|03:30:21|1557826221|grocery_pos|100.47|0|fraud_Casper, Hand and Zulauf|45.363426|-112.125956
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|e01c2566a7a1f0c5827e507d19ebc943|2019-04-13|04:24:45|1555151085|grocery_pos|93.22|0|fraud_Bogisich Inc|45.551845|-112.150546
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|fec24fb56f6c1142d6c2c2be827cc083|2019-11-17|00:41:15|1573976475|shopping_pos|100.53|0|fraud_Bins, Balistreri and Beatty|44.440764|-111.280027
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|21aed4200c04d37754f2a034ccaac4b1|2019-10-11|02:33:39|1570782819|shopping_net|85.83|0|fraud_Kuhic LLC|46.072820|-112.178052
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|3fb13e6e7e5e92d06ad472972f930944|2019-05-04|00:31:31|1556951491|grocery_pos|102.03|0|fraud_Barton Inc|46.057583|-112.000948
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|ed2d29eeff7ce90ba96b7aa12652cd93|2019-05-14|10:15:39|1557850539|grocery_pos|87.63|0|fraud_Heidenreich PLC|45.999970|-112.688241
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|f7464b228abaf309829f558431298985|2019-02-08|11:41:55|1549651315|gas_transport|98.77|0|fraud_Huels-Hahn|44.960656|-111.361215
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|2593ed3ce3ad5e76dbcda576f8a0b9a7|2019-02-11|10:59:42|1549907982|gas_transport|93.60|0|fraud_Schaefer, McGlynn and Bosco|46.395138|-111.678894
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|b281b43911da3802ba9feebb2f26df3f|2019-09-07|03:44:53|1567849493|shopping_net|97.57|0|fraud_Rempel Inc|44.447897|-111.354920
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|00891b1dd51173a681d0524778b8cc20|2019-10-21|06:39:59|1571661599|shopping_net|108.61|0|fraud_Boyer-Reichert|45.859797|-111.747240
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|5a9292dc52a8fc80e27459d45c1e3ac0|2019-11-25|05:21:35|1574684495|shopping_pos|115.62|0|fraud_Beier-Hyatt|44.568401|-112.733043
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|8a1e1cd3c83c1c672cfb9bba98adb692|2019-09-14|09:22:09|1568474529|shopping_net|101.68|0|fraud_Baumbach, Feeney and Morar|46.111992|-111.760168
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|99f11159e9c719b2065d314f0960d92c|2019-04-08|04:21:40|1554718900|grocery_pos|104.44|0|fraud_McDermott-Weimann|45.385976|-111.841889
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|47f83ae8fd974e5c592736b5536c76e4|2019-07-14|11:19:10|1563124750|misc_pos|98.18|0|fraud_Williamson LLC|46.018453|-111.155873
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|0e428e09827e1ca7fb81038ed9f99dc9|2019-08-25|00:24:47|1566714287|misc_pos|111.63|0|fraud_Turcotte-Halvorson|45.718414|-112.290134
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|4cc1c14002e415be344f392f5ab84506|2019-08-20|05:33:49|1566300829|misc_pos|119.77|0|fraud_Herzog Ltd|46.225513|-112.695238
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|a4032a99b76b12169ee3c6eb5cc2bd2a|2019-11-22|00:38:00|1574408280|shopping_pos|116.68|0|fraud_Lesch Ltd|45.685852|-112.639297
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|8e5cabeca76e49a92220635fbb5f3a33|2019-08-04|07:09:57|1564924197|misc_pos|91.29|0|fraud_Spencer-Runolfsson|44.653299|-111.323582
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|5cb6377cfa525ca4e545ab13c1dd2e9d|2019-03-28|10:45:39|1553791539|grocery_pos|115.42|0|fraud_Stracke-Lemke|45.951949|-112.295934
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|046d47bb3ea7625d0d7d905d0c3a9707|2019-05-29|09:58:25|1559145505|grocery_pos|87.62|0|fraud_Osinski, Ledner and Leuschke|46.016117|-111.086677
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|c1b3d2704e00655d731ed684530348e4|2019-07-31|11:56:12|1564595772|misc_pos|100.65|0|fraud_Boehm, Block and Jakubowski|46.043934|-112.401072
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|976927ad40901b8ec3e32b01b709b2f9|2019-12-08|03:56:36|1575802596|shopping_pos|88.80|0|fraud_Willms, Kris and Bergnaum|46.137706|-111.085024
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|83a177cf8ca1e13e7c543b4ad80e8f21|2019-07-28|00:19:45|1564294785|misc_pos|97.79|0|fraud_Lehner, Reichert and Mills|45.904857|-111.538180
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|94ed85e89b16aae26ec37bbf1d4dbcb3|2019-02-25|02:49:38|1551088178|grocery_net|111.49|0|fraud_Ferry, Reichel and DuBuque|45.197576|-111.640334
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|ed7f31b0fc55b99e06a1e8811b8529a6|2019-06-23|00:34:32|1561271672|misc_net|102.06|0|fraud_Dooley-Thompson|45.414077|-111.223870
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|390f26fc784eb4fdd8a2bdb106e4c1e6|2019-04-05|11:41:13|1554486073|grocery_pos|89.00|0|fraud_Moen, Reinger and Murphy|46.023570|-112.768798
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|7696bbba3a4dd873c51f2a4b993e4276|2019-03-04|10:02:14|1551718934|grocery_net|98.23|0|fraud_Collier Inc|44.685786|-111.358427
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|998ef1fe5ccdc7ae9b2541bb981a6048|2019-07-19|10:52:12|1563555132|misc_pos|109.46|0|fraud_Bruen-Yost|46.193447|-111.082666
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|34d2dde3bab8c328a3fad4094d201f68|2019-01-04|05:31:20|1546605080|gas_transport|111.63|0|fraud_Mraz-Herzog|44.862095|-112.567787
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|7c87c7ec4f5b48a87002d686e9b73189|2019-06-28|05:33:38|1561721618|misc_net|105.22|0|fraud_Jones, Sawayn and Romaguera|44.972506|-111.927612
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|507822a5b188f9a010bab3da9e8e129a|2019-03-08|09:26:22|1552062382|grocery_net|98.80|0|fraud_VonRueden Group|45.462799|-110.986732
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|779462e7022eb1eca1032ebf2c3a963b|2019-01-27|06:28:59|1548595739|gas_transport|105.18|0|fraud_Kutch LLC|44.498061|-111.523833
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|4877982baf0eec08b6c01c55519721e6|2019-03-24|02:04:41|1553414681|grocery_pos|100.13|0|fraud_Lockman, West and Runte|45.527063|-111.661823
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|713aedf5de01d50063ff19e3b0760c8b|2019-09-11|11:09:58|1568221798|shopping_net|93.73|0|fraud_Fisher Inc|45.331509|-112.188905
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|41788f1faac31e65eb4955191074f5a2|2019-11-06|10:05:10|1573059910|shopping_pos|105.04|0|fraud_Weimann, Kuhic and Beahan|45.105494|-110.938053
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|e00f090a47175faec02823c543926555|2019-09-02|00:43:02|1567406582|shopping_net|85.46|0|fraud_Goyette Inc|44.858410|-110.985847
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|391a1a043d32b22430fadc80af273b38|2019-10-23|08:18:37|1571840317|shopping_net|108.58|0|fraud_Schumm PLC|44.471803|-111.766307
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|573f9b41309dce23833e6b57e2625116|2019-12-03|06:33:13|1575379993|shopping_pos|118.67|0|fraud_Bahringer, Schoen and Corkery|45.969564|-111.007285
637-76-0954|676309406566|Howard|Hunter|M|445 Alicia Union|Mc Allister|MT|59740|45.408|-111.7761|495|Lecturer, further education|1982-06-02|724366395609|adults_2550_male_rural.json|3a6e81cb39d64551356fd25089580674|2019-05-11|05:52:17|1557575537|grocery_pos|77.25|0|fraud_Goodwin-Nitzsche|45.233765|-111.629506
