ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|f2e449807def47ce45ec6dc8a64c52f0|2020-04-13|18:56:06|1586825766|food_dining|59.65|0|fraud_Connelly PLC|30.613303|-87.900854
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|247a55da4b607af00e50fae385f2f40d|2020-07-22|23:30:48|1595482248|home|22.46|0|fraud_Gaylord-Powlowski|29.962410|-88.032432
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|87fef1e12250af61dfd8ff2012dd8e9b|2020-12-19|13:14:23|1608408863|travel|25.91|0|fraud_Tillman LLC|29.937954|-87.640807
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|72f68058801d038b0e121fbc4b9cf8db|2020-01-13|17:42:14|1578962534|entertainment|152.57|0|fraud_Cruickshank-Mills|29.820194|-88.394738
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|fe30b17223b9990fa898b55eaacb5a93|2020-12-22|13:42:34|1608669754|travel|121.03|0|fraud_Lynch-Mohr|31.233690|-88.001266
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|ba0a3f6e0ecaca09a8291a70fca57fb9|2020-06-11|22:59:11|1591937951|health_fitness|11.46|0|fraud_Cormier LLC|30.263686|-88.352603
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|63974a15bb05c663143c5529b02b0e29|2020-12-24|12:11:24|1608837084|travel|3.30|0|fraud_Ritchie, Oberbrunner and Cremin|30.568716|-87.927229
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|7bbf8706597a5a9c97ea086ee7dbc9b3|2020-12-14|22:29:10|1608010150|personal_care|10.58|0|fraud_Erdman-Schaden|30.105969|-88.040875
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|7fa5f98abb698e4fd004f17e30f1e071|2020-01-04|14:22:10|1578172930|entertainment|8.94|0|fraud_Morissette LLC|30.526044|-89.205363
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|d1475f30056340ae5cedc1fb8193f575|2020-01-10|13:02:04|1578686524|entertainment|116.33|0|fraud_Welch, Rath and Koepp|31.302659|-88.290813
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|6f006729904b80bc8f17dabde4288a1e|2020-08-09|19:25:54|1597022754|home|17.23|0|fraud_Witting, Beer and Ernser|30.654049|-89.143326
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|87dca5624706362618f896bc54c4671d|2020-08-12|21:39:00|1597289940|home|25.86|0|fraud_Windler, Goodwin and Kovacek|30.447365|-89.244072
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|4213842c2003b167c4c6a1fae30b54d8|2020-06-17|21:15:19|1592450119|health_fitness|52.23|0|fraud_Mante, Luettgen and Hackett|31.235131|-88.779755
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|331383d08bdeaf49d1c486cee0d80560|2020-08-16|22:06:48|1597637208|home|33.06|0|fraud_Terry Ltd|30.236633|-88.419339
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|5a39ae9d4529a4b0eaf6b3d9a539a29e|2020-02-02|16:49:56|1580687396|entertainment|119.89|0|fraud_Dibbert and Sons|29.531474|-87.335895
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|4380f823e18ec5dc01730e9dc96bdff6|2020-10-25|15:21:40|1603660900|kids_pets|19.07|0|fraud_Lubowitz-Walter|30.601014|-88.922819
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|23b171d65a0de752f9ffa5b86369ddd1|2020-08-11|15:48:04|1597182484|home|157.76|0|fraud_Kutch-Wilderman|30.267489|-87.995422
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|a01b0454d81d3415db526a9deaeb64b3|2020-08-08|17:20:10|1596928810|home|9.45|0|fraud_Windler, Goodwin and Kovacek|30.287561|-88.832316
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|251fb5f37736709733ad3670d16dc1fc|2020-11-14|15:14:05|1605392045|personal_care|24.34|0|fraud_Abbott-Steuber|31.047770|-88.408692
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|21c1dbc52eff9590e244bc3b33b8a52d|2020-12-01|15:15:47|1606860947|personal_care|62.20|0|fraud_Walter, Hettinger and Kessler|30.177280|-88.812839
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|de0cc6ec28103286d1ac8ca64970321c|2020-10-27|14:51:20|1603831880|kids_pets|28.93|0|fraud_Wilkinson PLC|30.974986|-87.292052
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|5cc38763a1485479721690e21a7c1d32|2020-01-28|20:36:50|1580269010|entertainment|7.63|0|fraud_Fadel, Mertz and Rippin|30.715770|-87.507954
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|ec9ba2bbf24816b573391b01ce3ecf64|2020-12-04|18:35:38|1607132138|personal_care|30.49|0|fraud_Abbott-Steuber|31.041360|-88.484001
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|e72707260cf5d695cc7ff7f6bdaeb86a|2020-02-08|17:01:55|1581206515|entertainment|11.53|0|fraud_Johns-Hoeger|31.401604|-89.180403
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|73b07e44f9ad3b528d79adc542f45709|2020-04-16|20:49:31|1587091771|food_dining|145.08|0|fraud_Armstrong, Walter and Gottlieb|31.273877|-88.321710
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|b7ba09805cef0327ad716cb8fa572020|2020-07-13|22:14:36|1594700076|home|13.07|0|fraud_Hettinger, McCullough and Fay|29.770333|-89.079517
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|4a4207e069bdd121167479bbfa2235d1|2020-09-19|12:53:55|1600541635|kids_pets|161.20|0|fraud_Lowe, Dietrich and Erdman|31.328481|-88.991914
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|671d7d65dbf06be049d790f5f0c511bb|2020-05-13|21:21:37|1589426497|health_fitness|3.27|0|fraud_Schumm PLC|29.851457|-88.181827
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|ca87792af8e6251fa42c9200a24f369b|2020-03-08|16:42:42|1583707362|food_dining|59.99|0|fraud_Deckow-Dare|30.275907|-87.465359
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|965f6103172f0df6d5c8b8144126b06f|2020-05-04|14:08:44|1588622924|health_fitness|5.58|0|fraud_Jacobi Inc|30.587899|-87.968243
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|bc0fc8536c2916bc4dc1b166e047150c|2020-03-24|19:05:15|1585098315|food_dining|72.27|0|fraud_Kuhn Group|31.165917|-88.352641
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|d1b5f252a1e9eba4876fc1e9df9aa997|2020-12-13|14:22:38|1607894558|personal_care|2.00|0|fraud_Auer LLC|31.319820|-89.196287
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|6d7ad17db687d8036d195598c288d789|2020-07-10|21:20:39|1594437639|home|7.87|0|fraud_Moore, Williamson and Emmerich|31.038774|-87.592792
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|315143384a040c4ea52be2102976e1ca|2020-06-21|21:31:46|1592796706|home|17.43|0|fraud_Windler, Goodwin and Kovacek|29.478478|-88.258658
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|e18ba9ebed4c844ce0f79dea137ded08|2020-03-31|18:05:38|1585699538|food_dining|210.06|0|fraud_Langosh, Wintheiser and Hyatt|30.701022|-87.411317
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|b6eb571bff3e67bc1d30ae4138900626|2020-09-04|14:12:12|1599250332|kids_pets|27.52|0|fraud_Romaguera, Wehner and Tromp|29.921531|-89.089239
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|793491e907fe3c61d92839c60148c666|2020-12-29|16:41:01|1609285261|travel|26.29|0|fraud_Lemke and Sons|31.287872|-88.386170
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|228061dd76cfa8b758afc23effa72efb|2020-04-29|17:03:24|1588201404|health_fitness|25.65|0|fraud_Mante, Luettgen and Hackett|31.038364|-88.048893
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|6543fbf7c4d73bdacf70399bb75b00ae|2020-05-12|15:50:11|1589320211|health_fitness|88.96|0|fraud_Schroeder Group|30.743470|-87.909544
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|867edb5aacdad5a9d6fff36fbb0192dd|2020-12-10|15:21:18|1607638878|personal_care|102.68|0|fraud_Lubowitz, Terry and Stracke|30.155415|-87.502927
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|d35b3934f12e886db0efaa544c37031a|2020-07-06|12:53:01|1594061581|home|16.54|0|fraud_Altenwerth-Kilback|30.234665|-87.521361
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|691decb95a37927282e4e44e98c435fc|2020-04-12|20:56:52|1586746612|food_dining|100.62|0|fraud_Bernhard-Lesch|31.148192|-87.524383
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|e06e8e1984e400106c16f6eeffeddc75|2020-07-24|15:27:25|1595626045|home|56.29|0|fraud_Schiller, Blanda and Johnson|29.879671|-88.668829
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|c0f244ec674526cac4f0aceacce56559|2020-01-16|16:17:53|1579216673|entertainment|44.64|0|fraud_Parker, Nolan and Trantow|30.123843|-88.094743
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|6ef62090b45e16bc2630ee8d8d1e426d|2020-12-05|19:46:22|1607222782|personal_care|20.77|0|fraud_Marvin-Lind|29.543809|-88.213505
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|7fb992a342803c32e733ad078284390b|2020-09-19|19:52:41|1600566761|kids_pets|39.58|0|fraud_Windler LLC|31.171222|-87.747193
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|865243b84b02d9c0460bd1ad7262c006|2020-07-30|21:58:18|1596167898|home|113.38|0|fraud_Quitzon-Goyette|30.208824|-88.672818
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|91f08fc3cb3327e6a754368076fa2ae0|2020-12-05|21:40:49|1607229649|personal_care|341.34|0|fraud_Marvin-Lind|29.465207|-89.092972
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|62f9dfbde57979f9f7fd7f68dfb92a17|2020-10-14|23:34:49|1602740089|kids_pets|166.53|0|fraud_Roberts, Daniel and Macejkovic|30.142888|-87.840229
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|426fec383ff93a197d91edc895120311|2020-08-28|19:10:57|1598663457|kids_pets|128.34|0|fraud_Daugherty LLC|31.326856|-87.459577
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|838f9acbe29157f0a60a9671ad7f2da2|2020-10-07|18:41:47|1602117707|kids_pets|14.31|0|fraud_Ruecker-Mayert|29.833412|-88.832444
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|63b8251a57de3af31befe3dd0b4e6687|2020-12-29|15:56:09|1609282569|travel|108.18|0|fraud_Mosciski Group|30.067147|-88.821756
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|ea5db0b92e448e803101e802e47125f8|2020-12-21|20:32:39|1608607959|travel|14.51|0|fraud_Romaguera and Sons|30.523094|-89.096815
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|fb6d91e2e5d764159a489915145b621b|2020-08-20|13:49:28|1597952968|kids_pets|14.47|0|fraud_Swift PLC|29.920829|-88.509484
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|fec162c8deab890b33f530402b9e61b4|2020-08-30|18:11:59|1598832719|kids_pets|2.89|0|fraud_Metz, Russel and Metz|30.541487|-88.024859
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|274225b823b441619184fdc9fe334c4c|2020-07-27|15:08:56|1595884136|home|30.79|0|fraud_Prosacco, Kreiger and Kovacek|29.852890|-87.705650
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|71b1e56474d8c8a0e1f57324733fe517|2020-05-27|23:58:46|1590645526|health_fitness|18.68|0|fraud_Reilly and Sons|30.450921|-88.260879
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|20a08e4540af49a8861ed05625dad343|2020-12-06|16:32:20|1607297540|personal_care|45.35|0|fraud_Osinski Inc|31.126822|-89.169648
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|26bdac4223f78c7800b2ea0bab318fbe|2020-05-22|22:27:04|1590208024|health_fitness|26.38|0|fraud_Heller PLC|31.388440|-88.616545
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|7b01ec58a3bb8e5a2ea468b2e44b56d3|2020-11-15|23:17:33|1605507453|personal_care|35.65|0|fraud_Emmerich-Rau|30.431512|-87.424235
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|77765c863dc2626263c8ad33d836812b|2020-04-06|18:42:40|1586220160|food_dining|27.45|0|fraud_Runte-Mohr|29.568936|-87.580350
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|f13669665c40ebca819b918a408d8d82|2020-07-19|18:37:08|1595205428|home|8.36|0|fraud_Gulgowski LLC|30.908870|-87.290521
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|64231cec6b8a84b1aa82c48f35e4d68e|2020-06-17|16:48:01|1592434081|health_fitness|22.81|0|fraud_Kertzmann LLC|30.009303|-87.397932
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|bca37facdb113c657d1ef461d32476a2|2020-09-23|18:04:32|1600905872|kids_pets|60.27|0|fraud_Rau-Grant|30.617682|-88.893941
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|039231234aef1591c205f6f218e11bce|2020-08-22|18:43:21|1598143401|kids_pets|87.29|0|fraud_Hauck, Dietrich and Funk|29.905381|-87.304275
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|5c34243742f6a7735c3a50a86f6a9221|2020-08-24|15:46:00|1598305560|kids_pets|73.58|0|fraud_Weber, Thiel and Hammes|31.016950|-88.198738
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|4024973497006286fdad2d678b7514c4|2020-08-29|15:17:12|1598735832|kids_pets|31.50|0|fraud_Bode-Rempel|30.997422|-89.066654
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|e04a426079d2586a13129f04b0e5c777|2020-11-19|22:59:20|1605851960|personal_care|14.91|0|fraud_Auer LLC|31.202198|-87.255822
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|20b8d84c9e48e53185b7357336557d4d|2020-11-23|23:53:03|1606200783|personal_care|46.92|0|fraud_Kautzer and Sons|31.247944|-87.984217
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|55f740875eeebc27280aa6c5e98529ae|2020-12-14|15:21:48|1607984508|personal_care|40.79|0|fraud_Nienow, Barrows and Romaguera|30.609889|-88.050679
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|95d1f14de056c25a091a32ee46bacedc|2020-04-15|19:41:49|1587001309|food_dining|5.18|0|fraud_Bahringer, Osinski and Block|31.342641|-88.810329
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|7f18af2e178472c44990b622a0619d1f|2020-04-04|16:35:24|1586039724|food_dining|64.79|0|fraud_Graham, Hegmann and Hammes|30.651019|-89.134052
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|e1617a843d5d026a7cfbeaf6b62cf173|2020-05-15|19:09:30|1589591370|health_fitness|2.83|0|fraud_Ratke and Sons|30.312249|-88.481681
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|d4f588ebc7eb401da515d10da46b92a4|2020-10-02|13:41:13|1601667673|kids_pets|254.37|0|fraud_Pouros, Walker and Spencer|30.763543|-88.380465
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|93d9f5edfcf57353b76f054d9218fecc|2020-02-21|22:31:42|1582349502|entertainment|24.58|0|fraud_Spencer PLC|30.736540|-87.793354
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|08b10818fc33bb59d20c8aa9b51b4379|2020-01-12|13:24:51|1578860691|entertainment|127.94|0|fraud_Cummerata-Hilpert|30.655731|-88.268586
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|7629bdc4042cfa86ecd6407b330dd38f|2020-01-06|12:51:24|1578340284|entertainment|7.60|0|fraud_Nienow PLC|29.808781|-89.150611
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|34e415f48953c9beac9bc181b57162f8|2020-01-12|21:21:14|1578889274|entertainment|17.84|0|fraud_Larson-Moen|30.728847|-88.234012
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|15d63a5160900d7724cf0218bdb65c81|2020-06-19|18:11:00|1592611860|health_fitness|3.60|0|fraud_Thompson-Gleason|31.286859|-88.688125
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|3ac9f0308627ad0fdd63f2e938c5f87a|2020-07-16|15:09:41|1594933781|home|3.23|0|fraud_Terry Ltd|30.873969|-87.949340
236-24-0588|30427617075873|Judith|Rodriguez|F|51342 Karen View|Bayou La Batre|AL|36509|30.408|-88.2507|1983|Government social research officer|1971-11-15|981671672588|adults_50up_female_rural.json|e3ec0831b3892960ea9c4f8cb4e34ecc|2020-01-14|18:48:40|1579052920|entertainment|61.41|0|fraud_Grimes LLC|30.983321|-87.764881
