ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|3cad9abc3d30845909e7490af12e4dcc|2020-12-25|21:37:46|1608957466|travel|13.20|0|fraud_Johnston-Casper|35.995850|-92.953391
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|92776ce0689fa647fcd8afcfeaac4874|2020-09-23|17:22:34|1600903354|kids_pets|138.78|0|fraud_Cartwright PLC|36.441583|-91.649019
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|73e97ce730b8541ac329c5093b34321b|2020-04-07|15:17:13|1586294233|food_dining|61.96|0|fraud_Kuhn Group|37.036834|-92.137844
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|d65a2efae4f27f576ce7873afd5ae2f2|2020-10-31|14:43:30|1604177010|kids_pets|74.64|0|fraud_Little Ltd|37.541194|-93.160807
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|8ade7ac173b6ab80fb5ccb35f013d019|2020-05-17|15:47:01|1589752021|health_fitness|32.44|0|fraud_Greenholt Ltd|37.068092|-92.421546
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|fc641d0765c0a3898c853f95d9163188|2020-12-02|18:48:18|1606960098|personal_care|48.94|0|fraud_Reichel LLC|37.756554|-92.566957
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|f873edfdab0841038e8e4586ceebb019|2020-06-27|22:51:24|1593319884|home|55.22|0|fraud_Kutch-Ferry|37.278150|-91.942051
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|e9035cc02a2bc1adf31b8110c74295c9|2020-12-31|19:44:57|1609469097|travel|14.02|0|fraud_Ritchie, Oberbrunner and Cremin|36.554968|-93.209435
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|25a725e7897999e6f0537b16896e842f|2020-12-15|21:05:11|1608091511|personal_care|43.25|0|fraud_Erdman-Schaden|37.183973|-92.401414
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|58a0055dbcbd99a5a9ae4964a2d0e490|2020-03-21|18:32:31|1584837151|food_dining|164.91|0|fraud_Leannon-Ward|37.617424|-92.440867
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|4ef57b79a202f79760c7fac4f02f25ec|2020-06-26|17:18:43|1593213523|home|56.67|0|fraud_Kutch-Wilderman|37.022753|-92.903691
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|988f242040eb03aa41de9c13d305d2ab|2020-04-22|21:15:50|1587611750|food_dining|25.60|0|fraud_Feil, Hilpert and Koss|37.026058|-93.020210
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|5bc729e823be2cff72952fb0f52cc73f|2020-07-01|21:57:56|1593662276|home|23.28|0|fraud_Altenwerth-Kilback|36.025313|-91.771961
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|93434b6ff3db6a3cb022b8cde57d2b0c|2020-03-28|12:11:05|1585419065|food_dining|65.01|0|fraud_Turner, Ziemann and Lehner|37.042594|-92.588695
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|f2d47ccf296bbed416580212e9259fbd|2020-10-18|13:57:19|1603051039|kids_pets|52.25|0|fraud_Hoppe-Parisian|37.447374|-91.769437
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|dd6dcc8c49e0367995d532da0c304f4f|2020-05-27|12:21:52|1590603712|health_fitness|12.90|0|fraud_Kertzmann LLC|36.590714|-93.129484
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|bd98f5c5c49b2f11225ea45573de905d|2020-12-04|19:15:50|1607134550|personal_care|177.71|0|fraud_Zulauf LLC|36.988841|-91.858406
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|592a91c7e00c7fa8319589ecbf595cec|2020-08-09|19:56:24|1597024584|home|5.64|0|fraud_Cole, Hills and Jewess|37.014054|-92.127272
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|2965ea68928ddfacd099d7e027768504|2020-01-22|16:38:12|1579736292|entertainment|2.00|0|fraud_Cruickshank-Mills|37.268563|-93.495288
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|3b49fcda35695dcc79a87c3e9656171d|2020-12-05|20:32:17|1607225537|personal_care|40.49|0|fraud_Hills-Boyer|37.515832|-92.636326
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|0a870637ae0a15c90d878739bf1c0ccd|2020-05-12|18:53:32|1589331212|health_fitness|82.56|0|fraud_Hamill-D'Amore|36.313623|-93.097857
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|9e75550a78845cdc1dcc8a7162ffc17d|2020-05-14|14:59:45|1589489985|health_fitness|105.66|0|fraud_Greenholt Ltd|36.145073|-93.512603
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|d9571613721722d3f168ffdffeaacaf0|2020-05-01|16:19:32|1588371572|health_fitness|65.79|0|fraud_Rippin-VonRueden|37.577075|-91.660129
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|0ebda7e43974f605bf99cfa155df2b7a|2020-06-28|13:16:12|1593371772|home|103.97|0|fraud_O'Reilly, Mohr and Purdy|36.322006|-93.544765
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|09db842a1b2bb60fb611e008bf2be10d|2020-10-15|22:04:41|1602821081|kids_pets|14.75|0|fraud_Gottlieb Group|36.792553|-93.391685
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|9c4f4409234ae28d25114c18d4c5b762|2020-07-10|14:01:10|1594411270|home|84.95|0|fraud_Skiles LLC|36.048433|-93.224155
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|e5c60d3bb4550d0f0cf0183b28f382bb|2020-08-07|20:09:00|1596852540|home|98.87|0|fraud_Beier and Sons|37.199652|-93.347526
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|ca8a30f8bb47401452d79d7c0912607a|2020-10-12|19:08:15|1602551295|kids_pets|15.58|0|fraud_Goyette-Gerhold|36.673322|-92.878360
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|650bb2be23a14e1b0ee2d77340367525|2020-12-25|12:38:29|1608925109|travel|6.76|0|fraud_Eichmann, Hayes and Treutel|37.036706|-93.148768
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|d9ffe8dc018140a36b7249533e8615d6|2020-11-01|22:48:57|1604296137|personal_care|132.08|0|fraud_Baumbach Ltd|36.255273|-92.432609
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|1a2da7c800ab207bfa1325d647ed8538|2020-06-25|23:48:15|1593150495|home|18.64|0|fraud_Connelly-Carter|36.115523|-93.039790
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|a3dcb133bf207aad39f640c6413c49b6|2020-11-02|23:36:56|1604385416|personal_care|41.81|0|fraud_Wilkinson LLC|36.191880|-91.793917
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7abf09bba8a9d9181daa18ebab6ca4e4|2020-12-30|17:08:05|1609373285|travel|30.96|0|fraud_Medhurst, Labadie and Gottlieb|36.426794|-91.840177
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|1609af2cb5fd6fe71df08e3faba10271|2020-12-25|17:25:00|1608942300|travel|75.00|0|fraud_Tromp Group|36.887526|-92.858740
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|57434e59d4051a13d60ed61b4ca81235|2020-05-23|21:27:51|1590290871|health_fitness|50.01|0|fraud_Hirthe-Beier|36.911655|-91.825743
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|60d65a6b5e0373074a786684c29f2fb6|2020-09-24|13:25:33|1600975533|kids_pets|36.70|0|fraud_Bernier and Sons|36.950776|-91.736646
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|a79e667eaf4afd6e8e2195c03e42ac24|2020-06-28|22:38:49|1593405529|home|22.31|0|fraud_Quitzon-Goyette|36.899732|-93.460241
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|84970d24b36d3ed2d3429d1d0d73c3b3|2020-10-17|20:40:49|1602988849|kids_pets|157.11|0|fraud_Pouros, Walker and Spencer|37.223849|-92.381466
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|a5455efe3212e8a0ec80cdcc92d82600|2020-11-17|12:22:50|1605640970|personal_care|23.35|0|fraud_Kautzer and Sons|36.031376|-92.961276
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|c9e65805d26be1922420af2bc37c86eb|2020-12-29|14:38:08|1609277888|travel|18.51|0|fraud_Ebert-Daugherty|37.407857|-92.243284
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|22c02337cc95ad02a7ba8c7f681db61e|2020-04-22|12:38:20|1587580700|food_dining|38.08|0|fraud_Abernathy and Sons|37.638850|-93.206972
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|0e7b407d2624ddb1a444a81ae434a387|2020-05-29|12:37:27|1590777447|health_fitness|29.43|0|fraud_Jacobi Inc|37.625570|-93.330627
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|b8995e134a11cd156de928ebe8763296|2020-04-01|22:06:52|1585800412|food_dining|7.85|0|fraud_Jast and Sons|37.466827|-91.874149
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|5100cf524aeab1f5cd5200a26b413932|2020-01-04|12:03:10|1578164590|entertainment|28.17|0|fraud_Runolfsdottir, Mueller and Hand|36.214489|-92.249120
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|31d49241c45d005dc2af43ef54c6b10b|2020-08-11|14:48:57|1597178937|home|171.19|0|fraud_Collier LLC|36.728767|-91.606679
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|08b24c537127ab8bf81bd2d1c91344c6|2020-10-05|20:43:24|1601952204|kids_pets|27.87|0|fraud_Romaguera, Wehner and Tromp|35.966492|-91.951537
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|fb5c4e2a6dae782c5672a6813cd8370c|2020-08-14|22:22:27|1597465347|home|6.28|0|fraud_Lynch-Wisozk|37.014296|-93.364808
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|d3b84b5fe26f0c43e2fc557b41503402|2020-08-06|15:04:10|1596747850|home|8.67|0|fraud_Champlin-Casper|37.736316|-92.226673
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|3fa5c60bc4a0056a6153dbeab06bf323|2020-07-26|23:58:52|1595829532|home|5.40|0|fraud_Gaylord-Powlowski|36.587428|-92.087801
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7456b98494d3c608c0cc3720846cba10|2020-09-06|20:30:19|1599445819|kids_pets|112.30|0|fraud_Wilkinson PLC|37.338351|-92.467515
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|2acc0904f5d4ae1480beacc4904758c1|2020-02-10|15:24:09|1581373449|entertainment|32.89|0|fraud_Bauch-Blanda|37.501368|-93.210542
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|4405c6bbdc691c6857a2e3e5a9ed4e9d|2020-01-22|13:23:12|1579724592|entertainment|80.04|0|fraud_Effertz LLC|35.892062|-93.039877
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|04e5b9f791661aab878a91e34616531d|2020-10-11|12:23:41|1602440621|kids_pets|32.33|0|fraud_Windler LLC|36.077087|-91.690857
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|277996a16da11d3565b2b17a1c4ff841|2020-06-05|23:07:46|1591420066|health_fitness|33.23|0|fraud_Schumm PLC|37.020332|-91.646470
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|159e8b265afa9fe60351923649e5e6e7|2020-10-25|20:04:25|1603677865|kids_pets|4.77|0|fraud_Pouros, Walker and Spencer|37.250754|-93.291035
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|94981ffc32d2d17933fa3efe8ce6a133|2020-10-02|23:50:55|1601704255|kids_pets|87.73|0|fraud_Romaguera, Wehner and Tromp|36.520651|-91.726021
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|c05fcae0983990afbd8a79e6a37a65e8|2020-12-13|12:20:04|1607887204|personal_care|102.66|0|fraud_Shanahan-Lehner|37.696817|-93.503324
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|8eaaa3b1178406402309d3ebf25be323|2020-07-25|15:43:10|1595713390|home|1.50|0|fraud_Champlin and Sons|37.042824|-92.663552
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|3645c2d80c460f464deffb2b943b73fa|2020-04-02|23:11:22|1585890682|food_dining|5.06|0|fraud_O'Keefe-Wisoky|37.044969|-91.707937
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|95c46496026d9515baa2cbe28056f9b3|2020-07-11|23:30:13|1594531813|home|15.28|0|fraud_Hettinger, McCullough and Fay|36.218486|-92.984620
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|a9a06ef18374c73f3e395e0c463c5925|2020-04-26|15:44:48|1587937488|health_fitness|5.48|0|fraud_Swaniawski, Nitzsche and Welch|37.072053|-92.494717
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|484077f79ced8723b6e08873a6906876|2020-09-26|15:19:44|1601155184|kids_pets|24.60|0|fraud_Larkin Ltd|37.085583|-92.068296
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|11ac59b2f3054ffb5c68a6eb44d18e32|2020-05-17|17:39:09|1589758749|health_fitness|24.49|0|fraud_Haley, Batz and Auer|36.545132|-91.638120
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|507595745189527f9d617b4e05278ac6|2020-02-15|12:51:47|1581796307|entertainment|143.33|0|fraud_Cummerata-Hilpert|36.162748|-92.745274
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|7a77431a3957d2ba197b07d2532ae7e0|2020-05-01|21:45:27|1588391127|health_fitness|69.46|0|fraud_Hyatt, Russel and Gleichner|36.752614|-92.174573
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|ea218b40b4a007e07eb61ed7eba35bda|2020-04-04|17:14:00|1586042040|food_dining|7.24|0|fraud_Harris Group|36.692962|-92.520700
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|098cc0d537cb197db31ffc96af6d3680|2020-04-12|19:10:41|1586740241|food_dining|17.60|0|fraud_Kilback LLC|37.492644|-92.244684
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|41b850db5db208bdfbf7bf8839d9deda|2020-05-14|15:20:50|1589491250|health_fitness|4.65|0|fraud_Erdman-Durgan|36.878933|-92.961531
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|54860ef534449d3c4f324ce8905f6021|2020-07-19|23:39:29|1595223569|home|192.55|0|fraud_Eichmann-Kilback|37.808629|-91.960825
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|622f7f03ff1a1e89176c8823557c2f46|2020-05-31|18:28:00|1590971280|health_fitness|32.53|0|fraud_Hirthe-Beier|36.277317|-92.172441
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|98bfaf21b790115270124fa134edcc32|2020-05-15|20:45:11|1589597111|health_fitness|53.31|0|fraud_Ledner, Hartmann and Feest|36.219692|-92.662018
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|476fee26c7da11eb5f5e5305f01dccc0|2020-07-19|19:05:04|1595207104|home|37.52|0|fraud_Gaylord-Powlowski|36.201443|-92.299122
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|ce617bb1bfcf719f74041d031a4354be|2020-08-24|13:08:14|1598296094|kids_pets|13.05|0|fraud_Breitenberg-Hermiston|36.416682|-92.377469
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|175382fcba11cdec8e2259fa55d05dae|2020-09-28|20:27:49|1601346469|kids_pets|25.59|0|fraud_Gleason and Sons|36.469109|-92.934026
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|72140546940f8aaa15e4444e388aaca7|2020-07-13|18:05:51|1594685151|home|52.60|0|fraud_Eichmann-Kilback|36.959807|-92.615901
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|1c5ef5dc0d3af1f34a580c9b1c70401c|2020-12-11|21:16:42|1607746602|personal_care|3.85|0|fraud_Osinski Inc|35.868709|-91.824241
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|b76a3f4be7ac68aa621de3ba7b0e33df|2020-04-03|18:26:52|1585960012|food_dining|23.09|0|fraud_Conroy-Emard|36.784698|-92.593860
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|fc743731b4e936530b8f3745dbebea9a|2020-01-30|12:43:09|1580413389|entertainment|1.06|0|fraud_Thiel-Thiel|36.930423|-92.675460
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|0e4f169eacb0a60a3abf71fef6278e4a|2020-06-12|23:33:54|1592026434|health_fitness|4.14|0|fraud_Ledner, Hartmann and Feest|36.883730|-92.368526
007-15-5461|379902355770272|Christopher|Murray|M|6084 Peters Brook Apt. 955|Squires|MO|65755|36.8504|-92.5844|519|Brewing technologist|1975-06-10|167373214626|adults_50up_male_rural.json|dcde9bf04bf50634c6b0f827e79f7c81|2020-05-06|15:44:41|1588801481|health_fitness|119.74|0|fraud_Greenholt Ltd|37.246582|-91.610950
