ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b756275a1130d0b28e699474d18d609e|2020-02-14|15:10:45|1581718245|shopping_pos|5.17|0|fraud_Schuppe, Nolan and Hoeger|36.023422|-93.058819
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|807573eddea8fe7ada4fc0b5ef55b87c|2019-10-31|18:21:52|1572567712|misc_pos|128.66|0|fraud_Hermann-Gaylord|34.565109|-93.364610
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b662a956f89c7f0fd4547c78a62fe9e7|2020-02-24|13:52:42|1582577562|shopping_pos|23.04|0|fraud_Goyette, Howell and Collier|35.697111|-93.491268
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|7997e1b0830a2a6ebbecd11557e0713c|2020-05-09|19:05:26|1589072726|entertainment|66.34|0|fraud_Runolfsdottir, Mueller and Hand|35.445144|-93.043474
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|485320087a9271cdb3c5fc7de9eaa7e9|2020-07-31|13:38:39|1596224319|health_fitness|9.33|0|fraud_Swaniawski, Nitzsche and Welch|34.660733|-91.808261
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|6e630de794071143dd78b9c58344f937|2020-01-27|23:52:54|1580194374|shopping_pos|20.76|0|fraud_Schuppe, Nolan and Hoeger|35.343352|-93.207526
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|696abc5e869ab2d8fefee0b8e79469bc|2019-10-12|20:43:19|1570934599|misc_pos|6.65|0|fraud_Haley Group|35.846069|-93.326374
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|bfb185380642ccb21d2b47e8f072d413|2019-10-19|22:27:49|1571545669|misc_pos|112.50|0|fraud_Buckridge PLC|34.973493|-92.636723
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|77e7fc09305dc03d3fa3b47b12b572c0|2020-07-26|18:33:54|1595810034|health_fitness|7.41|0|fraud_Thompson-Gleason|35.899103|-93.718606
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|4d2b8024b338247b87ba9839ff13fd31|2019-10-25|19:00:06|1572051606|misc_pos|29.68|0|fraud_Williamson LLC|34.715958|-92.853101
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|3a4cc2ca9f5e3e503d96b0bcc900238f|2020-03-13|12:37:11|1584124631|entertainment|3.13|0|fraud_Kilback and Sons|34.665981|-93.789011
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|0ef5fc7560df98b2da455f509b103023|2019-11-26|20:07:32|1574824052|shopping_net|184.14|0|fraud_Boyer PLC|34.412745|-91.849261
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b2a9e11982b06278c544f2d67606f99d|2020-09-08|17:03:57|1599606237|home|28.11|0|fraud_Witting, Beer and Ernser|34.785868|-92.656430
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|f2dd5015428d9b29a673a0d9448eab94|2020-07-31|16:50:05|1596235805|health_fitness|44.64|0|fraud_Graham and Sons|35.103267|-92.040287
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|7f8be52b31de8e5b64c38e0f06c5dc48|2020-04-25|18:53:33|1587862413|entertainment|33.70|0|fraud_Cruickshank-Mills|35.179692|-93.024401
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|7f6a01f85035cb8671f24a29748f5c56|2019-08-12|20:12:13|1565662333|misc_net|13.50|0|fraud_Mante Group|34.328906|-91.858644
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|654a5a22ed4db26b2a394516c86b5edf|2020-12-20|19:28:10|1608517690|personal_care|54.35|0|fraud_Crooks and Sons|34.126350|-92.525015
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|405307cdb8f67eb74d5880aedb45320c|2019-12-06|19:43:08|1575686588|shopping_net|4.59|0|fraud_Gleason-Macejkovic|34.423516|-92.363347
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|5d4bc2e6ca5cb23d622dd469e8f67a58|2020-06-06|22:31:38|1591504298|food_dining|15.89|0|fraud_Konopelski, Schneider and Hartmann|35.127001|-92.105551
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|950b33094759e4610cd229b0431e5d6f|2020-12-20|14:00:56|1608498056|travel|2.84|0|fraud_Medhurst, Labadie and Gottlieb|35.458216|-92.578077
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|dd17017657b1e0a4d46ef5439b500cae|2020-10-25|23:27:20|1603690040|kids_pets|15.90|0|fraud_Bode-Rempel|35.334403|-92.596588
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b80c7c171720ed96976fc922c3a78410|2020-05-17|12:22:10|1589739730|food_dining|12.96|0|fraud_Hagenes, Kohler and Hoppe|34.315367|-92.776225
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|e7bd1194da1c15f4d99300e71f648868|2020-03-08|22:49:15|1583729355|entertainment|101.06|0|fraud_Reichel Inc|34.866544|-93.750398
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|0d1a7a7b0face72ca5f6f3756f02d761|2019-12-03|13:01:28|1575403288|shopping_net|6.76|0|fraud_Labadie, Treutel and Bode|34.637390|-92.334244
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|dc5a4a64fa1d36295b2fd134d029c359|2019-08-20|20:57:40|1566356260|misc_net|5.37|0|fraud_Corwin-Gorczany|34.789238|-92.257862
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|8da8f4bb7a3d198790cc4ca4463a1c58|2020-01-15|16:08:43|1579129723|shopping_pos|102.08|0|fraud_Baumbach, Strosin and Nicolas|35.029131|-92.706005
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|2c336edb2303199a8441b5c71d9e6038|2020-12-28|18:35:37|1609205737|travel|260.66|0|fraud_Hackett Group|35.757801|-91.863730
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|a6b67cbe4067a7d7fe4231630dfe2268|2020-03-22|17:00:30|1584918030|entertainment|49.11|0|fraud_Beier LLC|34.697554|-92.829571
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|a990115bade79322fa475e1b899a004f|2019-12-30|19:40:11|1577760011|shopping_pos|115.70|0|fraud_Pagac LLC|35.234335|-92.616101
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|ba8e136d5b591321156992a15f886e4f|2020-07-06|13:35:34|1594064134|food_dining|70.15|0|fraud_Jast and Sons|35.193422|-93.282154
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|dd1a85c487ab3f92bf93a71623c55abe|2020-12-31|20:36:28|1609472188|travel|14.40|0|fraud_Block-Hauck|35.120980|-92.362507
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|4d03031cb6a80f229e3cd51ab8b37690|2019-12-22|20:09:33|1577070573|shopping_net|1.58|0|fraud_Labadie, Treutel and Bode|35.162257|-92.955978
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b767fc16b2271feabc22a922f1f158d8|2019-07-05|19:33:14|1562376794|grocery_pos|94.47|0|fraud_Kiehn-Emmerich|35.244911|-92.529409
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|096c258ca147e9834d5659251a95421f|2019-07-27|23:41:00|1564292460|misc_net|35.38|0|fraud_Zemlak Group|35.929481|-93.129636
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|e2540bad1e4b8a6ad689828a26165084|2020-05-08|18:56:42|1588985802|entertainment|39.55|0|fraud_Cruickshank-Mills|34.875616|-92.464287
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|19f21bda143965f00ed596a00fea8cd2|2020-12-14|12:26:50|1607974010|personal_care|96.11|0|fraud_Schmeler-Howe|35.754915|-93.674156
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|d2152a7f48ecab05a69f070a1b8b1114|2020-09-24|18:12:56|1600992776|home|77.87|0|fraud_Champlin-Casper|34.895706|-92.975256
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|a07828a47c71fde7678ad5dec28dc0fc|2019-08-25|17:18:46|1566775126|misc_net|3.46|0|fraud_Lebsack and Sons|34.238200|-92.349955
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|f8bd349aa1b25a007e211742bd52efa2|2020-07-24|20:53:18|1595645598|health_fitness|1.52|0|fraud_Feil-Morar|34.806176|-91.801805
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|a07ab389e9b8ba205f77d0183e98a5c3|2020-09-07|21:27:03|1599535623|home|16.71|0|fraud_Champlin-Casper|35.463465|-92.978173
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|eb03b6044ed78926d7d10a0b2c7f4bc5|2020-07-19|22:53:55|1595220835|health_fitness|12.08|0|fraud_Torphy-Kertzmann|35.231915|-92.640998
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|7ef53f05e53bba6fe793026729a44f79|2020-03-13|16:10:46|1584137446|entertainment|1.43|0|fraud_Wilkinson Ltd|34.667173|-92.600191
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|2b69ce01b4359e36d1c70287569d15c4|2019-09-29|16:53:18|1569797598|misc_pos|31.90|0|fraud_McDermott-Rice|34.493930|-93.079711
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|cab8641a4ae7db3eabb91f153a62112a|2019-11-08|19:59:48|1573268388|misc_pos|88.60|0|fraud_Torp-Lemke|34.909398|-93.434946
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|0a0cb8ae9e8dc3c43a798d7fd452d94d|2020-05-05|19:38:13|1588729093|entertainment|40.50|0|fraud_Dibbert and Sons|35.857611|-91.946922
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|ccc8bbd6330f9f6ef3b80f77b5aa59fb|2019-09-30|14:15:58|1569874558|misc_pos|2.50|0|fraud_Turcotte-Halvorson|35.851573|-93.355265
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|842fe3d85321a39725138fa2724a7c37|2020-04-24|15:22:13|1587763333|entertainment|1.46|0|fraud_Stark-Batz|35.045319|-93.419218
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|f7d57fcfe608613a0a371d1e3076fc45|2020-06-25|12:41:02|1593110462|food_dining|35.80|0|fraud_Connelly PLC|34.847326|-93.114855
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|f19ae1d33bd42e8243f48d58908d2f23|2020-01-29|17:05:41|1580342741|shopping_pos|125.22|0|fraud_Daugherty, Pouros and Beahan|35.770201|-92.823007
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|9f5efdbce2be6b135b87b6d3def20e45|2020-07-19|16:54:00|1595199240|health_fitness|252.01|0|fraud_Ziemann-Waters|35.693814|-92.294940
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|76f014c9be55f999456c34802bb954f4|2020-02-07|13:47:34|1581108454|shopping_pos|10.39|0|fraud_Jast-McDermott|35.054262|-93.497580
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|f0fe621f6236cdb6e37d6fa0f72fdf88|2020-09-19|19:27:34|1600565254|home|51.87|0|fraud_Champlin and Sons|34.880652|-92.323934
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|9e1e2aaebcc232db26dee318b4efb033|2020-03-14|19:08:31|1584234511|entertainment|4.32|0|fraud_Frami Group|35.600335|-91.857376
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|bdca8efd99a132b81ff9ab6da89478f7|2020-09-26|19:17:35|1601169455|home|9.19|0|fraud_Schmidt-Larkin|35.216003|-93.390123
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|6fbad97b4f555dc1734254a390c1997e|2020-04-18|20:49:43|1587264583|entertainment|17.71|0|fraud_Dibbert-Green|35.223669|-93.669196
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|9636c16515afc6aa1c8a64183c8de1a1|2020-04-30|17:41:26|1588290086|entertainment|4.73|0|fraud_Johns-Hoeger|34.991499|-93.142241
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|6ba4af79a7a0865fc61b73c932c5477d|2020-07-20|21:29:06|1595302146|health_fitness|357.13|0|fraud_Hintz, Bauch and Smith|35.431123|-92.217222
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|22613c7edeb7017a5c42c18d6adf3c54|2020-09-20|21:23:46|1600658626|home|145.25|0|fraud_Moore, Williamson and Emmerich|34.523142|-92.319520
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|7811b21468cc5ff044a795a7a601b80e|2019-08-10|22:55:06|1565499306|misc_net|23.02|0|fraud_Rodriguez, Yost and Jenkins|35.626811|-91.819861
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|1682f31f6b566ed8ebd3d3cf76d4b6a1|2020-07-26|15:26:45|1595798805|health_fitness|10.02|0|fraud_Cormier LLC|34.646105|-93.737608
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|fb9b86426e359ea6ed3628acbf8b73e0|2020-10-16|20:03:20|1602900200|kids_pets|40.23|0|fraud_Lang, Towne and Schuppe|35.799338|-93.214996
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|d83b7ba31726468a0195624ffe01936b|2020-08-29|16:41:04|1598740864|health_fitness|8.93|0|fraud_Erdman-Durgan|34.978348|-92.852134
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|2449a401a321d667b56659b53ea71461|2020-04-11|22:00:05|1586664005|entertainment|36.28|0|fraud_Abshire PLC|34.585593|-93.237944
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|af74d253b878a402a6f91fe944da360b|2020-07-29|20:38:49|1596076729|health_fitness|4.35|0|fraud_Schroeder Group|34.657279|-93.404951
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b3a202cf853f74f01dee72b24944d61e|2020-10-18|17:57:52|1603065472|kids_pets|27.88|0|fraud_Daugherty LLC|34.699191|-93.186373
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|5a3099bfc06412dc3660019cab60e06d|2020-12-02|12:29:32|1606937372|personal_care|3.45|0|fraud_Sporer-Keebler|34.887686|-92.658268
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|a9774aeefd71102be8bcfff2fee82756|2020-08-26|15:10:46|1598476246|health_fitness|15.06|0|fraud_Thompson-Gleason|35.408108|-92.012261
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|9feef1c1a19ef99105a2df2634c16b44|2020-02-08|18:04:08|1581210248|shopping_pos|10.64|0|fraud_Haley, Jewess and Bechtelar|34.860731|-91.883143
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|e49745571c2cee2922fd518b0a10d0ae|2019-08-01|19:12:00|1564708320|misc_net|2.85|0|fraud_Herman, Treutel and Dickens|35.582623|-93.556048
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|280bd70eba54a1e4e673113bdd55c691|2020-02-19|19:46:06|1582166766|shopping_pos|3.35|0|fraud_Kris-Padberg|35.244194|-93.384729
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|0bc6b55e78a841cc0fe761772cc54874|2019-07-28|19:52:22|1564365142|misc_net|1.42|0|fraud_Kerluke Inc|34.137918|-92.998609
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|a5e8b77161b503f7e820781e4b0cb149|2020-12-27|14:30:56|1609104656|travel|16.59|0|fraud_Kessler Inc|34.649040|-92.461166
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|0c09d8c33d0345b4dac8666e842dbcb4|2020-11-07|18:56:56|1604800616|kids_pets|18.05|0|fraud_Larkin Ltd|35.712148|-93.655699
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|928dbdb8ebac15c8193dec9d24105678|2020-03-07|21:33:14|1583641994|entertainment|148.72|0|fraud_Morissette LLC|35.869695|-92.845018
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|b2f60b7c011f834185f7ade9b068fb8f|2020-12-25|22:47:59|1608961679|travel|2.13|0|fraud_Hyatt-Blick|34.707901|-92.739384
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|ea7e910188d73fc9d8c23b0f82726532|2019-10-12|20:03:56|1570932236|misc_pos|5.92|0|fraud_Yost, Block and Koepp|35.920111|-91.984083
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|425b96c96d99d660c7090445a4b6bd5c|2019-08-25|13:48:05|1566762485|misc_net|11.20|0|fraud_Rodriguez, Yost and Jenkins|34.189011|-91.849495
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|bba58c7c959a24b43ea464cd6a46bfba|2020-09-19|22:44:30|1600577070|home|69.19|0|fraud_Prosacco, Kreiger and Kovacek|35.505569|-93.651003
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|8334d19c2c339969ad3092ddcfeb27f4|2020-09-18|15:50:23|1600465823|home|120.02|0|fraud_Pollich LLC|34.694102|-92.090154
336-51-6356|4138850342365|Christopher|Lambert|M|33474 Joseph Fords|Perry|AR|72125|35.0443|-92.7958|905|Clinical cytogeneticist|2005-10-04|330792868853|young_adults_male_rural.json|c881ec946d5084bb16a9b67e52e8ac41|2020-12-06|14:36:40|1607290600|personal_care|15.77|0|fraud_Lubowitz, Terry and Stracke|34.550969|-91.796436
