ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|501b31a809e6368f4eeee6ad8f5f7397|2019-08-22|00:06:14|1566453974|misc_net|16.92|0|fraud_Kuphal-Bartoletti|35.192684|-110.107015
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|57cf289f2446848444748be2a32f3c51|2019-12-10|08:31:00|1575991860|shopping_pos|3.55|0|fraud_Weimann, Kuhic and Beahan|34.507005|-108.869959
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|74f8cc638e66572347a45da12d317a3b|2019-07-12|08:24:12|1562941452|grocery_pos|8.58|0|fraud_Osinski, Ledner and Leuschke|34.482347|-109.975933
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|b161035e6450603682f0bea7c04d137d|2019-12-17|07:05:57|1576591557|shopping_pos|61.51|0|fraud_Dooley Inc|34.426962|-110.386052
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|7f590327fe3d204de6078e12c237239e|2019-05-05|08:09:58|1557065398|gas_transport|9.30|0|fraud_Harris Inc|34.567540|-110.297673
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|5fa2329ea19a7a02e149f8e44234a9d1|2019-12-29|03:08:47|1577614127|entertainment|3.83|0|fraud_Kling-Ernser|35.761230|-108.553129
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|2e2a8f064938dd2cdf3d33f63cc79446|2019-12-29|06:30:14|1577626214|entertainment|9.04|0|fraud_Lind-Buckridge|35.810489|-110.123311
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|a933e809871439ca4e68f482c105c25c|2019-02-27|00:28:02|1551252482|gas_transport|4.02|0|fraud_Erdman-Kertzmann|34.622286|-110.521902
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|45372e5776afb8b2055ca8a84d412d95|2019-09-16|07:21:10|1568640070|misc_pos|7.68|0|fraud_Balistreri-Nader|36.164901|-109.027565
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|fd8655e0d7b859e69a577844de24c3ff|2019-03-16|03:37:11|1552729031|gas_transport|5.38|0|fraud_Lind, Huel and McClure|34.551322|-108.996613
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|b6a0c88d4093ab9188a1a846c135fc8b|2019-12-28|06:50:27|1577541027|entertainment|15.70|0|fraud_Larson-Moen|35.628167|-109.586132
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|a576718619658629371a37747f269067|2019-09-05|02:57:54|1567673874|misc_pos|1.67|0|fraud_Halvorson Group|35.142379|-109.430322
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|faa0b15d9b9511597bc1dcf8afefe1a6|2019-06-09|00:55:55|1560063355|grocery_pos|6.08|0|fraud_Bauch-Raynor|34.452194|-109.576941
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3d9ee41cdbf0eba3e409e992a60f4865|2019-05-11|03:07:10|1557565630|grocery_net|292.71|0|fraud_Adams, Kovacek and Kuhlman|35.975834|-108.900188
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|94f1227c8b6eb21829f09bec47781c82|2019-10-18|03:17:30|1571390250|shopping_net|3.08|0|fraud_Kerluke-Abshire|35.348502|-109.164596
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d193b732d7a002bee981c6a7e6fd78b2|2019-08-16|00:54:25|1565938465|misc_net|3.17|0|fraud_Mante Group|35.075800|-109.560242
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|42e7b6395cdb325e7b258d90d26eb201|2019-07-06|04:43:25|1562409805|grocery_pos|258.37|0|fraud_Huel, Hammes and Witting|35.693449|-109.755958
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|507af03285aa9e0ae61fbc35ec7f2808|2019-05-19|02:16:52|1558253812|grocery_pos|7.72|0|fraud_Cole PLC|34.931453|-109.868498
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|648982a8b200cacb48d1bc5c3f13a9d0|2019-05-23|03:38:17|1558604297|grocery_pos|3.83|0|fraud_Hackett-Lueilwitz|34.731203|-109.596862
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|6b8cc27d72bb25459afb4999c4401707|2019-11-14|02:52:03|1573725123|shopping_net|79.89|0|fraud_Zboncak, Rowe and Murazik|36.068498|-109.364403
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|00d4e66b4ba171ad2b01375eb5df975b|2019-06-08|10:33:33|1560011613|grocery_pos|5.38|0|fraud_Osinski, Ledner and Leuschke|35.961630|-110.501642
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|87a376e192d1b170ca06c5944bbb5af1|2019-03-05|09:43:24|1551804204|gas_transport|4.97|0|fraud_Heller-Langosh|35.421375|-110.034297
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|5b96cd08cc5e813fe3bd309bd8e829c7|2019-06-07|10:30:48|1559925048|grocery_pos|2.96|0|fraud_Mosciski, Gislason and Mertz|35.450240|-109.160920
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|25d1f4e19eaa0423c0f6859b158a4353|2019-01-13|04:56:13|1547380573|gas_transport|188.73|0|fraud_Streich, Hansen and Veum|36.106753|-108.660300
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|2c50b544863585ded30573e981b09810|2019-07-29|05:56:37|1564401397|misc_net|11.98|0|fraud_Zemlak Group|35.123535|-110.089919
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|0f78d434f47fac51b6b17dab451b39b3|2019-11-14|05:46:49|1573735609|shopping_net|9.86|0|fraud_Reichert, Shanahan and Hayes|36.101670|-109.664120
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|954a237942f668ba013f2f33f4fb3f7c|2019-06-23|10:17:09|1561306629|grocery_pos|6.17|0|fraud_Deckow-O'Conner|35.222803|-109.534414
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|14bb89c6c6d474af80f133179edc8755|2019-05-12|01:04:49|1557644689|grocery_net|349.61|0|fraud_VonRueden Group|35.748170|-109.859830
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|a71666e386b1b10ccc067875ae1c2426|2019-12-28|08:10:29|1577545829|shopping_pos|8.72|0|fraud_Mayert Group|34.719465|-110.158600
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|457fbc858702a578eb5a329db3e8a94d|2019-03-19|09:40:52|1553010052|gas_transport|6.71|0|fraud_Torp-Labadie|34.546639|-110.260806
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|440dfd7007c0fe0717d3b7e26a89e880|2019-06-17|03:31:41|1560763901|grocery_pos|2.33|0|fraud_Kunze Inc|34.826382|-109.680141
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|2528ef355d1f1285d42f109f70f053d4|2019-09-21|06:26:44|1569068804|misc_pos|3.86|0|fraud_Herzog Ltd|35.597185|-109.599898
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3ad70b9953f9517661929ca4647a2cd5|2019-01-04|11:16:25|1546625785|gas_transport|5.91|0|fraud_Eichmann, Bogan and Rodriguez|36.227977|-109.388351
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|4532df6a7c596133b4c4805dffca7477|2019-06-15|03:15:09|1560590109|grocery_pos|6.58|0|fraud_Lockman, West and Runte|35.411212|-108.755053
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|8ca1cbcae8a5deabd7d8a64a3e7df248|2019-05-05|03:23:07|1557048187|gas_transport|42.27|0|fraud_Jenkins, Hauck and Friesen|35.357455|-109.926435
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|db617760dcca47d32897f13c0cd360cb|2019-07-26|06:51:37|1564145497|misc_net|271.10|0|fraud_Schmitt Ltd|35.322773|-108.894421
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|589a876f19434cc7b42b868eec04862c|2019-05-19|10:47:07|1558284427|grocery_pos|5.91|0|fraud_Kilback LLC|34.244018|-109.656259
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|7f1c0cdf034a29c486e377109c121b8e|2019-08-24|03:40:51|1566639651|misc_net|343.53|0|fraud_Miller-Harris|34.542285|-108.987146
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|9d3ae9fdb0569658c7f0bf082c6824c9|2019-02-28|02:33:09|1551346389|gas_transport|86.29|0|fraud_Sporer Inc|35.103936|-110.203301
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f0124bdf7c41db9d954604d3213dfb53|2019-02-24|04:49:29|1551008969|gas_transport|63.12|0|fraud_Bernhard Inc|34.619361|-109.569395
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|aa79c4fc85fe803430c4147b74fd62f5|2019-08-25|06:38:53|1566736733|misc_net|36.66|0|fraud_Schmitt Ltd|35.499009|-110.487326
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3ddd82b17771fc6b33830c62d757bfe3|2019-07-07|03:54:54|1562493294|grocery_pos|24.39|0|fraud_Osinski, Ledner and Leuschke|35.797009|-109.516858
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|de4859816c819335b62fa901ec624f06|2019-12-05|01:33:08|1575534788|shopping_pos|17.45|0|fraud_Kihn Inc|35.993490|-109.953207
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|d19ec340f6f6189b45252daf4d58694a|2019-07-12|05:10:02|1562929802|grocery_pos|30.66|0|fraud_Deckow-O'Conner|34.749283|-109.114215
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|db65cf1c6064e9edc01798a31bc43414|2019-03-14|03:57:53|1552557473|gas_transport|5.26|0|fraud_Berge LLC|35.551940|-109.518329
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|27edae8790f55fe7ebeb1b56b938b7e0|2019-07-20|05:49:13|1563623353|misc_net|41.59|0|fraud_Herman, Treutel and Dickens|36.208298|-109.101003
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|7619161ba38405d0457c40b14f71f326|2019-07-15|03:50:17|1563184217|grocery_pos|4.24|0|fraud_Kunze Inc|35.168327|-108.845392
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|3d949801237bda33f9d8056ec0d41586|2019-11-12|01:41:04|1573548064|shopping_net|4.42|0|fraud_Boyer PLC|34.985415|-109.155453
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|e524efe1b4f9b9f07a789c025fb265df|2019-04-12|02:55:46|1555059346|gas_transport|478.56|0|fraud_Huels-Hahn|34.839620|-109.166499
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|e63ffc087a6643ddb2af39f9f3bf1aca|2019-04-10|03:07:02|1554887222|gas_transport|5.40|0|fraud_Rodriguez Group|34.763031|-108.801286
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f77b1b32ac0de540550457e343c21888|2019-10-25|10:45:26|1572021926|shopping_net|2.36|0|fraud_Baumbach, Feeney and Morar|35.839748|-110.192118
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|61c1748596f80b640c9b006ac0a3436f|2019-09-11|05:30:33|1568201433|misc_pos|7.63|0|fraud_Turner, Ruecker and Parisian|35.020877|-108.688670
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|e7923bc98b506579d1decab269ead395|2019-12-22|06:11:17|1577020277|shopping_pos|1.83|0|fraud_Kris-Padberg|34.948871|-109.274090
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|48887674eb325adf06c2cfcdca9963be|2019-12-09|06:15:11|1575897311|shopping_pos|3.25|0|fraud_Macejkovic-Lesch|35.507353|-109.847582
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|6eb62aec9d98e2d9b7f8c24c63298325|2019-11-22|07:20:14|1574432414|shopping_net|9.83|0|fraud_Kerluke-Abshire|34.606764|-108.577097
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|db55f618acf70577fbf916bab7323fb9|2019-11-06|11:54:39|1573066479|shopping_net|7.38|0|fraud_Little, Gutmann and Lynch|34.593220|-109.953726
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|329317603ffb555292612a61b8bb4349|2019-09-22|09:56:01|1569167761|misc_pos|700.76|0|fraud_Boehm, Block and Jakubowski|34.619397|-110.091269
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|5ab6d581a0a08262bf3afb957491a045|2019-10-29|01:06:41|1572332801|shopping_net|150.92|0|fraud_Little, Gutmann and Lynch|35.143812|-110.315687
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|16fb087f7c6db9af082fe97152020a80|2019-10-22|11:28:00|1571765280|shopping_net|25.36|0|fraud_Kerluke-Abshire|34.448258|-108.691478
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|b123e3dab7d4e32641c8adaff01f28dd|2019-06-13|00:53:19|1560408799|grocery_pos|505.27|0|fraud_O'Keefe-Hudson|35.623687|-110.059872
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|98c9695b5bc081511ce42e252c8b3661|2019-10-26|00:17:04|1572070624|shopping_net|7.69|0|fraud_Baumbach, Feeney and Morar|35.075425|-109.777812
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|f69bf68c81863b7fd44792ef8997640d|2019-12-25|11:42:06|1577299326|shopping_pos|4.38|0|fraud_Mohr Inc|34.695193|-108.947042
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ddd8b9d830f30a892cc9eae85e5f3b89|2019-03-05|03:53:48|1551783228|gas_transport|13.84|0|fraud_Raynor, Reinger and Hagenes|35.272631|-109.360568
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|9646f9c618d67f17879e14b88b315107|2019-12-21|09:06:38|1576944398|shopping_pos|5.71|0|fraud_Conroy Ltd|34.713678|-110.342713
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|ad35e37fd40b4e8688b287ff8fff477d|2019-12-08|10:55:13|1575827713|shopping_pos|4.86|0|fraud_Stoltenberg-Beatty|34.582034|-108.944142
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|89e97f9cdd8a3b7a6dec876fc5b16e86|2019-10-18|03:46:15|1571391975|shopping_net|7.39|0|fraud_Labadie, Treutel and Bode|35.427436|-109.805532
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|7c479ff669ce329c0c6934d25f216140|2019-01-17|07:47:38|1547736458|gas_transport|5.86|0|fraud_Friesen-D'Amore|34.610462|-109.966085
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|77318ca60371a6ed514de36e2d392160|2019-08-04|08:22:12|1564928532|misc_net|1.38|0|fraud_Huel-Langworth|34.512312|-108.566393
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|8e52d8ea7cac344832156ca99ebd20eb|2019-11-24|11:18:35|1574619515|shopping_net|55.35|0|fraud_Zboncak, Rowe and Murazik|35.609507|-109.284041
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|7ff71d6f341cb01fec5cb7eac066f5cb|2019-03-25|09:07:02|1553526422|gas_transport|23.54|0|fraud_Huels-Nolan|35.836227|-110.513261
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|c98e6a6cd6a0cd6a2efe89dbfca2c37d|2019-06-23|01:06:53|1561273613|grocery_pos|2.26|0|fraud_Bradtke PLC|34.327012|-109.303241
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|46408bf7742afab18d274003a34f2f80|2019-01-23|09:22:00|1548260520|gas_transport|6.54|0|fraud_Schaefer, Maggio and Daugherty|34.752589|-109.530412
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|921c6b5d81d6957f0bf482672da0d412|2019-06-29|03:39:20|1561801160|grocery_pos|9.30|0|fraud_Osinski, Ledner and Leuschke|36.118348|-108.704111
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|24b7d87ee61d24d15946afda86f6daca|2019-03-16|09:47:34|1552751254|gas_transport|8.18|0|fraud_Emard Inc|34.808105|-110.121694
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|43e033181e5264cefdd84d7403738e29|2019-07-06|01:58:00|1562399880|grocery_pos|650.51|0|fraud_Bogisich Inc|34.302660|-108.990978
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|466e098ffe4607d65ba4eb075b884455|2019-12-15|11:04:18|1576433058|shopping_pos|134.90|0|fraud_Conroy Ltd|34.479790|-109.326854
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|dd35b0313ee1e7caeeb039ed118278cf|2019-09-28|00:02:58|1569650578|misc_pos|9.48|0|fraud_Flatley Group|34.425691|-109.233784
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|146fc6d1533d5d461c91740aa780f774|2019-09-13|05:20:10|1568373610|misc_pos|222.58|0|fraud_Stamm-Rodriguez|34.380809|-110.504684
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|fa76e7363017ab04c064a6a02b08c9aa|2019-02-21|02:17:08|1550740628|gas_transport|1.77|0|fraud_Bernhard Inc|34.588980|-109.382599
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|b9500631b692d66a757e1b3e05953a81|2019-08-09|00:37:24|1565332644|misc_net|1.42|0|fraud_Ruecker Group|35.814054|-109.515867
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|e0f4ae38450748d130491de5437c7239|2019-05-31|00:40:14|1559284814|grocery_pos|194.08|0|fraud_Kunze Inc|35.545364|-109.540839
457-85-8945|377129618033247|Brandi|Miles|F|0801 Richards Branch|Red Valley|AZ|86544|35.2375|-109.523|1267|Immunologist|1930-04-26|892839453531|adults_50up_female_rural.json|7e2fa44aac43598aca7aa9185829299b|2019-06-03|10:57:25|1559581045|grocery_pos|3.59|0|fraud_Barton Inc|35.725137|-109.520271
