ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e973882426b7c4b5dda6488c87f4ecf8|2019-10-24|19:15:15|1571966115|shopping_net|13.86|0|fraud_Romaguera, Cruickshank and Greenholt|29.271708|-98.742826
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|4854d28ae21a56bf57394226c3a19a43|2020-12-13|13:42:49|1607892169|personal_care|72.07|0|fraud_Reichel LLC|30.524312|-98.821244
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|162540b1f6cd1a34546da8e50d796ea6|2019-12-19|23:12:16|1576822336|shopping_pos|33.12|0|fraud_Pfeffer and Sons|29.932751|-98.063897
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|db3b5476e33c048ee41fbf2f195e0fe6|2020-06-05|13:49:56|1591386596|food_dining|27.33|0|fraud_Jakubowski Group|30.189381|-97.838897
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|6a33952e257586eba5c2408ae28ba52c|2019-09-28|14:37:05|1569703025|shopping_net|61.39|0|fraud_Heathcote, Yost and Kertzmann|30.467203|-98.978371
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|a966e4111e2feb9b01c59c19a07144a8|2020-02-16|12:44:30|1581882270|entertainment|11.74|0|fraud_Hoppe, Harris and Bednar|30.590403|-97.265537
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|171ad3e009b5fc057e7b705e7d725c21|2020-10-04|15:18:58|1601846338|kids_pets|22.02|0|fraud_Bogisich-Weimann|30.113520|-98.884780
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|73489542bde1d4d9faf79bd5f456ef89|2019-12-03|15:33:27|1575412407|shopping_pos|4.90|0|fraud_Hudson-Grady|30.158063|-98.399414
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|032317ea75c0fad996bf696c6ec91c71|2020-03-01|12:19:38|1583090378|entertainment|9.36|0|fraud_Frami Group|30.340552|-98.451181
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|949a5aa2361f03e99e7d344ed43f0f0a|2020-04-19|20:53:24|1587351204|food_dining|112.71|0|fraud_Kuhn Group|30.160614|-97.936115
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|2212bd3ab381a8f463c119d6e856ed1a|2020-07-05|18:42:21|1593996141|health_fitness|35.61|0|fraud_Schumm PLC|29.376305|-98.592810
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|7155f162d394d0699b70a946e7787eb5|2019-12-26|22:48:26|1577425706|shopping_pos|7.09|0|fraud_Schuppe, Nolan and Hoeger|28.915271|-98.556006
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|ae13739c9bc24f48a34934c475d8c6b7|2020-06-06|21:56:32|1591502192|food_dining|73.03|0|fraud_Schumm, McLaughlin and Carter|30.036289|-97.688878
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|ca782bbb5260f026a6b093280982af60|2020-08-27|22:48:55|1598590135|home|99.81|0|fraud_Lynch-Wisozk|30.491225|-98.284556
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|dc7e56858ac3c092500f0a297c4cade6|2020-06-05|20:35:56|1591410956|food_dining|18.65|0|fraud_Koss, McLaughlin and Mayer|29.208195|-97.439956
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|aa8f33107610c4662d166d7085197760|2019-11-03|19:53:59|1572836039|shopping_net|6.54|0|fraud_Reichert, Rowe and Mraz|29.104585|-97.449714
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|0578905f3bf9146508497753c63bcd27|2020-11-21|21:39:52|1606019992|personal_care|65.57|0|fraud_Kautzer and Sons|29.109861|-97.464919
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|6360b88cc22f3b5dc5344528269e6fb0|2019-06-21|15:15:40|1561151740|grocery_pos|27.44|0|fraud_Koepp-Witting|30.415466|-98.510595
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|c798fe2c05c5d98e8ddf5a11d27e2202|2020-07-16|16:26:35|1594938395|health_fitness|4.77|0|fraud_Friesen Ltd|30.721492|-97.935112
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|ca0cb8e5a3d540a00266563fc7cad3fe|2020-10-08|21:09:09|1602212949|kids_pets|186.72|0|fraud_Schimmel-Olson|30.120635|-97.412167
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|fff074bf4fa6a3d7d147b26829734118|2019-08-17|14:45:50|1566074750|misc_pos|31.55|0|fraud_Gutmann-Upton|29.910116|-97.501515
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|a087a44cdae30fb0c94c7602559df791|2020-11-22|12:12:13|1606072333|personal_care|44.16|0|fraud_Nader-Maggio|28.993693|-98.483621
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e6fe5b2b073ffea540e0433dd11d64e9|2020-11-21|23:57:24|1606028244|personal_care|91.62|0|fraud_Erdman-Schaden|30.447776|-97.572347
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|4559822e63f99e53c9399800a2e21471|2020-05-04|20:49:41|1588646981|food_dining|69.53|0|fraud_Koss, McLaughlin and Mayer|28.833804|-97.721356
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|75eb7b698b6399c8dbcc559e376d2e0d|2019-11-20|19:14:58|1574302498|shopping_net|41.36|0|fraud_Schumm PLC|29.606842|-97.192728
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|7cb181ac79825fe6a175f2d059e57285|2020-08-22|18:22:46|1598142166|home|77.11|0|fraud_Gutmann, McLaughlin and Wiza|29.972299|-97.751614
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|f1ac8a0603359fa05145e5516ecc0504|2020-12-26|23:47:05|1609051625|travel|95.87|0|fraud_Block-Hauck|30.449227|-98.027711
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|45e95cde27addd0fdf292b23c00e9362|2020-02-02|17:36:32|1580690192|entertainment|15.43|0|fraud_Abbott-Rogahn|28.939904|-97.108369
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|0371d785383338e0693f6457d7ab327e|2020-07-18|17:08:53|1595113733|health_fitness|6.84|0|fraud_Jacobi Inc|28.744035|-97.278903
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|f202a7ff9b3b2b1972668ff8865da7fe|2019-09-05|14:10:42|1567714242|misc_pos|98.06|0|fraud_Bruen-Yost|29.065805|-97.237381
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|363e5a2e0b7c50fd60114942cd82cc0c|2020-05-24|13:54:29|1590350069|food_dining|128.53|0|fraud_Jast and Sons|29.820206|-97.235156
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|750a4f84e98a461ddcee88523c7b7a66|2019-06-23|17:10:33|1561331433|grocery_pos|69.08|0|fraud_Schultz, Simonis and Little|29.033633|-97.150162
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|d24c24d6dbdff1c11d992343cd3f9b81|2020-06-06|15:55:52|1591480552|food_dining|26.02|0|fraud_Kuhn Group|29.480742|-97.458790
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|7a463cde962ad4425bc01e653a57e810|2020-07-18|20:19:48|1595125188|health_fitness|28.51|0|fraud_Ratke and Sons|29.476734|-98.727017
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|4d20dd6ae7d865b32c9e8c6fa2f2f5a1|2020-08-16|16:26:35|1597616795|home|68.35|0|fraud_Durgan, Gislason and Spencer|30.592033|-98.441239
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|73a836e4b0d8c67854fea7ff496169c6|2020-03-21|15:59:16|1584827956|entertainment|42.69|0|fraud_Howe PLC|29.395498|-98.978853
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|f4c20e760b4dbf77155ef5aa70aa38a9|2020-07-08|12:58:27|1594234707|health_fitness|14.25|0|fraud_Hirthe-Beier|30.571689|-98.941359
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|759d9334bee872c2ab4fc509ca8324a7|2020-09-04|15:58:09|1599256689|kids_pets|32.25|0|fraud_Bernier and Sons|30.182701|-98.544614
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|cf44e37c993341efbcdeb9b37bcd21c6|2020-11-21|20:13:11|1606014791|personal_care|199.37|0|fraud_Labadie LLC|28.875210|-98.837620
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|c1dd98cebddcc298371e9e25f3e51a8a|2020-04-01|13:08:00|1585768080|entertainment|23.53|0|fraud_Nienow PLC|30.709368|-97.658166
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e50777c7f60492f546e9f5ffa3ac90d1|2020-09-12|22:59:58|1599973198|kids_pets|13.43|0|fraud_Hilpert-Conroy|29.145863|-98.447923
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|ab442f8b487337bd144285ef131e3afc|2019-12-27|16:50:49|1577490649|shopping_pos|151.44|0|fraud_Hudson-Grady|30.152409|-98.514248
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|dc4ec53faf57cbfd85b951291f377620|2020-03-21|14:01:45|1584820905|entertainment|35.57|0|fraud_Johns Inc|29.880838|-97.583750
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|819438fc389be7c1cdd997f245897132|2019-12-21|13:22:54|1576959774|shopping_pos|89.69|0|fraud_Watsica, Haag and Considine|29.356026|-98.810707
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|d051c3a0991ebd61fb532092439ca425|2020-10-30|14:41:37|1604090497|kids_pets|33.13|0|fraud_Goyette-Gerhold|30.105791|-97.488878
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|21080d6c95d5311b8d3a0fa35c3b2914|2020-09-27|12:22:14|1601230934|kids_pets|35.55|0|fraud_Romaguera, Wehner and Tromp|30.529057|-98.363864
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e065f00bfb1fed4213b1c2da258012e6|2020-12-06|19:05:36|1607306736|personal_care|31.09|0|fraud_Roberts, Ryan and Smith|29.513170|-98.044134
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|74a8b82cf6c6c923ccb8c5cb7343796c|2020-01-05|19:30:33|1578277833|shopping_pos|28.66|0|fraud_Kihn Inc|29.899922|-98.224557
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|ccad820006c5b2facb5e57d517262945|2020-02-16|21:34:03|1581914043|entertainment|149.92|0|fraud_Dare-Marvin|30.026518|-98.440763
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|b85c408f779c6ac1cd7c313aee0fa9c3|2019-09-14|13:04:01|1568487841|misc_pos|19.07|0|fraud_Christiansen-Gusikowski|29.666207|-97.474897
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|19368a692b6deeca4a17280e66ab1277|2020-07-25|13:00:49|1595703649|home|2.77|0|fraud_Stark-Koss|29.199516|-98.208766
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|bb6ecd103a8681e6e4811e79aea3adab|2020-08-22|12:16:11|1598120171|home|15.77|0|fraud_Pollich LLC|29.586096|-97.263964
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|b0d6a736e0c7655fe0cc338f1f6a0c21|2020-01-12|17:10:55|1578874255|shopping_pos|21.75|0|fraud_Jast-McDermott|30.159453|-97.650415
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|1bf3aed4e6e23845e67d49f7685abb1c|2019-12-06|13:21:51|1575663711|shopping_pos|31.72|0|fraud_Quitzon, Green and Bashirian|30.145399|-98.369749
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|35cc1b46148c77b6ac461da91f886568|2019-08-31|16:10:23|1567289423|misc_pos|15.08|0|fraud_Boehm, Predovic and Reinger|30.323010|-98.166204
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|7caedc31e73a32e033ec0c5b3cf33d7b|2020-06-28|14:31:40|1593376300|health_fitness|32.86|0|fraud_Carroll PLC|30.124810|-99.059188
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|bd5039e58eb77a5948de14f6800481e5|2020-09-05|15:11:27|1599340287|kids_pets|13.80|0|fraud_Cartwright PLC|30.455510|-98.113115
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|70ce0c296e0824c2768f3d709ddad845|2020-01-31|23:15:56|1580537756|entertainment|8.20|0|fraud_Schroeder, Hauck and Treutel|28.825419|-97.714720
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|10c7e6d97b6a6785d78e5bf2b05f1892|2019-09-07|19:35:11|1567906511|misc_pos|3.98|0|fraud_Schmeler Inc|30.632027|-98.912231
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|fb74139c566ba5ba89e709df3e8c7655|2019-12-11|23:23:06|1576131786|shopping_pos|71.67|0|fraud_Dooley Inc|29.046915|-99.039536
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|1785f778ed5d73f7951b589ce2ce8187|2020-07-12|12:55:35|1594580135|health_fitness|171.02|0|fraud_Waters-Cruickshank|30.674775|-97.872374
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|4c6b1cb91165e2f4b4346fd83e563aa4|2019-12-14|20:58:06|1576382286|shopping_pos|103.18|0|fraud_Jast-McDermott|29.065246|-97.666235
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|25ab3b7067c292a4dded6d6cdeae0f2b|2020-04-10|22:26:52|1586579212|entertainment|40.52|0|fraud_Nicolas, Hills and McGlynn|29.943628|-98.329649
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|cfac8bedf89f01e4c2d90b40e66ef493|2020-07-13|14:38:28|1594672708|health_fitness|12.73|0|fraud_Dietrich-Fadel|30.690986|-97.894601
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|c89365a753f2697ce1e5a7a2a41db6d7|2019-11-24|21:31:22|1574656282|shopping_net|53.92|0|fraud_Kuhic LLC|29.132925|-97.400212
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|d391ae2a4884613f570a51ef8067bee0|2020-12-31|21:08:24|1609474104|travel|44.09|0|fraud_Thiel Ltd|30.004188|-97.484072
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|d3373137156537fb9db7b743d0b838ab|2020-02-27|13:18:46|1582834726|entertainment|30.59|0|fraud_Thiel-Thiel|28.802674|-97.873023
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|8e67a6cdf8930f3e34597f4b152876cc|2019-09-06|19:47:20|1567820840|misc_pos|25.44|0|fraud_Smith-Stokes|28.918014|-98.249806
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|44a8f79705ff4154df6214db31119a19|2019-12-14|20:53:47|1576382027|shopping_pos|146.97|0|fraud_Watsica, Haag and Considine|30.480380|-98.739946
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|312c160600c52896191087df0c72bbdc|2019-07-26|19:44:00|1564191840|misc_net|8.31|0|fraud_Zemlak Group|29.058406|-98.053831
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|c6d5bf89f7624df2c932f70a09acc69c|2020-12-06|23:52:36|1607323956|personal_care|107.04|0|fraud_Yost-Rogahn|29.936117|-98.460863
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|795f749fbc2b9052cf89592f82a6732c|2020-09-20|13:02:38|1600628558|kids_pets|89.66|0|fraud_Yost, Schamberger and Windler|30.144603|-98.012157
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|81df319d294404fb6b9fc33e1cdaf23d|2020-08-07|16:46:01|1596840361|home|41.06|0|fraud_Renner Ltd|29.610857|-97.802447
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|0a32ebe04d736eafdcadfd32a9ca68bd|2019-07-24|18:31:43|1564014703|misc_net|48.97|0|fraud_Kuhn LLC|29.016431|-98.669627
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e52adff1755d81860632316cc19da372|2020-06-06|18:30:33|1591489833|food_dining|98.92|0|fraud_Stiedemann Ltd|29.041400|-98.365036
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|917f9a0fe51c5de70aafb67cac7576a6|2019-11-30|14:49:38|1575150578|shopping_net|79.75|0|fraud_Jast Ltd|30.186291|-98.995371
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|e7f58c9fabf42d0db232ee31ebd32ad4|2019-11-17|21:05:02|1574049902|shopping_net|83.47|0|fraud_Romaguera, Cruickshank and Greenholt|29.469289|-98.962880
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|430800ea3e63fb2432cf0f79ed36fce1|2019-08-17|15:02:32|1566075752|misc_pos|2.69|0|fraud_Roberts-Beahan|29.257989|-98.768507
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|909e582b845e009a6433ee6e78e6a6fe|2020-08-08|22:29:22|1596947362|home|8.74|0|fraud_Gulgowski LLC|29.754924|-97.260964
088-08-0547|6512070496110801|Elizabeth|James|F|639 Shawn Mountain|New Braunfels|TX|78130|29.7229|-98.0742|78685|Phytotherapist|2002-02-01|682384138413|young_adults_female_urban.json|330e2a2d90161fdd74847f0042517a53|2020-09-14|14:16:28|1600114588|kids_pets|48.00|0|fraud_Windler LLC|30.530557|-98.085566
