ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|96b3a9a653d07bf01d3dd69c716d7414|2020-07-31|22:05:57|1596254757|home|3.12|0|fraud_Kutch-Wilderman|44.825243|-84.348704
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|a323724638fb567a14d84022ad852356|2020-07-19|13:36:22|1595187382|home|254.64|0|fraud_Botsford and Sons|45.413470|-83.963532
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|521481bad10414d8eb16d695e4885b7a|2020-12-01|22:27:27|1606886847|personal_care|16.07|0|fraud_Abbott-Steuber|44.775840|-85.003086
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|6960eaf9e27df959e2d500c2c986f421|2020-03-15|18:31:21|1584318681|food_dining|65.14|0|fraud_Lakin, Ferry and Beatty|44.820611|-84.402627
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|8616a809731fab862e1f930a498b93b0|2020-12-30|19:29:31|1609381771|travel|20.17|0|fraud_McLaughlin, Armstrong and Koepp|45.221245|-83.946593
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|f95c910ec5255bb3a5323c616aca52ed|2020-05-27|20:27:41|1590632861|health_fitness|7.15|0|fraud_Hirthe-Beier|45.553463|-83.907058
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|254e3523d17e2377c6e08f4fb224264a|2020-03-16|15:05:46|1584392746|food_dining|90.64|0|fraud_Stiedemann Ltd|46.016259|-84.272194
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|bdc51933d305205358ffacd28bcdf13a|2020-01-30|21:40:03|1580445603|entertainment|81.98|0|fraud_Cormier, Stracke and Thiel|45.971470|-85.412971
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|3029b9e7adfe7271a2fb82281a170c94|2020-03-26|16:28:53|1585261733|food_dining|138.68|0|fraud_Ernser-Lynch|45.646163|-84.059675
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|0ccc8203123526fe4909e883134298f4|2020-02-18|17:30:04|1582072204|entertainment|44.06|0|fraud_Hoppe, Harris and Bednar|44.365896|-84.769918
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|671455551544bd7691d072a1c9d7eecf|2020-05-31|13:53:08|1590954788|health_fitness|84.32|0|fraud_Dietrich-Fadel|44.305047|-83.775509
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|01b91ba79bea75b6db58761a74d2be99|2020-03-13|19:34:20|1584149660|food_dining|186.49|0|fraud_Jast and Sons|44.352309|-85.072371
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|1c3845c20442cae141e7d7daa12bd4cc|2020-09-19|19:49:34|1600566574|kids_pets|26.53|0|fraud_Schoen-Quigley|45.256799|-85.194828
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|1c8fa5fe9d67477421720de9cf896375|2020-08-15|17:36:52|1597534612|home|47.60|0|fraud_Koss, Hansen and Lueilwitz|45.004197|-84.391875
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|0c3d54a5015992210e3e3bac28aeafac|2020-12-19|22:16:56|1608441416|travel|49.91|0|fraud_Hyatt-Blick|44.653410|-84.254034
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|5ff331726a2a0bbabdda4743ae801983|2020-07-17|15:47:30|1595022450|home|3.00|0|fraud_Kling, Howe and Schneider|44.362814|-85.022641
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|445e30be5959284925dc6d887c32d8f1|2020-07-17|19:48:41|1595036921|home|14.08|0|fraud_Streich Ltd|46.221930|-84.978640
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|387a525306f86fbffdc264873f6a71a4|2020-12-20|18:08:14|1608512894|travel|43.56|0|fraud_Leannon-Nikolaus|45.305441|-84.953504
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|0b8e62b588b44406f2dc74b40683ed60|2020-07-14|19:18:50|1594775930|home|51.50|0|fraud_Kling, Howe and Schneider|45.641549|-85.332055
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|28a18f8b66fd3348f972cea8e82ec1e2|2020-11-30|19:43:08|1606790588|personal_care|93.44|0|fraud_Zemlak, Tillman and Cremin|45.344953|-85.070472
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|9822761dc2aeadf3da1aedc68001b464|2020-05-14|21:42:54|1589514174|health_fitness|72.26|0|fraud_Friesen Ltd|45.654002|-84.924783
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|8bef936c01db630bc5313c969ef21176|2020-11-21|16:30:03|1606001403|personal_care|104.54|0|fraud_Yost-Rogahn|45.303115|-84.592683
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|d27dcc0e3156ad4dcd2257ef063dca2e|2020-10-25|20:05:26|1603677926|kids_pets|43.64|0|fraud_Brown Inc|46.132371|-84.381801
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|6bbd87cc1b3bff703fadcd7440bbd45b|2020-12-17|12:08:08|1608232088|travel|123.16|0|fraud_Ankunding-Carroll|45.399296|-84.186455
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|94211b74f4717410b492e6d1a9261810|2020-06-28|16:01:09|1593381669|home|72.25|0|fraud_O'Reilly, Mohr and Purdy|44.702093|-83.651829
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|49c9766189a2baa33abd29144fb0deb8|2020-01-11|15:16:25|1578780985|entertainment|74.04|0|fraud_Klein Group|44.801971|-84.164693
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|7862c8c9ae2181c5c99f2232adb32589|2020-04-29|19:39:14|1588210754|health_fitness|37.41|0|fraud_Fadel Inc|44.911125|-84.149439
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|d38d0030d20bb9f55bd0b4e82f53abcd|2020-09-22|16:37:51|1600814271|kids_pets|11.92|0|fraud_Schoen Ltd|44.325650|-85.527690
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|136c061bb76a355b2711a24e466c5ba8|2020-03-12|20:30:42|1584066642|food_dining|12.19|0|fraud_Connelly PLC|45.686014|-85.430529
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|4f99fa0afd15ffe35fc5713732a5169c|2020-11-20|16:13:01|1605913981|personal_care|89.09|0|fraud_Bins-Howell|45.319419|-84.596697
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|9e6480fbf28d9956ce9006e320635961|2020-05-05|22:05:26|1588737926|health_fitness|17.17|0|fraud_Haley, Batz and Auer|45.846734|-83.949625
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|bfb73aebf0138b2fa2745b13e1ccdb08|2020-07-11|20:23:07|1594520587|home|40.03|0|fraud_Reilly LLC|45.253622|-84.998374
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|a62e17e30fcf28d7254ca8018a1b535a|2020-08-22|21:57:12|1598155032|kids_pets|66.80|0|fraud_Windler LLC|46.247702|-83.812589
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|b22f273d6ee9fd8950ecc07722f32858|2020-06-27|12:44:16|1593283456|home|19.56|0|fraud_O'Reilly, Mohr and Purdy|45.308868|-83.917709
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|7110434aa07aaa2c1e62b4654898a48f|2020-05-09|22:59:16|1589086756|health_fitness|5.22|0|fraud_Dietrich-Fadel|45.159137|-85.398629
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|ff3b4faf49a06b6a373d4e4de6239062|2020-08-17|17:11:05|1597705865|home|9.00|0|fraud_Padberg-Sauer|45.481211|-85.442678
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|6285799d7e0cf12593a464165b86ed54|2020-12-06|13:27:58|1607286478|personal_care|50.67|0|fraud_Schiller Ltd|45.585820|-83.976937
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|16326bdd31b75b868f28ffff389416a8|2020-04-29|17:07:46|1588201666|health_fitness|116.94|0|fraud_Schumm PLC|45.575948|-84.427086
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|a67e37cd7e5881e638180d4d95f1cd02|2020-11-12|15:30:58|1605220258|personal_care|27.87|0|fraud_Berge, Kautzer and Harris|45.667631|-85.470843
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|1da9157f14e606decac25b3e365bc742|2020-11-16|23:34:16|1605594856|personal_care|7.76|0|fraud_Lubowitz, Terry and Stracke|44.647376|-85.319646
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|5b44ae904fe6cc48ff36b5c64228601a|2020-11-12|20:11:28|1605237088|personal_care|50.12|0|fraud_Crooks and Sons|44.688852|-84.688895
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|8f98500972ba3d9b8e55ff5dc7a9654e|2020-05-30|17:51:16|1590882676|health_fitness|6.99|0|fraud_Runte, Green and Emard|45.929595|-83.922274
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|d8e8b5ec90741a7f98d1869703133462|2020-06-21|23:59:24|1592805564|home|30.94|0|fraud_Quitzon-Goyette|44.925544|-84.223877
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|c320648e16712280d5ef3f966d1de4af|2020-07-28|13:20:04|1595964004|home|124.59|0|fraud_Quitzon-Goyette|46.019568|-85.051180
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|da3569af93347841cdc8ad9ea80943c8|2020-06-29|23:32:20|1593495140|home|157.24|0|fraud_Skiles LLC|45.520307|-83.951851
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|fa92e021cb490590ff81e96dba09b2da|2020-07-28|15:11:52|1595970712|home|32.07|0|fraud_Cole, Hills and Jewess|45.883415|-84.365845
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|c7c26173b5a0895c238d9769b321fb36|2020-07-14|12:23:24|1594751004|home|7.03|0|fraud_Prosacco, Kreiger and Kovacek|44.502246|-84.871489
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|95494d19024398b4be7742185f442d60|2020-06-06|20:19:23|1591496363|health_fitness|1.26|0|fraud_Haley, Batz and Auer|46.126375|-84.911282
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|e04322fb05dd805b9ace70f04b618a95|2020-09-20|22:26:30|1600662390|kids_pets|12.54|0|fraud_Waelchi Inc|44.903551|-85.255185
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|c943f63f6c2e6384372427a4fcd7d51e|2020-03-01|20:33:57|1583120037|entertainment|9.66|0|fraud_Gibson-Deckow|45.820905|-84.669437
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|93b4caafcd09f558f04d396e7517313b|2020-03-31|21:27:28|1585711648|food_dining|3.18|0|fraud_Will Ltd|46.160786|-85.291039
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|737c84008444a730d35ff505dcc2c546|2020-04-25|14:16:57|1587845817|health_fitness|78.64|0|fraud_Haley, Batz and Auer|45.821826|-84.548224
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|4422849db62db5ec1fc76604386acdc8|2020-01-23|17:42:54|1579826574|entertainment|46.17|0|fraud_Lind-Buckridge|45.916021|-84.966695
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|4453c616f8735f81b98ac909109493f8|2020-10-22|22:35:00|1603427700|kids_pets|15.48|0|fraud_Beer-Jast|45.937070|-85.374762
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|22b6bcca716f299ce12f11a2b28a8346|2020-10-02|12:06:16|1601661976|kids_pets|53.67|0|fraud_Ullrich Ltd|45.048685|-83.624665
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|09f69e08f609b4311bbd76c1d75b355d|2020-09-17|17:25:47|1600385147|kids_pets|61.13|0|fraud_Breitenberg-Hermiston|45.533181|-85.467331
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|7242261ad92bb8f754b2f99c3e55a91f|2020-12-13|14:42:56|1607895776|personal_care|46.35|0|fraud_Kautzer and Sons|46.219443|-85.321799
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|370a8635885d4bc49d772a7930d02bce|2020-03-06|14:16:02|1583529362|entertainment|100.97|0|fraud_Beier LLC|45.190145|-85.597365
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|41041c1a3c9a412a2e6bf3c9c801bba8|2020-08-19|22:28:48|1597897728|home|12.18|0|fraud_Wuckert-Goldner|44.480813|-85.244828
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|6c38a88c415e6587f26dbe5384b95658|2020-06-21|16:38:28|1592779108|home|7.98|0|fraud_Wuckert-Goldner|45.001104|-83.998512
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|0d543acbc378cc1c7fa76ea9f3486a1c|2020-09-08|22:49:56|1599626996|kids_pets|1.26|0|fraud_Bednar PLC|44.445610|-83.784210
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|e21d63ef959982596e20d7a3ec3d37a8|2020-12-02|21:38:02|1606970282|personal_care|2.25|0|fraud_Leffler-Goldner|44.431541|-83.940566
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|a369bf5a09392ad66e14a09272ea3d49|2020-06-28|12:39:32|1593369572|home|8.72|0|fraud_Collier LLC|45.485654|-85.066561
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|488dc97d7d49b9099a093395a009e35c|2020-08-01|17:53:30|1596326010|home|5.19|0|fraud_Moore, Williamson and Emmerich|45.317410|-83.760266
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|8f58e822d43bb5d88194a4a28b6a5953|2020-11-03|19:09:39|1604455779|personal_care|5.14|0|fraud_Medhurst, Cartwright and Ebert|44.785702|-84.344023
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|2d83e9412eab56d6a1f54b1bfe53bf54|2020-04-19|14:22:34|1587327754|food_dining|6.72|0|fraud_Konopelski, Schneider and Hartmann|46.092564|-85.477238
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|4fbcd267b00cf634de31a218db582cd4|2020-12-30|21:37:35|1609389455|travel|7.01|0|fraud_Johnston-Casper|44.853552|-84.161692
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|60dc3b82592610b979739cb06cb02ffc|2020-11-16|15:01:39|1605564099|personal_care|8.73|0|fraud_Berge, Kautzer and Harris|46.178057|-84.804668
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|dfb0160c29d35050766a96a836394bdf|2020-12-27|13:04:34|1609099474|travel|5.91|0|fraud_Satterfield-Lowe|45.978129|-84.265983
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|3c216c6c613d55f83428c052e8e987a5|2020-07-19|19:40:32|1595209232|home|5.27|0|fraud_Jakubowski Inc|44.819915|-84.948123
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|58008ffa048dcdab13edf1ebf64f8a1f|2020-03-19|22:18:17|1584677897|food_dining|7.22|0|fraud_Jakubowski Group|45.170730|-84.722624
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|da03a09f48838d044bef3c0f898af34f|2020-12-18|17:42:19|1608338539|travel|6.89|0|fraud_Kris-Kertzmann|44.636458|-85.545760
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|9f37f458cb3fe4a31e6f3d537fd34297|2020-05-26|21:35:44|1590550544|health_fitness|7.48|0|fraud_Thompson-Gleason|45.018112|-85.081324
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|5a9a868e752b9c7e3d96ab7533683e08|2020-10-09|21:12:11|1602299531|kids_pets|3.20|0|fraud_Metz, Russel and Metz|44.670072|-83.973789
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|482b19638fb3b991d92c3af1764a0e43|2020-05-23|12:35:13|1590258913|health_fitness|6.62|0|fraud_Hills, Hegmann and Schaefer|46.175605|-84.640324
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|693bf2f2e258eddffba96581f9fd7495|2020-11-26|12:12:24|1606417944|personal_care|5.84|0|fraud_Emmerich-Rau|44.893854|-85.550387
564-83-2266|4469510030763|Thomas|Smith|M|9671 Smith Spurs Apt. 666|Wolverine|MI|49799|45.2861|-84.6065|2327|Pharmacist, hospital|1964-12-21|99938187638|adults_50up_male_rural.json|6d0feb096b752dea1b0ba7b3bff34e63|2020-11-28|20:28:41|1606620521|personal_care|1.42|0|fraud_Dickinson Ltd|44.915070|-83.886181
