ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|0761460d0541307e763c249db9cd4512|2020-12-13|23:26:56|1607927216|personal_care|7.78|0|fraud_Sporer-Keebler|41.378979|-74.583680
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|bbd1fd0de8351e9f3c71ea10b9bd938e|2020-10-31|23:08:58|1604207338|personal_care|7.38|0|fraud_Kub PLC|41.908977|-74.167039
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|6b1729b8656b85cc1095e14e78cd1be9|2020-08-23|19:21:25|1598232085|kids_pets|4.63|0|fraud_Pouros, Walker and Spencer|41.731266|-73.630429
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|e3709e294b86e5b522ec9b46ad9fefa8|2020-04-04|16:16:34|1586038594|food_dining|2.07|0|fraud_Kilback LLC|41.418869|-73.936091
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|24fca68a24d8f7bd290ea1be75aa531e|2020-06-11|17:00:16|1591916416|health_fitness|5.11|0|fraud_Klocko, Runolfsdottir and Breitenberg|42.610377|-74.680979
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|62ee959364d4df8f5d4c026ba2ff97e6|2020-12-31|18:28:49|1609464529|travel|7.87|0|fraud_Mosciski Group|41.751371|-75.081451
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|139c42d59e23f50e4d968594509bb2e6|2020-12-19|18:02:59|1608426179|travel|4.29|0|fraud_Jerde-Hermann|41.535860|-74.342766
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|9e0cdd0a6b9c22cd4c12d2a7216b9415|2020-07-05|12:15:57|1593972957|home|8.50|0|fraud_Ernser-Feest|41.729292|-73.768187
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|1b9b999ff5067eb6b64ef5c7e68d6675|2020-01-31|14:44:41|1580507081|entertainment|2.22|0|fraud_Donnelly LLC|43.019026|-74.554381
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|90bd0a47c2f699443ebb5451647d76a1|2020-03-23|18:00:44|1585008044|food_dining|7.11|0|fraud_Hermiston, Russel and Price|42.219866|-73.871391
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|a015458475f37c0a9b864d51e4ecbefd|2020-11-05|16:19:21|1604618361|personal_care|1.28|0|fraud_Schoen, Nienow and Bauch|42.805539|-75.413371
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|a58dd4708a8bbfe4df397f8e2bdc1e00|2020-01-25|22:10:26|1580015426|entertainment|6.76|0|fraud_Kassulke Inc|42.314583|-75.179572
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|798a2cea0ad9643ac44e3e1d9843703e|2020-11-08|13:25:50|1604867150|personal_care|2.90|0|fraud_Crooks and Sons|41.311075|-73.848265
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|c76dc7d302d122c322b7530d5917a120|2020-12-01|15:49:45|1606862985|personal_care|7.08|0|fraud_Prosacco LLC|42.451693|-74.924627
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|6ed8f2cf7fa6429edc848257cdc6f9bf|2020-07-18|16:54:48|1595112888|home|1.93|0|fraud_Moore, Williamson and Emmerich|41.870736|-73.970383
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|1688cd22fbd8794580233bc1a715c010|2020-09-20|23:27:41|1600666061|kids_pets|4.56|0|fraud_Barton LLC|43.066243|-74.549942
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|95883449fdc0404af58006dc2ac0a5c7|2020-12-20|14:57:31|1608501451|travel|6.24|0|fraud_Lemke and Sons|43.214876|-75.132100
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|0db3afa2e49e0f7895233794c1f020f3|2020-04-04|21:23:18|1586056998|food_dining|4.72|0|fraud_Stiedemann Ltd|42.032298|-74.990690
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|3e954e0aee7cd30e748ed161dee6b999|2020-09-14|16:56:50|1600124210|kids_pets|6.76|0|fraud_Lang, Towne and Schuppe|41.481227|-75.264430
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|60015a60d03b438e8a790c04deeee849|2020-12-15|22:49:38|1608097778|personal_care|2.49|0|fraud_Bradtke, Torp and Bahringer|41.706971|-73.693573
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|9cc48b7d2a36832ba6491205550020d0|2020-12-20|14:50:34|1608501034|travel|6.50|0|fraud_Tromp Group|42.263348|-73.780890
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|7db46e3dd6302743ab5846b802821f1a|2020-12-16|16:42:02|1608162122|travel|6.90|0|fraud_Ankunding-Carroll|41.594362|-74.938482
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|27e13b1883d5a2bba78af159fef129a5|2020-05-28|19:50:25|1590717025|health_fitness|7.74|0|fraud_Hirthe-Beier|42.617788|-75.088292
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|6830789fb17feb6ad2d924b74f6e107d|2020-06-12|15:16:58|1591996618|health_fitness|9.00|0|fraud_Rippin-VonRueden|42.958435|-74.181654
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|fa58deeedaf8f711e7eba1e9945d1c95|2020-01-26|23:48:15|1580107695|entertainment|6.54|0|fraud_Upton PLC|41.573934|-73.551317
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|6b4f99f707f39d76904c8535219d19f7|2020-11-26|22:07:23|1606453643|personal_care|3.37|0|fraud_Medhurst, Cartwright and Ebert|42.927072|-73.765702
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|749738986bd5afa7e7c44632f168e792|2020-02-02|12:17:26|1580671046|entertainment|4.23|0|fraud_Johns-Hoeger|42.913051|-75.530485
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|2551c7db7e9072e041e8591f55873acd|2020-02-11|17:23:18|1581466998|entertainment|1.94|0|fraud_Schaefer, Fay and Hilll|42.052355|-75.213684
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|6fdd4015f6fa9e3aaaa9d4f2618ad320|2020-03-19|12:15:39|1584641739|food_dining|4.31|0|fraud_Leannon-Ward|42.588588|-74.307675
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|a5854175abc2eba759a0cae2083b65f8|2020-11-01|22:14:34|1604294074|personal_care|3.30|0|fraud_Monahan-Morar|41.913001|-73.706966
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|9b203788a985df55c2fb4f9b73e13a63|2020-10-19|20:53:18|1603162398|kids_pets|1.40|0|fraud_Lubowitz-Walter|41.892687|-74.011269
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|909e4a61ed5252c1c4c070afb346b758|2020-12-01|15:46:37|1606862797|personal_care|6.02|0|fraud_Erdman-Ebert|41.870654|-75.054719
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|640a61c7ce468a2201f49a8d97a03eb4|2020-06-26|14:21:00|1593202860|home|1.17|0|fraud_Streich Ltd|43.082103|-75.146209
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|153f084550b1b54b12220a6ec57d61b5|2020-11-17|14:26:02|1605648362|personal_care|3.95|0|fraud_Baumbach Ltd|42.450474|-75.284625
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|e1d2f4a4192d34f59cbd3d196d7d526a|2020-11-20|23:30:50|1605940250|personal_care|6.51|0|fraud_Shanahan-Lehner|42.399083|-74.997033
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|332e210ec1cda54e64478be904b6fc49|2020-12-04|14:42:41|1607118161|personal_care|1.98|0|fraud_Friesen-Ortiz|42.207446|-75.295000
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|306c7e0e05f8a5b8077f2a2a017ba5b0|2020-12-23|12:47:10|1608752830|travel|8.23|0|fraud_Tillman LLC|42.039436|-74.602962
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|0ee0166c24c6b3d808c2d8c1ea018110|2020-12-19|19:55:52|1608432952|travel|8.40|0|fraud_Jerde-Hermann|41.948171|-74.051868
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|9d3d12eb1a5e4d53a51a35c6efe7779c|2020-08-22|16:41:41|1598136101|kids_pets|9.17|0|fraud_Larkin Ltd|41.432629|-74.005369
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|3e3a5415e4d443e4ddeed00eba310e6b|2020-08-20|20:50:39|1597978239|kids_pets|4.77|0|fraud_Schaefer Ltd|42.597705|-75.237888
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|b5b1000c41390d4a14a115852bd24e01|2020-11-06|13:48:18|1604695698|personal_care|4.90|0|fraud_Labadie LLC|41.961916|-73.753948
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|aebcb5a043622ca2947473d759a85d5f|2020-12-06|12:31:42|1607283102|personal_care|6.02|0|fraud_Baumbach Ltd|41.651313|-74.243551
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|a6ae271cbc23ac732d512199e05c7a32|2020-01-07|19:30:27|1578450627|entertainment|2.87|0|fraud_Goldner-Lemke|42.157162|-74.544073
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|f4f985aa1e854e25fccb8320622b3b14|2020-06-19|16:03:33|1592604213|health_fitness|6.57|0|fraud_Hirthe-Beier|42.626711|-74.064477
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|3d6e42137fc2d3a0ce4e96f62a9c7c06|2020-10-19|14:27:27|1603139247|kids_pets|7.70|0|fraud_Bode-Schuster|41.593386|-74.354288
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|36f1bb6f84e4111fb385e2036eab88de|2020-04-11|16:33:19|1586644399|food_dining|1.60|0|fraud_Armstrong, Walter and Gottlieb|41.939995|-74.540753
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|8aa3c6cc49cdeada3e3a499341994191|2020-12-14|12:51:26|1607975486|personal_care|65.02|0|fraud_Yost-Rogahn|42.677190|-73.598490
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|927da505d519cfb1e1ab51523fd739a0|2020-07-13|17:35:13|1594683313|home|2.72|0|fraud_Quitzon-Goyette|41.463297|-74.217808
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|a1bed2e03740e5ba82ac6e2c6cc8cd04|2020-10-03|18:30:58|1601771458|kids_pets|6.86|0|fraud_Bode-Rempel|41.740537|-73.923793
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|b2e8820be063c1cc98126fe3c7bfcf46|2020-11-09|20:01:44|1604977304|personal_care|8.58|0|fraud_Osinski Inc|41.451586|-74.103993
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|18e8c369f32a2df6edcf9b79ff5f11fc|2020-10-16|21:05:57|1602903957|kids_pets|1.86|0|fraud_Roberts, Daniel and Macejkovic|42.846025|-73.812655
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|ccba2cd76e86ed486767d50df7089a64|2020-11-02|21:40:18|1604378418|personal_care|7.52|0|fraud_Lubowitz, Terry and Stracke|42.218190|-75.401280
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|c720d284af7407ee5a999b0f7e48ff1e|2020-11-20|19:16:05|1605924965|personal_care|6.46|0|fraud_Hills-Boyer|41.508857|-74.448038
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|30810342a579b7bc423fee7aff962c42|2020-12-26|20:57:50|1609041470|travel|7.74|0|fraud_Romaguera and Sons|42.992837|-75.017158
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|96d0079409283542ed000019e56dc3a8|2020-08-09|20:33:30|1597026810|home|9.46|0|fraud_Koss, Hansen and Lueilwitz|41.591694|-74.166989
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|96ebb759d43807bb5deacc3d7b808e9b|2020-10-09|15:32:06|1602279126|kids_pets|3.98|0|fraud_Lowe, Dietrich and Erdman|42.516426|-75.387753
876-55-3094|2552071678112664|Michael|Madden|M|53539 Martinez Villages|Denver|NY|12421|42.2522|-74.5407|470|Photographer|1973-08-12|548575559029|adults_50up_male_rural.json|6c0c960b19fe1b6a999ead5b94fb1447|2020-04-22|21:00:05|1587610805|food_dining|87.25|0|fraud_Kihn-Fritsch|41.975741|-73.792290
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|3aa822eb34902d9c2ead0d6e5c8a7151|2019-04-13|09:35:42|1555169742|grocery_pos|320.00|1|fraud_Hudson-Ratke|40.035673|-89.790091
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|ed3350461e409db1ae9e4e42653cc687|2019-04-13|03:59:11|1555149551|grocery_pos|312.95|1|fraud_O'Keefe-Hudson|39.327999|-89.909752
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|eaf87ef6d9de64a264e51da059827764|2019-04-13|03:48:03|1555148883|grocery_pos|334.93|1|fraud_Lockman, West and Runte|39.046081|-90.018687
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|f2ece6fcd6c892f350d088576ab0c57a|2019-04-13|22:09:22|1555214962|grocery_pos|314.64|1|fraud_Auer-Mosciski|39.712764|-88.998276
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|d1a79484ab8f50aac00209e3ffbf69f9|2019-04-14|22:22:31|1555302151|shopping_net|310.99|1|fraud_Ruecker, Beer and Collier|38.798958|-89.527035
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|e1d60e055164dc872f7775465e9a348a|2019-04-14|23:06:41|1555304801|travel|334.91|1|fraud_McLaughlin, Armstrong and Koepp|40.776166|-90.245218
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|55283d6653eea88794cb8ababdbb412a|2019-04-14|23:42:40|1555306960|shopping_net|708.88|1|fraud_Schmeler, Bashirian and Price|40.616552|-88.969942
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|e998d9a1065c04ea2e0cd15710c0eed3|2019-04-14|14:31:49|1555273909|misc_net|747.64|1|fraud_Dach-Nader|39.579968|-89.955533
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|19247fa56ea865fb8c78f98344558fdd|2019-04-14|23:53:46|1555307626|shopping_net|49.08|1|fraud_Ruecker, Beer and Collier|39.169151|-89.528137
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|32d460c0a6d1f000245423ce01a7dae6|2019-04-13|22:22:48|1555215768|misc_net|919.84|1|fraud_Parisian, Schiller and Altenwerth|40.695938|-88.660985
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|3a42bb517f7462b10b07e4ca288709e5|2019-04-14|23:20:26|1555305626|misc_pos|827.87|1|fraud_Reynolds-Schinner|39.902559|-90.052737
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|630164eb28c0a79aa18f7a8f315a2865|2019-04-13|22:28:19|1555216099|grocery_pos|1016.33|1|fraud_Moen, Reinger and Murphy|39.664719|-89.756059
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|d5fd14a6764582624f0813fd96f6c39e|2019-04-14|16:35:07|1555281307|shopping_net|851.06|1|fraud_Stamm-Witting|39.628399|-89.540564
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|bdae6eb39f5da77549ee2c568c030b0e|2019-04-13|23:31:17|1555219877|grocery_pos|811.19|1|fraud_Heller, Gutmann and Zieme|38.917124|-89.508148
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|204841af17797a9b95335902269ff169|2019-04-14|22:38:05|1555303085|shopping_net|7.17|1|fraud_Romaguera, Cruickshank and Greenholt|39.431459|-89.405496
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|d55b9df97ce84e7e45007c9e14813905|2019-11-21|04:10:49|1574334649|shopping_net|46.53|0|fraud_Schmidt and Sons|40.073939|-90.065835
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|907981ebb09d62d039d2ebae16f610d0|2019-02-10|04:33:12|1549798392|gas_transport|48.83|0|fraud_Kling Inc|39.512415|-89.181551
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|a71fc3adfb34975c3a10f7162a826df3|2019-12-25|01:36:51|1577263011|shopping_pos|104.49|0|fraud_Hermann and Sons|39.727606|-89.487280
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|f539bd0490572965d56e0a5e1b4b5f69|2019-02-05|09:17:02|1549383422|gas_transport|63.04|0|fraud_Koss and Sons|39.181793|-89.731693
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|116292fdd4c0e3e9febe99da79ce96d7|2019-12-22|11:15:49|1577038549|shopping_pos|76.28|0|fraud_Jast-McDermott|40.301064|-90.278644
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|f144798a9cddad3ed7abbf486f608433|2019-08-04|00:26:42|1564900002|misc_net|31.79|0|fraud_Kris-Weimann|40.032670|-89.171105
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|d6d21b8da514477bf63e33a00cfa0f46|2019-10-13|03:34:39|1570959279|shopping_net|82.08|0|fraud_Hills-Witting|39.061459|-90.123349
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|ac782836bf210873f763a65eaca4109a|2019-10-20|05:59:40|1571572780|shopping_net|78.11|0|fraud_Lemke-Gutmann|39.473813|-89.799024
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|2ab745de94d73fec876b6783bb8bdcc8|2019-03-02|11:07:56|1551550076|gas_transport|67.98|0|fraud_Corwin-Collins|39.811729|-89.851327
140-62-8157|213160930685388|Michael|Williams|M|83215 Willie Center Suite 762|Mechanicsburg|IL|62545|39.7778|-89.4064|1246|Midwife|1937-04-18|124424036074|adults_50up_male_rural.json|442ea4576a43da6eaf6a7a30b0527464|2019-10-19|05:54:23|1571486063|shopping_net|72.44|0|fraud_Auer-West|39.381240|-89.804884
