ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|dbfa582fbb8c0383eeb55c166146b681|2019-08-27|22:11:57|1566965517|misc_net|85.02|0|fraud_Kris-Weimann|44.525456|-95.568647
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|8638097b8beaf50e1a86f07ac1af73c4|2020-03-01|20:14:02|1583118842|entertainment|2.22|0|fraud_Dibbert and Sons|45.478835|-96.098736
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|352152d58226282c098080553643ec20|2019-11-02|17:13:23|1572736403|shopping_net|9.89|0|fraud_Reichert, Shanahan and Hayes|44.226270|-95.273136
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|7513f2cadab49796eb173da7d963d241|2020-01-24|22:44:10|1579931050|shopping_pos|8.44|0|fraud_Goyette, Howell and Collier|44.423458|-95.213330
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|1c6bb9637bc477d5552d6bf2cc698b54|2020-12-22|19:35:42|1608690942|personal_care|9.21|0|fraud_Leffler-Goldner|44.301729|-96.072813
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|178613cd1737d7a41315e6865eea34d4|2019-09-02|17:13:16|1567465996|misc_net|111.23|0|fraud_Bogisich-Homenick|44.093687|-95.338772
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|3caebf5507bd96bedbfd29f89f9cae08|2020-06-14|20:58:20|1592189900|health_fitness|4.99|0|fraud_Fadel-Hilpert|45.010485|-96.446793
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|af2316064c2a1b7dd2fe6051e27e9300|2020-05-24|23:02:19|1590382939|food_dining|1.10|0|fraud_Bahringer-Streich|43.704240|-94.907948
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|9f4bf474610c0a89084c02b1a0ecc95e|2020-04-15|18:09:39|1586995779|food_dining|8.60|0|fraud_McKenzie-Huels|44.338992|-95.573760
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|4bcb231b09acf1023e89c1e8932baa5a|2020-10-12|22:27:34|1602563254|kids_pets|5.97|0|fraud_Hoppe-Parisian|43.924081|-95.658236
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|26517273ff9ebd3d142eafa099103258|2020-07-25|13:12:33|1595704353|home|3.85|0|fraud_White and Sons|45.530982|-96.647186
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|febf8a6aabee685ef8d4b9c8299e6e2d|2019-11-30|19:37:12|1575167832|shopping_net|5.67|0|fraud_Schmeler, Bashirian and Price|43.887488|-95.409136
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d01cb71fff1a2adcd92adae567db0deb|2020-12-11|19:04:28|1607738668|personal_care|2.38|0|fraud_Prosacco LLC|44.208090|-95.995805
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|a8daf00ccdf6211973c31424e575f5e6|2020-08-23|13:38:40|1598211520|home|7.60|0|fraud_Wuckert, Wintheiser and Friesen|45.470372|-94.853324
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|7c92bda76d95a10d2dcdbda4695400f4|2020-11-08|14:20:45|1604870445|kids_pets|182.76|0|fraud_Yost, Schamberger and Windler|44.352122|-95.367728
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d543380e5c165bffe63318b9bb447f1b|2019-10-13|12:37:52|1570991872|misc_pos|4.29|0|fraud_Buckridge PLC|44.641148|-95.642221
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|7d868c0635426f4ad3983df90ce5ff34|2020-11-20|17:27:31|1605918451|personal_care|6.23|0|fraud_Bins-Howell|44.633721|-95.330463
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|e55a2d07969f7165efa6066a7d073f93|2019-09-28|14:18:17|1569701897|misc_pos|5.99|0|fraud_McGlynn-Jaskolski|43.672636|-95.188768
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|dc5920a3b582b09747f4ce5cd129b148|2020-12-10|13:02:36|1607630556|personal_care|83.80|0|fraud_Schmeler-Howe|44.714696|-95.504448
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|4d6738461c746fc4f8fc60eab8020274|2020-04-25|18:03:41|1587859421|food_dining|9.84|0|fraud_Kutch, Steuber and Gerhold|44.179765|-95.371217
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|93be00f1cdee44b3d79f1c3624b7c4a6|2019-09-12|12:01:59|1568311319|misc_pos|8.73|0|fraud_Bruen-Yost|45.587591|-94.693489
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|4efafee54a2170b01b946c752b4f4f2e|2020-11-18|23:36:53|1605767813|personal_care|7.25|0|fraud_Walter, Hettinger and Kessler|45.281984|-95.292029
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c719daff9d75f55a24c221c19e8fb159|2019-12-09|22:42:59|1575956579|shopping_net|5.73|0|fraud_Mohr-Bayer|44.452198|-95.099023
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|69e106d959ee407a9ba9fcfb16bd1c36|2020-11-13|20:32:48|1605324768|personal_care|9.86|0|fraud_Berge, Kautzer and Harris|45.381248|-96.360401
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|9677feedabd7df5b39b4bec8a37ef198|2019-09-16|12:41:08|1568659268|misc_pos|9.43|0|fraud_Dickinson Ltd|43.855899|-96.245498
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|bd0eb7b00614e6247f250dc953b26e48|2019-12-14|22:45:14|1576388714|shopping_pos|9.49|0|fraud_Okuneva, Schneider and Rau|44.037819|-95.280384
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|e3838b4c142ee04a1f7b3b07de61dca6|2020-12-29|12:48:30|1609271310|travel|9.01|0|fraud_Hagenes, Hermann and Stroman|43.775190|-96.007271
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|35b469e272e9c0e86d90051e341e5a9c|2020-01-11|22:36:49|1578807409|shopping_pos|3.09|0|fraud_Sawayn PLC|44.570991|-95.121457
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|3ddf470773986cec06f9f401dc7c26b5|2020-02-29|17:26:45|1583022405|entertainment|18.72|0|fraud_Schroeder, Hauck and Treutel|45.494681|-95.992043
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|f44bd2d6c6a308ed0bc615e6ae5e86ee|2019-10-27|15:19:43|1572211183|shopping_net|4.92|0|fraud_Gerlach Inc|44.689250|-95.061895
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|dd363f9face3107c63e5e4a441b6952a|2019-11-23|15:17:39|1574547459|shopping_net|9.11|0|fraud_Kuhic LLC|44.555058|-96.297806
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|e3f0b916f727f695ddbe7ef980931778|2020-05-14|18:14:04|1589501644|food_dining|7.76|0|fraud_Lakin, Ferry and Beatty|44.660481|-96.061434
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|3e95be88c0ca23297a8fdf5c204f45ac|2019-10-03|23:34:35|1570167275|misc_pos|1.49|0|fraud_Bruen-Yost|43.889382|-96.091812
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ba281cfd54e07cc5a4d8894b6ce71f64|2020-06-30|14:13:30|1593548010|health_fitness|5.71|0|fraud_Bahringer Group|44.325543|-96.319966
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c567283b9ffe4e74509d951ef0c7959f|2020-01-16|17:35:01|1579221301|shopping_pos|7.10|0|fraud_Watsica, Haag and Considine|45.155267|-96.443945
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|08ae1506a913cc857a2162e3104a5bb5|2020-09-13|21:53:35|1600055615|kids_pets|8.08|0|fraud_Hoppe-Parisian|44.939760|-95.703809
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d05811822a1e1a28a5617d20c7f048fc|2020-02-20|21:21:02|1582258862|entertainment|8.14|0|fraud_Dibbert and Sons|44.145805|-96.406668
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|33763bd8fd92da8c4e916682c4ba24f4|2020-10-14|13:44:32|1602704672|kids_pets|358.64|0|fraud_Bogisich-Weimann|45.311517|-94.934379
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|f98a0ae53079637baef8681f699087b2|2019-09-14|13:45:22|1568490322|misc_pos|5.70|0|fraud_Nienow, Ankunding and Collier|43.839263|-96.367095
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|43599ecfe71ded5c7f05dd3d262c22e3|2019-12-24|23:30:14|1577255414|shopping_pos|4.23|0|fraud_Conroy Ltd|44.206871|-95.659349
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c593001d23d86b86cd53b4df135bf176|2020-06-21|19:31:27|1592789487|health_fitness|6.45|0|fraud_Friesen Ltd|44.054587|-94.995430
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|0d7fd5f71737a9ec1af92ac086ea4263|2020-10-18|22:32:52|1603081972|kids_pets|9.93|0|fraud_Little Ltd|44.207417|-95.514288
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|cebc44e491ba6d0a73db75ac5f50af02|2020-04-20|23:03:36|1587445416|food_dining|1.99|0|fraud_Abernathy and Sons|44.412408|-96.432071
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|613566f8a820841c3db70f9fa9fba0d6|2020-08-11|21:52:39|1597204359|home|7.58|0|fraud_Lynch-Wisozk|43.695965|-94.794733
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|b296823adead54ed711506de3ccd98aa|2020-11-18|12:14:48|1605726888|personal_care|9.18|0|fraud_Kautzer and Sons|44.576803|-95.136459
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|de46ef3393eff90e741a890648cf850c|2020-05-01|21:18:46|1588389526|food_dining|2.27|0|fraud_Bernhard-Lesch|45.160126|-94.705256
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|bb7e86863a053e4ee45f722ab76bc34b|2020-10-31|14:52:22|1604177542|kids_pets|1.45|0|fraud_Weber, Thiel and Hammes|45.254402|-96.272220
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|626017e094b17740e4ce63583834b83e|2019-12-27|19:46:23|1577501183|shopping_pos|7.92|0|fraud_Haley, Jewess and Bechtelar|45.598447|-95.744748
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|45416dd9dc96f3e81606f317d625fde7|2020-12-16|15:46:32|1608158792|personal_care|93.47|0|fraud_Prosacco LLC|43.636157|-95.198471
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|8dafa1f4932770b1bb466b22aa60a971|2020-10-03|18:17:46|1601770666|kids_pets|8.64|0|fraud_Bernier and Sons|44.894801|-95.289040
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c2af82f216d24e3c320ed381dc88f770|2020-05-10|17:16:30|1589152590|food_dining|2.68|0|fraud_Powlowski-Weimann|45.154469|-96.000776
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|e1383292f8bab9cccf5beecce889838b|2020-08-05|22:47:14|1596689234|home|5.65|0|fraud_Schiller, Blanda and Johnson|44.610392|-95.587533
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|b8d642189bdaa2b8fd8cf2f7f5f0dfd5|2020-11-01|15:14:02|1604268842|kids_pets|1.01|0|fraud_Weimann-Lockman|43.969050|-96.242916
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|9b487ce00d8ea7febdb89316e5b577bc|2020-08-18|21:41:30|1597808490|home|33.33|0|fraud_Gulgowski LLC|45.156350|-95.191531
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c636fe97de88566ff36ef6e591e8f752|2019-11-15|18:14:25|1573866865|shopping_net|9.08|0|fraud_Streich, Dietrich and Barton|45.291797|-95.780112
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|7fa360473a1a9e51198ba9364a3c8b94|2020-05-03|17:06:31|1588547191|food_dining|3.13|0|fraud_Jast and Sons|44.416412|-95.071627
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|d9e02d990eeb1a051bdc6828e3fd5677|2019-11-08|18:55:05|1573264505|shopping_net|2.77|0|fraud_Kassulke PLC|44.165988|-96.312838
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ece4351d1f54e0831c25673a0f213fa0|2020-09-14|19:02:39|1600131759|kids_pets|11.20|0|fraud_Brown Inc|44.528601|-96.123601
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|97224a7d7000782bb0a7e9a6d5fc2fbe|2020-01-08|17:54:37|1578531277|shopping_pos|3.42|0|fraud_Lynch Ltd|44.153520|-95.065899
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|e7adb1448102baccd54f50990d969087|2019-10-19|23:42:57|1571550177|misc_pos|101.73|0|fraud_Christiansen-Gusikowski|45.456900|-95.706396
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|aa38eefa60c4a341dda78eca7266e3c2|2020-10-11|18:45:34|1602463534|kids_pets|5.24|0|fraud_Crona and Sons|45.478313|-95.246344
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|b7873bc8945621855270d16b835d4fec|2020-12-08|17:11:35|1607472695|personal_care|4.96|0|fraud_Nienow, Barrows and Romaguera|44.840287|-96.530468
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|8216e46a1666ac47567a16582d5e3a40|2020-06-05|12:54:01|1591383241|health_fitness|6.24|0|fraud_Friesen Ltd|44.775682|-95.325993
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|949e9419fd1210f643e446a56192def5|2020-10-03|19:19:32|1601774372|kids_pets|7.93|0|fraud_Swift PLC|44.778944|-96.584595
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|e780865213bab2db376ff7fd4763df0f|2020-06-14|18:30:00|1592181000|health_fitness|3.25|0|fraud_Mueller, Gerhold and Mueller|45.081840|-96.153620
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|855af263415f5036cc950d6e5ed6bb77|2020-01-20|23:58:39|1579589919|shopping_pos|1.31|0|fraud_Kris-Padberg|44.148525|-94.789305
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|16c171d2a0943fbf50fdf84310dd8228|2020-07-29|12:49:24|1596048564|home|4.08|0|fraud_Altenwerth-Kilback|45.599919|-96.201649
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|f9ca86e0e8c344db5ff5407c037c9fa9|2020-12-03|21:03:52|1607054632|personal_care|1.78|0|fraud_Homenick LLC|44.998104|-96.240293
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|fcaeabdd07ac934ab3e0730984a276ad|2020-01-19|21:00:11|1579492811|shopping_pos|4.07|0|fraud_Weimann, Kuhic and Beahan|44.369957|-95.338203
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|18487bb28f6c9e9eb0e0c3b835771509|2019-12-07|15:48:10|1575758890|shopping_net|2.64|0|fraud_Kozey-Boehm|44.850638|-95.424506
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ffd296ac4bdb847e58afb949b33b8a93|2020-09-23|13:11:26|1600888286|kids_pets|9.61|0|fraud_Barton LLC|44.731088|-94.713793
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|ba012c8072182319f61a8e9b21b8c319|2019-12-01|12:27:14|1575228434|shopping_net|5.37|0|fraud_Gleason-Macejkovic|44.579989|-95.896043
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|497548b5dac5db2fff408b583f388848|2020-03-12|15:25:51|1584048351|entertainment|4.81|0|fraud_Douglas-White|44.248486|-95.370549
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|571cc4716ec5684b07d786cdb727611c|2020-05-26|16:26:52|1590532012|health_fitness|7.91|0|fraud_Dietrich-Fadel|43.872669|-96.372296
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|7ab7c9abbb857c2fb4547953c63ce807|2019-09-27|16:24:13|1569623053|misc_pos|8.65|0|fraud_Torp-Lemke|44.084642|-95.411802
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|3ccfd36c0afb1991b0875c84ebf3d67c|2020-02-23|13:49:25|1582490965|entertainment|731.80|0|fraud_Effertz, Welch and Schowalter|45.055016|-95.752403
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|f41872ae691fd531e98bdfb9d00ef9b4|2019-10-19|12:20:44|1571509244|misc_pos|8.10|0|fraud_Herzog Ltd|45.258429|-95.385187
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|0b31147626996ff00b2e2907e8f89536|2020-07-16|13:58:20|1594929500|home|7.90|0|fraud_Medhurst Inc|44.317243|-95.884810
844-02-8186|2375321633613172|Lisa|Rose|F|004 John Spring Apt. 954|Cottonwood|MN|56229|44.6003|-95.6925|1871|Meteorologist|1992-05-25|852619248945|adults_2550_female_rural.json|c02735c23d20570ac55fec90e60b66f3|2019-12-29|20:13:15|1577675595|shopping_pos|1.36|0|fraud_Bins, Balistreri and Beatty|45.374362|-96.469735
