ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|9ff36e250d6115d95e443350c6086c1e|2020-01-31|23:04:27|1580537067|entertainment|177.89|0|fraud_Nienow PLC|39.742748|-120.580144
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|440dc012a325b81c739577f4b5bfb32f|2020-10-24|12:43:17|1603564997|kids_pets|27.70|0|fraud_Rau-Grant|39.661480|-120.392667
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|291af0829c3f5a2c14edb9dbd52bdeda|2020-05-13|18:33:28|1589416408|food_dining|97.86|0|fraud_Lakin, Ferry and Beatty|40.358312|-118.848338
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|b3a7bf91b9b1fc0b21b4f066c152300b|2020-09-19|18:34:36|1600562076|kids_pets|43.10|0|fraud_Lubowitz-Walter|38.711162|-120.622861
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|8c3046b6a23b3c7130c20e4c859c0d72|2020-07-10|20:49:42|1594435782|health_fitness|70.42|0|fraud_Turcotte, Batz and Buckridge|38.667075|-119.389062
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|7a23e77e965cbf0d6841c29a39058b6d|2020-11-18|19:22:08|1605752528|personal_care|61.87|0|fraud_Rolfson-Kunde|40.149284|-119.553069
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|8855f61cc50e28f78d78afb9f818e174|2020-06-20|14:05:12|1592683512|health_fitness|50.03|0|fraud_Erdman-Durgan|38.720386|-120.355403
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|e5c6dcc671e37c54267d77a7af3c1f04|2020-03-01|23:15:51|1583129751|entertainment|36.93|0|fraud_Abbott-Rogahn|38.966559|-120.090268
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|48a62e7c97117bf17c37a23509c43dcc|2020-03-12|20:19:12|1584065952|entertainment|44.51|0|fraud_Larson-Moen|38.546592|-119.026750
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|f22a555aa2d853165ed9299704cbcc89|2019-11-30|18:33:59|1575164039|shopping_net|22.72|0|fraud_Kuhic LLC|38.598670|-120.544474
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|1b2b4ab256d9f14b499e4e2d37d2ff2b|2020-11-09|18:38:32|1604972312|personal_care|46.39|0|fraud_Crooks and Sons|38.792153|-119.603335
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|798c08bc670bfd5bd245775016a2437f|2020-05-28|18:58:08|1590713888|food_dining|3.34|0|fraud_Kuphal-Toy|39.271042|-120.491915
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|9897633649ca9ce4959ce2382695a6b2|2020-05-02|23:24:30|1588483470|food_dining|1.69|0|fraud_Langosh, Wintheiser and Hyatt|40.035180|-119.232793
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|855905a32c0e6e23327685e3812d665d|2020-12-20|23:32:18|1608532338|travel|7.19|0|fraud_Ebert-Daugherty|39.855443|-120.303805
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|c9886a156561b083d65d5ae290ff69cd|2020-11-28|22:21:30|1606627290|personal_care|94.52|0|fraud_Marvin-Lind|39.010409|-118.964987
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|ae6d40e881381551bf4121ab9a8ab1d1|2019-10-19|18:11:43|1571530303|shopping_net|36.05|0|fraud_Romaguera, Cruickshank and Greenholt|39.006246|-118.981887
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|fd55b4d51ee442508fefe12f45018609|2019-10-26|15:57:15|1572127035|shopping_net|36.46|0|fraud_Towne, Greenholt and Koepp|40.148883|-119.089127
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|482a86562837855fd392397ae72c5435|2019-09-12|23:12:34|1568351554|misc_pos|39.16|0|fraud_Herzog Ltd|39.492716|-120.035451
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|4a0492ed8766b1aeff80a7d837e1b6f1|2020-06-23|17:32:27|1592955147|health_fitness|131.06|0|fraud_Greenholt Ltd|39.856573|-119.589917
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|2c485827b457a2206f48b37b8dca3225|2020-07-15|20:09:53|1594865393|health_fitness|132.17|0|fraud_Graham and Sons|39.793223|-120.242399
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|f75c947b823f8cfdfc1c98c03ca1ab4f|2019-09-21|22:43:19|1569127399|misc_pos|2.24|0|fraud_Lehner, Reichert and Mills|38.589528|-120.089135
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|f21af0bc3a3654c68fed597003ee3cfe|2020-05-09|14:05:05|1589054705|food_dining|17.61|0|fraud_Volkman PLC|38.586730|-120.073129
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|048b67af28722937961973a967ead1d0|2020-08-09|23:41:18|1597038078|home|12.42|0|fraud_Denesik, Powlowski and Pouros|39.047517|-119.923073
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|d7cc248eda050eaeec380426e8470232|2020-07-25|15:18:33|1595711913|health_fitness|21.77|0|fraud_Ledner, Hartmann and Feest|38.756136|-119.696138
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|e0df32e116bf47000c86bdf6cb67fa45|2019-07-19|15:47:46|1563572866|misc_net|36.69|0|fraud_Kuphal-Predovic|38.764483|-119.718761
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|88a240593b10f721001412cabacc7640|2020-11-06|16:58:03|1604707083|kids_pets|52.59|0|fraud_Hammes-Beatty|38.923057|-119.302454
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|50489a97b96fe3bfc9186199d785a461|2020-05-07|14:46:03|1588884363|food_dining|22.38|0|fraud_Runte-Mohr|39.321817|-119.219388
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|9e2ca0630f562e9d37fd3cc2ec76b612|2020-12-31|13:41:46|1609447306|travel|38.84|0|fraud_Tillman LLC|39.748596|-120.065570
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|1fe87cb33fbfb7c2e4b271dfed94586c|2020-01-15|16:11:47|1579129907|shopping_pos|201.01|0|fraud_Baumbach, Hodkiewicz and Walsh|39.235608|-120.313643
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|ea354b28383bdcd747af765352e15dc9|2019-07-29|21:10:03|1564456203|misc_net|60.02|0|fraud_Kerluke, Considine and Macejkovic|39.499621|-120.270225
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|71804bcb74055bf9f2dd2ca233e0c488|2020-08-22|21:48:01|1598154481|home|4.13|0|fraud_Schmidt-Larkin|38.908679|-120.639351
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|700f10595d6f5b7466bda971e13bfb6b|2020-12-12|23:48:44|1607842124|personal_care|51.62|0|fraud_Langworth LLC|39.889542|-118.755253
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|3c8f428aa9ebaec3ff0023f35bd89c13|2020-09-22|14:44:10|1600807450|kids_pets|99.16|0|fraud_Ullrich Ltd|38.669607|-119.342974
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|2871971ff6c9028b1129ff2d337107cd|2019-10-15|12:22:32|1571163752|shopping_net|13.54|0|fraud_Mohr-Bayer|39.215385|-119.110196
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|f910c7052b56eaf6c2b12b8bb18d0cb4|2020-06-15|19:02:21|1592269341|health_fitness|15.00|0|fraud_Turcotte, Batz and Buckridge|38.677976|-119.295843
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|c4d8e6b8fd0c590424502aa2b8258a02|2020-05-10|18:00:37|1589155237|food_dining|65.73|0|fraud_Langosh, Wintheiser and Hyatt|39.349987|-119.416263
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|367230266b2e184185e5c6f223a43ec0|2019-12-14|15:54:30|1576364070|shopping_pos|10.63|0|fraud_Conroy Ltd|38.617808|-118.816140
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|0fbc6f688070513bca3b3a201d1613b1|2019-06-24|22:09:46|1561435786|grocery_pos|24.43|0|fraud_Osinski, Ledner and Leuschke|40.187286|-119.559954
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|cac10148e3b7b57717e2d6c93e71313e|2020-10-11|16:53:16|1602456796|kids_pets|1.60|0|fraud_Hoppe-Parisian|38.621040|-120.447515
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|934f4b943bc4e4b5511300e6bd0dbf6c|2019-07-27|21:05:35|1564283135|misc_net|101.38|0|fraud_Ferry, Lynch and Kautzer|38.715754|-119.537629
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|86f6c822b9fc395b50f308bc43946640|2020-12-05|20:54:22|1607226862|personal_care|3.86|0|fraud_Zemlak, Tillman and Cremin|39.614664|-119.718273
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|cd933d3da0995c27b0cf2c238016c6a4|2019-09-11|13:39:01|1568230741|misc_pos|33.58|0|fraud_Wisozk and Sons|38.452332|-118.797317
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|022af8a8a506da518262a510d5550302|2020-09-05|21:06:53|1599361613|kids_pets|37.96|0|fraud_Swift PLC|39.801298|-119.361767
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|b3c1f4c8fc8c1c14a8c84a4d425fcae8|2020-10-10|21:49:42|1602388182|kids_pets|1.73|0|fraud_Swift PLC|39.072548|-119.450663
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|294d28cea710ca63cb8a7dab5026c688|2019-08-03|22:58:41|1564894721|misc_net|46.10|0|fraud_Hayes, Marquardt and Dibbert|38.817279|-119.784365
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|a00db56f77cd95e030a540df9eb2e3bc|2019-09-19|18:24:35|1568939075|misc_pos|22.55|0|fraud_Wiza, Schaden and Stark|38.804939|-119.929445
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|34df3b1048f4b8d0dd03f9385b7c156c|2020-09-19|14:38:58|1600547938|kids_pets|55.45|0|fraud_Hammes-Beatty|39.853619|-119.765092
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|cf6d2195bfd19baf7d5b73e3bc3ba20e|2020-06-14|20:28:39|1592188119|health_fitness|10.47|0|fraud_Hamill-D'Amore|40.277915|-120.562937
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|ce7e52208dcb32c805192813ecb06d3c|2019-11-20|19:08:34|1574302114|shopping_net|18.49|0|fraud_Romaguera, Cruickshank and Greenholt|39.356236|-120.651916
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|8012b38e8907694bb00c16f9b8f94fae|2020-08-21|12:18:58|1598033938|home|79.70|0|fraud_White and Sons|38.852632|-118.733697
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|4672b744b4f2a5593e3fe8e14bfee0c4|2019-11-30|13:02:33|1575144153|shopping_net|28.21|0|fraud_Romaguera, Cruickshank and Greenholt|40.131061|-119.169898
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|956a64e3394fca9a72419e2b62c3b674|2020-01-04|14:47:07|1578174427|shopping_pos|44.19|0|fraud_Kihn Inc|38.384414|-119.378683
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|abaa7386646c214631239b907eeeaec4|2020-10-31|18:39:05|1604191145|kids_pets|94.88|0|fraud_Weber, Thiel and Hammes|39.444358|-119.862238
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|ddcad146a5f6e14baf947c2afbf8618a|2019-12-07|21:59:18|1575781158|shopping_pos|16.66|0|fraud_Hermann and Sons|40.364079|-118.892657
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|4f6d61779c49fd6b53bf96fd4be51905|2020-03-04|20:16:42|1583378202|entertainment|31.42|0|fraud_Padberg-Rogahn|40.077618|-118.781164
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|80bb78f7ae66ca83dce56439c65c2d6e|2020-12-05|20:39:32|1607225972|personal_care|156.69|0|fraud_Hahn, Bahringer and McLaughlin|40.062730|-119.854432
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|3c430fa868f83f498fc9831f8504dce7|2019-08-07|16:16:04|1565216164|misc_net|3.62|0|fraud_Corwin-Gorczany|39.396827|-119.098886
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|8791e739d3bdad7b72891a134280f9f7|2019-12-09|18:39:15|1575941955|shopping_pos|64.88|0|fraud_Bahringer, Schoen and Corkery|39.242637|-119.108474
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|c5defa062d687a6d5cf42f1cd03cbaef|2020-03-21|23:57:03|1584856623|entertainment|213.20|0|fraud_Grimes LLC|39.583449|-119.996451
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|e9adfb56c079ea145ad915e803b92306|2020-11-01|17:42:48|1604277768|kids_pets|26.43|0|fraud_Goyette-Gerhold|40.344137|-120.039018
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|e79ec2d6ef79b76ead173740e4011c62|2020-05-27|13:11:01|1590606661|food_dining|138.21|0|fraud_Schuppe-Schuppe|38.657948|-118.737000
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|23754b94ac1a1cd476426732201ad187|2020-08-23|20:14:13|1598235253|home|42.84|0|fraud_Denesik, Powlowski and Pouros|38.790620|-119.475403
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|b55502e62f8cc5b923261a27acaef380|2020-12-23|21:28:15|1608784095|travel|1.60|0|fraud_Boyer-Haley|39.824549|-119.068245
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|5a2d0db0661994a6ef2645eae21f1940|2020-10-30|15:40:07|1604094007|kids_pets|32.73|0|fraud_Cartwright PLC|39.568577|-119.074046
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|61471933b0d5797e338e555e6332b0db|2019-12-04|23:53:35|1575528815|shopping_pos|31.56|0|fraud_Bernhard, Grant and Langworth|39.721868|-120.051547
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|5a4e3c858a77ffcf91caa8e57c1aa968|2020-05-28|15:40:34|1590702034|food_dining|25.63|0|fraud_Abernathy and Sons|39.929743|-118.829332
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|a68be146929ebaf8b53e759fea50ddd6|2020-12-31|12:46:03|1609443963|travel|39.72|0|fraud_Schroeder, Wolff and Hermiston|39.218253|-120.537088
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|8ee23651f921e5468374e429f5494522|2020-09-04|18:56:03|1599267363|kids_pets|115.05|0|fraud_Ullrich Ltd|39.999735|-119.257903
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|46885065fa95783c9b64755ab5d7b520|2019-07-08|13:56:19|1562615779|misc_net|12.82|0|fraud_Miller-Harris|39.206680|-120.562215
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|f55747b0c70491cf44a654d7fce2a429|2020-11-28|17:08:35|1606608515|personal_care|2.81|0|fraud_Gottlieb-Hansen|40.117559|-120.087346
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|c9865cd96f1d3c467bc988203a91abf9|2020-12-10|15:20:35|1607638835|personal_care|47.86|0|fraud_Labadie LLC|39.174051|-120.142053
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|198994edad2ae812e72d82467a2e5edf|2019-12-07|17:34:27|1575765267|shopping_pos|157.63|0|fraud_Daugherty, Pouros and Beahan|39.395045|-119.247204
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|18dbe6ab00aec85b9f7be27cdef11a9c|2019-11-22|16:56:17|1574466977|shopping_net|161.97|0|fraud_Gleason-Macejkovic|38.778028|-120.591766
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|23b883e931a5c9122301c1d5e61251c8|2019-08-24|22:08:52|1566706132|misc_pos|62.50|0|fraud_Thiel PLC|38.466453|-119.772782
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|b9c23b7b95d78718d457c2f7beca86d1|2019-12-18|13:49:55|1576702195|shopping_pos|89.79|0|fraud_Swaniawski, Lowe and Robel|39.777547|-120.570809
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|f51ae249656840e69a9fb766909a2da7|2019-07-18|21:23:25|1563506605|misc_net|42.26|0|fraud_Ruecker Group|40.100449|-120.074003
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|6795cdeb3dd574d0cb8a2580c198723d|2019-07-01|19:31:15|1562031075|grocery_pos|69.37|0|fraud_Heller, Gutmann and Zieme|39.511685|-118.813065
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|bd2039bee8eec31bd7a9bbe4a0741642|2019-07-27|19:57:54|1564279074|misc_net|36.85|0|fraud_Welch Inc|39.374347|-119.199306
689-98-1652|501840901380|Ricky|Bennett|M|7596 Wood Junctions Suite 356|Reno|NV|89521|39.3809|-119.6859|276896|Multimedia specialist|2003-06-14|62752947085|young_adults_male_urban.json|68f22a7382e5ff6c3b17305aeb3f0b07|2020-01-31|14:55:50|1580507750|entertainment|9.55|0|fraud_Parker, Nolan and Trantow|38.933053|-120.346980
